,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_251,new,151,453,1092.0,70.0,2.0,138165.0,0.796373681165278,758.0,54.0,2.0,52.0,105.0,20.0,85.0,183.0,174.0,183.0,16.0,50.0,7.0,23.0,0.0,0.0,4.0,74.0,164.0,211.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,4.0,1.0,1.0,0.0,2.0,3.0,6.0,7.0,7.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,0.0,7.0,0.0,7.0,4.0,0.0,0.0,0.0,4.0,6.0,1.0,2.0,0.0,3.0,5.0,6.0,9.0,14.0,19.0,8.0
11,1.0,11.0,London_251,new,151,453,1092.0,70.0,2.0,158097.0,1.0872543938457966,802.0,130.0,2.0,128.0,251.0,16.0,235.0,105.0,182.0,197.0,11.0,44.0,5.0,11.0,1.0,2.0,6.0,75.0,170.0,202.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,12.0,2.0,1.0,5.0,7.0,4.0,7.0,7.0,26.0,37.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,4.0,0.0,0.0,0.0,1.0,15.0,3.0,1.0,5.0,9.0,9.0,10.0,9.0,38.0,57.0,27.0
12,1.0,12.0,London_251,new,151,453,1092.0,70.0,2.0,139071.0,0.829729713499546,760.0,25.0,1.0,24.0,46.0,8.0,38.0,251.0,165.0,161.0,21.0,75.0,4.0,17.0,1.0,9.0,7.0,72.0,167.0,207.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,4.0,1.0,0.0,1.0,3.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,0.0,5.0,1.0,0.0,1.0,6.0,8.0,7.0
13,1.0,13.0,London_251,new,151,453,1092.0,70.0,2.0,167610.0,0.9611786315217614,823.0,79.0,0.0,79.0,143.0,0.0,143.0,46.0,170.0,163.0,21.0,72.0,2.0,16.0,0.0,9.0,7.0,76.0,157.0,213.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,2.0,1.0,11.0,5.0,5.0,4.0,16.0,14.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,3.0,4.0,1.0,17.0,6.0,7.0,4.0,26.0,16.0,18.0
14,1.0,14.0,London_251,new,151,453,1092.0,70.0,2.0,170781.0,1.0105929048731923,830.0,8.0,2.0,6.0,29.0,18.0,11.0,143.0,175.0,166.0,14.0,72.0,1.0,17.0,0.0,8.0,8.0,82.0,152.0,211.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,8.0,3.0
15,1.0,15.0,London_251,new,151,453,1092.0,70.0,2.0,210645.0,1.7071769125759602,918.0,170.0,0.0,170.0,280.0,0.0,280.0,29.0,178.0,173.0,6.0,74.0,2.0,16.0,0.0,4.0,5.0,81.0,142.0,225.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,4.0,2.0,6.0,8.0,3.0,4.0,33.0,37.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,1.0,5.0,2.0,9.0,12.0,5.0,6.0,50.0,51.0,32.0
16,1.0,16.0,London_251,new,151,453,1092.0,70.0,2.0,173046.0,1.0704631702974439,835.0,152.0,0.0,152.0,266.0,0.0,266.0,280.0,178.0,133.0,17.0,81.0,7.0,28.0,2.0,7.0,4.0,75.0,172.0,202.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,1.0,2.0,6.0,12.0,8.0,7.0,31.0,37.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,2.0,2.0,6.0,20.0,11.0,9.0,44.0,53.0,18.0
17,1.0,17.0,London_251,new,151,453,1092.0,70.0,2.0,135900.0,0.7927313623949885,753.0,128.0,0.0,128.0,225.0,0.0,225.0,266.0,194.0,135.0,15.0,77.0,10.0,20.0,1.0,1.0,4.0,82.0,166.0,201.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,2.0,6.0,9.0,13.0,8.0,9.0,19.0,33.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,3.0,6.0,12.0,22.0,13.0,10.0,37.0,50.0,31.0
18,1.0,18.0,London_251,new,151,453,1092.0,70.0,2.0,104190.0,0.7067731330171227,683.0,29.0,2.0,27.0,61.0,17.0,44.0,225.0,207.0,135.0,15.0,63.0,5.0,21.0,2.0,5.0,3.0,79.0,181.0,190.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,2.0,1.0,3.0,2.0,4.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,6.0,5.0,0.0,2.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,3.0,1.0,3.0,3.0,6.0,10.0,4.0
19,1.0,19.0,London_251,new,151,453,1092.0,70.0,2.0,112797.0,0.7470974642783403,702.0,56.0,0.0,56.0,96.0,0.0,96.0,61.0,209.0,123.0,19.0,68.0,2.0,24.0,2.0,6.0,4.0,80.0,180.0,189.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,1.0,3.0,3.0,5.0,11.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,1.0,4.0,3.0,11.0,15.0,21.0,17.0
20,1.0,20.0,London_251,new,151,453,1092.0,70.0,2.0,119139.0,0.8415388241410255,716.0,43.0,2.0,41.0,98.0,20.0,78.0,96.0,211.0,126.0,15.0,59.0,2.0,33.0,2.0,5.0,5.0,75.0,172.0,201.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,4.0,2.0,4.0,2.0,6.0,19.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,7.0,6.0,8.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,6.0,2.0,6.0,3.0,11.0,31.0,18.0
21,1.0,21.0,London_251,new,151,453,1092.0,70.0,2.0,134541.0,1.0258767353370786,750.0,136.0,2.0,134.0,262.0,18.0,244.0,98.0,213.0,129.0,13.0,54.0,6.0,34.0,0.0,4.0,4.0,72.0,167.0,210.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,4.0,4.0,0.0,3.0,9.0,11.0,10.0,7.0,14.0,33.0,28.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,14.0,6.0,0.0,0.0,0.0,6.0,5.0,0.0,8.0,11.0,16.0,16.0,8.0,21.0,49.0,44.0,25.0
22,1.0,22.0,London_251,new,151,453,1092.0,70.0,2.0,105096.0,0.6734788818284869,685.0,73.0,0.0,73.0,115.0,0.0,115.0,262.0,213.0,114.0,25.0,63.0,9.0,19.0,4.0,6.0,9.0,72.0,176.0,196.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,2.0,7.0,9.0,2.0,10.0,16.0,13.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,2.0,7.0,11.0,3.0,13.0,24.0,16.0,18.0
23,1.0,23.0,London_251,new,151,453,1092.0,70.0,2.0,97848.0,0.7827868135645986,669.0,16.0,0.0,16.0,25.0,0.0,25.0,115.0,223.0,118.0,22.0,53.0,8.0,19.0,4.0,6.0,9.0,73.0,184.0,187.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,3.0,1.0,1.0,4.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,4.0,1.0,1.0,5.0,8.0,6.0
24,1.0,24.0,London_251,new,151,453,1092.0,70.0,2.0,124122.0,0.8987070024013519,727.0,26.0,2.0,24.0,62.0,18.0,44.0,25.0,228.0,109.0,23.0,52.0,7.0,23.0,4.0,7.0,11.0,71.0,185.0,186.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,5.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,7.0,4.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,5.0,0.0,3.0,9.0,12.0,10.0
25,1.0,25.0,London_251,new,151,453,1092.0,70.0,2.0,152208.0,0.9275682531297207,789.0,6.0,0.0,6.0,9.0,0.0,9.0,62.0,227.0,108.0,23.0,54.0,7.0,22.0,4.0,8.0,6.0,79.0,172.0,196.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0
