,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_171,new,151,453,1092.0,70.0,2.0,152661.0,0.9797368636354804,790.0,130.0,2.0,128.0,228.0,20.0,208.0,166.0,135.0,134.0,33.0,74.0,19.0,49.0,6.0,3.0,4.0,100.0,143.0,206.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,11.0,4.0,1.0,0.0,12.0,7.0,3.0,23.0,20.0,27.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,3.0,17.0,5.0,1.0,0.0,14.0,10.0,3.0,31.0,27.0,42.0,37.0
11,1.0,11.0,London_171,new,151,453,1092.0,70.0,2.0,125028.0,0.8015096895396709,729.0,62.0,0.0,62.0,109.0,0.0,109.0,228.0,148.0,124.0,35.0,74.0,13.0,52.0,5.0,2.0,6.0,93.0,141.0,213.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,1.0,7.0,1.0,1.0,6.0,10.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,1.0,13.0,2.0,1.0,6.0,14.0,20.0,15.0
12,1.0,12.0,London_171,new,151,453,1092.0,70.0,2.0,126387.0,1.0569819938391447,732.0,112.0,0.0,112.0,187.0,0.0,187.0,109.0,163.0,113.0,39.0,60.0,15.0,54.0,6.0,3.0,7.0,99.0,146.0,201.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,7.0,0.0,2.0,19.0,8.0,6.0,10.0,24.0,20.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,8.0,0.0,2.0,25.0,9.0,6.0,13.0,29.0,25.0,41.0
13,1.0,13.0,London_171,new,151,453,1092.0,70.0,2.0,108267.0,0.86281050555408,692.0,42.0,2.0,40.0,96.0,18.0,78.0,187.0,174.0,121.0,29.0,50.0,12.0,60.0,6.0,1.0,10.0,90.0,144.0,209.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,1.0,6.0,6.0,3.0,4.0,10.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,3.0,1.0,2.0,0.0,1.0,9.0,7.0,6.0,8.0,17.0,15.0
14,1.0,14.0,London_171,new,151,453,1092.0,70.0,2.0,126387.0,1.0623134411871433,732.0,56.0,0.0,56.0,94.0,0.0,94.0,96.0,183.0,123.0,32.0,52.0,12.0,44.0,5.0,2.0,11.0,87.0,143.0,212.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,6.0,8.0,4.0,3.0,2.0,9.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,7.0,10.0,7.0,3.0,3.0,13.0,20.0,10.0
15,1.0,15.0,London_171,new,151,453,1092.0,70.0,2.0,147225.0,1.1018498074263334,778.0,54.0,0.0,54.0,92.0,0.0,92.0,94.0,180.0,142.0,39.0,26.0,18.0,46.0,2.0,0.0,10.0,78.0,146.0,219.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,1.0,7.0,6.0,4.0,7.0,13.0,12.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,1.0,9.0,10.0,5.0,10.0,21.0,15.0,30.0
16,1.0,16.0,London_171,new,151,453,1092.0,70.0,2.0,170781.0,1.254495769739151,830.0,48.0,3.0,45.0,95.0,25.0,70.0,92.0,184.0,153.0,36.0,26.0,17.0,35.0,0.0,2.0,13.0,74.0,158.0,208.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,4.0,10.0,2.0,8.0,6.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,8.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,5.0,12.0,3.0,10.0,8.0,16.0,15.0
17,1.0,17.0,London_171,new,151,453,1092.0,70.0,2.0,197961.0,1.2371354242786765,890.0,72.0,1.0,71.0,133.0,8.0,125.0,89.0,190.0,163.0,42.0,20.0,8.0,29.0,1.0,0.0,14.0,71.0,151.0,217.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,6.0,12.0,6.0,8.0,4.0,12.0,17.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,6.0,3.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,6.0,13.0,8.0,12.0,4.0,20.0,25.0,16.0
18,1.0,18.0,London_171,new,151,453,1092.0,70.0,2.0,207474.0,1.4808357199653983,911.0,115.0,1.0,114.0,194.0,9.0,185.0,133.0,181.0,173.0,15.0,45.0,13.0,23.0,2.0,1.0,14.0,71.0,161.0,207.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,13.0,1.0,2.0,9.0,2.0,8.0,5.0,9.0,24.0,21.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,7.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,14.0,1.0,2.0,10.0,2.0,11.0,5.0,13.0,33.0,30.0,23.0
19,1.0,19.0,London_171,new,151,453,1092.0,70.0,2.0,185730.0,1.249680650420487,863.0,118.0,0.0,118.0,219.0,0.0,219.0,194.0,183.0,160.0,15.0,59.0,8.0,23.0,1.0,4.0,12.0,72.0,155.0,214.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,0.0,4.0,8.0,8.0,5.0,5.0,18.0,28.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,0.0,0.0,4.0,10.0,12.0,6.0,8.0,35.0,42.0,30.0
20,1.0,20.0,London_171,new,151,453,1092.0,70.0,2.0,173499.0,1.1386872231960297,836.0,131.0,2.0,129.0,235.0,20.0,215.0,219.0,205.0,127.0,13.0,74.0,12.0,18.0,1.0,3.0,14.0,66.0,160.0,213.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,5.0,0.0,2.0,4.0,6.0,13.0,16.0,10.0,28.0,35.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,11.0,2.0,0.0,0.0,0.0,6.0,6.0,0.0,4.0,5.0,9.0,19.0,19.0,13.0,42.0,49.0,18.0
21,1.0,21.0,London_171,new,151,453,1092.0,70.0,2.0,149943.0,0.9761570608243346,784.0,125.0,0.0,125.0,210.0,0.0,210.0,235.0,227.0,105.0,22.0,61.0,10.0,24.0,1.0,3.0,8.0,73.0,161.0,211.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,4.0,0.0,5.0,8.0,15.0,14.0,10.0,30.0,31.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,5.0,0.0,5.0,11.0,21.0,22.0,14.0,44.0,45.0,26.0
22,1.0,22.0,London_171,new,151,453,1092.0,70.0,2.0,134088.0,0.809977799654007,749.0,133.0,0.0,133.0,230.0,0.0,230.0,210.0,239.0,81.0,26.0,64.0,10.0,21.0,4.0,8.0,6.0,72.0,157.0,218.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,5.0,1.0,3.0,6.0,13.0,5.0,17.0,24.0,19.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,16.0,6.0,3.0,3.0,7.0,21.0,7.0,24.0,36.0,26.0,38.0
23,1.0,23.0,London_171,new,151,453,1092.0,70.0,2.0,121404.0,0.857463764026761,721.0,4.0,2.0,2.0,24.0,20.0,4.0,230.0,250.0,75.0,20.0,64.0,9.0,26.0,5.0,4.0,11.0,62.0,172.0,208.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,7.0,6.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0
24,1.0,24.0,London_171,new,151,453,1092.0,70.0,2.0,163080.0,1.058037018403411,813.0,17.0,2.0,15.0,46.0,18.0,28.0,24.0,254.0,75.0,19.0,59.0,9.0,27.0,6.0,4.0,8.0,62.0,173.0,210.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,4.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,2.0,5.0,5.0,6.0
25,1.0,25.0,London_171,new,151,453,1092.0,70.0,2.0,195243.0,1.1648089550435543,884.0,104.0,0.0,104.0,177.0,0.0,177.0,46.0,247.0,81.0,21.0,61.0,5.0,27.0,6.0,5.0,9.0,63.0,169.0,212.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,0.0,0.0,12.0,17.0,3.0,16.0,23.0,17.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,0.0,0.0,0.0,14.0,26.0,5.0,21.0,45.0,24.0,35.0
