,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_252,new,151,453,1092.0,70.0,2.0,154020.0,0.7731412351131439,793.0,32.0,0.0,32.0,58.0,0.0,58.0,141.0,162.0,174.0,34.0,57.0,3.0,14.0,3.0,6.0,7.0,88.0,161.0,197.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,3.0,1.0,1.0,6.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,4.0,4.0,1.0,9.0,13.0,13.0
11,1.0,11.0,London_252,new,151,453,1092.0,70.0,2.0,187542.0,0.8712020320817828,867.0,1.0,0.0,1.0,2.0,0.0,2.0,58.0,162.0,176.0,26.0,57.0,5.0,18.0,3.0,6.0,11.0,85.0,159.0,198.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0
12,1.0,12.0,London_252,new,151,453,1092.0,70.0,2.0,232389.0,1.4262524088844657,966.0,257.0,0.0,257.0,444.0,0.0,444.0,2.0,163.0,176.0,27.0,55.0,5.0,18.0,3.0,6.0,11.0,86.0,160.0,196.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,12.0,4.0,1.0,22.0,2.0,47.0,60.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,7.0,12.0,4.0,2.0,26.0,3.0,65.0,90.0,7.0
13,1.0,13.0,London_252,new,151,453,1092.0,70.0,2.0,154926.0,0.4772646836936474,795.0,106.0,0.0,106.0,183.0,0.0,183.0,444.0,47.0,169.0,35.0,127.0,13.0,51.0,0.0,11.0,7.0,71.0,165.0,210.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,9.0,6.0,6.0,9.0,21.0,12.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,0.0,0.0,13.0,8.0,9.0,13.0,31.0,18.0,29.0
14,1.0,14.0,London_252,new,151,453,1092.0,70.0,2.0,139524.0,0.566385661251843,761.0,100.0,2.0,98.0,180.0,20.0,160.0,183.0,66.0,167.0,46.0,100.0,12.0,49.0,1.0,12.0,9.0,61.0,176.0,207.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,4.0,8.0,4.0,9.0,23.0,24.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,0.0,8.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,5.0,10.0,5.0,12.0,30.0,32.0,19.0
15,1.0,15.0,London_252,new,151,453,1092.0,70.0,2.0,125934.0,0.5334012266248465,731.0,54.0,2.0,52.0,112.0,19.0,93.0,180.0,75.0,164.0,50.0,95.0,13.0,46.0,0.0,10.0,9.0,59.0,179.0,206.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,5.0,2.0,7.0,7.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,0.0,14.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,5.0,6.0,3.0,10.0,14.0,27.0,8.0
16,1.0,16.0,London_252,new,151,453,1092.0,70.0,2.0,144960.0,0.7180250389501452,773.0,61.0,1.0,60.0,118.0,8.0,110.0,112.0,89.0,178.0,51.0,77.0,12.0,40.0,1.0,5.0,8.0,63.0,176.0,206.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,2.0,2.0,8.0,3.0,2.0,3.0,8.0,21.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,3.0,2.0,10.0,3.0,3.0,3.0,14.0,27.0,15.0
17,1.0,17.0,London_252,new,151,453,1092.0,70.0,2.0,162174.0,0.7543052705004811,811.0,108.0,0.0,108.0,192.0,0.0,192.0,118.0,96.0,188.0,52.0,63.0,11.0,38.0,1.0,4.0,5.0,71.0,165.0,212.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,9.0,4.0,6.0,4.0,13.0,21.0,30.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,10.0,7.0,6.0,7.0,18.0,35.0,44.0,19.0
18,1.0,18.0,London_252,new,151,453,1092.0,70.0,2.0,153114.0,0.7620017612352967,791.0,52.0,0.0,52.0,90.0,0.0,90.0,192.0,103.0,209.0,47.0,41.0,10.0,34.0,4.0,5.0,7.0,62.0,168.0,216.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,2.0,6.0,1.0,2.0,9.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,0.0,0.0,3.0,13.0,1.0,2.0,12.0,23.0,8.0
19,1.0,19.0,London_252,new,151,453,1092.0,70.0,2.0,163986.0,0.7971292147412896,815.0,47.0,0.0,47.0,79.0,0.0,79.0,90.0,105.0,209.0,33.0,43.0,14.0,38.0,3.0,8.0,9.0,68.0,184.0,192.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,3.0,3.0,1.0,3.0,7.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,3.0,3.0,4.0,1.0,7.0,10.0,23.0,16.0
20,1.0,20.0,London_252,new,151,453,1092.0,70.0,2.0,183465.0,1.038849649950862,858.0,166.0,2.0,164.0,291.0,16.0,275.0,79.0,109.0,224.0,33.0,33.0,12.0,38.0,1.0,3.0,9.0,71.0,172.0,201.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,20.0,2.0,2.0,4.0,6.0,6.0,2.0,8.0,32.0,35.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,29.0,2.0,3.0,4.0,8.0,6.0,3.0,12.0,48.0,48.0,28.0
21,1.0,21.0,London_252,new,151,453,1092.0,70.0,2.0,146319.0,0.6613532053306699,776.0,64.0,2.0,62.0,128.0,16.0,112.0,291.0,126.0,192.0,17.0,84.0,12.0,18.0,1.0,3.0,9.0,89.0,150.0,205.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,4.0,2.0,5.0,6.0,17.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,5.0,6.0,4.0,0.0,0.0,0.0,2.0,3.0,1.0,2.0,0.0,1.0,4.0,3.0,6.0,10.0,24.0,12.0
22,1.0,22.0,London_252,new,151,453,1092.0,70.0,2.0,157191.0,0.9343920992687345,800.0,131.0,1.0,130.0,246.0,7.0,239.0,128.0,124.0,178.0,16.0,94.0,11.0,23.0,2.0,5.0,10.0,88.0,150.0,205.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,11.0,9.0,4.0,2.0,12.0,24.0,32.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,11.0,14.0,4.0,3.0,17.0,37.0,46.0,30.0
23,1.0,23.0,London_252,new,151,453,1092.0,70.0,2.0,131370.0,0.7717422777786851,743.0,77.0,0.0,77.0,140.0,0.0,140.0,246.0,146.0,181.0,22.0,76.0,4.0,18.0,1.0,5.0,7.0,87.0,165.0,194.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,0.0,1.0,6.0,3.0,1.0,12.0,18.0,22.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,2.0,0.0,1.0,7.0,4.0,1.0,15.0,29.0,34.0,16.0
24,1.0,24.0,London_252,new,151,453,1092.0,70.0,2.0,126840.0,0.702237356454134,733.0,37.0,0.0,37.0,61.0,0.0,61.0,140.0,147.0,177.0,21.0,68.0,5.0,30.0,1.0,4.0,10.0,92.0,169.0,182.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,3.0,5.0,2.0,2.0,2.0,7.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,3.0,8.0,3.0,3.0,3.0,11.0,13.0,6.0
25,1.0,25.0,London_252,new,151,453,1092.0,70.0,2.0,149037.0,0.9159860406070948,782.0,48.0,0.0,48.0,87.0,0.0,87.0,61.0,160.0,182.0,11.0,59.0,6.0,29.0,2.0,4.0,11.0,92.0,160.0,190.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,2.0,4.0,1.0,5.0,12.0,11.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,3.0,6.0,3.0,7.0,15.0,15.0,13.0
