,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
181,1.0,181.0,London_31,new,151,453,1092.0,70.0,2.0,168969.0,0.7413529949262738,826.0,155.0,0.0,155.0,257.0,0.0,257.0,103.0,166.0,100.0,9.0,80.0,22.0,54.0,2.0,20.0,8.0,75.0,152.0,218.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,18.0,1.0,2.0,2.0,8.0,10.0,5.0,5.0,24.0,44.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,24.0,1.0,3.0,2.0,9.0,11.0,5.0,6.0,38.0,57.0,19.0
182,1.0,182.0,London_31,new,151,453,1092.0,70.0,2.0,140430.0,0.5848643872886896,763.0,119.0,2.0,117.0,234.0,20.0,214.0,257.0,148.0,108.0,19.0,77.0,20.0,66.0,4.0,11.0,6.0,63.0,154.0,230.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,2.0,0.0,5.0,12.0,6.0,15.0,30.0,20.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,2.0,0.0,7.0,17.0,8.0,19.0,47.0,30.0,35.0
183,1.0,183.0,London_31,new,151,453,1092.0,70.0,2.0,127293.0,0.6484778523445129,734.0,32.0,0.0,32.0,53.0,0.0,53.0,234.0,160.0,120.0,13.0,72.0,14.0,60.0,4.0,10.0,4.0,63.0,169.0,217.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,4.0,4.0,1.0,5.0,3.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,4.0,7.0,1.0,6.0,6.0,16.0,8.0
184,1.0,184.0,London_31,new,151,453,1092.0,70.0,2.0,156738.0,0.6950910408049822,799.0,57.0,1.0,56.0,105.0,9.0,96.0,53.0,160.0,133.0,14.0,60.0,14.0,57.0,4.0,11.0,7.0,67.0,167.0,212.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,0.0,4.0,4.0,6.0,2.0,10.0,15.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,4.0,0.0,6.0,4.0,10.0,2.0,15.0,25.0,16.0
185,1.0,185.0,London_31,new,151,453,1092.0,70.0,2.0,178029.0,0.7727662762627006,846.0,64.0,0.0,64.0,116.0,0.0,116.0,105.0,169.0,143.0,11.0,44.0,18.0,51.0,4.0,13.0,6.0,67.0,159.0,221.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,2.0,2.0,5.0,3.0,2.0,8.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,4.0,2.0,4.0,6.0,3.0,3.0,12.0,26.0,18.0
186,1.0,186.0,London_31,new,151,453,1092.0,70.0,2.0,185277.0,1.0109279723837972,862.0,84.0,0.0,84.0,135.0,0.0,135.0,116.0,186.0,144.0,9.0,29.0,12.0,53.0,5.0,15.0,5.0,68.0,165.0,215.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,2.0,11.0,10.0,4.0,3.0,14.0,18.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,2.0,12.0,14.0,5.0,3.0,17.0,25.0,16.0
187,1.0,187.0,London_31,new,151,453,1092.0,70.0,2.0,195243.0,0.9853731226176023,884.0,105.0,2.0,103.0,195.0,17.0,178.0,135.0,182.0,136.0,15.0,30.0,19.0,51.0,7.0,13.0,7.0,64.0,168.0,214.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,7.0,0.0,2.0,2.0,2.0,11.0,4.0,6.0,22.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,3.0,11.0,0.0,2.0,2.0,3.0,15.0,4.0,7.0,32.0,23.0,17.0
188,1.0,188.0,London_31,new,151,453,1092.0,70.0,2.0,177123.0,0.9813450779765844,844.0,126.0,2.0,124.0,223.0,16.0,207.0,195.0,184.0,125.0,15.0,43.0,16.0,53.0,6.0,11.0,9.0,64.0,165.0,215.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,1.0,11.0,10.0,3.0,12.0,25.0,19.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,0.0,5.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,2.0,15.0,14.0,3.0,16.0,40.0,27.0,30.0
189,1.0,189.0,London_31,new,151,453,1092.0,70.0,2.0,155379.0,0.6583428615704179,796.0,83.0,2.0,81.0,164.0,19.0,145.0,223.0,187.0,106.0,15.0,78.0,17.0,33.0,5.0,12.0,11.0,62.0,171.0,209.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,5.0,1.0,0.0,1.0,0.0,4.0,7.0,1.0,11.0,15.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,2.0,0.0,0.0,0.0,6.0,2.0,0.0,1.0,0.0,7.0,11.0,1.0,16.0,24.0,37.0,31.0
190,1.0,190.0,London_31,new,151,453,1092.0,70.0,2.0,149490.0,0.7550147771835327,783.0,178.0,0.0,178.0,294.0,0.0,294.0,164.0,188.0,103.0,21.0,71.0,21.0,34.0,7.0,8.0,7.0,55.0,156.0,235.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,2.0,10.0,8.0,7.0,0.0,23.0,27.0,44.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,3.0,10.0,12.0,9.0,0.0,25.0,39.0,55.0,15.0
191,1.0,191.0,London_31,new,151,453,1092.0,70.0,2.0,94224.0,0.5043928809463978,661.0,14.0,0.0,14.0,29.0,0.0,29.0,294.0,168.0,116.0,17.0,82.0,19.0,41.0,3.0,7.0,14.0,65.0,161.0,213.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,0.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,3.0,1.0,2.0,0.0,12.0,4.0
192,1.0,192.0,London_31,new,151,453,1092.0,70.0,2.0,122763.0,0.7217062786221504,724.0,60.0,1.0,59.0,109.0,9.0,100.0,29.0,171.0,122.0,16.0,77.0,18.0,39.0,2.0,8.0,14.0,70.0,168.0,201.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,4.0,3.0,3.0,6.0,12.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,5.0,3.0,3.0,9.0,17.0,15.0,9.0
193,1.0,193.0,London_31,new,151,453,1092.0,70.0,2.0,132729.0,0.7273407457396388,746.0,63.0,0.0,63.0,102.0,0.0,102.0,109.0,171.0,138.0,14.0,66.0,15.0,35.0,3.0,11.0,13.0,69.0,177.0,194.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,9.0,9.0,17.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,12.0,11.0,21.0,17.0
194,1.0,194.0,London_31,new,151,453,1092.0,70.0,2.0,151302.0,0.6951195020228624,787.0,34.0,1.0,33.0,71.0,10.0,61.0,102.0,169.0,145.0,12.0,61.0,20.0,34.0,2.0,10.0,16.0,68.0,181.0,188.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,1.0,3.0,8.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,4.0,2.0,6.0,13.0,5.0,13.0
195,1.0,195.0,London_31,new,151,453,1092.0,70.0,2.0,182559.0,1.0244414610788226,856.0,159.0,2.0,157.0,288.0,20.0,268.0,71.0,173.0,147.0,12.0,55.0,17.0,37.0,2.0,10.0,17.0,70.0,168.0,198.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,8.0,1.0,1.0,4.0,8.0,7.0,9.0,10.0,30.0,41.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,4.0,10.0,1.0,1.0,4.0,8.0,9.0,10.0,15.0,48.0,60.0,17.0
196,1.0,196.0,London_31,new,151,453,1092.0,70.0,2.0,149490.0,0.6628429098054767,783.0,2.0,2.0,0.0,17.0,17.0,0.0,288.0,153.0,148.0,15.0,80.0,18.0,32.0,0.0,7.0,13.0,72.0,160.0,208.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,1.0,197.0,London_31,new,151,453,1092.0,70.0,2.0,190713.0,0.7695858599618077,874.0,9.0,2.0,7.0,26.0,15.0,11.0,17.0,150.0,150.0,15.0,79.0,18.0,33.0,1.0,7.0,8.0,76.0,152.0,217.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0
198,1.0,198.0,London_31,new,151,453,1092.0,70.0,2.0,233748.0,1.1984821008518338,969.0,203.0,0.0,203.0,351.0,0.0,351.0,26.0,145.0,149.0,14.0,89.0,17.0,33.0,0.0,6.0,4.0,80.0,145.0,224.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,2.0,2.0,10.0,9.0,13.0,7.0,19.0,40.0,49.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,2.0,5.0,10.0,11.0,17.0,9.0,32.0,61.0,68.0,35.0
199,1.0,199.0,London_31,new,151,453,1092.0,70.0,2.0,185730.0,0.7495397394523025,863.0,161.0,1.0,160.0,278.0,9.0,269.0,351.0,133.0,143.0,27.0,110.0,9.0,27.0,1.0,3.0,9.0,71.0,141.0,232.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,18.0,7.0,6.0,12.0,29.0,34.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,24.0,8.0,8.0,19.0,40.0,43.0,31.0
200,1.0,200.0,London_31,new,151,453,1092.0,70.0,2.0,157191.0,0.704619973897934,800.0,152.0,0.0,152.0,270.0,0.0,270.0,278.0,130.0,161.0,15.0,107.0,13.0,22.0,1.0,4.0,9.0,91.0,146.0,207.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,8.0,15.0,6.0,13.0,28.0,38.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,10.0,22.0,11.0,18.0,38.0,66.0,32.0
201,1.0,201.0,London_31,new,151,453,1092.0,70.0,2.0,125028.0,0.6348362443968654,729.0,29.0,2.0,27.0,59.0,19.0,40.0,270.0,140.0,138.0,17.0,98.0,17.0,35.0,0.0,8.0,9.0,71.0,152.0,221.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,5.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,3.0,5.0,0.0,2.0,7.0,6.0,4.0
202,1.0,202.0,London_31,new,151,453,1092.0,70.0,2.0,142695.0,0.6054586349055171,768.0,32.0,0.0,32.0,58.0,0.0,58.0,59.0,137.0,150.0,16.0,98.0,11.0,33.0,0.0,8.0,6.0,72.0,152.0,223.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,6.0,0.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,7.0,0.0,15.0,4.0
203,1.0,203.0,London_31,new,151,453,1092.0,70.0,2.0,164439.0,0.7711241440847516,816.0,115.0,0.0,115.0,212.0,0.0,212.0,58.0,138.0,151.0,13.0,89.0,11.0,44.0,0.0,7.0,6.0,72.0,151.0,224.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,12.0,8.0,7.0,14.0,30.0,22.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,17.0,12.0,11.0,23.0,51.0,35.0,36.0
204,1.0,204.0,London_31,new,151,453,1092.0,70.0,2.0,144054.0,0.7020256258547306,771.0,103.0,2.0,101.0,210.0,19.0,191.0,212.0,146.0,159.0,12.0,72.0,15.0,45.0,1.0,3.0,5.0,81.0,154.0,213.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,13.0,7.0,5.0,6.0,15.0,26.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,5.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,17.0,15.0,11.0,8.0,24.0,44.0,16.0
205,1.0,205.0,London_31,new,151,453,1092.0,70.0,2.0,129105.0,0.615733552724123,738.0,82.0,2.0,80.0,162.0,17.0,145.0,210.0,152.0,151.0,17.0,74.0,13.0,39.0,2.0,5.0,11.0,87.0,169.0,186.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,4.0,0.0,1.0,4.0,12.0,2.0,14.0,12.0,25.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,5.0,0.0,1.0,4.0,21.0,3.0,19.0,20.0,46.0,12.0
206,1.0,206.0,London_31,new,151,453,1092.0,70.0,2.0,119139.0,0.6631177682429552,716.0,123.0,0.0,123.0,211.0,0.0,211.0,162.0,153.0,165.0,17.0,60.0,15.0,38.0,1.0,4.0,4.0,84.0,167.0,198.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,10.0,7.0,1.0,12.0,24.0,29.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,13.0,7.0,1.0,15.0,38.0,43.0,21.0
207,1.0,207.0,London_31,new,151,453,1092.0,70.0,2.0,87429.0,0.36689720768481493,646.0,23.0,2.0,21.0,53.0,19.0,34.0,211.0,163.0,151.0,13.0,53.0,18.0,47.0,1.0,7.0,6.0,89.0,160.0,198.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,6.0,4.0
208,1.0,208.0,London_31,new,151,453,1092.0,70.0,2.0,109173.0,0.6025208793580532,694.0,36.0,0.0,36.0,64.0,0.0,64.0,53.0,158.0,160.0,12.0,53.0,14.0,44.0,3.0,9.0,6.0,97.0,149.0,201.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,4.0,9.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,5.0,13.0,11.0,11.0
