,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_66,new,151,453,1092.0,70.0,2.0,183012.0,0.8947039097547531,857.0,103.0,2.0,101.0,200.0,16.0,184.0,92.0,151.0,188.0,14.0,53.0,7.0,36.0,0.0,4.0,11.0,63.0,146.0,233.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,4.0,1.0,1.0,11.0,9.0,2.0,13.0,23.0,19.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,4.0,0.0,0.0,0.0,6.0,1.0,4.0,1.0,1.0,18.0,13.0,3.0,20.0,33.0,33.0,18.0
11,1.0,11.0,London_66,new,151,453,1092.0,70.0,2.0,193431.0,1.0737518332898617,880.0,120.0,2.0,118.0,225.0,19.0,206.0,200.0,167.0,182.0,11.0,62.0,6.0,24.0,0.0,1.0,12.0,71.0,140.0,230.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,2.0,11.0,9.0,7.0,8.0,18.0,30.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,11.0,0.0,0.0,2.0,14.0,14.0,7.0,8.0,27.0,45.0,28.0
12,1.0,12.0,London_66,new,151,453,1092.0,70.0,2.0,176670.0,0.845569078810513,843.0,98.0,0.0,98.0,179.0,0.0,179.0,225.0,172.0,165.0,13.0,61.0,6.0,27.0,2.0,7.0,7.0,67.0,135.0,244.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,2.0,0.0,1.0,12.0,6.0,4.0,6.0,20.0,24.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,2.0,0.0,1.0,17.0,7.0,4.0,7.0,32.0,33.0,31.0
13,1.0,13.0,London_66,new,151,453,1092.0,70.0,2.0,173046.0,0.8425369160249829,835.0,51.0,1.0,50.0,87.0,9.0,78.0,179.0,184.0,171.0,12.0,55.0,7.0,21.0,1.0,2.0,6.0,67.0,144.0,236.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,2.0,0.0,1.0,1.0,2.0,7.0,0.0,5.0,8.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,11.0,2.0,0.0,2.0,1.0,3.0,11.0,0.0,9.0,9.0,22.0,12.0
14,1.0,14.0,London_66,new,151,453,1092.0,70.0,2.0,187089.0,1.084972302429378,866.0,126.0,0.0,126.0,218.0,0.0,218.0,87.0,194.0,188.0,14.0,41.0,4.0,11.0,0.0,1.0,7.0,70.0,134.0,242.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,2.0,2.0,9.0,11.0,4.0,6.0,29.0,34.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,3.0,2.0,13.0,14.0,6.0,10.0,40.0,49.0,27.0
15,1.0,15.0,London_66,new,151,453,1092.0,70.0,2.0,173046.0,0.8847673004493117,835.0,127.0,0.0,127.0,213.0,0.0,213.0,218.0,187.0,152.0,14.0,63.0,6.0,25.0,2.0,4.0,10.0,76.0,148.0,219.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,9.0,4.0,8.0,4.0,19.0,24.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,10.0,5.0,9.0,7.0,30.0,31.0,21.0
16,1.0,16.0,London_66,new,151,453,1092.0,70.0,2.0,149490.0,0.9007352599874139,783.0,169.0,3.0,166.0,301.0,25.0,276.0,213.0,185.0,125.0,15.0,76.0,8.0,37.0,2.0,5.0,10.0,74.0,159.0,210.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,13.0,1.0,0.0,5.0,16.0,4.0,2.0,9.0,35.0,48.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,20.0,1.0,0.0,5.0,17.0,4.0,3.0,11.0,54.0,61.0,34.0
17,1.0,17.0,London_66,new,151,453,1092.0,70.0,2.0,101472.0,0.46745005156844854,677.0,14.0,0.0,14.0,21.0,0.0,21.0,301.0,162.0,122.0,17.0,88.0,6.0,51.0,1.0,6.0,4.0,81.0,158.0,210.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,1.0,1.0,0.0,5.0,4.0,3.0
18,1.0,18.0,London_66,new,151,453,1092.0,70.0,2.0,122310.0,0.48845102079212666,723.0,52.0,3.0,49.0,116.0,26.0,90.0,21.0,164.0,121.0,18.0,82.0,7.0,52.0,1.0,8.0,4.0,82.0,155.0,212.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,10.0,0.0,6.0,3.0,9.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,7.0,0.0,0.0,12.0,6.0,0.0,0.0,0.0,2.0,5.0,0.0,1.0,0.0,14.0,0.0,8.0,7.0,14.0,25.0,19.0
19,1.0,19.0,London_66,new,151,453,1092.0,70.0,2.0,135900.0,0.715805284678936,753.0,79.0,0.0,79.0,133.0,0.0,133.0,116.0,176.0,130.0,21.0,86.0,4.0,31.0,3.0,2.0,2.0,81.0,155.0,215.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,1.0,6.0,5.0,3.0,7.0,14.0,18.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,5.0,1.0,8.0,7.0,5.0,10.0,21.0,25.0,17.0
20,1.0,20.0,London_66,new,151,453,1092.0,70.0,2.0,130917.0,0.6452744044363499,742.0,30.0,1.0,29.0,59.0,11.0,48.0,133.0,189.0,142.0,20.0,67.0,7.0,27.0,0.0,1.0,5.0,81.0,156.0,211.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,4.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,4.0,13.0,3.0
21,1.0,21.0,London_66,new,151,453,1092.0,70.0,2.0,150849.0,1.0185719691216946,786.0,138.0,2.0,136.0,246.0,19.0,227.0,59.0,194.0,141.0,24.0,55.0,7.0,29.0,1.0,2.0,5.0,81.0,143.0,224.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,1.0,7.0,9.0,9.0,8.0,12.0,23.0,34.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,1.0,7.0,11.0,14.0,10.0,15.0,35.0,59.0,43.0
22,1.0,22.0,London_66,new,151,453,1092.0,70.0,2.0,123669.0,0.6603643801063299,726.0,2.0,2.0,0.0,16.0,16.0,0.0,246.0,207.0,123.0,16.0,68.0,5.0,27.0,2.0,5.0,3.0,85.0,147.0,218.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,1.0,23.0,London_66,new,151,453,1092.0,70.0,2.0,150396.0,0.8689825693145394,785.0,137.0,0.0,137.0,228.0,0.0,228.0,16.0,204.0,121.0,16.0,72.0,6.0,27.0,2.0,5.0,2.0,89.0,137.0,225.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,13.0,13.0,7.0,17.0,23.0,35.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,3.0,0.0,16.0,16.0,11.0,19.0,33.0,51.0,28.0
24,1.0,24.0,London_66,new,151,453,1092.0,70.0,2.0,120045.0,0.7489161686971784,718.0,9.0,0.0,9.0,19.0,0.0,19.0,228.0,219.0,115.0,22.0,66.0,6.0,20.0,0.0,5.0,6.0,81.0,159.0,207.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,5.0,1.0
25,1.0,25.0,London_66,new,151,453,1092.0,70.0,2.0,160362.0,0.8667474472895265,807.0,102.0,0.0,102.0,175.0,0.0,175.0,19.0,221.0,112.0,23.0,65.0,6.0,21.0,0.0,5.0,6.0,83.0,157.0,207.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,2.0,4.0,7.0,10.0,4.0,10.0,12.0,22.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,2.0,4.0,7.0,10.0,5.0,12.0,21.0,30.0,26.0
