,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_121,new,151,453,1092.0,70.0,2.0,140430.0,0.7417161883786321,763.0,66.0,2.0,64.0,130.0,20.0,110.0,138.0,122.0,170.0,17.0,51.0,25.0,56.0,1.0,11.0,18.0,76.0,170.0,189.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,6.0,15.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,10.0,5.0,0.0,6.0,23.0,21.0,13.0
11,1.0,11.0,London_121,new,151,453,1092.0,70.0,2.0,144507.0,0.8568819453939795,772.0,105.0,0.0,105.0,177.0,0.0,177.0,130.0,135.0,168.0,16.0,44.0,17.0,61.0,0.0,12.0,14.0,85.0,152.0,202.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,3.0,3.0,10.0,7.0,10.0,10.0,21.0,27.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,0.0,4.0,4.0,13.0,9.0,13.0,13.0,33.0,39.0,21.0
12,1.0,12.0,London_121,new,151,453,1092.0,70.0,2.0,131823.0,0.7690067766234279,744.0,141.0,0.0,141.0,244.0,0.0,244.0,177.0,154.0,136.0,12.0,57.0,18.0,61.0,2.0,13.0,12.0,82.0,152.0,207.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,1.0,3.0,10.0,13.0,10.0,13.0,21.0,36.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,1.0,1.0,3.0,15.0,18.0,10.0,20.0,30.0,52.0,23.0
13,1.0,13.0,London_121,new,151,453,1092.0,70.0,2.0,107361.0,0.4907303471118212,690.0,18.0,2.0,16.0,46.0,20.0,26.0,244.0,174.0,104.0,10.0,79.0,15.0,68.0,0.0,3.0,11.0,67.0,170.0,205.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,2.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,3.0,2.0,3.0,2.0,5.0,3.0
14,1.0,14.0,London_121,new,151,453,1092.0,70.0,2.0,139071.0,0.689116139896214,760.0,14.0,0.0,14.0,22.0,0.0,22.0,46.0,176.0,115.0,12.0,60.0,17.0,69.0,0.0,4.0,13.0,72.0,166.0,202.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,2.0,2.0,4.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,6.0,2.0,3.0,5.0,4.0,2.0
15,1.0,15.0,London_121,new,151,453,1092.0,70.0,2.0,170781.0,0.9134258348494768,830.0,118.0,0.0,118.0,197.0,0.0,197.0,22.0,176.0,118.0,10.0,61.0,16.0,68.0,0.0,4.0,13.0,74.0,171.0,195.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,1.0,2.0,7.0,11.0,7.0,1.0,18.0,20.0,33.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,16.0,1.0,3.0,7.0,17.0,8.0,1.0,26.0,27.0,46.0,35.0
16,1.0,16.0,London_121,new,151,453,1092.0,70.0,2.0,159003.0,0.6924952594563365,804.0,3.0,3.0,0.0,29.0,29.0,0.0,197.0,183.0,95.0,15.0,54.0,19.0,81.0,1.0,5.0,14.0,77.0,175.0,187.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,1.0,17.0,London_121,new,151,453,1092.0,70.0,2.0,200679.0,0.945243182592094,896.0,137.0,2.0,135.0,247.0,18.0,229.0,29.0,186.0,107.0,18.0,62.0,6.0,67.0,2.0,5.0,9.0,81.0,170.0,193.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,12.0,0.0,0.0,0.0,4.0,7.0,11.0,25.0,31.0,38.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,3.0,14.0,0.0,0.0,0.0,6.0,11.0,15.0,36.0,45.0,56.0,11.0
18,1.0,18.0,London_121,new,151,453,1092.0,70.0,2.0,183012.0,0.7981985062360764,857.0,138.0,0.0,138.0,251.0,0.0,251.0,247.0,173.0,89.0,28.0,87.0,4.0,69.0,0.0,3.0,9.0,86.0,149.0,209.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,16.0,6.0,0.0,5.0,12.0,21.0,9.0,10.0,24.0,25.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,24.0,6.0,0.0,6.0,15.0,29.0,14.0,11.0,35.0,36.0,24.0
19,1.0,19.0,London_121,new,151,453,1092.0,70.0,2.0,156285.0,0.9033391503617167,798.0,126.0,2.0,124.0,226.0,17.0,209.0,251.0,190.0,98.0,14.0,74.0,5.0,67.0,1.0,4.0,8.0,77.0,152.0,216.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,5.0,1.0,9.0,4.0,10.0,8.0,26.0,26.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,8.0,0.0,0.0,12.0,6.0,0.0,0.0,0.0,2.0,4.0,0.0,5.0,1.0,14.0,5.0,12.0,12.0,38.0,36.0,31.0
20,1.0,20.0,London_121,new,151,453,1092.0,70.0,2.0,131370.0,0.695914139971137,743.0,62.0,0.0,62.0,93.0,0.0,93.0,226.0,211.0,97.0,14.0,70.0,7.0,52.0,0.0,2.0,9.0,78.0,144.0,222.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,0.0,0.0,6.0,5.0,6.0,9.0,11.0,9.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,1.0,0.0,0.0,7.0,6.0,6.0,12.0,14.0,14.0,18.0
21,1.0,21.0,London_121,new,151,453,1092.0,70.0,2.0,147678.0,0.8637345992028713,779.0,26.0,0.0,26.0,42.0,0.0,42.0,93.0,216.0,88.0,14.0,69.0,9.0,53.0,0.0,4.0,10.0,78.0,146.0,219.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,3.0,3.0,7.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,2.0,3.0,4.0,9.0,2.0,10.0
22,1.0,22.0,London_121,new,151,453,1092.0,70.0,2.0,176217.0,0.8673422550782561,842.0,124.0,0.0,124.0,217.0,0.0,217.0,42.0,216.0,81.0,12.0,73.0,10.0,57.0,0.0,4.0,10.0,77.0,148.0,218.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,9.0,2.0,0.0,11.0,9.0,12.0,13.0,24.0,33.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,11.0,2.0,0.0,16.0,11.0,15.0,17.0,37.0,47.0,20.0
23,1.0,23.0,London_121,new,151,453,1092.0,70.0,2.0,154020.0,0.8543548928573728,793.0,129.0,2.0,127.0,231.0,19.0,212.0,217.0,233.0,82.0,7.0,71.0,14.0,43.0,1.0,2.0,3.0,97.0,141.0,212.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,5.0,12.0,0.0,3.0,9.0,3.0,4.0,7.0,29.0,38.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,7.0,0.0,13.0,0.0,0.0,0.0,2.0,6.0,14.0,0.0,3.0,12.0,5.0,7.0,9.0,45.0,56.0,33.0
24,1.0,24.0,London_121,new,151,453,1092.0,70.0,2.0,126387.0,0.5940618729218841,732.0,16.0,0.0,16.0,27.0,0.0,27.0,231.0,229.0,81.0,15.0,72.0,17.0,36.0,1.0,2.0,9.0,104.0,129.0,211.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,2.0,2.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,0.0,3.0,2.0,3.0,9.0,2.0
25,1.0,25.0,London_121,new,151,453,1092.0,70.0,2.0,159909.0,0.9655751809477806,806.0,120.0,2.0,118.0,213.0,19.0,194.0,27.0,229.0,84.0,15.0,68.0,18.0,33.0,2.0,4.0,9.0,98.0,127.0,219.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,9.0,4.0,0.0,10.0,8.0,20.0,19.0,21.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,7.0,12.0,6.0,0.0,12.0,10.0,26.0,25.0,33.0,31.0,27.0
