,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_236,new,151,453,1092.0,70.0,2.0,149490.0,0.7208073101937771,783.0,32.0,2.0,30.0,71.0,17.0,54.0,18.0,151.0,174.0,22.0,60.0,19.0,21.0,2.0,4.0,11.0,72.0,162.0,208.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,3.0,1.0,3.0,2.0,5.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,4.0,1.0,5.0,3.0,6.0,10.0,6.0
11,1.0,11.0,London_236,new,151,453,1092.0,70.0,2.0,173046.0,1.1703803576529026,835.0,185.0,1.0,184.0,319.0,9.0,310.0,71.0,153.0,184.0,17.0,58.0,19.0,15.0,2.0,5.0,9.0,74.0,162.0,208.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,2.0,18.0,4.0,9.0,10.0,37.0,40.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,2.0,23.0,7.0,11.0,12.0,49.0,58.0,37.0
12,1.0,12.0,London_236,new,151,453,1092.0,70.0,2.0,117327.0,0.52817009575665,712.0,15.0,0.0,15.0,27.0,0.0,27.0,319.0,165.0,130.0,16.0,93.0,9.0,27.0,0.0,13.0,13.0,78.0,145.0,217.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,5.0,6.0,6.0,2.0
13,1.0,13.0,London_236,new,151,453,1092.0,70.0,2.0,145866.0,0.8051124745979905,775.0,60.0,2.0,58.0,109.0,20.0,89.0,27.0,166.0,126.0,13.0,95.0,10.0,30.0,0.0,13.0,13.0,81.0,148.0,211.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,2.0,9.0,2.0,6.0,6.0,7.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,8.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,3.0,12.0,3.0,11.0,7.0,12.0,19.0,11.0
14,1.0,14.0,London_236,new,151,453,1092.0,70.0,2.0,147225.0,0.741643444634974,778.0,121.0,0.0,121.0,198.0,0.0,198.0,109.0,160.0,141.0,13.0,92.0,10.0,26.0,0.0,11.0,14.0,78.0,150.0,211.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,1.0,4.0,3.0,17.0,5.0,7.0,9.0,23.0,27.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,16.0,1.0,8.0,4.0,23.0,8.0,9.0,9.0,34.0,38.0,36.0
15,1.0,15.0,London_236,new,151,453,1092.0,70.0,2.0,142695.0,0.7079467112198472,768.0,83.0,1.0,82.0,156.0,7.0,149.0,198.0,176.0,155.0,21.0,67.0,11.0,18.0,0.0,5.0,15.0,68.0,160.0,210.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,2.0,12.0,5.0,5.0,11.0,14.0,20.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,0.0,3.0,14.0,5.0,6.0,12.0,28.0,29.0,23.0
16,1.0,16.0,London_236,new,151,453,1092.0,70.0,2.0,154020.0,0.7665106793865561,793.0,116.0,0.0,116.0,199.0,0.0,199.0,156.0,190.0,133.0,27.0,60.0,14.0,26.0,1.0,2.0,11.0,71.0,164.0,207.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,5.0,9.0,10.0,4.0,19.0,12.0,37.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,5.0,10.0,12.0,5.0,26.0,16.0,55.0,16.0
17,1.0,17.0,London_236,new,151,453,1092.0,70.0,2.0,142695.0,0.7649314226582646,768.0,12.0,2.0,10.0,31.0,16.0,15.0,199.0,201.0,142.0,14.0,60.0,10.0,22.0,1.0,3.0,8.0,84.0,165.0,196.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,3.0,3.0,2.0
18,1.0,18.0,London_236,new,151,453,1092.0,70.0,2.0,175311.0,0.8328652726486325,840.0,33.0,2.0,31.0,70.0,17.0,53.0,31.0,207.0,135.0,10.0,62.0,9.0,26.0,1.0,3.0,5.0,89.0,162.0,197.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,8.0,1.0,0.0,6.0,7.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,7.0,6.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,8.0,1.0,0.0,10.0,12.0,9.0,9.0
19,1.0,19.0,London_236,new,151,453,1092.0,70.0,2.0,205662.0,1.0358975948765874,907.0,96.0,0.0,96.0,171.0,0.0,171.0,70.0,217.0,131.0,7.0,60.0,9.0,24.0,2.0,3.0,2.0,90.0,159.0,202.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,5.0,3.0,13.0,3.0,3.0,5.0,16.0,27.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,6.0,3.0,15.0,4.0,4.0,6.0,28.0,34.0,22.0
20,1.0,20.0,London_236,new,151,453,1092.0,70.0,2.0,207021.0,1.1520791640505195,910.0,120.0,2.0,118.0,231.0,17.0,214.0,171.0,208.0,149.0,5.0,46.0,10.0,29.0,1.0,5.0,4.0,88.0,160.0,201.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,10.0,1.0,0.0,4.0,5.0,10.0,6.0,15.0,19.0,30.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,6.0,4.0,0.0,0.0,0.0,2.0,15.0,1.0,0.0,6.0,6.0,14.0,8.0,20.0,30.0,50.0,35.0
21,1.0,21.0,London_236,new,151,453,1092.0,70.0,2.0,190713.0,1.0774995628744364,874.0,180.0,0.0,180.0,293.0,0.0,293.0,231.0,205.0,126.0,14.0,65.0,8.0,29.0,3.0,3.0,5.0,85.0,169.0,194.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,2.0,1.0,3.0,7.0,11.0,6.0,13.0,37.0,43.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,2.0,1.0,3.0,8.0,13.0,8.0,17.0,47.0,68.0,46.0
22,1.0,22.0,London_236,new,151,453,1092.0,70.0,2.0,146319.0,0.8541255984455347,776.0,146.0,2.0,144.0,261.0,14.0,247.0,293.0,198.0,107.0,17.0,83.0,9.0,28.0,3.0,8.0,4.0,87.0,143.0,219.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,9.0,3.0,9.0,1.0,2.0,22.0,13.0,5.0,13.0,27.0,38.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,11.0,8.0,0.0,0.0,0.0,10.0,3.0,13.0,1.0,2.0,25.0,24.0,6.0,19.0,35.0,60.0,27.0
23,1.0,23.0,London_236,new,151,453,1092.0,70.0,2.0,105549.0,0.6693238858133554,686.0,28.0,0.0,28.0,46.0,0.0,46.0,261.0,200.0,109.0,13.0,83.0,8.0,32.0,1.0,7.0,4.0,87.0,146.0,216.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,4.0,1.0,12.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,5.0,1.0,16.0,9.0,7.0
24,1.0,24.0,London_236,new,151,453,1092.0,70.0,2.0,133182.0,0.7069745976477861,747.0,42.0,2.0,40.0,84.0,16.0,68.0,46.0,208.0,109.0,14.0,76.0,8.0,31.0,1.0,6.0,4.0,82.0,157.0,210.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,2.0,0.0,0.0,5.0,5.0,6.0,2.0,7.0,10.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,7.0,2.0,0.0,0.0,6.0,5.0,10.0,2.0,10.0,15.0,18.0
25,1.0,25.0,London_236,new,151,453,1092.0,70.0,2.0,150849.0,0.8792114676907659,786.0,101.0,1.0,100.0,178.0,10.0,168.0,84.0,215.0,118.0,15.0,66.0,9.0,25.0,1.0,4.0,6.0,82.0,140.0,225.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,6.0,3.0,0.0,5.0,7.0,7.0,10.0,8.0,20.0,20.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,2.0,10.0,4.0,0.0,5.0,8.0,8.0,12.0,11.0,30.0,25.0,33.0
