,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_94,new,151,453,1092.0,70.0,2.0,201585.0,1.1240132190287113,898.0,148.0,0.0,148.0,279.0,0.0,279.0,125.0,103.0,191.0,30.0,69.0,15.0,42.0,0.0,3.0,7.0,89.0,150.0,207.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,2.0,0.0,16.0,12.0,4.0,13.0,29.0,37.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,1.0,4.0,0.0,21.0,19.0,4.0,15.0,47.0,64.0,31.0
11,1.0,11.0,London_94,new,151,453,1092.0,70.0,2.0,171234.0,0.7650752933695912,831.0,110.0,1.0,109.0,197.0,10.0,187.0,279.0,137.0,146.0,14.0,88.0,19.0,36.0,2.0,11.0,14.0,83.0,147.0,209.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,7.0,9.0,5.0,14.0,17.0,29.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,8.0,11.0,6.0,19.0,24.0,44.0,17.0
12,1.0,12.0,London_94,new,151,453,1092.0,70.0,2.0,155379.0,0.7036312306299806,796.0,68.0,0.0,68.0,108.0,0.0,108.0,197.0,152.0,139.0,22.0,76.0,21.0,28.0,1.0,14.0,13.0,84.0,144.0,212.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,4.0,3.0,8.0,16.0,10.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,6.0,4.0,15.0,25.0,11.0,16.0
13,1.0,13.0,London_94,new,151,453,1092.0,70.0,2.0,161268.0,0.7960337921977043,809.0,48.0,2.0,46.0,97.0,19.0,78.0,108.0,158.0,143.0,23.0,65.0,22.0,28.0,1.0,13.0,14.0,85.0,148.0,206.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,5.0,0.0,0.0,6.0,5.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,5.0,0.0,1.0,0.0,6.0,0.0,0.0,7.0,9.0,12.0,8.0
14,1.0,14.0,London_94,new,151,453,1092.0,70.0,2.0,177576.0,1.001688551157713,845.0,156.0,0.0,156.0,262.0,0.0,262.0,97.0,163.0,135.0,26.0,80.0,15.0,21.0,1.0,12.0,7.0,89.0,154.0,203.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,2.0,6.0,7.0,2.0,4.0,13.0,25.0,42.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,3.0,6.0,11.0,4.0,5.0,16.0,35.0,64.0,26.0
15,1.0,15.0,London_94,new,151,453,1092.0,70.0,2.0,145866.0,0.6955873249098659,775.0,133.0,1.0,132.0,239.0,9.0,230.0,262.0,174.0,137.0,18.0,68.0,15.0,28.0,4.0,9.0,6.0,75.0,157.0,215.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,10.0,1.0,0.0,13.0,7.0,3.0,14.0,36.0,28.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,5.0,17.0,11.0,2.0,0.0,18.0,12.0,4.0,22.0,56.0,42.0,24.0
16,1.0,16.0,London_94,new,151,453,1092.0,70.0,2.0,118686.0,0.6594884758815169,715.0,65.0,1.0,64.0,118.0,9.0,109.0,239.0,183.0,129.0,17.0,69.0,14.0,32.0,4.0,5.0,5.0,73.0,183.0,192.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,2.0,2.0,3.0,0.0,5.0,18.0,17.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,9.0,0.0,7.0,0.0,0.0,0.0,3.0,12.0,0.0,0.0,2.0,4.0,4.0,0.0,6.0,21.0,28.0,14.0
17,1.0,17.0,London_94,new,151,453,1092.0,70.0,2.0,114609.0,0.7734460551291704,706.0,52.0,2.0,50.0,97.0,16.0,81.0,118.0,185.0,136.0,8.0,58.0,14.0,40.0,4.0,8.0,6.0,70.0,185.0,192.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,4.0,3.0,3.0,4.0,9.0,8.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,6.0,5.0,4.0,4.0,14.0,8.0,18.0
18,1.0,18.0,London_94,new,151,453,1092.0,70.0,2.0,121857.0,0.7808244321495295,722.0,69.0,1.0,68.0,128.0,8.0,120.0,97.0,193.0,137.0,13.0,49.0,13.0,40.0,2.0,6.0,9.0,74.0,171.0,199.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,2.0,5.0,6.0,5.0,4.0,6.0,13.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,2.0,6.0,9.0,5.0,7.0,10.0,21.0,25.0,17.0
19,1.0,19.0,London_94,new,151,453,1092.0,70.0,2.0,116874.0,0.6962706558406353,711.0,12.0,0.0,12.0,19.0,0.0,19.0,128.0,202.0,143.0,9.0,35.0,16.0,44.0,0.0,4.0,9.0,79.0,166.0,199.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,1.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,2.0,2.0,0.0,1.0,6.0,5.0
20,1.0,20.0,London_94,new,151,453,1092.0,70.0,2.0,146319.0,0.8936946410685778,776.0,103.0,2.0,101.0,196.0,17.0,179.0,19.0,204.0,141.0,7.0,37.0,14.0,46.0,0.0,4.0,9.0,82.0,165.0,197.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,8.0,3.0,5.0,7.0,17.0,24.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,13.0,4.0,7.0,8.0,26.0,35.0,16.0
21,1.0,21.0,London_94,new,151,453,1092.0,70.0,2.0,145413.0,0.8855699626728892,774.0,72.0,1.0,71.0,130.0,9.0,121.0,196.0,207.0,113.0,11.0,54.0,19.0,43.0,2.0,4.0,8.0,82.0,155.0,208.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,17.0,3.0,4.0,10.0,18.0,14.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,2.0,27.0,3.0,4.0,14.0,23.0,22.0,22.0
22,1.0,22.0,London_94,new,151,453,1092.0,70.0,2.0,144507.0,1.0397555064409971,772.0,114.0,0.0,114.0,199.0,0.0,199.0,130.0,209.0,108.0,10.0,59.0,20.0,42.0,2.0,3.0,9.0,87.0,146.0,211.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,7.0,2.0,2.0,11.0,23.0,25.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,9.0,3.0,3.0,12.0,33.0,41.0,32.0
23,1.0,23.0,London_94,new,151,453,1092.0,70.0,2.0,133635.0,0.8074752129614353,748.0,84.0,2.0,82.0,168.0,18.0,150.0,199.0,215.0,101.0,11.0,57.0,21.0,46.0,1.0,1.0,7.0,78.0,150.0,218.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,8.0,4.0,7.0,4.0,2.0,23.0,22.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,8.0,6.0,8.0,4.0,3.0,29.0,31.0,13.0
24,1.0,24.0,London_94,new,151,453,1092.0,70.0,2.0,125934.0,0.7196448622271419,731.0,9.0,2.0,7.0,28.0,18.0,10.0,168.0,227.0,94.0,12.0,53.0,14.0,52.0,0.0,1.0,5.0,79.0,153.0,216.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.0,0.0,2.0
25,1.0,25.0,London_94,new,151,453,1092.0,70.0,2.0,161721.0,1.0864442829042673,810.0,86.0,0.0,86.0,151.0,0.0,151.0,28.0,231.0,96.0,13.0,51.0,15.0,46.0,0.0,1.0,6.0,84.0,135.0,228.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,1.0,14.0,4.0,7.0,11.0,16.0,20.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,1.0,20.0,4.0,10.0,15.0,23.0,30.0,23.0
