,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
209,1.0,209.0,London_253,new,151,453,1092.0,70.0,2.0,189354.0,1.218609344214201,871.0,94.0,0.0,94.0,166.0,0.0,166.0,135.0,211.0,124.0,20.0,42.0,8.0,40.0,3.0,5.0,9.0,73.0,154.0,217.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,3.0,4.0,3.0,3.0,13.0,2.0,26.0,23.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,0.0,5.0,4.0,4.0,3.0,17.0,3.0,41.0,37.0,26.0
210,1.0,210.0,London_253,new,151,453,1092.0,70.0,2.0,189807.0,1.4207569947466254,872.0,160.0,1.0,159.0,285.0,9.0,276.0,166.0,229.0,108.0,11.0,41.0,9.0,50.0,1.0,4.0,8.0,69.0,149.0,227.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,20.0,0.0,3.0,4.0,10.0,11.0,12.0,1.0,35.0,40.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,26.0,0.0,4.0,4.0,12.0,15.0,19.0,1.0,48.0,57.0,22.0
211,1.0,211.0,London_253,new,151,453,1092.0,70.0,2.0,147225.0,0.7632652344182134,778.0,155.0,2.0,153.0,291.0,17.0,274.0,285.0,168.0,105.0,14.0,85.0,14.0,54.0,2.0,11.0,8.0,75.0,145.0,225.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,1.0,3.0,2.0,21.0,7.0,14.0,10.0,30.0,37.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,6.0,1.0,4.0,2.0,27.0,13.0,21.0,13.0,47.0,56.0,18.0
212,1.0,212.0,London_253,new,151,453,1092.0,70.0,2.0,97395.0,0.4621359743177891,668.0,99.0,2.0,97.0,193.0,19.0,174.0,291.0,178.0,102.0,23.0,95.0,9.0,40.0,3.0,3.0,8.0,78.0,142.0,225.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,8.0,7.0,2.0,7.0,18.0,29.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,11.0,8.0,3.0,9.0,24.0,45.0,26.0
213,1.0,213.0,London_253,new,151,453,1092.0,70.0,2.0,77463.0,0.31516931392252445,624.0,45.0,0.0,45.0,84.0,0.0,84.0,193.0,190.0,96.0,24.0,94.0,7.0,37.0,0.0,5.0,9.0,84.0,142.0,218.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,3.0,4.0,6.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,5.0,5.0,4.0,5.0,10.0,21.0,8.0
214,1.0,214.0,London_253,new,151,453,1092.0,70.0,2.0,80181.0,0.4477867856621742,630.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,192.0,99.0,31.0,74.0,9.0,44.0,0.0,4.0,9.0,89.0,146.0,209.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215,1.0,215.0,London_253,new,151,453,1092.0,70.0,2.0,106002.0,0.6649131886661053,687.0,45.0,0.0,45.0,69.0,0.0,69.0,0.0,192.0,99.0,31.0,74.0,9.0,44.0,0.0,4.0,9.0,89.0,146.0,209.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,7.0,2.0,1.0,5.0,6.0,17.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,9.0,2.0,1.0,6.0,8.0,24.0,3.0
216,1.0,216.0,London_253,new,151,453,1092.0,70.0,2.0,128652.0,0.6911952719092369,737.0,70.0,1.0,69.0,135.0,11.0,124.0,69.0,190.0,100.0,30.0,75.0,12.0,41.0,1.0,4.0,10.0,81.0,156.0,206.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,5.0,0.0,4.0,2.0,4.0,7.0,1.0,8.0,15.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,5.0,5.0,0.0,5.0,2.0,4.0,8.0,1.0,12.0,25.0,19.0,17.0
217,1.0,217.0,London_253,new,151,453,1092.0,70.0,2.0,136353.0,0.8501087566837668,754.0,67.0,0.0,67.0,117.0,0.0,117.0,135.0,199.0,123.0,34.0,68.0,5.0,22.0,0.0,2.0,10.0,79.0,166.0,198.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,0.0,5.0,4.0,5.0,1.0,6.0,12.0,17.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,0.0,5.0,6.0,8.0,2.0,8.0,19.0,24.0,12.0
218,1.0,218.0,London_253,new,151,453,1092.0,70.0,2.0,143601.0,0.8351222854107618,770.0,1.0,1.0,0.0,11.0,11.0,0.0,117.0,212.0,120.0,36.0,61.0,7.0,16.0,0.0,1.0,9.0,71.0,181.0,192.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219,1.0,219.0,London_253,new,151,453,1092.0,70.0,2.0,185730.0,1.1906812358647585,863.0,176.0,0.0,176.0,312.0,0.0,312.0,11.0,210.0,120.0,35.0,61.0,7.0,17.0,1.0,2.0,6.0,74.0,178.0,195.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,2.0,6.0,13.0,8.0,2.0,4.0,20.0,33.0,47.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,2.0,9.0,14.0,9.0,2.0,6.0,30.0,49.0,64.0,20.0
220,1.0,220.0,London_253,new,151,453,1092.0,70.0,2.0,146319.0,0.8029368566349149,776.0,53.0,2.0,51.0,104.0,17.0,87.0,312.0,176.0,124.0,29.0,95.0,8.0,15.0,2.0,4.0,5.0,78.0,157.0,213.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,0.0,3.0,3.0,2.0,2.0,9.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,0.0,0.0,3.0,7.0,0.0,2.0,0.0,3.0,3.0,3.0,2.0,13.0,24.0,14.0
221,1.0,221.0,London_253,new,151,453,1092.0,70.0,2.0,163080.0,1.0689211981371045,813.0,15.0,2.0,13.0,37.0,17.0,20.0,104.0,177.0,127.0,29.0,99.0,5.0,8.0,2.0,6.0,6.0,76.0,146.0,225.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,5.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,7.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,7.0,3.0,7.0
222,1.0,222.0,London_253,new,151,453,1092.0,70.0,2.0,195243.0,1.4909028010442853,884.0,173.0,0.0,173.0,291.0,0.0,291.0,37.0,184.0,133.0,26.0,94.0,3.0,5.0,2.0,6.0,4.0,83.0,138.0,228.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,21.0,22.0,11.0,3.0,10.0,30.0,48.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,0.0,0.0,21.0,29.0,14.0,3.0,16.0,48.0,71.0,29.0
223,1.0,223.0,London_253,new,151,453,1092.0,70.0,2.0,163080.0,1.06229108851403,813.0,96.0,2.0,94.0,188.0,16.0,172.0,291.0,192.0,135.0,16.0,70.0,10.0,16.0,2.0,12.0,5.0,72.0,158.0,218.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,1.0,1.0,1.0,2.0,11.0,3.0,8.0,20.0,23.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,1.0,2.0,1.0,3.0,16.0,3.0,12.0,28.0,32.0,12.0
224,1.0,224.0,London_253,new,151,453,1092.0,70.0,2.0,153567.0,1.0196161698549986,792.0,75.0,2.0,73.0,145.0,17.0,128.0,188.0,194.0,150.0,15.0,58.0,10.0,16.0,2.0,8.0,7.0,78.0,164.0,204.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,2.0,0.0,4.0,6.0,4.0,1.0,7.0,14.0,16.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,5.0,2.0,0.0,4.0,6.0,7.0,3.0,8.0,21.0,22.0,23.0
225,1.0,225.0,London_253,new,151,453,1092.0,70.0,2.0,158550.0,1.4140906743705273,803.0,79.0,1.0,78.0,140.0,10.0,130.0,145.0,199.0,152.0,16.0,68.0,2.0,11.0,0.0,5.0,7.0,84.0,148.0,214.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,8.0,9.0,8.0,3.0,15.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,12.0,11.0,8.0,6.0,26.0,22.0,11.0
226,1.0,226.0,London_253,new,151,453,1092.0,70.0,2.0,162174.0,1.0012725796550512,811.0,111.0,0.0,111.0,197.0,0.0,197.0,140.0,209.0,147.0,8.0,68.0,2.0,11.0,1.0,7.0,8.0,78.0,169.0,198.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,4.0,0.0,7.0,9.0,9.0,6.0,19.0,23.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,0.0,5.0,0.0,10.0,12.0,13.0,7.0,26.0,35.0,34.0
227,1.0,227.0,London_253,new,151,453,1092.0,70.0,2.0,152661.0,0.8926152540370822,790.0,86.0,2.0,84.0,172.0,17.0,155.0,197.0,197.0,147.0,17.0,58.0,7.0,20.0,0.0,7.0,8.0,76.0,176.0,193.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0,3.0,1.0,4.0,0.0,8.0,3.0,5.0,13.0,12.0,22.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,7.0,0.0,5.0,0.0,0.0,0.0,9.0,4.0,1.0,9.0,0.0,11.0,6.0,6.0,22.0,17.0,31.0,13.0
228,1.0,228.0,London_253,new,151,453,1092.0,70.0,2.0,161268.0,1.1179136587306857,809.0,64.0,0.0,64.0,108.0,0.0,108.0,172.0,206.0,145.0,15.0,58.0,3.0,20.0,3.0,3.0,4.0,92.0,148.0,209.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,16.0,1.0,8.0,2.0,13.0,15.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,23.0,2.0,10.0,2.0,19.0,21.0,14.0
229,1.0,229.0,London_253,new,151,453,1092.0,70.0,2.0,167610.0,1.0441468646749854,823.0,117.0,0.0,117.0,201.0,0.0,201.0,108.0,205.0,150.0,18.0,46.0,4.0,29.0,0.0,1.0,5.0,87.0,153.0,208.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,2.0,7.0,13.0,7.0,10.0,9.0,19.0,28.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,3.0,8.0,17.0,11.0,11.0,13.0,28.0,42.0,21.0
230,1.0,230.0,London_253,new,151,453,1092.0,70.0,2.0,156738.0,0.9336610110476613,799.0,45.0,2.0,43.0,97.0,17.0,80.0,201.0,211.0,136.0,12.0,58.0,7.0,21.0,2.0,6.0,11.0,73.0,163.0,206.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,3.0,4.0,2.0,4.0,8.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,5.0,6.0,2.0,5.0,9.0,22.0,15.0
231,1.0,231.0,London_253,new,151,453,1092.0,70.0,2.0,171234.0,1.0087312115356326,831.0,141.0,1.0,140.0,247.0,9.0,238.0,97.0,202.0,132.0,13.0,62.0,9.0,25.0,0.0,10.0,9.0,80.0,155.0,209.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,19.0,2.0,1.0,4.0,17.0,10.0,11.0,9.0,20.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,4.0,29.0,3.0,2.0,4.0,22.0,15.0,15.0,10.0,27.0,39.0,29.0
232,1.0,232.0,London_253,new,151,453,1092.0,70.0,2.0,144960.0,0.9150975896045566,773.0,106.0,0.0,106.0,185.0,0.0,185.0,247.0,203.0,112.0,16.0,87.0,9.0,21.0,0.0,5.0,10.0,73.0,170.0,200.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,10.0,15.0,7.0,15.0,25.0,21.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,4.0,0.0,0.0,15.0,17.0,10.0,20.0,37.0,30.0,30.0
233,1.0,233.0,London_253,new,151,453,1092.0,70.0,2.0,136353.0,0.8029176779091358,754.0,70.0,0.0,70.0,121.0,0.0,121.0,185.0,218.0,109.0,23.0,75.0,9.0,16.0,1.0,2.0,12.0,70.0,163.0,208.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,7.0,7.0,5.0,6.0,13.0,17.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,9.0,8.0,6.0,8.0,17.0,22.0,18.0
234,1.0,234.0,London_253,new,151,453,1092.0,70.0,2.0,134541.0,0.7652814127504826,750.0,97.0,2.0,95.0,183.0,18.0,165.0,121.0,222.0,107.0,14.0,81.0,7.0,18.0,1.0,3.0,15.0,66.0,165.0,207.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,2.0,9.0,5.0,8.0,5.0,18.0,30.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,0.0,3.0,12.0,8.0,13.0,8.0,31.0,40.0,19.0
235,1.0,235.0,London_253,new,151,453,1092.0,70.0,2.0,122310.0,0.8850704422220588,723.0,5.0,2.0,3.0,24.0,18.0,6.0,183.0,237.0,86.0,21.0,74.0,3.0,28.0,0.0,4.0,11.0,60.0,166.0,216.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0
236,1.0,236.0,London_253,new,151,453,1092.0,70.0,2.0,158097.0,1.0313564976677299,802.0,112.0,0.0,112.0,192.0,0.0,192.0,24.0,230.0,89.0,24.0,74.0,1.0,30.0,0.0,5.0,10.0,63.0,155.0,225.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,4.0,11.0,10.0,16.0,5.0,22.0,20.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,3.0,4.0,14.0,11.0,20.0,7.0,38.0,35.0,16.0
