,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_288,new,151,453,1092.0,70.0,2.0,126387.0,0.45194062404334545,732.0,50.0,0.0,50.0,95.0,0.0,95.0,363.0,125.0,142.0,26.0,114.0,6.0,33.0,4.0,3.0,7.0,65.0,134.0,247.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,5.0,10.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,5.0,17.0,19.0,16.0
11,1.0,11.0,London_288,new,151,453,1092.0,70.0,2.0,139977.0,0.5807645730674267,762.0,17.0,2.0,15.0,44.0,18.0,26.0,95.0,126.0,145.0,27.0,109.0,9.0,27.0,5.0,5.0,9.0,65.0,141.0,238.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,4.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,5.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,6.0,5.0,4.0
12,1.0,12.0,London_288,new,151,453,1092.0,70.0,2.0,178029.0,0.7324591688811779,846.0,78.0,2.0,76.0,151.0,19.0,132.0,44.0,126.0,155.0,20.0,110.0,7.0,23.0,5.0,7.0,8.0,70.0,131.0,244.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,7.0,8.0,2.0,10.0,13.0,14.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,9.0,4.0,0.0,0.0,0.0,8.0,4.0,0.0,0.0,0.0,9.0,10.0,2.0,13.0,19.0,18.0,22.0
13,1.0,13.0,London_288,new,151,453,1092.0,70.0,2.0,185277.0,0.77982522174716,862.0,123.0,0.0,123.0,205.0,0.0,205.0,151.0,134.0,159.0,29.0,96.0,4.0,26.0,1.0,4.0,5.0,69.0,134.0,245.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,7.0,12.0,4.0,6.0,25.0,21.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,8.0,22.0,7.0,8.0,39.0,30.0,23.0
14,1.0,14.0,London_288,new,151,453,1092.0,70.0,2.0,166704.0,0.8189986599609256,821.0,101.0,2.0,99.0,177.0,17.0,160.0,205.0,157.0,127.0,26.0,92.0,6.0,33.0,3.0,9.0,8.0,78.0,148.0,219.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,7.0,13.0,5.0,6.0,13.0,23.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,7.0,5.0,2.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,10.0,14.0,6.0,6.0,20.0,33.0,16.0
15,1.0,15.0,London_288,new,151,453,1092.0,70.0,2.0,159909.0,0.7863752860575914,806.0,60.0,2.0,58.0,125.0,16.0,109.0,177.0,164.0,135.0,36.0,67.0,10.0,29.0,6.0,6.0,5.0,81.0,143.0,224.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,8.0,1.0,0.0,0.0,6.0,2.0,5.0,3.0,6.0,17.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,13.0,1.0,0.0,0.0,9.0,2.0,5.0,3.0,8.0,29.0,20.0
16,1.0,16.0,London_288,new,151,453,1092.0,70.0,2.0,170328.0,1.0034523038193583,829.0,115.0,1.0,114.0,205.0,11.0,194.0,125.0,182.0,135.0,37.0,60.0,5.0,24.0,6.0,4.0,7.0,72.0,140.0,234.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,11.0,5.0,1.0,1.0,8.0,12.0,8.0,9.0,23.0,24.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,0.0,6.0,0.0,0.0,0.0,4.0,13.0,6.0,2.0,2.0,10.0,15.0,12.0,10.0,35.0,32.0,24.0
17,1.0,17.0,London_288,new,151,453,1092.0,70.0,2.0,154020.0,0.843053175136447,793.0,109.0,0.0,109.0,176.0,0.0,176.0,205.0,196.0,146.0,22.0,71.0,1.0,12.0,1.0,4.0,3.0,69.0,133.0,248.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,10.0,12.0,3.0,9.0,22.0,25.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,4.0,13.0,16.0,3.0,12.0,30.0,33.0,28.0
18,1.0,18.0,London_288,new,151,453,1092.0,70.0,2.0,141789.0,0.7723276615142822,766.0,55.0,0.0,55.0,93.0,0.0,93.0,176.0,199.0,133.0,22.0,74.0,3.0,19.0,1.0,2.0,7.0,73.0,145.0,228.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,3.0,2.0,4.0,1.0,10.0,9.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,5.0,0.0,5.0,2.0,6.0,1.0,16.0,11.0,15.0
19,1.0,19.0,London_288,new,151,453,1092.0,70.0,2.0,148131.0,0.8321406384930015,780.0,78.0,2.0,76.0,159.0,17.0,142.0,93.0,203.0,136.0,18.0,66.0,6.0,22.0,0.0,2.0,8.0,78.0,150.0,217.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,2.0,7.0,7.0,7.0,6.0,14.0,18.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,7.0,0.0,6.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,2.0,9.0,10.0,8.0,10.0,19.0,30.0,7.0
20,1.0,20.0,London_288,new,151,453,1092.0,70.0,2.0,148131.0,0.7811640780419111,780.0,70.0,0.0,70.0,125.0,0.0,125.0,159.0,203.0,162.0,14.0,41.0,9.0,22.0,1.0,1.0,4.0,75.0,147.0,227.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,2.0,0.0,3.0,6.0,1.0,5.0,10.0,19.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,2.0,0.0,3.0,6.0,1.0,7.0,12.0,30.0,21.0,16.0
21,1.0,21.0,London_288,new,151,453,1092.0,70.0,2.0,158550.0,0.930312336422503,803.0,91.0,1.0,90.0,168.0,9.0,159.0,125.0,209.0,167.0,11.0,40.0,3.0,22.0,1.0,0.0,5.0,68.0,146.0,234.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,1.0,1.0,1.0,14.0,4.0,7.0,14.0,16.0,21.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,1.0,1.0,1.0,15.0,6.0,8.0,18.0,26.0,28.0,22.0
22,1.0,22.0,London_288,new,151,453,1092.0,70.0,2.0,148584.0,0.883791302330792,781.0,90.0,1.0,89.0,174.0,9.0,165.0,168.0,225.0,141.0,13.0,49.0,3.0,17.0,1.0,4.0,3.0,74.0,136.0,240.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,6.0,0.0,1.0,4.0,9.0,7.0,5.0,4.0,18.0,19.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,10.0,0.0,1.0,4.0,11.0,9.0,8.0,7.0,25.0,31.0,14.0
23,1.0,23.0,London_288,new,151,453,1092.0,70.0,2.0,141336.0,0.8455050708726048,765.0,89.0,0.0,89.0,158.0,0.0,158.0,174.0,220.0,136.0,16.0,59.0,3.0,15.0,2.0,2.0,6.0,71.0,132.0,244.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,5.0,11.0,1.0,20.0,23.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,11.0,10.0,13.0,1.0,32.0,31.0,12.0
24,1.0,24.0,London_288,new,151,453,1092.0,70.0,2.0,136806.0,0.8475836552679539,755.0,119.0,0.0,119.0,211.0,0.0,211.0,158.0,233.0,149.0,8.0,42.0,6.0,7.0,4.0,4.0,8.0,81.0,131.0,233.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,0.0,0.0,9.0,7.0,15.0,4.0,20.0,26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,0.0,0.0,0.0,15.0,12.0,23.0,6.0,31.0,40.0,31.0
25,1.0,25.0,London_288,new,151,453,1092.0,70.0,2.0,107814.0,0.6897515468299389,691.0,48.0,2.0,46.0,95.0,18.0,77.0,211.0,246.0,89.0,17.0,64.0,5.0,20.0,6.0,6.0,7.0,76.0,130.0,240.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,2.0,0.0,1.0,5.0,4.0,3.0,8.0,8.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,4.0,0.0,1.0,6.0,4.0,4.0,12.0,11.0,14.0
