,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_346,new,151,453,1092.0,70.0,2.0,129105.0,0.8007276896387339,738.0,60.0,2.0,58.0,115.0,18.0,97.0,100.0,126.0,212.0,19.0,56.0,5.0,29.0,1.0,5.0,10.0,82.0,145.0,216.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,8.0,7.0,4.0,9.0,12.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,5.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,10.0,13.0,4.0,14.0,21.0,20.0,17.0
11,1.0,11.0,London_346,new,151,453,1092.0,70.0,2.0,136806.0,1.1070299418643117,755.0,70.0,2.0,68.0,134.0,19.0,115.0,115.0,143.0,204.0,13.0,69.0,2.0,16.0,1.0,5.0,10.0,84.0,136.0,223.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0,4.0,0.0,4.0,0.0,7.0,5.0,4.0,9.0,11.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,5.0,0.0,0.0,0.0,8.0,4.0,0.0,7.0,0.0,10.0,6.0,4.0,11.0,16.0,21.0,15.0
12,1.0,12.0,London_346,new,151,453,1092.0,70.0,2.0,146319.0,0.9780191630125046,776.0,74.0,0.0,74.0,131.0,0.0,131.0,134.0,158.0,202.0,13.0,53.0,10.0,16.0,0.0,1.0,9.0,84.0,132.0,228.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,0.0,2.0,8.0,4.0,8.0,13.0,18.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,0.0,2.0,16.0,8.0,10.0,19.0,27.0,19.0
13,1.0,13.0,London_346,new,151,453,1092.0,70.0,2.0,154020.0,0.9759448664262891,793.0,100.0,0.0,100.0,178.0,0.0,178.0,131.0,167.0,206.0,5.0,45.0,13.0,14.0,0.0,3.0,11.0,88.0,144.0,210.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,0.0,2.0,3.0,4.0,5.0,6.0,12.0,13.0,21.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,15.0,0.0,2.0,3.0,4.0,5.0,7.0,16.0,20.0,33.0,13.0
14,1.0,14.0,London_346,new,151,453,1092.0,70.0,2.0,148131.0,1.1025992194190621,780.0,72.0,3.0,69.0,145.0,26.0,119.0,178.0,164.0,187.0,15.0,51.0,10.0,23.0,0.0,3.0,13.0,88.0,136.0,216.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,0.0,7.0,5.0,4.0,8.0,13.0,19.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,8.0,13.0,0.0,4.0,0.0,0.0,0.0,5.0,6.0,1.0,3.0,0.0,13.0,6.0,4.0,11.0,21.0,30.0,6.0
15,1.0,15.0,London_346,new,151,453,1092.0,70.0,2.0,149037.0,1.1046414328739047,782.0,99.0,2.0,97.0,179.0,16.0,163.0,143.0,166.0,183.0,15.0,49.0,10.0,26.0,1.0,3.0,9.0,76.0,152.0,216.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,2.0,2.0,5.0,13.0,9.0,9.0,14.0,24.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,2.0,3.0,2.0,6.0,16.0,10.0,13.0,18.0,37.0,24.0
16,1.0,16.0,London_346,new,151,453,1092.0,70.0,2.0,138618.0,0.7057710029184818,759.0,12.0,0.0,12.0,26.0,0.0,26.0,179.0,167.0,194.0,10.0,40.0,4.0,36.0,1.0,1.0,8.0,88.0,147.0,210.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0,4.0,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,4.0,8.0,2.0,8.0,6.0
17,1.0,17.0,London_346,new,151,453,1092.0,70.0,2.0,182106.0,1.0701732812449336,855.0,122.0,0.0,122.0,206.0,0.0,206.0,26.0,170.0,197.0,10.0,38.0,4.0,33.0,0.0,1.0,8.0,84.0,148.0,213.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,1.0,3.0,3.0,13.0,12.0,4.0,15.0,20.0,28.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,1.0,5.0,3.0,16.0,17.0,5.0,21.0,27.0,41.0,23.0
18,1.0,18.0,London_346,new,151,453,1092.0,70.0,2.0,170328.0,0.9062058450654149,829.0,113.0,0.0,113.0,196.0,0.0,196.0,206.0,164.0,179.0,14.0,67.0,4.0,17.0,0.0,8.0,8.0,74.0,142.0,229.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,4.0,0.0,10.0,6.0,8.0,8.0,21.0,23.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,2.0,5.0,0.0,13.0,8.0,13.0,12.0,30.0,31.0,27.0
19,1.0,19.0,London_346,new,151,453,1092.0,70.0,2.0,161721.0,0.7403657967224717,810.0,122.0,1.0,121.0,210.0,8.0,202.0,196.0,166.0,176.0,20.0,66.0,5.0,16.0,1.0,3.0,7.0,66.0,164.0,216.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,4.0,3.0,1.0,1.0,11.0,11.0,4.0,12.0,27.0,24.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,4.0,6.0,3.0,2.0,1.0,16.0,13.0,5.0,18.0,37.0,28.0,25.0
20,1.0,20.0,London_346,new,151,453,1092.0,70.0,2.0,143148.0,0.8652567500248551,769.0,55.0,1.0,54.0,97.0,10.0,87.0,210.0,166.0,180.0,11.0,59.0,9.0,24.0,1.0,3.0,7.0,69.0,166.0,211.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,4.0,7.0,1.0,9.0,7.0,10.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,5.0,10.0,1.0,10.0,9.0,14.0,16.0
21,1.0,21.0,London_346,new,151,453,1092.0,70.0,2.0,156285.0,0.8244140474125743,798.0,48.0,0.0,48.0,87.0,0.0,87.0,97.0,161.0,188.0,8.0,63.0,9.0,16.0,2.0,6.0,7.0,72.0,162.0,212.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,6.0,4.0,3.0,1.0,7.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,8.0,6.0,5.0,1.0,10.0,15.0,13.0
22,1.0,22.0,London_346,new,151,453,1092.0,70.0,2.0,174858.0,1.0465613082051277,839.0,98.0,0.0,98.0,177.0,0.0,177.0,87.0,171.0,204.0,5.0,43.0,10.0,13.0,3.0,4.0,9.0,71.0,169.0,204.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,3.0,4.0,6.0,2.0,5.0,18.0,32.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,3.0,6.0,6.0,2.0,7.0,31.0,39.0,23.0
23,1.0,23.0,London_346,new,151,453,1092.0,70.0,2.0,180294.0,1.243510008789599,851.0,134.0,0.0,134.0,237.0,0.0,237.0,177.0,176.0,178.0,14.0,48.0,10.0,22.0,2.0,3.0,6.0,65.0,172.0,210.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,2.0,1.0,4.0,5.0,7.0,9.0,14.0,26.0,27.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,2.0,2.0,5.0,5.0,12.0,11.0,21.0,38.0,40.0,29.0
24,1.0,24.0,London_346,new,151,453,1092.0,70.0,2.0,165345.0,0.8774716192856431,818.0,84.0,2.0,82.0,157.0,16.0,141.0,237.0,181.0,154.0,21.0,65.0,5.0,20.0,3.0,4.0,1.0,78.0,156.0,218.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,2.0,0.0,0.0,5.0,10.0,5.0,8.0,14.0,16.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,0.0,0.0,8.0,12.0,7.0,9.0,20.0,22.0,27.0
25,1.0,25.0,London_346,new,151,453,1092.0,70.0,2.0,170781.0,1.1243626838549972,830.0,11.0,2.0,9.0,37.0,17.0,20.0,157.0,189.0,160.0,25.0,50.0,6.0,16.0,3.0,4.0,2.0,77.0,155.0,219.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,7.0,8.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,2.0,0.0,3.0,3.0,4.0
