,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_61,new,151,453,1092.0,70.0,2.0,224688.0,1.1675754319876432,949.0,103.0,0.0,103.0,185.0,0.0,185.0,23.0,146.0,215.0,24.0,51.0,1.0,7.0,4.0,5.0,13.0,70.0,166.0,204.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,1.0,0.0,9.0,7.0,5.0,6.0,11.0,16.0,28.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,1.0,0.0,13.0,9.0,6.0,9.0,13.0,27.0,37.0,25.0
11,1.0,11.0,London_61,new,151,453,1092.0,70.0,2.0,227406.0,1.1988813877105713,955.0,166.0,2.0,164.0,314.0,17.0,297.0,185.0,154.0,196.0,24.0,56.0,6.0,16.0,0.0,1.0,14.0,81.0,174.0,184.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,9.0,14.0,0.0,3.0,0.0,3.0,7.0,5.0,5.0,30.0,37.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,0.0,0.0,11.0,17.0,0.0,5.0,0.0,3.0,8.0,8.0,5.0,46.0,56.0,23.0
12,1.0,12.0,London_61,new,151,453,1092.0,70.0,2.0,192525.0,0.817559807561338,878.0,162.0,0.0,162.0,284.0,0.0,284.0,314.0,169.0,122.0,29.0,94.0,11.0,23.0,1.0,4.0,9.0,82.0,158.0,204.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,1.0,0.0,3.0,20.0,9.0,13.0,15.0,30.0,37.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,1.0,0.0,3.0,29.0,9.0,19.0,20.0,45.0,60.0,48.0
13,1.0,13.0,London_61,new,151,453,1092.0,70.0,2.0,156738.0,0.6832152334973216,799.0,24.0,2.0,22.0,58.0,18.0,40.0,284.0,174.0,129.0,19.0,86.0,12.0,24.0,1.0,8.0,7.0,82.0,165.0,199.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,1.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,2.0,3.0,1.0,13.0,5.0
14,1.0,14.0,London_61,new,151,453,1092.0,70.0,2.0,183465.0,0.7407098058611155,858.0,104.0,0.0,104.0,181.0,0.0,181.0,58.0,174.0,132.0,22.0,74.0,12.0,27.0,1.0,11.0,5.0,82.0,157.0,209.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,11.0,5.0,4.0,8.0,8.0,26.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,14.0,7.0,4.0,10.0,11.0,34.0,22.0
15,1.0,15.0,London_61,new,151,453,1092.0,70.0,2.0,165798.0,0.8415733510628343,819.0,218.0,0.0,218.0,379.0,0.0,379.0,181.0,182.0,126.0,13.0,68.0,14.0,40.0,0.0,10.0,5.0,80.0,167.0,201.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,18.0,1.0,3.0,10.0,3.0,6.0,7.0,6.0,51.0,52.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,23.0,2.0,3.0,10.0,4.0,8.0,10.0,7.0,73.0,75.0,33.0
16,1.0,16.0,London_61,new,151,453,1092.0,70.0,2.0,94224.0,0.3944399366155267,661.0,59.0,2.0,57.0,117.0,19.0,98.0,379.0,127.0,149.0,28.0,95.0,12.0,35.0,1.0,6.0,8.0,80.0,161.0,204.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,3.0,5.0,2.0,3.0,9.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,6.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,5.0,9.0,3.0,3.0,12.0,18.0,12.0
17,1.0,17.0,London_61,new,151,453,1092.0,70.0,2.0,90600.0,0.4262902680784464,653.0,32.0,2.0,30.0,68.0,18.0,50.0,117.0,131.0,152.0,31.0,75.0,15.0,44.0,1.0,4.0,10.0,77.0,156.0,210.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,3.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,7.0,0.0,0.0,3.0,5.0,14.0,14.0
18,1.0,18.0,London_61,new,151,453,1092.0,70.0,2.0,109173.0,0.5942744566127658,694.0,42.0,2.0,40.0,81.0,15.0,66.0,68.0,134.0,156.0,20.0,74.0,15.0,49.0,1.0,4.0,10.0,78.0,157.0,208.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,4.0,3.0,1.0,4.0,5.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,8.0,5.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,1.0,6.0,6.0,1.0,5.0,8.0,12.0,8.0
19,1.0,19.0,London_61,new,151,453,1092.0,70.0,2.0,124122.0,0.6544530214741826,727.0,85.0,1.0,84.0,155.0,10.0,145.0,81.0,141.0,158.0,18.0,83.0,11.0,37.0,0.0,5.0,10.0,76.0,158.0,209.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,2.0,1.0,11.0,6.0,3.0,8.0,16.0,19.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,4.0,1.0,14.0,6.0,3.0,10.0,24.0,31.0,30.0
20,1.0,20.0,London_61,new,151,453,1092.0,70.0,2.0,125028.0,0.7172574996948242,729.0,49.0,0.0,49.0,80.0,0.0,80.0,155.0,152.0,159.0,20.0,84.0,6.0,27.0,0.0,5.0,11.0,75.0,153.0,214.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,6.0,5.0,4.0,3.0,5.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,8.0,8.0,4.0,3.0,5.0,16.0,15.0
21,1.0,21.0,London_61,new,151,453,1092.0,70.0,2.0,144507.0,1.061060425825417,772.0,39.0,2.0,37.0,86.0,17.0,69.0,80.0,152.0,177.0,13.0,74.0,5.0,26.0,0.0,6.0,12.0,72.0,148.0,221.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,3.0,7.0,4.0,3.0,2.0,9.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,3.0,10.0,6.0,5.0,3.0,13.0,16.0,13.0
22,1.0,22.0,London_61,new,151,453,1092.0,70.0,2.0,167157.0,0.9532398618757725,822.0,46.0,0.0,46.0,72.0,0.0,72.0,86.0,156.0,189.0,8.0,72.0,1.0,21.0,1.0,5.0,9.0,74.0,147.0,223.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,3.0,3.0,5.0,14.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,5.0,4.0,3.0,7.0,19.0,17.0,13.0
23,1.0,23.0,London_61,new,151,453,1092.0,70.0,2.0,186183.0,1.2023670198395848,864.0,131.0,2.0,129.0,238.0,19.0,219.0,72.0,162.0,188.0,11.0,66.0,1.0,22.0,0.0,3.0,7.0,76.0,155.0,215.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,9.0,1.0,4.0,5.0,7.0,10.0,0.0,18.0,18.0,32.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,8.0,2.0,0.0,0.0,0.0,5.0,12.0,1.0,6.0,5.0,9.0,14.0,0.0,22.0,24.0,49.0,24.0
24,1.0,24.0,London_61,new,151,453,1092.0,70.0,2.0,171234.0,0.977511209435761,831.0,146.0,2.0,144.0,265.0,17.0,248.0,238.0,163.0,169.0,21.0,73.0,4.0,19.0,1.0,3.0,5.0,89.0,135.0,224.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,4.0,10.0,0.0,4.0,5.0,15.0,8.0,1.0,19.0,33.0,22.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,5.0,0.0,0.0,0.0,4.0,11.0,0.0,7.0,5.0,19.0,13.0,3.0,25.0,48.0,33.0,29.0
25,1.0,25.0,London_61,new,151,453,1092.0,70.0,2.0,146319.0,0.7054152172058821,776.0,37.0,0.0,37.0,60.0,0.0,60.0,265.0,169.0,154.0,22.0,71.0,8.0,23.0,3.0,3.0,8.0,88.0,147.0,210.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,5.0,0.0,2.0,4.0,6.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,5.0,0.0,3.0,4.0,8.0,16.0,9.0
