,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_144,new,151,453,1092.0,70.0,2.0,167610.0,0.8506011823192239,823.0,64.0,0.0,64.0,114.0,0.0,114.0,193.0,163.0,170.0,24.0,71.0,5.0,15.0,2.0,3.0,16.0,83.0,169.0,185.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,2.0,0.0,2.0,5.0,2.0,7.0,9.0,21.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,5.0,2.0,0.0,2.0,8.0,2.0,11.0,18.0,31.0,15.0
11,1.0,11.0,London_144,new,151,453,1092.0,70.0,2.0,181200.0,1.038798681460321,853.0,85.0,0.0,85.0,145.0,0.0,145.0,114.0,178.0,165.0,23.0,62.0,7.0,15.0,0.0,3.0,16.0,84.0,171.0,182.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,2.0,1.0,9.0,9.0,2.0,6.0,16.0,23.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,4.0,1.0,11.0,11.0,2.0,6.0,23.0,33.0,15.0
12,1.0,12.0,London_144,new,151,453,1092.0,70.0,2.0,187089.0,1.0808107499033213,866.0,72.0,0.0,72.0,115.0,0.0,115.0,145.0,190.0,170.0,19.0,42.0,5.0,23.0,0.0,4.0,16.0,85.0,170.0,182.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,2.0,2.0,3.0,8.0,3.0,7.0,12.0,15.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,4.0,2.0,4.0,9.0,5.0,8.0,15.0,24.0,14.0
13,1.0,13.0,London_144,new,151,453,1092.0,70.0,2.0,191619.0,1.1049621226266026,876.0,115.0,2.0,113.0,218.0,21.0,197.0,115.0,198.0,167.0,21.0,46.0,4.0,16.0,0.0,1.0,18.0,86.0,165.0,184.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,6.0,4.0,2.0,0.0,8.0,3.0,4.0,7.0,13.0,27.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,9.0,4.0,6.0,0.0,11.0,3.0,4.0,9.0,17.0,40.0,29.0
14,1.0,14.0,London_144,new,151,453,1092.0,70.0,2.0,178029.0,1.1167979249730706,846.0,123.0,0.0,123.0,215.0,0.0,215.0,218.0,193.0,140.0,18.0,71.0,3.0,21.0,0.0,7.0,12.0,78.0,157.0,206.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,1.0,6.0,23.0,8.0,2.0,8.0,33.0,19.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,0.0,2.0,6.0,27.0,13.0,4.0,13.0,51.0,31.0,34.0
15,1.0,15.0,London_144,new,151,453,1092.0,70.0,2.0,159003.0,0.9082250371575356,804.0,123.0,2.0,121.0,240.0,19.0,221.0,215.0,208.0,132.0,17.0,64.0,10.0,13.0,2.0,7.0,9.0,73.0,165.0,206.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,3.0,3.0,4.0,5.0,10.0,9.0,5.0,21.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,2.0,3.0,4.0,4.0,6.0,13.0,13.0,5.0,33.0,31.0,29.0
16,1.0,16.0,London_144,new,151,453,1092.0,70.0,2.0,139524.0,0.9374532233923674,761.0,147.0,2.0,145.0,271.0,18.0,253.0,240.0,225.0,111.0,16.0,71.0,3.0,22.0,1.0,4.0,11.0,69.0,158.0,215.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,4.0,3.0,9.0,8.0,7.0,7.0,7.0,30.0,40.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,4.0,6.0,9.0,8.0,13.0,9.0,9.0,42.0,57.0,26.0
17,1.0,17.0,London_144,new,151,453,1092.0,70.0,2.0,101472.0,0.4923640042543411,677.0,20.0,2.0,18.0,44.0,17.0,27.0,271.0,194.0,106.0,17.0,90.0,6.0,32.0,2.0,6.0,11.0,72.0,150.0,220.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,5.0,2.0,2.0,0.0,3.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,5.0,2.0,3.0,0.0,5.0,1.0,9.0
18,1.0,18.0,London_144,new,151,453,1092.0,70.0,2.0,122763.0,0.6790837096050382,724.0,60.0,0.0,60.0,103.0,0.0,103.0,44.0,191.0,104.0,18.0,99.0,8.0,26.0,0.0,7.0,7.0,76.0,152.0,218.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,3.0,0.0,11.0,3.0,1.0,11.0,10.0,14.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,4.0,0.0,16.0,5.0,2.0,16.0,14.0,18.0,19.0
19,1.0,19.0,London_144,new,151,453,1092.0,70.0,2.0,132276.0,0.746580945327878,745.0,9.0,0.0,9.0,14.0,0.0,14.0,103.0,205.0,96.0,15.0,85.0,10.0,31.0,0.0,11.0,7.0,80.0,164.0,202.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,1.0,3.0
20,1.0,20.0,London_144,new,151,453,1092.0,70.0,2.0,166704.0,0.9837470054626465,821.0,108.0,1.0,107.0,176.0,9.0,167.0,14.0,205.0,95.0,16.0,85.0,10.0,31.0,0.0,11.0,8.0,82.0,163.0,200.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,7.0,1.0,12.0,26.0,22.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,10.0,1.0,14.0,34.0,34.0,24.0
21,1.0,21.0,London_144,new,151,453,1092.0,70.0,2.0,154020.0,0.8606550432741642,793.0,127.0,2.0,125.0,236.0,20.0,216.0,176.0,212.0,90.0,13.0,86.0,13.0,26.0,1.0,12.0,7.0,86.0,155.0,205.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,7.0,14.0,0.0,4.0,3.0,11.0,12.0,4.0,16.0,25.0,26.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,6.0,9.0,0.0,0.0,0.0,9.0,18.0,0.0,7.0,3.0,16.0,17.0,4.0,22.0,38.0,40.0,25.0
22,1.0,22.0,London_144,new,151,453,1092.0,70.0,2.0,123216.0,0.7226779060438275,725.0,51.0,2.0,49.0,98.0,16.0,82.0,236.0,206.0,106.0,26.0,86.0,6.0,17.0,2.0,4.0,4.0,82.0,147.0,220.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,4.0,6.0,2.0,5.0,10.0,13.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,5.0,8.0,4.0,6.0,13.0,19.0,21.0
23,1.0,23.0,London_144,new,151,453,1092.0,70.0,2.0,135447.0,0.7571108965203166,752.0,94.0,0.0,94.0,159.0,0.0,159.0,98.0,216.0,108.0,25.0,74.0,10.0,15.0,2.0,3.0,3.0,81.0,162.0,207.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,12.0,7.0,3.0,4.0,21.0,19.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,2.0,0.0,14.0,8.0,4.0,6.0,27.0,31.0,35.0
24,1.0,24.0,London_144,new,151,453,1092.0,70.0,2.0,134088.0,0.7800733996555209,749.0,15.0,0.0,15.0,24.0,0.0,24.0,159.0,225.0,100.0,22.0,65.0,10.0,21.0,5.0,5.0,4.0,75.0,165.0,209.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,5.0,6.0
25,1.0,25.0,London_144,new,151,453,1092.0,70.0,2.0,169875.0,0.9273179732263088,828.0,73.0,0.0,73.0,128.0,0.0,128.0,24.0,225.0,95.0,24.0,69.0,11.0,18.0,5.0,6.0,4.0,78.0,164.0,207.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,2.0,2.0,0.0,5.0,2.0,2.0,7.0,17.0,11.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,2.0,5.0,0.0,10.0,4.0,3.0,12.0,24.0,14.0,26.0
