,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_165,new,151,453,1092.0,70.0,2.0,165345.0,1.0490094358101487,818.0,130.0,2.0,128.0,243.0,16.0,227.0,106.0,150.0,172.0,41.0,60.0,5.0,22.0,1.0,2.0,11.0,77.0,133.0,232.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,3.0,2.0,0.0,10.0,11.0,20.0,3.0,28.0,27.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,4.0,2.0,0.0,14.0,14.0,23.0,3.0,43.0,41.0,34.0
11,1.0,11.0,London_165,new,151,453,1092.0,70.0,2.0,148131.0,0.7988875703886151,780.0,94.0,0.0,94.0,150.0,0.0,150.0,243.0,164.0,170.0,20.0,71.0,4.0,19.0,0.0,5.0,8.0,89.0,139.0,217.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,15.0,9.0,4.0,4.0,22.0,18.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,0.0,0.0,17.0,13.0,4.0,5.0,36.0,25.0,10.0
12,1.0,12.0,London_165,new,151,453,1092.0,70.0,2.0,143148.0,0.7851434554904699,769.0,9.0,0.0,9.0,19.0,0.0,19.0,150.0,177.0,195.0,17.0,44.0,3.0,15.0,2.0,0.0,9.0,86.0,156.0,202.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,4.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,3.0,7.0,5.0,4.0
13,1.0,13.0,London_165,new,151,453,1092.0,70.0,2.0,183012.0,1.096703757531941,857.0,77.0,1.0,76.0,132.0,9.0,123.0,19.0,177.0,191.0,18.0,47.0,0.0,16.0,3.0,1.0,10.0,84.0,153.0,206.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,10.0,8.0,4.0,12.0,10.0,18.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,14.0,12.0,5.0,19.0,13.0,23.0,20.0
14,1.0,14.0,London_165,new,151,453,1092.0,70.0,2.0,182106.0,1.0708947777748108,855.0,87.0,0.0,87.0,162.0,0.0,162.0,132.0,186.0,183.0,19.0,41.0,2.0,17.0,3.0,2.0,7.0,86.0,154.0,206.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,10.0,9.0,8.0,9.0,15.0,22.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,2.0,2.0,13.0,11.0,9.0,11.0,23.0,35.0,21.0
15,1.0,15.0,London_165,new,151,453,1092.0,70.0,2.0,178029.0,1.1195968072861433,846.0,137.0,0.0,137.0,244.0,0.0,244.0,162.0,194.0,172.0,21.0,46.0,4.0,11.0,1.0,4.0,8.0,90.0,159.0,196.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,2.0,15.0,6.0,6.0,12.0,36.0,18.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,2.0,19.0,9.0,6.0,15.0,54.0,27.0,33.0
16,1.0,16.0,London_165,new,151,453,1092.0,70.0,2.0,143601.0,0.9331978717818856,770.0,118.0,1.0,117.0,213.0,9.0,204.0,244.0,195.0,136.0,23.0,68.0,12.0,16.0,1.0,2.0,12.0,71.0,173.0,197.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,1.0,9.0,6.0,11.0,22.0,22.0,26.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,10.0,2.0,0.0,1.0,12.0,10.0,14.0,27.0,35.0,38.0,35.0
17,1.0,17.0,London_165,new,151,453,1092.0,70.0,2.0,118233.0,1.003198771737516,714.0,60.0,1.0,59.0,108.0,9.0,99.0,213.0,210.0,131.0,10.0,72.0,6.0,20.0,1.0,3.0,10.0,84.0,150.0,209.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,6.0,6.0,4.0,5.0,13.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,0.0,0.0,9.0,9.0,4.0,5.0,20.0,18.0,12.0
18,1.0,18.0,London_165,new,151,453,1092.0,70.0,2.0,122763.0,0.8289614384993911,724.0,126.0,0.0,126.0,212.0,0.0,212.0,108.0,228.0,126.0,7.0,63.0,5.0,20.0,1.0,3.0,10.0,81.0,161.0,201.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,2.0,1.0,0.0,15.0,8.0,5.0,18.0,24.0,29.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,2.0,2.0,0.0,17.0,12.0,6.0,24.0,34.0,41.0,20.0
19,1.0,19.0,London_165,new,151,453,1092.0,70.0,2.0,86523.0,0.477535342797637,644.0,27.0,2.0,25.0,64.0,19.0,45.0,212.0,236.0,108.0,12.0,63.0,5.0,21.0,4.0,4.0,11.0,85.0,165.0,192.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,8.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,2.0,5.0,8.0
20,1.0,20.0,London_165,new,151,453,1092.0,70.0,2.0,116874.0,0.7081185840070248,711.0,21.0,2.0,19.0,52.0,18.0,34.0,64.0,236.0,102.0,12.0,68.0,6.0,20.0,3.0,6.0,9.0,87.0,165.0,192.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,2.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,6.0,0.0,10.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,4.0,3.0,6.0,11.0
21,1.0,21.0,London_165,new,151,453,1092.0,70.0,2.0,144960.0,0.8252385398373008,773.0,62.0,0.0,62.0,112.0,0.0,112.0,52.0,235.0,100.0,10.0,70.0,10.0,18.0,3.0,7.0,7.0,80.0,168.0,198.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,0.0,0.0,6.0,4.0,6.0,9.0,8.0,20.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,0.0,0.0,7.0,6.0,8.0,15.0,12.0,30.0,15.0
22,1.0,22.0,London_165,new,151,453,1092.0,70.0,2.0,164892.0,0.8875585356727242,817.0,38.0,2.0,36.0,92.0,20.0,72.0,112.0,234.0,99.0,9.0,68.0,14.0,20.0,0.0,9.0,9.0,83.0,167.0,194.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,6.0,3.0,5.0,8.0,2.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,7.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,7.0,3.0,7.0,16.0,2.0,28.0,6.0
23,1.0,23.0,London_165,new,151,453,1092.0,70.0,2.0,184824.0,1.1498062834143639,861.0,146.0,2.0,144.0,257.0,20.0,237.0,92.0,241.0,93.0,5.0,71.0,15.0,20.0,0.0,8.0,5.0,76.0,164.0,208.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,8.0,1.0,1.0,11.0,10.0,6.0,16.0,14.0,25.0,33.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,9.0,0.0,7.0,0.0,0.0,0.0,1.0,11.0,1.0,3.0,11.0,15.0,8.0,19.0,19.0,38.0,44.0,34.0
24,1.0,24.0,London_165,new,151,453,1092.0,70.0,2.0,161268.0,0.6645019939169288,809.0,58.0,0.0,58.0,94.0,0.0,94.0,257.0,222.0,105.0,20.0,74.0,10.0,12.0,3.0,7.0,6.0,71.0,154.0,222.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,3.0,2.0,2.0,7.0,8.0,19.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2.0,0.0,3.0,3.0,4.0,12.0,9.0,24.0,16.0
25,1.0,25.0,London_165,new,151,453,1092.0,70.0,2.0,182106.0,0.830735138617456,855.0,34.0,0.0,34.0,55.0,0.0,55.0,94.0,223.0,115.0,23.0,56.0,10.0,17.0,1.0,8.0,9.0,60.0,151.0,233.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,6.0,4.0,1.0,1.0,6.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,9.0,5.0,1.0,1.0,8.0,13.0,8.0
