,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_186,new,151,453,1092.0,70.0,2.0,162174.0,0.8700108295306563,811.0,8.0,2.0,6.0,29.0,18.0,11.0,121.0,115.0,266.0,15.0,32.0,2.0,22.0,0.0,1.0,19.0,67.0,147.0,220.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,0.0,5.0,2.0
11,1.0,11.0,London_186,new,151,453,1092.0,70.0,2.0,203850.0,1.0916334744542837,903.0,127.0,1.0,126.0,236.0,10.0,226.0,29.0,110.0,273.0,16.0,31.0,3.0,20.0,0.0,0.0,11.0,70.0,145.0,227.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,4.0,2.0,4.0,10.0,5.0,0.0,12.0,26.0,25.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,4.0,3.0,4.0,15.0,5.0,0.0,15.0,39.0,42.0,18.0
12,1.0,12.0,London_186,new,151,453,1092.0,70.0,2.0,192525.0,0.906135031953454,878.0,110.0,0.0,110.0,190.0,0.0,190.0,236.0,112.0,226.0,14.0,66.0,6.0,22.0,1.0,6.0,8.0,63.0,148.0,234.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,2.0,12.0,7.0,6.0,3.0,18.0,25.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,2.0,14.0,9.0,8.0,4.0,27.0,36.0,21.0
13,1.0,13.0,London_186,new,151,453,1092.0,70.0,2.0,180294.0,0.9060895144939423,851.0,156.0,0.0,156.0,252.0,0.0,252.0,190.0,121.0,206.0,12.0,70.0,8.0,31.0,1.0,4.0,7.0,74.0,179.0,193.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,6.0,6.0,6.0,11.0,31.0,31.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,8.0,7.0,6.0,17.0,44.0,43.0,42.0
14,1.0,14.0,London_186,new,151,453,1092.0,70.0,2.0,148131.0,0.7725883852690458,780.0,77.0,0.0,77.0,145.0,0.0,145.0,252.0,125.0,166.0,22.0,81.0,12.0,43.0,0.0,4.0,6.0,75.0,170.0,202.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,1.0,0.0,10.0,7.0,8.0,10.0,16.0,15.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,1.0,0.0,14.0,9.0,11.0,14.0,23.0,24.0,33.0
15,1.0,15.0,London_186,new,151,453,1092.0,70.0,2.0,154473.0,0.8236317737028003,794.0,101.0,2.0,99.0,187.0,17.0,170.0,145.0,130.0,180.0,16.0,58.0,16.0,50.0,0.0,3.0,7.0,74.0,155.0,217.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,4.0,1.0,0.0,12.0,4.0,6.0,8.0,22.0,23.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,11.0,5.0,1.0,0.0,19.0,8.0,8.0,9.0,32.0,32.0,30.0
16,1.0,16.0,London_186,new,151,453,1092.0,70.0,2.0,158550.0,0.8159855427220464,803.0,100.0,0.0,100.0,181.0,0.0,181.0,187.0,136.0,182.0,17.0,58.0,10.0,45.0,0.0,5.0,9.0,72.0,171.0,201.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,1.0,3.0,5.0,1.0,12.0,21.0,20.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0,1.0,5.0,9.0,1.0,18.0,35.0,29.0,15.0
17,1.0,17.0,London_186,new,151,453,1092.0,70.0,2.0,155832.0,0.8125985246151686,797.0,111.0,1.0,110.0,188.0,8.0,180.0,181.0,138.0,185.0,8.0,62.0,7.0,48.0,0.0,5.0,12.0,76.0,176.0,189.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,1.0,0.0,1.0,1.0,6.0,8.0,9.0,22.0,25.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,12.0,1.0,0.0,1.0,1.0,11.0,12.0,14.0,28.0,37.0,33.0
18,1.0,18.0,London_186,new,151,453,1092.0,70.0,2.0,140883.0,0.6248526619747281,764.0,9.0,2.0,7.0,28.0,18.0,10.0,188.0,147.0,177.0,11.0,50.0,10.0,56.0,0.0,2.0,10.0,77.0,172.0,194.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,7.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,3.0,2.0,2.0
19,1.0,19.0,London_186,new,151,453,1092.0,70.0,2.0,173952.0,0.8291588239371777,837.0,118.0,0.0,118.0,199.0,0.0,199.0,28.0,148.0,173.0,12.0,60.0,11.0,47.0,0.0,2.0,7.0,80.0,166.0,200.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,6.0,2.0,10.0,9.0,21.0,28.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,6.0,7.0,2.0,12.0,13.0,31.0,41.0,28.0
20,1.0,20.0,London_186,new,151,453,1092.0,70.0,2.0,163080.0,0.7760957218706608,813.0,71.0,2.0,69.0,131.0,16.0,115.0,199.0,138.0,178.0,20.0,44.0,20.0,50.0,2.0,1.0,6.0,74.0,156.0,217.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,5.0,2.0,5.0,4.0,21.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,7.0,4.0,8.0,7.0,31.0,17.0,16.0
21,1.0,21.0,London_186,new,151,453,1092.0,70.0,2.0,168969.0,1.0475024078041315,826.0,131.0,0.0,131.0,239.0,0.0,239.0,131.0,126.0,185.0,21.0,53.0,21.0,43.0,1.0,3.0,5.0,64.0,170.0,214.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,0.0,4.0,0.0,13.0,2.0,5.0,5.0,26.0,36.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,17.0,0.0,8.0,0.0,17.0,2.0,6.0,6.0,40.0,50.0,36.0
22,1.0,22.0,London_186,new,151,453,1092.0,70.0,2.0,141789.0,0.7418689681217074,766.0,141.0,0.0,141.0,246.0,0.0,246.0,239.0,161.0,137.0,11.0,75.0,25.0,40.0,1.0,3.0,7.0,62.0,182.0,202.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,4.0,0.0,3.0,0.0,8.0,9.0,9.0,11.0,20.0,42.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,5.0,0.0,5.0,0.0,10.0,17.0,11.0,13.0,30.0,58.0,42.0
23,1.0,23.0,London_186,new,151,453,1092.0,70.0,2.0,110985.0,0.6347563220188022,698.0,12.0,2.0,10.0,38.0,19.0,19.0,246.0,167.0,129.0,14.0,68.0,19.0,50.0,1.0,5.0,8.0,57.0,163.0,225.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,4.0,3.0,1.0
24,1.0,24.0,London_186,new,151,453,1092.0,70.0,2.0,138165.0,0.7796675097197294,758.0,79.0,1.0,78.0,152.0,9.0,143.0,38.0,174.0,132.0,15.0,63.0,16.0,47.0,1.0,5.0,5.0,64.0,157.0,227.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,2.0,0.0,1.0,2.0,15.0,9.0,8.0,10.0,16.0,23.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,8.0,3.0,0.0,3.0,2.0,25.0,13.0,11.0,17.0,23.0,33.0,22.0
25,1.0,25.0,London_186,new,151,453,1092.0,70.0,2.0,130011.0,0.722610735334456,740.0,28.0,0.0,28.0,45.0,0.0,45.0,152.0,182.0,151.0,12.0,47.0,16.0,42.0,1.0,2.0,5.0,59.0,168.0,221.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,6.0,5.0,2.0,3.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,4.0,11.0,5.0,3.0,3.0,6.0,9.0
