,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_19,new,151,453,1092.0,70.0,2.0,169875.0,0.8650991562753916,828.0,116.0,2.0,114.0,207.0,19.0,188.0,245.0,157.0,156.0,24.0,89.0,4.0,13.0,0.0,10.0,11.0,74.0,150.0,218.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,10.0,4.0,0.0,1.0,5.0,9.0,4.0,11.0,14.0,28.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,3.0,0.0,0.0,0.0,2.0,12.0,5.0,0.0,1.0,6.0,12.0,5.0,14.0,18.0,45.0,31.0
11,1.0,11.0,London_19,new,151,453,1092.0,70.0,2.0,153567.0,0.8981671445071697,792.0,110.0,0.0,110.0,185.0,0.0,185.0,207.0,180.0,145.0,30.0,73.0,5.0,17.0,0.0,3.0,8.0,73.0,149.0,223.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,5.0,2.0,0.0,4.0,7.0,9.0,7.0,9.0,27.0,20.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,6.0,2.0,0.0,4.0,9.0,14.0,9.0,14.0,43.0,28.0,34.0
12,1.0,12.0,London_19,new,151,453,1092.0,70.0,2.0,144507.0,0.8157638367265463,772.0,130.0,2.0,128.0,232.0,22.0,210.0,185.0,190.0,163.0,20.0,56.0,4.0,14.0,2.0,4.0,10.0,80.0,141.0,222.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,6.0,14.0,9.0,5.0,17.0,23.0,33.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,0.0,0.0,0.0,1.0,11.0,0.0,0.0,7.0,22.0,11.0,6.0,24.0,32.0,48.0,31.0
13,1.0,13.0,London_19,new,151,453,1092.0,70.0,2.0,115968.0,0.6244149683043361,709.0,52.0,0.0,52.0,86.0,0.0,86.0,232.0,206.0,131.0,17.0,63.0,11.0,18.0,2.0,5.0,8.0,82.0,130.0,233.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,5.0,0.0,10.0,8.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0,7.0,0.0,11.0,15.0,11.0,14.0
14,1.0,14.0,London_19,new,151,453,1092.0,70.0,2.0,137259.0,0.6982132494449615,756.0,57.0,2.0,55.0,104.0,17.0,87.0,86.0,215.0,127.0,12.0,63.0,10.0,18.0,2.0,6.0,9.0,71.0,142.0,231.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,6.0,5.0,3.0,4.0,10.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,3.0,7.0,0.0,1.0,0.0,10.0,10.0,4.0,6.0,16.0,15.0,10.0
15,1.0,15.0,London_19,new,151,453,1092.0,70.0,2.0,147678.0,0.9152553826570511,779.0,68.0,1.0,67.0,131.0,8.0,123.0,104.0,222.0,132.0,15.0,52.0,4.0,19.0,1.0,8.0,6.0,66.0,149.0,232.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,1.0,5.0,5.0,3.0,9.0,4.0,18.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,3.0,5.0,7.0,6.0,14.0,6.0,31.0,31.0,13.0
16,1.0,16.0,London_19,new,151,453,1092.0,70.0,2.0,154020.0,0.9536918411031365,793.0,28.0,0.0,28.0,43.0,0.0,43.0,131.0,238.0,135.0,12.0,42.0,6.0,16.0,0.0,4.0,7.0,73.0,142.0,231.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,3.0,3.0,4.0,1.0,5.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,4.0,3.0,5.0,1.0,7.0,7.0,8.0
17,1.0,17.0,London_19,new,151,453,1092.0,70.0,2.0,187542.0,1.3837211048230529,867.0,132.0,2.0,130.0,255.0,20.0,235.0,43.0,240.0,137.0,8.0,48.0,4.0,16.0,0.0,0.0,10.0,67.0,143.0,233.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,12.0,0.0,0.0,7.0,7.0,12.0,11.0,9.0,30.0,36.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,4.0,20.0,0.0,0.0,8.0,10.0,20.0,18.0,10.0,49.0,50.0,38.0
18,1.0,18.0,London_19,new,151,453,1092.0,70.0,2.0,168516.0,0.929252932779491,825.0,83.0,0.0,83.0,145.0,0.0,145.0,255.0,228.0,116.0,19.0,72.0,3.0,14.0,0.0,1.0,7.0,80.0,125.0,241.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,2.0,1.0,3.0,10.0,2.0,7.0,17.0,21.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,2.0,1.0,5.0,12.0,3.0,8.0,28.0,30.0,12.0
19,1.0,19.0,London_19,new,151,453,1092.0,70.0,2.0,164439.0,1.036069018766284,816.0,137.0,2.0,135.0,246.0,19.0,227.0,145.0,242.0,113.0,22.0,62.0,4.0,8.0,2.0,0.0,7.0,81.0,133.0,232.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,2.0,14.0,16.0,7.0,2.0,8.0,20.0,33.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,4.0,14.0,25.0,9.0,2.0,9.0,31.0,46.0,29.0
20,1.0,20.0,London_19,new,151,453,1092.0,70.0,2.0,140430.0,0.7149841254577041,763.0,80.0,0.0,80.0,140.0,0.0,140.0,246.0,243.0,99.0,13.0,62.0,5.0,25.0,1.0,5.0,6.0,75.0,132.0,240.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,3.0,1.0,0.0,2.0,11.0,2.0,5.0,12.0,22.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,3.0,1.0,0.0,3.0,16.0,4.0,7.0,20.0,30.0,14.0
21,1.0,21.0,London_19,new,151,453,1092.0,70.0,2.0,142242.0,0.8514173207804561,767.0,62.0,2.0,60.0,121.0,21.0,100.0,140.0,244.0,101.0,13.0,59.0,6.0,27.0,1.0,2.0,8.0,77.0,146.0,222.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,1.0,2.0,5.0,0.0,6.0,18.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,5.0,9.0,0.0,3.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,1.0,2.0,6.0,0.0,7.0,25.0,18.0,15.0
22,1.0,22.0,London_19,new,151,453,1092.0,70.0,2.0,150396.0,0.8748682271689177,785.0,61.0,0.0,61.0,103.0,0.0,103.0,121.0,253.0,110.0,14.0,57.0,3.0,12.0,2.0,2.0,12.0,73.0,155.0,213.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,3.0,2.0,3.0,6.0,1.0,7.0,21.0,7.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,4.0,2.0,4.0,8.0,1.0,12.0,36.0,11.0,15.0
23,1.0,23.0,London_19,new,151,453,1092.0,70.0,2.0,169875.0,1.0137269822880626,828.0,141.0,1.0,140.0,246.0,7.0,239.0,103.0,264.0,114.0,19.0,38.0,5.0,12.0,0.0,1.0,11.0,74.0,151.0,217.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,0.0,3.0,1.0,0.0,3.0,3.0,7.0,35.0,30.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,24.0,0.0,4.0,1.0,0.0,4.0,3.0,9.0,50.0,51.0,23.0
24,1.0,24.0,London_19,new,151,453,1092.0,70.0,2.0,142695.0,0.713525079190731,768.0,31.0,0.0,31.0,53.0,0.0,53.0,246.0,238.0,88.0,16.0,76.0,4.0,23.0,0.0,8.0,5.0,86.0,146.0,216.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,3.0,2.0,1.0,2.0,11.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,4.0,2.0,2.0,2.0,19.0,7.0,9.0
25,1.0,25.0,London_19,new,151,453,1092.0,70.0,2.0,166704.0,0.7391092833131552,821.0,17.0,0.0,17.0,27.0,0.0,27.0,53.0,237.0,95.0,17.0,67.0,4.0,26.0,0.0,7.0,5.0,98.0,142.0,208.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,4.0,1.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,4.0,2.0,8.0,5.0
