,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
354,1.0,354.0,London_23,new,151,453,1092.0,70.0,2.0,139071.0,0.894753004424274,760.0,111.0,2.0,109.0,206.0,17.0,189.0,210.0,268.0,73.0,14.0,66.0,4.0,23.0,2.0,3.0,7.0,70.0,145.0,231.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0,7.0,3.0,0.0,3.0,9.0,8.0,6.0,10.0,26.0,22.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,9.0,7.0,3.0,0.0,3.0,10.0,12.0,8.0,13.0,39.0,32.0,18.0
355,1.0,355.0,London_23,new,151,453,1092.0,70.0,2.0,127746.0,0.7356659602373838,735.0,64.0,1.0,63.0,121.0,9.0,112.0,206.0,272.0,71.0,14.0,64.0,5.0,16.0,3.0,8.0,8.0,74.0,152.0,219.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,7.0,7.0,9.0,7.0,15.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,9.0,9.0,9.0,10.0,20.0,21.0,15.0
356,1.0,356.0,London_23,new,151,453,1092.0,70.0,2.0,122763.0,0.7749187368899584,724.0,26.0,1.0,25.0,54.0,8.0,46.0,121.0,276.0,86.0,14.0,53.0,5.0,9.0,3.0,7.0,11.0,76.0,156.0,210.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,4.0,3.0,3.0,2.0,3.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,7.0,5.0,4.0,2.0,4.0,13.0,9.0
357,1.0,357.0,London_23,new,151,453,1092.0,70.0,2.0,149037.0,1.0187090756371617,782.0,127.0,1.0,126.0,234.0,9.0,225.0,54.0,273.0,96.0,13.0,52.0,4.0,7.0,3.0,5.0,11.0,80.0,151.0,211.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,1.0,10.0,13.0,3.0,2.0,8.0,18.0,38.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,1.0,10.0,15.0,5.0,2.0,9.0,31.0,57.0,24.0
358,1.0,358.0,London_23,new,151,453,1092.0,70.0,2.0,123669.0,0.8410150557756424,726.0,2.0,0.0,2.0,2.0,0.0,2.0,234.0,250.0,84.0,17.0,75.0,3.0,18.0,1.0,5.0,7.0,68.0,151.0,227.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
359,1.0,359.0,London_23,new,151,453,1092.0,70.0,2.0,159003.0,1.0520139336585999,804.0,96.0,2.0,94.0,178.0,17.0,161.0,2.0,250.0,84.0,16.0,76.0,3.0,18.0,1.0,5.0,8.0,69.0,150.0,226.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,1.0,15.0,8.0,11.0,11.0,16.0,26.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,1.0,19.0,8.0,17.0,13.0,25.0,39.0,14.0
360,1.0,360.0,London_23,new,151,453,1092.0,70.0,2.0,149490.0,1.3577907355502248,783.0,115.0,0.0,115.0,211.0,0.0,211.0,178.0,257.0,92.0,9.0,72.0,2.0,15.0,1.0,5.0,10.0,77.0,154.0,212.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,14.0,0.0,2.0,0.0,13.0,1.0,12.0,10.0,27.0,26.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,17.0,0.0,2.0,0.0,15.0,1.0,23.0,15.0,48.0,35.0,29.0
361,1.0,361.0,London_23,new,151,453,1092.0,70.0,2.0,136353.0,0.9907459896057844,754.0,64.0,0.0,64.0,110.0,0.0,110.0,211.0,247.0,86.0,17.0,77.0,3.0,19.0,1.0,3.0,9.0,73.0,148.0,223.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,6.0,2.0,7.0,9.0,13.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,0.0,7.0,3.0,10.0,13.0,18.0,20.0,12.0
362,1.0,362.0,London_23,new,151,453,1092.0,70.0,2.0,143601.0,0.9703832836821675,770.0,64.0,2.0,62.0,128.0,17.0,111.0,110.0,250.0,93.0,24.0,50.0,2.0,29.0,2.0,3.0,10.0,91.0,141.0,211.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,4.0,1.0,0.0,14.0,1.0,3.0,14.0,9.0,7.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,4.0,1.0,0.0,27.0,1.0,3.0,20.0,14.0,10.0,26.0
363,1.0,363.0,London_23,new,151,453,1092.0,70.0,2.0,154926.0,1.375288376584649,795.0,109.0,2.0,107.0,198.0,18.0,180.0,128.0,256.0,105.0,21.0,33.0,4.0,29.0,3.0,2.0,12.0,96.0,141.0,204.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,11.0,0.0,0.0,0.0,8.0,7.0,11.0,7.0,17.0,32.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,2.0,16.0,0.0,0.0,0.0,10.0,8.0,15.0,9.0,25.0,52.0,31.0
364,1.0,364.0,London_23,new,151,453,1092.0,70.0,2.0,142695.0,1.2697727233171463,768.0,28.0,2.0,26.0,68.0,21.0,47.0,198.0,278.0,83.0,12.0,57.0,4.0,16.0,0.0,3.0,7.0,71.0,159.0,216.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,1.0,4.0,0.0,5.0,10.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,9.0,0.0,8.0,7.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,1.0,4.0,0.0,6.0,13.0,2.0,10.0
365,1.0,365.0,London_23,new,151,453,1092.0,70.0,2.0,170328.0,1.2742744171991944,829.0,53.0,0.0,53.0,89.0,0.0,89.0,68.0,274.0,85.0,17.0,64.0,2.0,10.0,0.0,1.0,7.0,75.0,147.0,224.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,3.0,15.0,3.0,10.0,12.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,4.0,23.0,3.0,13.0,18.0,18.0,16.0
366,1.0,366.0,London_23,new,151,453,1092.0,70.0,2.0,187995.0,1.6148501615971327,868.0,163.0,0.0,163.0,266.0,0.0,266.0,89.0,276.0,88.0,13.0,58.0,3.0,14.0,1.0,0.0,8.0,81.0,148.0,216.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,0.0,2.0,2.0,2.0,9.0,0.0,5.0,30.0,38.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.0,0.0,2.0,2.0,2.0,11.0,0.0,6.0,47.0,54.0,21.0
367,1.0,367.0,London_23,new,151,453,1092.0,70.0,2.0,161268.0,0.9279335765168071,809.0,82.0,2.0,80.0,156.0,19.0,137.0,266.0,229.0,94.0,15.0,78.0,4.0,26.0,2.0,5.0,5.0,80.0,152.0,216.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,9.0,5.0,2.0,1.0,12.0,10.0,11.0,3.0,17.0,22.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,0.0,8.0,0.0,0.0,0.0,3.0,13.0,5.0,3.0,1.0,16.0,16.0,18.0,4.0,29.0,32.0,17.0
368,1.0,368.0,London_23,new,151,453,1092.0,70.0,2.0,166704.0,1.025438635610044,821.0,59.0,0.0,59.0,104.0,0.0,104.0,156.0,221.0,95.0,18.0,94.0,2.0,19.0,1.0,3.0,8.0,72.0,168.0,205.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,7.0,3.0,6.0,3.0,11.0,18.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,8.0,3.0,8.0,3.0,17.0,26.0,13.0
369,1.0,369.0,London_23,new,151,453,1092.0,70.0,2.0,181653.0,1.1050788639113307,854.0,106.0,2.0,104.0,201.0,16.0,185.0,104.0,232.0,101.0,27.0,69.0,2.0,19.0,1.0,2.0,7.0,75.0,170.0,201.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,4.0,2.0,0.0,10.0,6.0,9.0,13.0,17.0,32.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,5.0,4.0,0.0,13.0,8.0,11.0,20.0,25.0,40.0,12.0
370,1.0,370.0,London_23,new,151,453,1092.0,70.0,2.0,171234.0,1.1442852402105927,831.0,105.0,0.0,105.0,171.0,0.0,171.0,201.0,261.0,97.0,15.0,51.0,4.0,17.0,1.0,7.0,6.0,83.0,160.0,204.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,1.0,3.0,1.0,9.0,9.0,4.0,9.0,16.0,25.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,14.0,1.0,3.0,1.0,15.0,15.0,5.0,13.0,21.0,39.0,22.0
371,1.0,371.0,London_23,new,151,453,1092.0,70.0,2.0,163986.0,1.0846578413620591,815.0,43.0,0.0,43.0,71.0,0.0,71.0,171.0,272.0,86.0,9.0,53.0,8.0,20.0,2.0,3.0,9.0,81.0,160.0,203.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,4.0,1.0,12.0,4.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,6.0,1.0,15.0,7.0,19.0,13.0
372,1.0,372.0,London_23,new,151,453,1092.0,70.0,2.0,179841.0,1.1186978975310922,850.0,131.0,3.0,128.0,261.0,27.0,234.0,71.0,278.0,74.0,11.0,59.0,8.0,18.0,2.0,3.0,9.0,82.0,163.0,199.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,9.0,13.0,7.0,1.0,8.0,34.0,27.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,3.0,9.0,18.0,12.0,1.0,11.0,55.0,36.0,41.0
373,1.0,373.0,London_23,new,151,453,1092.0,70.0,2.0,149490.0,1.0917295999825,783.0,167.0,0.0,167.0,295.0,0.0,295.0,261.0,231.0,101.0,17.0,70.0,5.0,20.0,3.0,6.0,6.0,78.0,159.0,210.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,3.0,3.0,6.0,18.0,1.0,11.0,34.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,7.0,3.0,7.0,25.0,1.0,14.0,54.0,57.0,48.0
374,1.0,374.0,London_23,new,151,453,1092.0,70.0,2.0,101019.0,0.5572689324617386,676.0,40.0,0.0,40.0,61.0,0.0,61.0,295.0,204.0,104.0,20.0,88.0,8.0,22.0,1.0,6.0,3.0,78.0,164.0,208.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,2.0,2.0,6.0,8.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,2.0,2.0,6.0,10.0,15.0,11.0
375,1.0,375.0,London_23,new,151,453,1092.0,70.0,2.0,112797.0,0.8427233519032598,702.0,90.0,2.0,88.0,180.0,15.0,165.0,61.0,206.0,107.0,24.0,83.0,8.0,18.0,1.0,6.0,4.0,71.0,160.0,218.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,2.0,7.0,13.0,5.0,16.0,17.0,23.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,8.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,2.0,8.0,22.0,5.0,24.0,32.0,33.0,22.0
376,1.0,376.0,London_23,new,151,453,1092.0,70.0,2.0,101472.0,0.5836491491645575,677.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,214.0,119.0,19.0,71.0,3.0,23.0,1.0,3.0,9.0,75.0,150.0,219.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
377,1.0,377.0,London_23,new,151,453,1092.0,70.0,2.0,139071.0,0.8515001321211457,760.0,95.0,2.0,93.0,192.0,19.0,173.0,0.0,214.0,119.0,19.0,71.0,3.0,23.0,1.0,3.0,9.0,75.0,150.0,219.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,13.0,7.0,2.0,3.0,4.0,5.0,4.0,2.0,12.0,18.0,26.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,8.0,6.0,0.0,0.0,0.0,15.0,10.0,2.0,6.0,5.0,8.0,7.0,3.0,15.0,32.0,39.0,24.0
378,1.0,378.0,London_23,new,151,453,1092.0,70.0,2.0,136353.0,0.7187292939051986,754.0,75.0,0.0,75.0,121.0,0.0,121.0,192.0,227.0,110.0,18.0,71.0,4.0,18.0,2.0,3.0,10.0,71.0,161.0,211.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,0.0,0.0,5.0,4.0,3.0,3.0,10.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,0.0,0.0,5.0,6.0,3.0,4.0,13.0,17.0,9.0
379,1.0,379.0,London_23,new,151,453,1092.0,70.0,2.0,138165.0,0.8197496822103858,758.0,13.0,2.0,11.0,32.0,17.0,15.0,121.0,238.0,112.0,25.0,64.0,1.0,11.0,2.0,0.0,6.0,72.0,161.0,214.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,4.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0
380,1.0,380.0,London_23,new,151,453,1092.0,70.0,2.0,171234.0,0.9214873965829611,831.0,127.0,0.0,127.0,232.0,0.0,232.0,32.0,239.0,109.0,26.0,70.0,0.0,9.0,0.0,0.0,6.0,79.0,151.0,217.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,6.0,2.0,3.0,4.0,10.0,4.0,16.0,20.0,30.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,6.0,5.0,3.0,8.0,13.0,5.0,24.0,36.0,45.0,25.0
381,1.0,381.0,London_23,new,151,453,1092.0,70.0,2.0,157644.0,0.9119385117664933,801.0,46.0,2.0,44.0,93.0,16.0,77.0,232.0,253.0,85.0,13.0,69.0,11.0,15.0,2.0,5.0,2.0,76.0,162.0,213.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,4.0,6.0,6.0,5.0,11.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,8.0,5.0,2.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,5.0,8.0,12.0,6.0,12.0,11.0,8.0
