,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_15,new,151,453,1092.0,70.0,2.0,134541.0,0.7034431817010045,750.0,105.0,2.0,103.0,197.0,18.0,179.0,174.0,167.0,153.0,22.0,54.0,18.0,35.0,1.0,3.0,12.0,86.0,142.0,213.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,2.0,7.0,2.0,0.0,10.0,18.0,22.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,2.0,8.0,3.0,0.0,17.0,32.0,29.0,30.0
11,1.0,11.0,London_15,new,151,453,1092.0,70.0,2.0,118233.0,0.7980497106909752,714.0,132.0,0.0,132.0,245.0,0.0,245.0,197.0,167.0,173.0,13.0,60.0,14.0,23.0,1.0,2.0,11.0,79.0,146.0,217.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,5.0,3.0,9.0,10.0,7.0,12.0,30.0,31.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,6.0,3.0,12.0,13.0,12.0,14.0,47.0,47.0,36.0
12,1.0,12.0,London_15,new,151,453,1092.0,70.0,2.0,87429.0,0.3741920320317149,646.0,6.0,0.0,6.0,10.0,0.0,10.0,245.0,171.0,174.0,15.0,66.0,8.0,16.0,0.0,3.0,16.0,69.0,146.0,222.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,2.0,3.0,2.0,0.0
13,1.0,13.0,London_15,new,151,453,1092.0,70.0,2.0,122763.0,0.7455557957291603,724.0,45.0,2.0,43.0,88.0,16.0,72.0,10.0,172.0,176.0,16.0,64.0,7.0,14.0,0.0,4.0,16.0,69.0,148.0,220.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,0.0,2.0,4.0,3.0,3.0,10.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,4.0,1.0,2.0,0.0,2.0,5.0,3.0,4.0,13.0,16.0,8.0
14,1.0,14.0,London_15,new,151,453,1092.0,70.0,2.0,138165.0,0.7377810487523675,758.0,60.0,0.0,60.0,105.0,0.0,105.0,88.0,178.0,179.0,15.0,57.0,5.0,16.0,1.0,2.0,13.0,67.0,141.0,232.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,1.0,0.0,6.0,10.0,9.0,7.0,11.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,2.0,0.0,9.0,14.0,11.0,7.0,17.0,11.0,11.0
15,1.0,15.0,London_15,new,151,453,1092.0,70.0,2.0,149037.0,0.7783105121925473,782.0,99.0,2.0,97.0,192.0,20.0,172.0,105.0,184.0,170.0,15.0,60.0,6.0,16.0,1.0,1.0,16.0,75.0,147.0,215.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,1.0,1.0,13.0,10.0,8.0,12.0,10.0,19.0,19.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,4.0,0.0,0.0,0.0,2.0,6.0,1.0,1.0,14.0,15.0,10.0,17.0,13.0,29.0,27.0,22.0
16,1.0,16.0,London_15,new,151,453,1092.0,70.0,2.0,146772.0,0.7375891413539648,777.0,8.0,0.0,8.0,12.0,0.0,12.0,192.0,208.0,155.0,13.0,54.0,2.0,19.0,0.0,2.0,6.0,76.0,164.0,207.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0
17,1.0,17.0,London_15,new,151,453,1092.0,70.0,2.0,193431.0,1.1244731498882174,880.0,115.0,0.0,115.0,197.0,0.0,197.0,12.0,207.0,154.0,13.0,53.0,2.0,22.0,0.0,2.0,7.0,75.0,164.0,207.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,2.0,7.0,10.0,5.0,4.0,20.0,25.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,2.0,9.0,11.0,6.0,4.0,28.0,37.0,27.0
18,1.0,18.0,London_15,new,151,453,1092.0,70.0,2.0,173046.0,0.9125146074220538,835.0,124.0,2.0,122.0,231.0,20.0,211.0,197.0,221.0,134.0,16.0,64.0,1.0,12.0,2.0,3.0,5.0,74.0,156.0,218.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,7.0,18.0,5.0,13.0,8.0,30.0,34.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,9.0,0.0,0.0,0.0,0.0,2.0,2.0,9.0,7.0,25.0,8.0,17.0,12.0,42.0,47.0,12.0
19,1.0,19.0,London_15,new,151,453,1092.0,70.0,2.0,162174.0,0.7120594084262848,811.0,79.0,0.0,79.0,133.0,0.0,133.0,231.0,242.0,89.0,18.0,74.0,3.0,20.0,1.0,6.0,5.0,76.0,151.0,221.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,7.0,6.0,4.0,4.0,15.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,1.0,0.0,8.0,8.0,4.0,5.0,20.0,20.0,12.0
20,1.0,20.0,London_15,new,151,453,1092.0,70.0,2.0,163080.0,0.9074138589203358,813.0,101.0,2.0,99.0,187.0,18.0,169.0,133.0,246.0,82.0,12.0,72.0,2.0,29.0,3.0,7.0,5.0,78.0,161.0,209.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,7.0,0.0,1.0,0.0,5.0,10.0,11.0,2.0,23.0,26.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,0.0,6.0,0.0,0.0,0.0,6.0,11.0,0.0,2.0,0.0,7.0,15.0,15.0,2.0,36.0,38.0,27.0
21,1.0,21.0,London_15,new,151,453,1092.0,70.0,2.0,155832.0,0.7274371264502406,797.0,28.0,0.0,28.0,46.0,0.0,46.0,187.0,262.0,76.0,11.0,58.0,6.0,30.0,1.0,9.0,2.0,90.0,160.0,201.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,2.0,4.0,6.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0,3.0,5.0,9.0,6.0,12.0
22,1.0,22.0,London_15,new,151,453,1092.0,70.0,2.0,192072.0,1.0846695834770799,877.0,120.0,2.0,118.0,212.0,17.0,195.0,46.0,260.0,79.0,11.0,50.0,10.0,32.0,2.0,9.0,2.0,89.0,158.0,204.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,14.0,6.0,1.0,9.0,19.0,31.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,0.0,19.0,7.0,2.0,12.0,26.0,41.0,17.0
23,1.0,23.0,London_15,new,151,453,1092.0,70.0,2.0,173046.0,0.9440400023013353,835.0,153.0,0.0,153.0,268.0,0.0,268.0,212.0,251.0,86.0,24.0,61.0,5.0,15.0,1.0,10.0,4.0,79.0,138.0,232.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,1.0,2.0,17.0,9.0,8.0,6.0,28.0,54.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,1.0,2.0,21.0,11.0,12.0,9.0,45.0,88.0,29.0
24,1.0,24.0,London_15,new,151,453,1092.0,70.0,2.0,132276.0,0.6599878119304776,745.0,20.0,2.0,18.0,46.0,19.0,27.0,268.0,224.0,102.0,12.0,78.0,8.0,25.0,1.0,3.0,7.0,81.0,157.0,208.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,3.0,1.0,2.0,5.0
25,1.0,25.0,London_15,new,151,453,1092.0,70.0,2.0,164892.0,0.9394844509661198,817.0,107.0,0.0,107.0,182.0,0.0,182.0,46.0,230.0,92.0,14.0,84.0,9.0,19.0,1.0,4.0,4.0,82.0,148.0,219.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,3.0,2.0,14.0,8.0,13.0,9.0,24.0,23.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,1.0,5.0,2.0,18.0,9.0,17.0,12.0,37.0,33.0,22.0
