,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_0,new,151,453,1092.0,70.0,2.0,211551.0,1.0408694744110107,920.0,173.0,0.0,173.0,310.0,0.0,310.0,111.0,136.0,171.0,24.0,69.0,10.0,39.0,1.0,3.0,3.0,79.0,145.0,226.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,3.0,2.0,1.0,10.0,10.0,9.0,8.0,33.0,35.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,3.0,3.0,1.0,16.0,12.0,11.0,10.0,50.0,55.0,28.0
11,1.0,11.0,London_0,new,151,453,1092.0,70.0,2.0,175764.0,0.808402631431818,841.0,186.0,2.0,184.0,345.0,17.0,328.0,283.0,156.0,134.0,23.0,92.0,12.0,30.0,1.0,5.0,9.0,78.0,143.0,223.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,2.0,25.0,0.0,1.0,1.0,0.0,2.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,6.0,0.0,1.0,1.0,17.0,7.0,6.0,15.0,38.0,27.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,6.0,6.0,0.0,1.0,1.0,22.0,10.0,7.0,19.0,53.0,38.0,38.0
12,1.0,12.0,London_0,new,151,453,1092.0,70.0,2.0,125934.0,0.5486171431839466,731.0,22.0,0.0,22.0,41.0,0.0,41.0,299.0,168.0,139.0,29.0,75.0,10.0,24.0,1.0,7.0,7.0,82.0,149.0,215.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,4.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,7.0,9.0,2.0
13,1.0,13.0,London_0,new,151,453,1092.0,70.0,2.0,142242.0,0.6224364936351776,767.0,68.0,0.0,68.0,120.0,0.0,120.0,41.0,171.0,140.0,25.0,76.0,9.0,25.0,0.0,7.0,10.0,86.0,145.0,212.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,9.0,2.0,3.0,4.0,11.0,17.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,2.0,0.0,0.0,10.0,2.0,7.0,4.0,19.0,23.0,5.0
14,1.0,14.0,London_0,new,151,453,1092.0,70.0,2.0,154473.0,0.7924566343426704,794.0,131.0,0.0,131.0,232.0,0.0,232.0,120.0,174.0,147.0,19.0,68.0,7.0,28.0,2.0,8.0,12.0,84.0,135.0,222.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,4.0,1.0,13.0,9.0,4.0,15.0,19.0,42.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,8.0,1.0,15.0,15.0,6.0,19.0,32.0,59.0,20.0
15,1.0,15.0,London_0,new,151,453,1092.0,70.0,2.0,133635.0,0.6325738904997706,748.0,40.0,1.0,39.0,77.0,10.0,67.0,232.0,196.0,132.0,17.0,56.0,6.0,35.0,0.0,11.0,14.0,83.0,143.0,213.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,4.0,4.0,3.0,1.0,5.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,7.0,4.0,5.0,1.0,9.0,10.0,6.0
16,1.0,16.0,London_0,new,151,453,1092.0,70.0,2.0,153567.0,0.7729206355288625,792.0,59.0,2.0,57.0,111.0,19.0,92.0,77.0,203.0,131.0,14.0,60.0,4.0,33.0,0.0,8.0,11.0,84.0,141.0,217.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,4.0,3.0,4.0,8.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,6.0,4.0,4.0,12.0,18.0,11.0
17,1.0,17.0,London_0,new,151,453,1092.0,70.0,2.0,170781.0,1.0073643829673529,830.0,79.0,2.0,77.0,149.0,16.0,133.0,94.0,209.0,128.0,10.0,67.0,1.0,35.0,0.0,3.0,11.0,85.0,150.0,207.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,1.0,9.0,3.0,8.0,4.0,7.0,19.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,1.0,10.0,5.0,10.0,6.0,12.0,30.0,10.0
18,1.0,18.0,London_0,new,151,453,1092.0,70.0,2.0,176670.0,0.9816349092870951,843.0,115.0,2.0,113.0,212.0,18.0,194.0,133.0,206.0,137.0,15.0,53.0,4.0,36.0,0.0,2.0,7.0,81.0,155.0,210.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,2.0,7.0,13.0,7.0,4.0,9.0,28.0,29.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,3.0,7.0,17.0,8.0,6.0,14.0,39.0,39.0,19.0
19,1.0,19.0,London_0,new,151,453,1092.0,70.0,2.0,169422.0,0.8000338207930326,827.0,0.0,0.0,0.0,0.0,0.0,0.0,212.0,212.0,124.0,14.0,65.0,5.0,28.0,1.0,4.0,9.0,78.0,154.0,212.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,1.0,20.0,London_0,new,151,453,1092.0,70.0,2.0,212004.0,1.0857643717899919,921.0,170.0,0.0,170.0,281.0,0.0,281.0,0.0,212.0,124.0,14.0,65.0,5.0,28.0,1.0,4.0,9.0,78.0,154.0,212.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,9.0,30.0,1.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,0.0,3.0,6.0,3.0,5.0,3.0,29.0,36.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,0.0,3.0,9.0,3.0,9.0,4.0,44.0,46.0,45.0
21,1.0,21.0,London_0,new,151,453,1092.0,70.0,2.0,168516.0,1.0326136481016874,825.0,145.0,0.0,145.0,257.0,0.0,257.0,226.0,225.0,124.0,19.0,65.0,2.0,15.0,1.0,2.0,5.0,78.0,160.0,210.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,3.0,8.0,6.0,9.0,9.0,10.0,25.0,37.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,5.0,10.0,7.0,11.0,12.0,14.0,42.0,57.0,31.0
22,1.0,22.0,London_0,new,151,453,1092.0,70.0,2.0,144054.0,0.7271754341199994,771.0,45.0,0.0,45.0,73.0,0.0,73.0,253.0,224.0,110.0,18.0,73.0,6.0,15.0,2.0,5.0,10.0,83.0,162.0,198.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,7.0,1.0,1.0,8.0,7.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,8.0,1.0,1.0,13.0,10.0,21.0,9.0
23,1.0,23.0,London_0,new,151,453,1092.0,70.0,2.0,157644.0,0.8504024995490909,801.0,81.0,0.0,81.0,148.0,0.0,148.0,73.0,230.0,110.0,20.0,58.0,8.0,20.0,0.0,7.0,11.0,79.0,168.0,195.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,2.0,3.0,5.0,6.0,4.0,7.0,22.0,25.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,2.0,3.0,5.0,7.0,4.0,8.0,39.0,38.0,15.0
24,1.0,24.0,London_0,new,151,453,1092.0,70.0,2.0,155832.0,1.028932748362422,797.0,82.0,2.0,80.0,156.0,21.0,135.0,148.0,229.0,106.0,8.0,68.0,7.0,27.0,0.0,8.0,12.0,90.0,167.0,184.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,1.0,0.0,4.0,5.0,4.0,8.0,16.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,1.0,0.0,6.0,7.0,6.0,11.0,23.0,28.0,17.0
25,1.0,25.0,London_0,new,151,453,1092.0,70.0,2.0,157191.0,0.9060786291956902,800.0,133.0,1.0,132.0,233.0,8.0,225.0,152.0,227.0,109.0,12.0,53.0,2.0,35.0,1.0,14.0,10.0,83.0,172.0,188.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,24.0,0.0,2.0,2.0,6.0,11.0,14.0,2.0,30.0,28.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,33.0,0.0,3.0,2.0,8.0,13.0,18.0,2.0,43.0,43.0,27.0
