,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_65,new,151,453,1092.0,70.0,2.0,109173.0,0.7748274318873882,694.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,141.0,213.0,12.0,43.0,9.0,32.0,1.0,2.0,11.0,74.0,144.0,224.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,1.0,11.0,London_65,new,151,453,1092.0,70.0,2.0,153114.0,0.7253675507381558,791.0,42.0,2.0,40.0,79.0,18.0,61.0,0.0,141.0,213.0,12.0,43.0,9.0,32.0,1.0,2.0,11.0,74.0,144.0,224.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,2.0,3.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,3.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,2.0,4.0,20.0,10.0
12,1.0,12.0,London_65,new,151,453,1092.0,70.0,2.0,175764.0,0.9917222829535604,841.0,40.0,2.0,38.0,89.0,18.0,71.0,79.0,148.0,205.0,15.0,51.0,3.0,29.0,1.0,1.0,9.0,68.0,140.0,236.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,4.0,3.0,2.0,4.0,7.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,6.0,6.0,3.0,5.0,11.0,12.0,5.0
13,1.0,13.0,London_65,new,151,453,1092.0,70.0,2.0,206568.0,1.2985465014353395,909.0,215.0,2.0,213.0,374.0,17.0,357.0,89.0,157.0,198.0,10.0,48.0,6.0,33.0,1.0,0.0,7.0,70.0,141.0,235.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,28.0,4.0,0.0,0.0,10.0,6.0,7.0,12.0,33.0,46.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,4.0,41.0,5.0,0.0,0.0,10.0,9.0,8.0,13.0,43.0,64.0,26.0
14,1.0,14.0,London_65,new,151,453,1092.0,70.0,2.0,146319.0,0.5142916571348906,776.0,65.0,2.0,63.0,126.0,18.0,108.0,363.0,137.0,145.0,27.0,95.0,8.0,33.0,4.0,4.0,8.0,74.0,135.0,236.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,1.0,8.0,15.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,1.0,1.0,12.0,22.0,21.0,8.0
15,1.0,15.0,London_65,new,151,453,1092.0,70.0,2.0,158550.0,0.6494432780891657,803.0,16.0,0.0,16.0,22.0,0.0,22.0,126.0,145.0,142.0,23.0,91.0,10.0,39.0,1.0,2.0,7.0,75.0,121.0,250.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,6.0,1.0
16,1.0,16.0,London_65,new,151,453,1092.0,70.0,2.0,183465.0,0.8102475022897124,858.0,147.0,0.0,147.0,262.0,0.0,262.0,22.0,147.0,149.0,24.0,82.0,7.0,40.0,1.0,3.0,7.0,70.0,128.0,248.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,0.0,3.0,3.0,8.0,14.0,7.0,12.0,31.0,33.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,23.0,0.0,7.0,3.0,14.0,25.0,9.0,16.0,53.0,48.0,26.0
17,1.0,17.0,London_65,new,151,453,1092.0,70.0,2.0,149037.0,0.6187943983823061,782.0,115.0,0.0,115.0,202.0,0.0,202.0,261.0,166.0,122.0,25.0,77.0,8.0,50.0,1.0,4.0,8.0,73.0,145.0,227.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,1.0,0.0,9.0,4.0,8.0,13.0,22.0,31.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,1.0,1.0,0.0,9.0,5.0,9.0,17.0,34.0,44.0,23.0
18,1.0,18.0,London_65,new,151,453,1092.0,70.0,2.0,138618.0,0.6485175872221589,759.0,6.0,1.0,5.0,18.0,9.0,9.0,202.0,181.0,137.0,22.0,63.0,9.0,36.0,0.0,5.0,11.0,75.0,156.0,211.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,3.0
19,1.0,19.0,London_65,new,151,453,1092.0,70.0,2.0,175764.0,1.0126129537820816,841.0,157.0,2.0,155.0,297.0,16.0,281.0,18.0,180.0,135.0,22.0,70.0,3.0,37.0,0.0,6.0,11.0,73.0,152.0,217.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,1.0,2.0,13.0,8.0,2.0,13.0,34.0,37.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,1.0,2.0,17.0,10.0,3.0,22.0,53.0,60.0,39.0
20,1.0,20.0,London_65,new,151,453,1092.0,70.0,2.0,139977.0,0.7204138031229377,762.0,70.0,2.0,68.0,132.0,17.0,115.0,297.0,192.0,106.0,23.0,85.0,6.0,30.0,0.0,11.0,3.0,85.0,139.0,226.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,2.0,9.0,1.0,2.0,7.0,22.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,2.0,9.0,2.0,2.0,10.0,30.0,22.0,13.0
21,1.0,21.0,London_65,new,151,453,1092.0,70.0,2.0,149037.0,1.0289275292307138,782.0,105.0,0.0,105.0,166.0,0.0,166.0,132.0,196.0,114.0,26.0,73.0,7.0,31.0,1.0,5.0,3.0,87.0,135.0,228.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,1.0,1.0,9.0,8.0,6.0,5.0,15.0,27.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,12.0,0.0,1.0,1.0,11.0,12.0,8.0,6.0,18.0,34.0,13.0
22,1.0,22.0,London_65,new,151,453,1092.0,70.0,2.0,137712.0,0.7622159831225872,757.0,48.0,0.0,48.0,85.0,0.0,85.0,166.0,202.0,124.0,21.0,64.0,9.0,23.0,3.0,7.0,5.0,91.0,126.0,231.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,8.0,3.0,10.0,2.0,10.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,12.0,5.0,13.0,2.0,17.0,16.0,5.0
23,1.0,23.0,London_65,new,151,453,1092.0,70.0,2.0,143601.0,0.7601570226252079,770.0,20.0,0.0,20.0,30.0,0.0,30.0,85.0,208.0,123.0,17.0,55.0,11.0,30.0,3.0,6.0,5.0,90.0,136.0,222.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,2.0,2.0,6.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,3.0,2.0,8.0,7.0,8.0
24,1.0,24.0,London_65,new,151,453,1092.0,70.0,2.0,169875.0,1.1038543982431293,828.0,142.0,1.0,141.0,261.0,8.0,253.0,30.0,209.0,123.0,16.0,57.0,11.0,31.0,2.0,4.0,5.0,92.0,130.0,226.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,3.0,3.0,15.0,1.0,11.0,13.0,28.0,42.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,0.0,4.0,3.0,24.0,2.0,15.0,18.0,45.0,64.0,27.0
25,1.0,25.0,London_65,new,151,453,1092.0,70.0,2.0,144507.0,0.8051060354337096,772.0,48.0,2.0,46.0,105.0,19.0,86.0,261.0,213.0,108.0,16.0,78.0,10.0,23.0,1.0,4.0,4.0,96.0,154.0,199.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,6.0,1.0,2.0,3.0,11.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,4.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,10.0,1.0,2.0,6.0,13.0,21.0,9.0
