,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_189,new,151,453,1092.0,70.0,2.0,186636.0,1.1178888212889433,865.0,130.0,0.0,130.0,234.0,0.0,234.0,120.0,157.0,158.0,7.0,50.0,13.0,55.0,2.0,11.0,9.0,75.0,173.0,196.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,7.0,5.0,16.0,6.0,24.0,26.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,7.0,7.0,22.0,10.0,42.0,37.0,21.0
11,1.0,11.0,London_189,new,151,453,1092.0,70.0,2.0,173046.0,0.6683929897844791,835.0,17.0,0.0,17.0,31.0,0.0,31.0,234.0,172.0,109.0,13.0,68.0,13.0,64.0,1.0,13.0,8.0,78.0,159.0,208.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,3.0,2.0
12,1.0,12.0,London_189,new,151,453,1092.0,70.0,2.0,215628.0,1.1629118053242564,929.0,107.0,1.0,106.0,194.0,7.0,187.0,31.0,174.0,109.0,10.0,70.0,11.0,66.0,1.0,12.0,9.0,82.0,163.0,199.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,4.0,3.0,11.0,10.0,8.0,7.0,21.0,27.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,5.0,3.0,13.0,13.0,10.0,9.0,33.0,39.0,19.0
13,1.0,13.0,London_189,new,151,453,1092.0,70.0,2.0,211098.0,1.1651250822469592,919.0,197.0,2.0,195.0,371.0,17.0,354.0,194.0,182.0,106.0,20.0,60.0,13.0,55.0,2.0,15.0,9.0,94.0,150.0,200.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,3.0,14.0,8.0,4.0,2.0,5.0,44.0,32.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,6.0,16.0,12.0,6.0,3.0,6.0,64.0,42.0,39.0
14,1.0,14.0,London_189,new,151,453,1092.0,70.0,2.0,158550.0,0.7971128216013312,803.0,86.0,0.0,86.0,158.0,0.0,158.0,371.0,101.0,150.0,24.0,108.0,10.0,52.0,2.0,6.0,9.0,82.0,150.0,212.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,1.0,5.0,7.0,7.0,7.0,7.0,14.0,17.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,5.0,2.0,5.0,7.0,8.0,12.0,8.0,23.0,28.0,14.0
15,1.0,15.0,London_189,new,151,453,1092.0,70.0,2.0,154926.0,0.8495660312473774,795.0,110.0,0.0,110.0,196.0,0.0,196.0,158.0,123.0,126.0,28.0,105.0,12.0,54.0,2.0,3.0,11.0,83.0,142.0,217.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,1.0,3.0,13.0,8.0,14.0,6.0,20.0,29.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,1.0,1.0,4.0,18.0,12.0,19.0,7.0,29.0,45.0,19.0
16,1.0,16.0,London_189,new,151,453,1092.0,70.0,2.0,138165.0,0.8922059098258615,758.0,21.0,0.0,21.0,35.0,0.0,35.0,196.0,137.0,154.0,26.0,74.0,10.0,48.0,2.0,2.0,10.0,78.0,153.0,212.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,6.0,7.0,2.0
17,1.0,17.0,London_189,new,151,453,1092.0,70.0,2.0,176670.0,1.1501792576164007,843.0,159.0,2.0,157.0,303.0,20.0,283.0,35.0,140.0,153.0,27.0,72.0,10.0,49.0,2.0,0.0,11.0,78.0,152.0,212.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,13.0,6.0,4.0,14.0,20.0,9.0,12.0,13.0,25.0,40.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,8.0,0.0,0.0,7.0,0.0,0.0,0.0,8.0,20.0,10.0,5.0,15.0,24.0,14.0,15.0,17.0,36.0,58.0,30.0
18,1.0,18.0,London_189,new,151,453,1092.0,70.0,2.0,139071.0,0.9152280241250992,760.0,77.0,2.0,75.0,155.0,17.0,138.0,303.0,157.0,147.0,20.0,90.0,8.0,27.0,1.0,3.0,7.0,97.0,162.0,187.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,14.0,1.0,0.0,2.0,2.0,3.0,6.0,2.0,13.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,4.0,22.0,1.0,0.0,2.0,3.0,4.0,7.0,2.0,20.0,21.0,18.0
19,1.0,19.0,London_189,new,151,453,1092.0,70.0,2.0,140430.0,0.8760974481701851,763.0,48.0,2.0,46.0,104.0,19.0,85.0,155.0,174.0,166.0,18.0,69.0,9.0,16.0,0.0,1.0,6.0,98.0,169.0,180.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,3.0,2.0,1.0,2.0,2.0,4.0,1.0,6.0,9.0,7.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,2.0,3.0,2.0,1.0,2.0,2.0,4.0,2.0,10.0,11.0,11.0,18.0
20,1.0,20.0,London_189,new,151,453,1092.0,70.0,2.0,157191.0,1.1224522767588496,800.0,57.0,0.0,57.0,104.0,0.0,104.0,96.0,176.0,188.0,15.0,57.0,1.0,14.0,0.0,2.0,4.0,93.0,168.0,188.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,3.0,0.0,1.0,7.0,9.0,11.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,3.0,0.0,2.0,10.0,12.0,17.0,19.0
21,1.0,21.0,London_189,new,151,453,1092.0,70.0,2.0,166251.0,1.199061632156372,820.0,101.0,2.0,99.0,194.0,16.0,178.0,104.0,184.0,175.0,18.0,53.0,3.0,14.0,0.0,6.0,4.0,85.0,161.0,203.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,5.0,2.0,11.0,0.0,3.0,5.0,5.0,4.0,11.0,17.0,22.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,7.0,7.0,0.0,0.0,0.0,5.0,2.0,13.0,0.0,4.0,7.0,7.0,5.0,13.0,26.0,34.0,22.0
22,1.0,22.0,London_189,new,151,453,1092.0,70.0,2.0,163080.0,1.202009977772832,813.0,119.0,2.0,117.0,217.0,20.0,197.0,194.0,199.0,154.0,9.0,62.0,6.0,18.0,0.0,5.0,5.0,85.0,158.0,205.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,1.0,7.0,12.0,3.0,1.0,16.0,19.0,28.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,1.0,2.0,8.0,15.0,3.0,1.0,22.0,23.0,43.0,16.0
23,1.0,23.0,London_189,new,151,453,1092.0,70.0,2.0,143148.0,1.0121107874438167,769.0,116.0,0.0,116.0,186.0,0.0,186.0,217.0,204.0,150.0,15.0,59.0,6.0,16.0,1.0,2.0,6.0,81.0,151.0,215.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,5.0,14.0,6.0,9.0,4.0,18.0,32.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,5.0,18.0,7.0,14.0,4.0,28.0,41.0,11.0
24,1.0,24.0,London_189,new,151,453,1092.0,70.0,2.0,121857.0,0.8110861210152507,722.0,43.0,1.0,42.0,87.0,9.0,78.0,186.0,217.0,138.0,15.0,56.0,8.0,14.0,1.0,4.0,7.0,70.0,151.0,225.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,2.0,2.0,1.0,2.0,2.0,5.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,7.0,21.0,6.0
25,1.0,25.0,London_189,new,151,453,1092.0,70.0,2.0,141336.0,0.9359228443354368,765.0,86.0,0.0,86.0,135.0,0.0,135.0,87.0,217.0,138.0,18.0,59.0,6.0,14.0,1.0,0.0,5.0,71.0,150.0,227.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,1.0,8.0,8.0,2.0,5.0,13.0,19.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,1.0,8.0,9.0,2.0,6.0,21.0,28.0,18.0
