,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_335,new,151,453,1092.0,70.0,2.0,218799.0,1.2254106001928449,936.0,142.0,2.0,140.0,265.0,18.0,247.0,16.0,136.0,175.0,17.0,80.0,8.0,25.0,2.0,10.0,9.0,86.0,143.0,215.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,3.0,0.0,4.0,13.0,7.0,6.0,22.0,24.0,35.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,3.0,4.0,0.0,4.0,17.0,8.0,8.0,32.0,33.0,51.0,45.0
11,1.0,11.0,London_335,new,151,453,1092.0,70.0,2.0,203397.0,1.0641136402264237,902.0,74.0,2.0,72.0,140.0,17.0,123.0,265.0,140.0,163.0,26.0,71.0,18.0,27.0,2.0,6.0,2.0,83.0,140.0,228.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,3.0,0.0,3.0,0.0,6.0,10.0,1.0,7.0,17.0,22.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,2.0,0.0,0.0,0.0,4.0,3.0,0.0,6.0,0.0,7.0,15.0,1.0,10.0,27.0,32.0,30.0
12,1.0,12.0,London_335,new,151,453,1092.0,70.0,2.0,221970.0,1.2609815187752247,943.0,144.0,0.0,144.0,258.0,0.0,258.0,140.0,145.0,164.0,26.0,59.0,13.0,40.0,0.0,6.0,4.0,79.0,136.0,234.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,7.0,7.0,3.0,8.0,8.0,33.0,30.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,0.0,8.0,8.0,5.0,12.0,15.0,55.0,46.0,49.0
13,1.0,13.0,London_335,new,151,453,1092.0,70.0,2.0,195696.0,0.9859916912391782,885.0,129.0,0.0,129.0,223.0,0.0,223.0,258.0,158.0,150.0,23.0,76.0,13.0,28.0,2.0,3.0,5.0,60.0,157.0,231.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,2.0,0.0,5.0,13.0,4.0,5.0,24.0,32.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,0.0,2.0,0.0,6.0,20.0,6.0,7.0,38.0,46.0,37.0
14,1.0,14.0,London_335,new,151,453,1092.0,70.0,2.0,168063.0,0.8766106991097331,824.0,102.0,0.0,102.0,178.0,0.0,178.0,223.0,160.0,170.0,16.0,53.0,13.0,35.0,1.0,5.0,7.0,66.0,161.0,219.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,5.0,10.0,6.0,8.0,24.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,8.0,14.0,7.0,8.0,42.0,29.0,24.0
15,1.0,15.0,London_335,new,151,453,1092.0,70.0,2.0,170328.0,1.051176292821765,829.0,197.0,2.0,195.0,335.0,18.0,317.0,178.0,168.0,169.0,18.0,34.0,21.0,37.0,0.0,6.0,7.0,76.0,170.0,200.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,3.0,1.0,5.0,14.0,14.0,10.0,40.0,49.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,5.0,1.0,5.0,21.0,16.0,13.0,59.0,70.0,47.0
16,1.0,16.0,London_335,new,151,453,1092.0,70.0,2.0,120045.0,0.5200304230675101,718.0,71.0,0.0,71.0,116.0,0.0,116.0,335.0,127.0,137.0,22.0,87.0,28.0,45.0,1.0,6.0,6.0,74.0,156.0,217.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,9.0,1.0,8.0,15.0,14.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,16.0,1.0,11.0,21.0,22.0,25.0
17,1.0,17.0,London_335,new,151,453,1092.0,70.0,2.0,125028.0,0.6719004977494478,729.0,15.0,2.0,13.0,41.0,16.0,25.0,116.0,131.0,143.0,25.0,73.0,27.0,49.0,0.0,5.0,4.0,80.0,180.0,189.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,9.0,3.0,4.0
18,1.0,18.0,London_335,new,151,453,1092.0,70.0,2.0,147225.0,0.761016751639545,778.0,54.0,2.0,52.0,103.0,15.0,88.0,41.0,130.0,141.0,26.0,75.0,28.0,46.0,0.0,7.0,1.0,82.0,172.0,198.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,8.0,0.0,7.0,8.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,13.0,0.0,10.0,9.0,20.0,13.0
19,1.0,19.0,London_335,new,151,453,1092.0,70.0,2.0,168969.0,0.8730613049119711,826.0,95.0,1.0,94.0,167.0,10.0,157.0,103.0,128.0,143.0,22.0,68.0,26.0,58.0,1.0,7.0,4.0,81.0,162.0,206.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,13.0,0.0,1.0,0.0,1.0,7.0,5.0,7.0,17.0,27.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,2.0,0.0,0.0,0.0,0.0,19.0,0.0,1.0,0.0,2.0,11.0,6.0,11.0,25.0,40.0,8.0
20,1.0,20.0,London_335,new,151,453,1092.0,70.0,2.0,160815.0,0.7199453879147768,808.0,63.0,0.0,63.0,119.0,0.0,119.0,167.0,139.0,162.0,9.0,60.0,19.0,59.0,0.0,5.0,6.0,93.0,144.0,210.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,1.0,0.0,7.0,1.0,0.0,7.0,13.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,2.0,0.0,12.0,1.0,0.0,9.0,18.0,21.0,13.0
21,1.0,21.0,London_335,new,151,453,1092.0,70.0,2.0,176217.0,1.0070576136931777,842.0,117.0,1.0,116.0,211.0,8.0,203.0,119.0,140.0,162.0,12.0,55.0,21.0,58.0,1.0,4.0,5.0,86.0,153.0,209.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,4.0,9.0,7.0,1.0,9.0,19.0,23.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,14.0,0.0,0.0,5.0,10.0,9.0,2.0,10.0,30.0,32.0,22.0
22,1.0,22.0,London_335,new,151,453,1092.0,70.0,2.0,156285.0,0.8717006845399737,798.0,105.0,2.0,103.0,206.0,19.0,187.0,211.0,142.0,152.0,13.0,62.0,22.0,56.0,2.0,4.0,3.0,77.0,165.0,208.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,8.0,8.0,3.0,4.0,16.0,26.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,10.0,2.0,0.0,0.0,10.0,12.0,3.0,7.0,27.0,42.0,22.0
23,1.0,23.0,London_335,new,151,453,1092.0,70.0,2.0,147678.0,0.8389547495171428,779.0,99.0,1.0,98.0,179.0,9.0,170.0,206.0,145.0,150.0,17.0,49.0,18.0,67.0,3.0,4.0,3.0,75.0,169.0,206.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,1.0,8.0,10.0,6.0,5.0,21.0,18.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,9.0,0.0,7.0,0.0,0.0,0.0,1.0,8.0,0.0,2.0,1.0,9.0,14.0,7.0,5.0,33.0,20.0,31.0
24,1.0,24.0,London_335,new,151,453,1092.0,70.0,2.0,125481.0,0.6812414480373263,730.0,48.0,0.0,48.0,79.0,0.0,79.0,179.0,150.0,165.0,13.0,38.0,12.0,68.0,2.0,5.0,5.0,75.0,170.0,203.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,4.0,6.0,1.0,4.0,8.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,5.0,8.0,1.0,5.0,8.0,15.0,12.0
25,1.0,25.0,London_335,new,151,453,1092.0,70.0,2.0,134541.0,0.7265082588419318,750.0,144.0,0.0,144.0,257.0,0.0,257.0,79.0,145.0,152.0,20.0,45.0,13.0,69.0,4.0,5.0,7.0,68.0,170.0,208.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,4.0,1.0,5.0,13.0,6.0,11.0,24.0,31.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,9.0,1.0,5.0,15.0,7.0,16.0,33.0,51.0,27.0
