,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_150,new,151,453,1092.0,70.0,2.0,130464.0,0.750857456587255,741.0,144.0,2.0,142.0,260.0,18.0,242.0,73.0,124.0,148.0,33.0,82.0,31.0,33.0,1.0,1.0,8.0,78.0,174.0,193.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,3.0,0.0,5.0,0.0,6.0,14.0,6.0,6.0,31.0,33.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,10.0,0.0,0.0,4.0,0.0,0.0,0.0,5.0,4.0,0.0,6.0,0.0,8.0,18.0,10.0,10.0,44.0,50.0,24.0
11,1.0,11.0,London_150,new,151,453,1092.0,70.0,2.0,94677.0,0.4082840606570244,662.0,22.0,0.0,22.0,40.0,0.0,40.0,260.0,140.0,150.0,28.0,87.0,17.0,24.0,2.0,5.0,4.0,74.0,163.0,212.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,5.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,8.0,0.0,1.0,11.0,2.0,6.0
12,1.0,12.0,London_150,new,151,453,1092.0,70.0,2.0,115515.0,0.7149032093584538,708.0,88.0,0.0,88.0,157.0,0.0,157.0,40.0,142.0,144.0,30.0,86.0,19.0,25.0,2.0,5.0,7.0,78.0,157.0,211.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,2.0,0.0,2.0,1.0,4.0,6.0,7.0,5.0,20.0,20.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,2.0,0.0,5.0,1.0,6.0,9.0,9.0,5.0,32.0,28.0,21.0
13,1.0,13.0,London_150,new,151,453,1092.0,70.0,2.0,105096.0,0.4299328438937664,685.0,5.0,1.0,4.0,15.0,8.0,7.0,157.0,152.0,138.0,20.0,85.0,20.0,29.0,1.0,8.0,10.0,76.0,158.0,209.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,2.0,1.0,1.0
14,1.0,14.0,London_150,new,151,453,1092.0,70.0,2.0,144960.0,0.9044489804655313,773.0,42.0,0.0,42.0,77.0,0.0,77.0,15.0,154.0,142.0,21.0,87.0,20.0,20.0,1.0,8.0,10.0,77.0,155.0,211.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,3.0,3.0,6.0,3.0,8.0,5.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0,0.0,4.0,4.0,9.0,7.0,11.0,7.0,22.0
15,1.0,15.0,London_150,new,151,453,1092.0,70.0,2.0,167157.0,0.9631090024486184,822.0,81.0,0.0,81.0,134.0,0.0,134.0,77.0,155.0,145.0,25.0,75.0,21.0,24.0,1.0,7.0,10.0,81.0,153.0,209.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,5.0,1.0,13.0,10.0,8.0,5.0,12.0,15.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,9.0,1.0,15.0,12.0,12.0,5.0,20.0,23.0,22.0
16,1.0,16.0,London_150,new,151,453,1092.0,70.0,2.0,172593.0,1.067402291111648,834.0,98.0,2.0,96.0,174.0,19.0,155.0,134.0,161.0,151.0,19.0,60.0,25.0,26.0,2.0,9.0,7.0,79.0,142.0,225.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,4.0,0.0,4.0,1.0,10.0,9.0,7.0,4.0,23.0,22.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,2.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,8.0,5.0,0.0,4.0,1.0,12.0,9.0,8.0,6.0,29.0,31.0,16.0
17,1.0,17.0,London_150,new,151,453,1092.0,70.0,2.0,172593.0,0.9419208392500877,834.0,84.0,0.0,84.0,143.0,0.0,143.0,174.0,169.0,149.0,20.0,49.0,19.0,33.0,2.0,12.0,12.0,74.0,151.0,216.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,3.0,2.0,8.0,7.0,8.0,4.0,14.0,24.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,6.0,2.0,12.0,12.0,11.0,4.0,16.0,35.0,19.0
18,1.0,18.0,London_150,new,151,453,1092.0,70.0,2.0,177576.0,1.0477726263925433,845.0,107.0,1.0,106.0,191.0,9.0,182.0,143.0,175.0,158.0,15.0,32.0,22.0,35.0,4.0,12.0,10.0,81.0,152.0,210.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,0.0,2.0,1.0,11.0,5.0,5.0,14.0,25.0,22.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,6.0,0.0,0.0,0.0,3.0,4.0,0.0,3.0,1.0,16.0,6.0,6.0,24.0,30.0,33.0,24.0
19,1.0,19.0,London_150,new,151,453,1092.0,70.0,2.0,174405.0,1.1342420419678092,838.0,96.0,1.0,95.0,167.0,9.0,158.0,191.0,182.0,136.0,15.0,55.0,18.0,38.0,4.0,5.0,10.0,76.0,158.0,209.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,2.0,3.0,5.0,0.0,12.0,6.0,4.0,7.0,19.0,22.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,8.0,5.0,0.0,0.0,0.0,6.0,2.0,3.0,6.0,0.0,16.0,8.0,4.0,10.0,29.0,30.0,26.0
20,1.0,20.0,London_150,new,151,453,1092.0,70.0,2.0,165345.0,0.9918090784922242,818.0,84.0,3.0,81.0,176.0,24.0,152.0,167.0,187.0,146.0,7.0,47.0,21.0,35.0,5.0,5.0,15.0,79.0,142.0,217.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,11.0,5.0,8.0,8.0,17.0,19.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,11.0,6.0,0.0,0.0,0.0,4.0,2.0,1.0,0.0,0.0,20.0,7.0,13.0,8.0,22.0,32.0,18.0
21,1.0,21.0,London_150,new,151,453,1092.0,70.0,2.0,165345.0,1.070040076971054,818.0,61.0,1.0,60.0,109.0,8.0,101.0,176.0,193.0,125.0,20.0,48.0,17.0,43.0,2.0,5.0,11.0,70.0,139.0,233.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,3.0,0.0,6.0,6.0,4.0,9.0,16.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,0.0,0.0,3.0,4.0,0.0,3.0,0.0,8.0,10.0,6.0,14.0,20.0,19.0,13.0
22,1.0,22.0,London_150,new,151,453,1092.0,70.0,2.0,177123.0,1.0950795141980052,844.0,108.0,0.0,108.0,187.0,0.0,187.0,109.0,199.0,140.0,18.0,36.0,13.0,39.0,0.0,8.0,14.0,75.0,134.0,230.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,1.0,12.0,10.0,4.0,5.0,29.0,23.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,3.0,1.0,20.0,15.0,8.0,7.0,42.0,34.0,24.0
23,1.0,23.0,London_150,new,151,453,1092.0,70.0,2.0,175311.0,0.9197780983522534,840.0,129.0,0.0,129.0,222.0,0.0,222.0,187.0,203.0,112.0,18.0,51.0,20.0,40.0,2.0,7.0,12.0,73.0,151.0,217.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,1.0,10.0,10.0,6.0,9.0,9.0,20.0,34.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,1.0,12.0,10.0,8.0,10.0,11.0,26.0,51.0,23.0
24,1.0,24.0,London_150,new,151,453,1092.0,70.0,2.0,160362.0,0.8266988657414913,807.0,116.0,2.0,114.0,214.0,18.0,196.0,222.0,214.0,90.0,16.0,72.0,22.0,35.0,0.0,4.0,7.0,68.0,164.0,214.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,4.0,7.0,2.0,0.0,2.0,19.0,8.0,11.0,5.0,24.0,25.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,15.0,0.0,2.0,0.0,0.0,0.0,5.0,10.0,2.0,0.0,2.0,24.0,10.0,13.0,6.0,29.0,35.0,23.0
25,1.0,25.0,London_150,new,151,453,1092.0,70.0,2.0,145413.0,0.8644119994714856,774.0,33.0,2.0,31.0,70.0,18.0,52.0,214.0,219.0,90.0,24.0,73.0,21.0,22.0,2.0,2.0,9.0,71.0,148.0,225.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,5.0,2.0,3.0,9.0,4.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,7.0,3.0,4.0,11.0,6.0,12.0,3.0
