,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_344,new,151,453,1092.0,70.0,2.0,179841.0,0.999334916472435,850.0,110.0,2.0,108.0,202.0,20.0,182.0,103.0,110.0,188.0,26.0,91.0,1.0,21.0,6.0,10.0,16.0,75.0,166.0,196.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,17.0,2.0,2.0,0.0,13.0,5.0,9.0,4.0,19.0,27.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,5.0,26.0,2.0,2.0,0.0,17.0,6.0,10.0,7.0,23.0,42.0,18.0
11,1.0,11.0,London_344,new,151,453,1092.0,70.0,2.0,169875.0,0.8402495747432113,828.0,68.0,1.0,67.0,133.0,9.0,124.0,202.0,126.0,209.0,13.0,69.0,3.0,21.0,3.0,9.0,11.0,68.0,167.0,207.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,5.0,3.0,3.0,7.0,13.0,19.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,0.0,0.0,5.0,5.0,4.0,8.0,18.0,32.0,14.0
12,1.0,12.0,London_344,new,151,453,1092.0,70.0,2.0,175764.0,0.8986012171953917,841.0,77.0,1.0,76.0,153.0,10.0,143.0,133.0,136.0,192.0,11.0,73.0,5.0,25.0,1.0,10.0,10.0,61.0,158.0,224.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,10.0,6.0,4.0,10.0,18.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,12.0,9.0,5.0,11.0,25.0,28.0,23.0
13,1.0,13.0,London_344,new,151,453,1092.0,70.0,2.0,179841.0,0.965776695869863,850.0,82.0,0.0,82.0,154.0,0.0,154.0,153.0,144.0,185.0,20.0,57.0,5.0,33.0,0.0,9.0,7.0,72.0,147.0,227.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,3.0,4.0,2.0,9.0,7.0,3.0,8.0,21.0,20.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,27.0,3.0,6.0,2.0,9.0,9.0,3.0,8.0,32.0,33.0,11.0
14,1.0,14.0,London_344,new,151,453,1092.0,70.0,2.0,180294.0,0.988872935064137,851.0,160.0,1.0,159.0,279.0,9.0,270.0,154.0,155.0,173.0,10.0,59.0,5.0,42.0,2.0,7.0,8.0,79.0,142.0,224.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,2.0,1.0,17.0,8.0,0.0,18.0,30.0,48.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,2.0,1.0,21.0,13.0,0.0,24.0,48.0,76.0,28.0
15,1.0,15.0,London_344,new,151,453,1092.0,70.0,2.0,135900.0,0.6845814157277346,753.0,58.0,1.0,57.0,118.0,10.0,108.0,279.0,157.0,131.0,24.0,79.0,10.0,42.0,1.0,9.0,9.0,71.0,150.0,223.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,3.0,11.0,3.0,7.0,13.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,3.0,15.0,4.0,9.0,23.0,15.0,9.0
16,1.0,16.0,London_344,new,151,453,1092.0,70.0,2.0,145413.0,0.8522503981366754,774.0,143.0,2.0,141.0,275.0,18.0,257.0,118.0,161.0,144.0,25.0,54.0,11.0,47.0,3.0,8.0,8.0,78.0,152.0,215.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,4.0,12.0,0.0,2.0,0.0,17.0,5.0,5.0,17.0,28.0,30.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,9.0,0.0,0.0,0.0,4.0,16.0,0.0,5.0,0.0,24.0,7.0,10.0,23.0,42.0,42.0,19.0
17,1.0,17.0,London_344,new,151,453,1092.0,70.0,2.0,110079.0,0.6612441837787628,696.0,19.0,0.0,19.0,32.0,0.0,32.0,275.0,181.0,101.0,16.0,77.0,9.0,53.0,2.0,14.0,10.0,88.0,146.0,209.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,1.0,2.0,3.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,1.0,2.0,4.0,10.0,6.0
18,1.0,18.0,London_344,new,151,453,1092.0,70.0,2.0,141336.0,0.8154863361269236,765.0,91.0,1.0,90.0,175.0,9.0,166.0,32.0,183.0,100.0,16.0,81.0,8.0,50.0,1.0,14.0,10.0,83.0,153.0,207.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,5.0,1.0,0.0,0.0,8.0,5.0,5.0,8.0,14.0,25.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,8.0,3.0,0.0,0.0,0.0,2.0,7.0,1.0,0.0,0.0,8.0,7.0,5.0,13.0,18.0,48.0,32.0
19,1.0,19.0,London_344,new,151,453,1092.0,70.0,2.0,139524.0,0.8215940957888961,761.0,52.0,0.0,52.0,96.0,0.0,96.0,175.0,188.0,93.0,32.0,66.0,11.0,50.0,2.0,11.0,9.0,76.0,168.0,200.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,3.0,3.0,3.0,4.0,13.0,17.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,2.0,0.0,3.0,5.0,3.0,4.0,23.0,24.0,12.0
20,1.0,20.0,London_344,new,151,453,1092.0,70.0,2.0,153114.0,0.9053855771198869,791.0,40.0,1.0,39.0,81.0,11.0,70.0,96.0,182.0,107.0,24.0,66.0,11.0,47.0,2.0,14.0,9.0,75.0,174.0,195.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,3.0,2.0,2.0,7.0,8.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,0.0,7.0,2.0,2.0,8.0,13.0,18.0,8.0
21,1.0,21.0,London_344,new,151,453,1092.0,70.0,2.0,169875.0,1.0376320574432611,828.0,101.0,1.0,100.0,177.0,9.0,168.0,81.0,193.0,110.0,24.0,65.0,12.0,32.0,2.0,15.0,8.0,78.0,159.0,208.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,1.0,1.0,9.0,10.0,10.0,6.0,20.0,24.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,1.0,1.0,1.0,10.0,11.0,12.0,6.0,28.0,40.0,22.0
22,1.0,22.0,London_344,new,151,453,1092.0,70.0,2.0,155832.0,0.858155133202672,797.0,112.0,0.0,112.0,214.0,0.0,214.0,177.0,210.0,102.0,24.0,70.0,7.0,30.0,0.0,10.0,11.0,79.0,149.0,214.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,2.0,0.0,1.0,17.0,8.0,5.0,11.0,19.0,33.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,2.0,0.0,1.0,24.0,11.0,7.0,15.0,33.0,48.0,22.0
23,1.0,23.0,London_344,new,151,453,1092.0,70.0,2.0,137259.0,0.731089748442173,756.0,74.0,2.0,72.0,144.0,18.0,126.0,214.0,211.0,111.0,13.0,59.0,10.0,43.0,2.0,4.0,7.0,88.0,137.0,221.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,14.0,1.0,2.0,10.0,12.0,14.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,9.0,3.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,17.0,1.0,3.0,12.0,15.0,22.0,21.0
24,1.0,24.0,London_344,new,151,453,1092.0,70.0,2.0,134994.0,0.7945108506828547,751.0,116.0,0.0,116.0,212.0,0.0,212.0,144.0,209.0,118.0,16.0,59.0,10.0,30.0,1.0,10.0,7.0,88.0,135.0,223.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,8.0,3.0,4.0,12.0,27.0,28.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,0.0,0.0,15.0,7.0,5.0,15.0,43.0,41.0,28.0
25,1.0,25.0,London_344,new,151,453,1092.0,70.0,2.0,105096.0,0.741618799045682,685.0,96.0,2.0,94.0,178.0,18.0,160.0,212.0,214.0,102.0,21.0,60.0,11.0,35.0,1.0,9.0,8.0,72.0,152.0,221.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,2.0,15.0,4.0,3.0,8.0,24.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,2.0,20.0,6.0,5.0,13.0,38.0,23.0,25.0
