,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_378,new,151,453,1092.0,70.0,2.0,133635.0,0.6936530321836472,748.0,28.0,0.0,28.0,52.0,0.0,52.0,192.0,165.0,147.0,14.0,70.0,13.0,35.0,3.0,6.0,13.0,89.0,148.0,203.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,4.0,0.0,3.0,2.0,5.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,7.0,0.0,5.0,4.0,9.0,13.0,17.0
11,1.0,11.0,London_378,new,151,453,1092.0,70.0,2.0,157644.0,1.0028363652527332,801.0,90.0,2.0,88.0,164.0,15.0,149.0,52.0,167.0,146.0,15.0,63.0,13.0,40.0,4.0,5.0,14.0,91.0,148.0,200.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,1.0,1.0,3.0,15.0,4.0,6.0,4.0,17.0,23.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,3.0,19.0,1.0,2.0,4.0,19.0,5.0,9.0,4.0,24.0,32.0,19.0
12,1.0,12.0,London_378,new,151,453,1092.0,70.0,2.0,154473.0,0.9901029402390122,794.0,45.0,2.0,43.0,90.0,19.0,71.0,164.0,160.0,167.0,14.0,56.0,11.0,37.0,5.0,3.0,14.0,84.0,148.0,207.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,7.0,2.0,3.0,5.0,3.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,9.0,3.0,4.0,6.0,3.0,12.0,11.0
13,1.0,13.0,London_378,new,151,453,1092.0,70.0,2.0,176670.0,0.9316726941615343,843.0,93.0,0.0,93.0,154.0,0.0,154.0,90.0,160.0,186.0,16.0,52.0,7.0,22.0,5.0,5.0,11.0,85.0,146.0,211.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,2.0,2.0,0.0,9.0,4.0,2.0,9.0,20.0,18.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,2.0,4.0,0.0,12.0,6.0,2.0,11.0,30.0,24.0,19.0
14,1.0,14.0,London_378,new,151,453,1092.0,70.0,2.0,173499.0,1.2483964683488011,836.0,114.0,1.0,113.0,201.0,12.0,189.0,154.0,165.0,194.0,13.0,42.0,8.0,21.0,3.0,7.0,10.0,85.0,143.0,215.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,6.0,5.0,0.0,1.0,15.0,3.0,6.0,8.0,19.0,30.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,3.0,0.0,0.0,0.0,2.0,8.0,7.0,0.0,1.0,20.0,5.0,10.0,11.0,30.0,42.0,31.0
15,1.0,15.0,London_378,new,151,453,1092.0,70.0,2.0,152208.0,0.9648341126739979,789.0,117.0,1.0,116.0,206.0,9.0,197.0,201.0,161.0,188.0,18.0,52.0,8.0,16.0,3.0,7.0,8.0,79.0,161.0,205.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,1.0,2.0,2.0,6.0,4.0,7.0,9.0,17.0,22.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.0,1.0,2.0,2.0,7.0,6.0,11.0,11.0,20.0,32.0,21.0
16,1.0,16.0,London_378,new,151,453,1092.0,70.0,2.0,132276.0,0.9366855174303055,745.0,96.0,2.0,94.0,192.0,18.0,174.0,206.0,168.0,176.0,8.0,64.0,15.0,15.0,0.0,7.0,9.0,75.0,156.0,213.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,1.0,1.0,4.0,3.0,16.0,8.0,2.0,11.0,18.0,26.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,0.0,6.0,1.0,1.0,6.0,3.0,22.0,11.0,2.0,13.0,28.0,40.0,31.0
17,1.0,17.0,London_378,new,151,453,1092.0,70.0,2.0,127293.0,0.8993398072198033,734.0,26.0,0.0,26.0,44.0,0.0,44.0,192.0,181.0,175.0,15.0,57.0,7.0,16.0,0.0,2.0,8.0,83.0,142.0,220.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,4.0,4.0,0.0,3.0,4.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,4.0,6.0,0.0,3.0,5.0,10.0,8.0
18,1.0,18.0,London_378,new,151,453,1092.0,70.0,2.0,156738.0,1.0917946873232722,799.0,125.0,0.0,125.0,207.0,0.0,207.0,44.0,185.0,177.0,17.0,53.0,7.0,14.0,0.0,0.0,8.0,83.0,146.0,216.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,4.0,7.0,10.0,1.0,5.0,21.0,28.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,4.0,10.0,12.0,1.0,5.0,27.0,40.0,19.0
19,1.0,19.0,London_378,new,151,453,1092.0,70.0,2.0,131370.0,0.7261231942102313,743.0,15.0,0.0,15.0,23.0,0.0,23.0,207.0,202.0,167.0,14.0,53.0,5.0,10.0,2.0,0.0,11.0,78.0,151.0,213.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,1.0,2.0,1.0,4.0,4.0,5.0
20,1.0,20.0,London_378,new,151,453,1092.0,70.0,2.0,162627.0,1.0614062054082751,812.0,91.0,2.0,89.0,185.0,20.0,165.0,23.0,201.0,171.0,15.0,50.0,5.0,10.0,1.0,0.0,11.0,77.0,151.0,214.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,6.0,0.0,2.0,1.0,8.0,6.0,9.0,6.0,16.0,22.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,3.0,9.0,0.0,2.0,1.0,10.0,9.0,12.0,7.0,22.0,33.0,33.0
21,1.0,21.0,London_378,new,151,453,1092.0,70.0,2.0,160815.0,0.8854473168030381,808.0,97.0,0.0,97.0,161.0,0.0,161.0,185.0,207.0,152.0,12.0,56.0,4.0,18.0,1.0,3.0,9.0,87.0,136.0,221.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,2.0,1.0,13.0,11.0,4.0,10.0,18.0,21.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,2.0,1.0,17.0,15.0,6.0,16.0,26.0,28.0,23.0
22,1.0,22.0,London_378,new,151,453,1092.0,70.0,2.0,154926.0,1.1055376250296831,795.0,134.0,0.0,134.0,235.0,0.0,235.0,161.0,226.0,137.0,15.0,41.0,3.0,25.0,2.0,4.0,11.0,94.0,135.0,213.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,0.0,8.0,8.0,2.0,11.0,9.0,34.0,27.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,1.0,0.0,9.0,10.0,2.0,13.0,11.0,52.0,41.0,22.0
23,1.0,23.0,London_378,new,151,453,1092.0,70.0,2.0,129558.0,0.7476061219349504,739.0,108.0,1.0,107.0,195.0,10.0,185.0,235.0,235.0,85.0,17.0,62.0,11.0,38.0,1.0,4.0,5.0,80.0,166.0,202.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,4.0,9.0,6.0,6.0,14.0,15.0,25.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,5.0,0.0,0.0,0.0,3.0,3.0,0.0,2.0,4.0,16.0,7.0,9.0,18.0,21.0,39.0,16.0
24,1.0,24.0,London_378,new,151,453,1092.0,70.0,2.0,115968.0,0.6311868205666542,709.0,63.0,2.0,61.0,124.0,19.0,105.0,195.0,241.0,82.0,19.0,72.0,12.0,24.0,0.0,3.0,8.0,87.0,160.0,198.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,6.0,1.0,2.0,3.0,7.0,4.0,2.0,8.0,13.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,6.0,0.0,4.0,0.0,0.0,0.0,4.0,10.0,1.0,4.0,3.0,10.0,6.0,2.0,11.0,18.0,13.0,15.0
25,1.0,25.0,London_378,new,151,453,1092.0,70.0,2.0,120045.0,0.6827187761664391,718.0,39.0,1.0,38.0,80.0,9.0,71.0,124.0,248.0,75.0,21.0,74.0,14.0,17.0,0.0,4.0,10.0,86.0,143.0,214.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,5.0,2.0,6.0,5.0,11.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,7.0,2.0,9.0,8.0,17.0,13.0,14.0
