,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_107,new,151,453,1092.0,70.0,2.0,152208.0,0.8096188558265567,789.0,82.0,2.0,80.0,153.0,21.0,132.0,57.0,181.0,117.0,21.0,72.0,11.0,42.0,3.0,6.0,6.0,70.0,154.0,223.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,1.0,2.0,11.0,7.0,3.0,7.0,14.0,15.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,3.0,2.0,14.0,9.0,3.0,9.0,20.0,20.0,24.0
11,1.0,11.0,London_107,new,151,453,1092.0,70.0,2.0,149943.0,0.9201488215476274,784.0,88.0,2.0,86.0,165.0,17.0,148.0,153.0,196.0,115.0,14.0,70.0,6.0,49.0,0.0,3.0,6.0,77.0,141.0,229.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,2.0,1.0,9.0,9.0,2.0,15.0,18.0,18.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,3.0,1.0,12.0,15.0,2.0,23.0,27.0,25.0,18.0
12,1.0,12.0,London_107,new,151,453,1092.0,70.0,2.0,149490.0,0.8888757284730673,783.0,106.0,0.0,106.0,201.0,0.0,201.0,165.0,184.0,120.0,16.0,63.0,11.0,52.0,3.0,4.0,4.0,88.0,142.0,219.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,5.0,10.0,13.0,6.0,2.0,12.0,22.0,23.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,9.0,0.0,9.0,10.0,17.0,8.0,2.0,14.0,42.0,31.0,32.0
13,1.0,13.0,London_107,new,151,453,1092.0,70.0,2.0,138618.0,0.8706441940739751,759.0,79.0,1.0,78.0,142.0,7.0,135.0,201.0,195.0,101.0,15.0,74.0,11.0,51.0,2.0,4.0,7.0,80.0,137.0,229.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,9.0,2.0,1.0,10.0,7.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,10.0,3.0,2.0,19.0,11.0,30.0,20.0
14,1.0,14.0,London_107,new,151,453,1092.0,70.0,2.0,141789.0,0.8326452393084764,766.0,20.0,2.0,18.0,53.0,20.0,33.0,142.0,207.0,94.0,13.0,69.0,15.0,53.0,0.0,2.0,6.0,79.0,142.0,226.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,6.0,5.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,5.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,5.0,2.0,0.0,8.0,12.0,5.0,8.0
15,1.0,15.0,London_107,new,151,453,1092.0,70.0,2.0,169875.0,1.0119316037744284,828.0,53.0,0.0,53.0,96.0,0.0,96.0,53.0,201.0,98.0,17.0,75.0,14.0,47.0,1.0,0.0,8.0,70.0,140.0,235.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,4.0,8.0,2.0,4.0,8.0,13.0,15.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,6.0,11.0,4.0,5.0,10.0,16.0,25.0,15.0
16,1.0,16.0,London_107,new,151,453,1092.0,70.0,2.0,189354.0,1.1772153871133924,871.0,134.0,2.0,132.0,238.0,18.0,220.0,96.0,201.0,113.0,17.0,58.0,13.0,50.0,1.0,0.0,6.0,75.0,138.0,234.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0,7.0,0.0,1.0,10.0,10.0,7.0,5.0,20.0,23.0,34.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,6.0,0.0,4.0,0.0,0.0,0.0,7.0,9.0,0.0,2.0,13.0,12.0,7.0,7.0,24.0,34.0,47.0,29.0
17,1.0,17.0,London_107,new,151,453,1092.0,70.0,2.0,162627.0,1.1804740838706493,812.0,136.0,1.0,135.0,245.0,9.0,236.0,238.0,231.0,86.0,18.0,68.0,11.0,35.0,0.0,4.0,7.0,70.0,129.0,247.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,8.0,0.0,2.0,18.0,10.0,11.0,12.0,13.0,23.0,34.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,11.0,0.0,2.0,20.0,15.0,17.0,13.0,18.0,38.0,46.0,18.0
18,1.0,18.0,London_107,new,151,453,1092.0,70.0,2.0,137259.0,0.8818958820775151,756.0,73.0,2.0,71.0,138.0,17.0,121.0,245.0,243.0,97.0,14.0,58.0,5.0,24.0,2.0,10.0,8.0,75.0,136.0,234.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,9.0,6.0,2.0,6.0,10.0,21.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,12.0,8.0,3.0,7.0,15.0,29.0,23.0
19,1.0,19.0,London_107,new,151,453,1092.0,70.0,2.0,144507.0,0.8237016079947352,772.0,87.0,0.0,87.0,158.0,0.0,158.0,132.0,243.0,97.0,17.0,56.0,6.0,23.0,3.0,8.0,9.0,79.0,134.0,231.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,6.0,3.0,7.0,6.0,20.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,0.0,0.0,0.0,7.0,6.0,9.0,10.0,32.0,24.0,8.0
20,1.0,20.0,London_107,new,151,453,1092.0,70.0,2.0,136353.0,0.9068296747282147,754.0,78.0,0.0,78.0,135.0,0.0,135.0,158.0,254.0,104.0,7.0,43.0,10.0,24.0,2.0,9.0,7.0,82.0,142.0,222.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,2.0,1.0,7.0,12.0,7.0,4.0,10.0,12.0,26.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,2.0,2.0,8.0,17.0,9.0,7.0,12.0,22.0,38.0,27.0
21,1.0,21.0,London_107,new,151,453,1092.0,70.0,2.0,133182.0,0.7331338785588741,747.0,20.0,1.0,19.0,38.0,9.0,29.0,135.0,261.0,96.0,17.0,40.0,11.0,26.0,2.0,0.0,7.0,76.0,155.0,215.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.0,2.0,2.0,4.0,2.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.0,3.0,3.0,5.0,2.0,4.0,6.0
22,1.0,22.0,London_107,new,151,453,1092.0,70.0,2.0,173499.0,1.165745735168457,836.0,82.0,0.0,82.0,145.0,0.0,145.0,38.0,263.0,90.0,22.0,46.0,11.0,16.0,2.0,3.0,9.0,81.0,149.0,214.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,15.0,1.0,3.0,3.0,5.0,5.0,1.0,8.0,16.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,16.0,1.0,3.0,3.0,6.0,7.0,1.0,10.0,23.0,22.0,16.0
23,1.0,23.0,London_107,new,151,453,1092.0,70.0,2.0,178029.0,1.071414710022509,846.0,84.0,2.0,82.0,151.0,17.0,134.0,145.0,272.0,102.0,8.0,38.0,16.0,13.0,1.0,3.0,7.0,70.0,149.0,227.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,4.0,0.0,5.0,13.0,3.0,6.0,3.0,18.0,17.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,4.0,0.0,5.0,18.0,3.0,8.0,5.0,25.0,24.0,12.0
24,1.0,24.0,London_107,new,151,453,1092.0,70.0,2.0,184371.0,1.2310726130381227,860.0,134.0,2.0,132.0,252.0,19.0,233.0,151.0,273.0,98.0,14.0,45.0,6.0,10.0,2.0,5.0,9.0,78.0,140.0,226.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,11.0,0.0,1.0,6.0,12.0,10.0,7.0,7.0,22.0,33.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,4.0,16.0,0.0,1.0,7.0,19.0,14.0,9.0,9.0,32.0,46.0,39.0
25,1.0,25.0,London_107,new,151,453,1092.0,70.0,2.0,163533.0,0.8399721449241042,814.0,110.0,0.0,110.0,209.0,0.0,209.0,252.0,226.0,101.0,16.0,70.0,1.0,30.0,1.0,8.0,7.0,85.0,163.0,198.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,3.0,27.0,7.0,1.0,10.0,29.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,3.0,32.0,8.0,1.0,13.0,44.0,24.0,22.0
