,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
208,1.0,208.0,London_89,new,151,453,1092.0,70.0,2.0,89241.0,0.4393115406855941,650.0,2.0,2.0,0.0,19.0,19.0,0.0,311.0,182.0,117.0,21.0,76.0,6.0,42.0,5.0,4.0,6.0,73.0,170.0,204.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209,1.0,209.0,London_89,new,151,453,1092.0,70.0,2.0,115515.0,0.8366456124931574,708.0,38.0,2.0,36.0,77.0,17.0,60.0,19.0,183.0,117.0,21.0,81.0,2.0,39.0,5.0,5.0,4.0,75.0,160.0,214.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,4.0,7.0,7.0,2.0,8.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,6.0,9.0,14.0,2.0,11.0,17.0,8.0
210,1.0,210.0,London_89,new,151,453,1092.0,70.0,2.0,138618.0,0.8330056639388204,759.0,111.0,2.0,109.0,194.0,17.0,177.0,77.0,195.0,117.0,17.0,72.0,3.0,43.0,3.0,3.0,2.0,76.0,175.0,200.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,5.0,7.0,11.0,0.0,5.0,10.0,9.0,10.0,10.0,22.0,14.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,6.0,0.0,5.0,0.0,0.0,0.0,7.0,8.0,12.0,0.0,5.0,17.0,15.0,15.0,13.0,32.0,18.0,24.0
211,1.0,211.0,London_89,new,151,453,1092.0,70.0,2.0,124122.0,0.73954754229635,727.0,16.0,2.0,14.0,46.0,15.0,31.0,194.0,206.0,120.0,18.0,59.0,4.0,40.0,0.0,6.0,9.0,77.0,173.0,194.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,2.0,4.0,4.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,3.0,3.0,7.0,10.0,4.0,9.0
212,1.0,212.0,London_89,new,151,453,1092.0,70.0,2.0,149490.0,0.9200456878170371,783.0,53.0,0.0,53.0,96.0,0.0,96.0,46.0,206.0,124.0,21.0,61.0,5.0,29.0,0.0,7.0,9.0,72.0,168.0,204.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,9.0,4.0,2.0,3.0,14.0,10.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,2.0,11.0,5.0,2.0,4.0,24.0,17.0,22.0
213,1.0,213.0,London_89,new,151,453,1092.0,70.0,2.0,170328.0,1.1030798079445958,829.0,73.0,2.0,71.0,133.0,18.0,115.0,96.0,217.0,132.0,13.0,58.0,7.0,24.0,0.0,2.0,9.0,72.0,179.0,193.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,5.0,1.0,3.0,2.0,12.0,5.0,9.0,7.0,18.0,16.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,12.0,0.0,7.0,8.0,0.0,0.0,0.0,2.0,6.0,1.0,3.0,2.0,15.0,6.0,12.0,11.0,23.0,21.0,19.0
214,1.0,214.0,London_89,new,151,453,1092.0,70.0,2.0,187995.0,1.3153039403259754,868.0,109.0,0.0,109.0,174.0,0.0,174.0,133.0,225.0,137.0,10.0,52.0,4.0,21.0,2.0,2.0,7.0,71.0,160.0,215.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,1.0,0.0,12.0,11.0,4.0,9.0,23.0,24.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,1.0,0.0,14.0,15.0,6.0,10.0,36.0,35.0,31.0
215,1.0,215.0,London_89,new,151,453,1092.0,70.0,2.0,178935.0,1.033388800919056,848.0,89.0,0.0,89.0,134.0,0.0,134.0,174.0,236.0,142.0,12.0,33.0,4.0,18.0,4.0,4.0,7.0,73.0,185.0,188.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,2.0,2.0,1.0,6.0,10.0,3.0,11.0,22.0,12.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,2.0,3.0,1.0,6.0,12.0,3.0,15.0,34.0,17.0,17.0
216,1.0,216.0,London_89,new,151,453,1092.0,70.0,2.0,191619.0,1.2506952304393053,876.0,161.0,1.0,160.0,284.0,10.0,274.0,134.0,246.0,126.0,8.0,49.0,3.0,14.0,4.0,3.0,9.0,81.0,165.0,198.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,8.0,2.0,4.0,6.0,13.0,14.0,28.0,37.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,17.0,2.0,4.0,8.0,17.0,19.0,41.0,57.0,23.0
217,1.0,217.0,London_89,new,151,453,1092.0,70.0,2.0,154926.0,0.7896078154444695,795.0,111.0,2.0,109.0,203.0,17.0,186.0,284.0,214.0,100.0,28.0,86.0,3.0,17.0,2.0,3.0,10.0,72.0,174.0,197.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,10.0,2.0,2.0,10.0,8.0,4.0,14.0,22.0,17.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,3.0,12.0,2.0,3.0,13.0,12.0,6.0,20.0,36.0,25.0,27.0
218,1.0,218.0,London_89,new,151,453,1092.0,70.0,2.0,141789.0,0.8032882800325751,766.0,67.0,1.0,66.0,126.0,9.0,117.0,203.0,231.0,81.0,35.0,66.0,8.0,25.0,2.0,5.0,5.0,81.0,168.0,199.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,1.0,8.0,4.0,7.0,10.0,15.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,1.0,9.0,7.0,11.0,14.0,25.0,17.0,12.0
219,1.0,219.0,London_89,new,151,453,1092.0,70.0,2.0,148584.0,0.9727681241929531,781.0,81.0,2.0,79.0,157.0,20.0,137.0,126.0,244.0,83.0,32.0,61.0,4.0,22.0,1.0,6.0,4.0,92.0,170.0,187.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,6.0,1.0,1.0,7.0,4.0,7.0,13.0,12.0,18.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,7.0,7.0,5.0,0.0,0.0,0.0,4.0,2.0,6.0,1.0,1.0,9.0,5.0,10.0,19.0,18.0,29.0,25.0
220,1.0,220.0,London_89,new,151,453,1092.0,70.0,2.0,144054.0,0.7800109162926674,771.0,84.0,0.0,84.0,145.0,0.0,145.0,157.0,243.0,77.0,37.0,61.0,5.0,26.0,1.0,3.0,5.0,76.0,179.0,193.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,4.0,0.0,1.0,10.0,8.0,4.0,9.0,14.0,21.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,5.0,0.0,1.0,13.0,15.0,4.0,12.0,19.0,34.0,19.0
221,1.0,221.0,London_89,new,151,453,1092.0,70.0,2.0,140883.0,0.8657990032806993,764.0,28.0,0.0,28.0,50.0,0.0,50.0,145.0,253.0,74.0,37.0,47.0,8.0,29.0,3.0,2.0,9.0,69.0,189.0,186.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,3.0,4.0,0.0,4.0,6.0,4.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,6.0,6.0,0.0,5.0,9.0,7.0,15.0
222,1.0,222.0,London_89,new,151,453,1092.0,70.0,2.0,166251.0,1.4164278022944927,820.0,196.0,0.0,196.0,354.0,0.0,354.0,50.0,253.0,73.0,44.0,46.0,7.0,29.0,1.0,0.0,9.0,70.0,193.0,181.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,1.0,0.0,3.0,9.0,11.0,5.0,38.0,43.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,2.0,0.0,4.0,11.0,13.0,6.0,61.0,61.0,22.0
223,1.0,223.0,London_89,new,151,453,1092.0,70.0,2.0,108720.0,0.48414939921349287,693.0,8.0,2.0,6.0,26.0,16.0,10.0,354.0,139.0,142.0,22.0,104.0,7.0,29.0,4.0,6.0,15.0,58.0,181.0,199.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,6.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0
224,1.0,224.0,London_89,new,151,453,1092.0,70.0,2.0,145413.0,0.6123416582122445,774.0,107.0,2.0,105.0,202.0,18.0,184.0,26.0,142.0,149.0,22.0,101.0,6.0,23.0,4.0,6.0,11.0,57.0,180.0,205.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,6.0,4.0,0.0,1.0,1.0,6.0,4.0,8.0,6.0,21.0,27.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,0.0,8.0,4.0,0.0,1.0,1.0,6.0,4.0,11.0,8.0,28.0,37.0,30.0
225,1.0,225.0,London_89,new,151,453,1092.0,70.0,2.0,137712.0,0.6083785379305482,757.0,2.0,0.0,2.0,6.0,0.0,6.0,202.0,142.0,167.0,25.0,77.0,7.0,22.0,5.0,8.0,14.0,58.0,169.0,212.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
226,1.0,226.0,London_89,new,151,453,1092.0,70.0,2.0,171687.0,0.7194328727200627,832.0,74.0,1.0,73.0,140.0,10.0,130.0,6.0,143.0,166.0,26.0,79.0,7.0,19.0,5.0,8.0,15.0,59.0,168.0,211.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,2.0,4.0,0.0,8.0,5.0,2.0,5.0,13.0,22.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,7.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,3.0,5.0,2.0,5.0,0.0,12.0,8.0,5.0,7.0,20.0,37.0,29.0
227,1.0,227.0,London_89,new,151,453,1092.0,70.0,2.0,169875.0,0.9587873267009854,828.0,143.0,2.0,141.0,262.0,17.0,245.0,140.0,157.0,164.0,27.0,65.0,9.0,23.0,1.0,7.0,18.0,63.0,177.0,195.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,12.0,12.0,4.0,2.0,11.0,22.0,47.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,12.0,15.0,5.0,3.0,14.0,31.0,73.0,24.0
228,1.0,228.0,London_89,new,151,453,1092.0,70.0,2.0,134541.0,0.6618132591247559,750.0,118.0,2.0,116.0,226.0,17.0,209.0,262.0,170.0,140.0,16.0,80.0,7.0,33.0,2.0,5.0,14.0,62.0,164.0,213.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,6.0,1.0,1.0,4.0,18.0,6.0,6.0,7.0,24.0,28.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,13.0,8.0,1.0,1.0,4.0,20.0,10.0,11.0,9.0,36.0,44.0,33.0
229,1.0,229.0,London_89,new,151,453,1092.0,70.0,2.0,105549.0,0.47669056337326765,686.0,34.0,0.0,34.0,60.0,0.0,60.0,226.0,166.0,124.0,16.0,95.0,7.0,37.0,1.0,7.0,15.0,55.0,162.0,221.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,4.0,3.0,1.0,2.0,4.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,7.0,4.0,2.0,4.0,5.0,21.0,14.0
230,1.0,230.0,London_89,new,151,453,1092.0,70.0,2.0,134088.0,0.6831885743886232,749.0,94.0,0.0,94.0,165.0,0.0,165.0,60.0,168.0,121.0,14.0,102.0,2.0,38.0,1.0,7.0,16.0,57.0,162.0,218.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,3.0,10.0,9.0,2.0,9.0,22.0,30.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,5.0,3.0,14.0,11.0,3.0,13.0,36.0,44.0,28.0
231,1.0,231.0,London_89,new,151,453,1092.0,70.0,2.0,130011.0,0.6478453800082207,740.0,101.0,2.0,99.0,187.0,18.0,169.0,165.0,175.0,126.0,20.0,82.0,6.0,39.0,1.0,4.0,16.0,65.0,160.0,212.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,0.0,6.0,7.0,5.0,2.0,4.0,14.0,21.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,10.0,0.0,8.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,0.0,6.0,11.0,8.0,3.0,7.0,23.0,27.0,12.0
232,1.0,232.0,London_89,new,151,453,1092.0,70.0,2.0,124122.0,0.6283575538545847,727.0,24.0,0.0,24.0,38.0,0.0,38.0,187.0,183.0,129.0,24.0,70.0,5.0,38.0,2.0,2.0,10.0,60.0,182.0,201.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,2.0,3.0,2.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,3.0,3.0,5.0,2.0,10.0,8.0
233,1.0,233.0,London_89,new,151,453,1092.0,70.0,2.0,144960.0,0.7948186388239264,773.0,2.0,2.0,0.0,19.0,19.0,0.0,38.0,189.0,127.0,25.0,67.0,5.0,38.0,1.0,1.0,9.0,63.0,180.0,201.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234,1.0,234.0,London_89,new,151,453,1092.0,70.0,2.0,204756.0,1.056407299824059,905.0,77.0,2.0,75.0,144.0,19.0,125.0,19.0,195.0,122.0,29.0,70.0,2.0,34.0,0.0,1.0,6.0,65.0,174.0,208.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,4.0,15.0,4.0,1.0,8.0,15.0,14.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,6.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,4.0,18.0,5.0,2.0,9.0,20.0,20.0,18.0
235,1.0,235.0,London_89,new,151,453,1092.0,70.0,2.0,227406.0,1.0706835575401783,955.0,98.0,1.0,97.0,171.0,8.0,163.0,144.0,192.0,122.0,33.0,66.0,6.0,32.0,0.0,2.0,10.0,70.0,150.0,223.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,4.0,7.0,10.0,10.0,8.0,10.0,18.0,17.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,7.0,8.0,11.0,15.0,12.0,13.0,28.0,25.0,23.0
