,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
211,1.0,211.0,London_194,new,151,453,1092.0,70.0,2.0,152661.0,0.7910413537174463,790.0,112.0,2.0,110.0,197.0,21.0,176.0,239.0,134.0,135.0,14.0,107.0,23.0,32.0,1.0,7.0,15.0,88.0,156.0,194.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,3.0,11.0,5.0,8.0,5.0,19.0,21.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,16.0,0.0,5.0,0.0,0.0,0.0,2.0,10.0,0.0,0.0,3.0,13.0,6.0,9.0,7.0,25.0,25.0,34.0
212,1.0,212.0,London_194,new,151,453,1092.0,70.0,2.0,137259.0,0.6898120045661926,756.0,18.0,2.0,16.0,44.0,18.0,26.0,197.0,163.0,130.0,19.0,95.0,20.0,23.0,0.0,3.0,8.0,76.0,157.0,212.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,7.0,0.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,3.0,6.0,6.0
213,1.0,213.0,London_194,new,151,453,1092.0,70.0,2.0,167157.0,1.0521408775821328,822.0,77.0,1.0,76.0,134.0,8.0,126.0,44.0,166.0,142.0,19.0,97.0,2.0,25.0,0.0,2.0,8.0,73.0,153.0,219.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,6.0,0.0,1.0,2.0,9.0,5.0,2.0,3.0,17.0,19.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,8.0,0.0,2.0,2.0,12.0,12.0,2.0,4.0,19.0,27.0,16.0
214,1.0,214.0,London_194,new,151,453,1092.0,70.0,2.0,177123.0,1.144670870155096,844.0,117.0,0.0,117.0,194.0,0.0,194.0,134.0,167.0,149.0,20.0,83.0,1.0,29.0,1.0,3.0,5.0,77.0,151.0,220.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,7.0,12.0,8.0,6.0,6.0,18.0,34.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,7.0,14.0,10.0,8.0,11.0,28.0,45.0,15.0
215,1.0,215.0,London_194,new,151,453,1092.0,70.0,2.0,154473.0,0.9237022399902344,794.0,47.0,1.0,46.0,84.0,9.0,75.0,194.0,182.0,150.0,26.0,60.0,3.0,27.0,0.0,5.0,7.0,74.0,154.0,218.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,5.0,3.0,2.0,4.0,0.0,6.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,1.0,5.0,4.0,2.0,7.0,0.0,7.0,25.0,17.0
216,1.0,216.0,London_194,new,151,453,1092.0,70.0,2.0,165798.0,1.0837895022705197,819.0,94.0,1.0,93.0,173.0,8.0,165.0,84.0,188.0,152.0,27.0,72.0,1.0,11.0,0.0,2.0,9.0,83.0,150.0,211.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,0.0,2.0,14.0,2.0,6.0,5.0,17.0,28.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,0.0,0.0,2.0,17.0,4.0,7.0,8.0,30.0,35.0,17.0
217,1.0,217.0,London_194,new,151,453,1092.0,70.0,2.0,159909.0,1.1781621240079403,806.0,143.0,0.0,143.0,251.0,0.0,251.0,173.0,189.0,134.0,23.0,75.0,5.0,18.0,1.0,8.0,7.0,74.0,155.0,217.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,6.0,0.0,6.0,5.0,10.0,1.0,18.0,30.0,34.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,6.0,0.0,7.0,6.0,14.0,1.0,23.0,45.0,56.0,23.0
218,1.0,218.0,London_194,new,151,453,1092.0,70.0,2.0,125481.0,0.8189208777621388,730.0,42.0,0.0,42.0,75.0,0.0,75.0,251.0,202.0,126.0,18.0,78.0,2.0,17.0,4.0,6.0,3.0,74.0,137.0,239.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,4.0,6.0,2.0,11.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,3.0,6.0,7.0,2.0,16.0,10.0,9.0
219,1.0,219.0,London_194,new,151,453,1092.0,70.0,2.0,138165.0,1.1053037559613585,758.0,99.0,2.0,97.0,191.0,17.0,174.0,75.0,207.0,132.0,17.0,65.0,1.0,19.0,5.0,7.0,4.0,80.0,136.0,233.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,6.0,3.0,1.0,8.0,16.0,5.0,6.0,14.0,26.0,12.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,2.0,9.0,4.0,1.0,9.0,24.0,7.0,9.0,14.0,41.0,15.0,33.0
220,1.0,220.0,London_194,new,151,453,1092.0,70.0,2.0,127293.0,0.9047980019822717,734.0,70.0,0.0,70.0,121.0,0.0,121.0,191.0,214.0,139.0,21.0,57.0,5.0,14.0,1.0,2.0,6.0,92.0,147.0,208.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,7.0,4.0,5.0,9.0,17.0,15.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,7.0,5.0,7.0,15.0,24.0,19.0,28.0
221,1.0,221.0,London_194,new,151,453,1092.0,70.0,2.0,130464.0,1.0406702868640423,741.0,66.0,2.0,64.0,124.0,20.0,104.0,121.0,218.0,141.0,17.0,61.0,3.0,10.0,1.0,2.0,8.0,88.0,147.0,210.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,7.0,1.0,2.0,6.0,12.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,2.0,8.0,14.0,21.0,17.0
222,1.0,222.0,London_194,new,151,453,1092.0,70.0,2.0,141789.0,0.890465565957129,766.0,26.0,2.0,24.0,60.0,18.0,42.0,124.0,216.0,159.0,7.0,51.0,4.0,11.0,0.0,5.0,6.0,92.0,146.0,209.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,3.0,2.0,4.0,0.0,5.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,4.0,3.0,6.0,0.0,6.0,5.0,10.0
223,1.0,223.0,London_194,new,151,453,1092.0,70.0,2.0,177123.0,1.3711465252563357,844.0,134.0,0.0,134.0,232.0,0.0,232.0,60.0,219.0,160.0,7.0,53.0,5.0,9.0,0.0,0.0,6.0,93.0,141.0,213.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,6.0,3.0,6.0,6.0,5.0,8.0,21.0,27.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,11.0,3.0,10.0,6.0,6.0,10.0,30.0,42.0,23.0
224,1.0,224.0,London_194,new,151,453,1092.0,70.0,2.0,152661.0,0.9338246202096343,790.0,18.0,1.0,17.0,42.0,8.0,34.0,232.0,221.0,130.0,11.0,66.0,7.0,14.0,1.0,3.0,9.0,82.0,157.0,205.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,5.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,8.0,6.0,6.0
225,1.0,225.0,London_194,new,151,453,1092.0,70.0,2.0,194337.0,1.4496576366946101,882.0,189.0,1.0,188.0,332.0,11.0,321.0,42.0,227.0,116.0,7.0,71.0,8.0,19.0,2.0,3.0,6.0,80.0,165.0,202.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,3.0,5.0,9.0,6.0,0.0,10.0,44.0,41.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,4.0,6.0,13.0,7.0,0.0,11.0,66.0,63.0,27.0
226,1.0,226.0,London_194,new,151,453,1092.0,70.0,2.0,147225.0,0.6552116340026259,778.0,8.0,2.0,6.0,28.0,17.0,11.0,332.0,163.0,120.0,24.0,98.0,5.0,31.0,4.0,8.0,4.0,75.0,169.0,205.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,6.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0
227,1.0,227.0,London_194,new,151,453,1092.0,70.0,2.0,189807.0,0.8179293312132359,872.0,107.0,0.0,107.0,190.0,0.0,190.0,28.0,166.0,116.0,27.0,102.0,3.0,26.0,5.0,8.0,4.0,81.0,157.0,211.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,2.0,0.0,12.0,9.0,18.0,28.0,23.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,2.0,2.0,0.0,15.0,12.0,21.0,42.0,37.0,21.0
228,1.0,228.0,London_194,new,151,453,1092.0,70.0,2.0,179841.0,1.0662709241732955,850.0,168.0,0.0,168.0,270.0,0.0,270.0,190.0,175.0,115.0,29.0,82.0,8.0,32.0,2.0,10.0,6.0,75.0,157.0,215.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,6.0,7.0,3.0,9.0,29.0,50.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,7.0,9.0,4.0,10.0,44.0,68.0,21.0
229,1.0,229.0,London_194,new,151,453,1092.0,70.0,2.0,131823.0,0.6480183349922299,744.0,71.0,2.0,69.0,140.0,20.0,120.0,270.0,185.0,99.0,30.0,75.0,11.0,38.0,2.0,13.0,8.0,63.0,153.0,229.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,4.0,4.0,2.0,1.0,2.0,2.0,10.0,6.0,1.0,19.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,15.0,4.0,0.0,0.0,0.0,4.0,5.0,2.0,1.0,2.0,2.0,12.0,6.0,1.0,27.0,28.0,19.0
230,1.0,230.0,London_194,new,151,453,1092.0,70.0,2.0,137259.0,0.7358038760721684,756.0,32.0,0.0,32.0,53.0,0.0,53.0,140.0,194.0,94.0,39.0,65.0,6.0,41.0,3.0,11.0,5.0,80.0,156.0,212.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,2.0,4.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,7.0,1.0,4.0,7.0,14.0,9.0
231,1.0,231.0,London_194,new,151,453,1092.0,70.0,2.0,155832.0,0.9386448366567492,797.0,104.0,0.0,104.0,177.0,0.0,177.0,53.0,202.0,94.0,38.0,60.0,6.0,42.0,3.0,8.0,7.0,84.0,163.0,199.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,3.0,1.0,2.0,3.0,7.0,12.0,19.0,23.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,8.0,1.0,4.0,4.0,8.0,18.0,27.0,33.0,23.0
232,1.0,232.0,London_194,new,151,453,1092.0,70.0,2.0,149037.0,0.8842559661716223,782.0,94.0,2.0,92.0,185.0,17.0,168.0,177.0,214.0,94.0,31.0,51.0,6.0,43.0,1.0,13.0,7.0,79.0,153.0,214.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,6.0,6.0,0.0,2.0,3.0,7.0,6.0,4.0,7.0,10.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,0.0,0.0,0.0,8.0,8.0,0.0,4.0,3.0,8.0,8.0,6.0,9.0,15.0,29.0,22.0
233,1.0,233.0,London_194,new,151,453,1092.0,70.0,2.0,149037.0,0.8033249732106924,782.0,46.0,0.0,46.0,75.0,0.0,75.0,185.0,221.0,117.0,24.0,44.0,6.0,32.0,2.0,7.0,6.0,76.0,169.0,202.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,2.0,3.0,6.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,3.0,5.0,4.0,8.0,13.0,12.0,11.0
234,1.0,234.0,London_194,new,151,453,1092.0,70.0,2.0,158097.0,1.0623434158042073,802.0,75.0,2.0,73.0,135.0,17.0,118.0,75.0,229.0,118.0,18.0,36.0,9.0,34.0,1.0,8.0,5.0,82.0,171.0,195.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,3.0,0.0,5.0,4.0,4.0,2.0,15.0,21.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,6.0,0.0,7.0,4.0,4.0,2.0,24.0,29.0,28.0
235,1.0,235.0,London_194,new,151,453,1092.0,70.0,2.0,162627.0,1.0654383338987827,812.0,70.0,2.0,68.0,135.0,16.0,119.0,135.0,247.0,109.0,12.0,36.0,10.0,30.0,2.0,7.0,4.0,76.0,162.0,211.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,11.0,8.0,0.0,0.0,2.0,3.0,3.0,5.0,12.0,17.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,2.0,0.0,0.0,0.0,0.0,16.0,9.0,0.0,0.0,2.0,3.0,4.0,8.0,18.0,24.0,15.0
236,1.0,236.0,London_194,new,151,453,1092.0,70.0,2.0,171234.0,1.094861526042223,831.0,105.0,1.0,104.0,174.0,8.0,166.0,135.0,241.0,121.0,12.0,30.0,10.0,35.0,3.0,1.0,0.0,70.0,170.0,213.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,4.0,1.0,4.0,5.0,1.0,13.0,14.0,20.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,6.0,1.0,7.0,5.0,2.0,18.0,18.0,29.0,20.0
237,1.0,237.0,London_194,new,151,453,1092.0,70.0,2.0,159003.0,1.0233411267399788,804.0,95.0,0.0,95.0,176.0,0.0,176.0,174.0,248.0,105.0,7.0,46.0,13.0,27.0,1.0,6.0,0.0,77.0,176.0,200.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,0.0,1.0,4.0,2.0,3.0,10.0,18.0,19.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,1.0,0.0,1.0,4.0,3.0,4.0,12.0,28.0,28.0,40.0
238,1.0,238.0,London_194,new,151,453,1092.0,70.0,2.0,148584.0,1.2502846354618669,781.0,162.0,2.0,160.0,291.0,20.0,271.0,176.0,250.0,102.0,8.0,57.0,14.0,17.0,0.0,5.0,3.0,80.0,167.0,203.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,0.0,4.0,8.0,7.0,3.0,2.0,8.0,32.0,43.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,17.0,0.0,6.0,8.0,9.0,4.0,5.0,12.0,48.0,59.0,16.0
