,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_248,new,151,453,1092.0,70.0,2.0,160362.0,0.7721944404765964,807.0,135.0,0.0,135.0,237.0,0.0,237.0,149.0,109.0,185.0,17.0,77.0,17.0,39.0,0.0,9.0,11.0,80.0,166.0,196.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,7.0,0.0,0.0,7.0,6.0,4.0,10.0,33.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,7.0,0.0,0.0,9.0,12.0,5.0,14.0,46.0,38.0,27.0
11,1.0,11.0,London_248,new,151,453,1092.0,70.0,2.0,136806.0,0.6981986705213785,755.0,120.0,1.0,119.0,204.0,8.0,196.0,237.0,129.0,169.0,23.0,75.0,11.0,39.0,1.0,6.0,10.0,94.0,171.0,178.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,1.0,0.0,6.0,6.0,3.0,3.0,8.0,18.0,24.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,5.0,1.0,0.0,6.0,8.0,3.0,4.0,9.0,25.0,33.0,24.0
12,1.0,12.0,London_248,new,151,453,1092.0,70.0,2.0,101925.0,0.7285076435655355,678.0,55.0,0.0,55.0,86.0,0.0,86.0,204.0,138.0,177.0,12.0,60.0,9.0,49.0,1.0,7.0,10.0,91.0,160.0,192.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,8.0,1.0,5.0,5.0,10.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,10.0,1.0,7.0,6.0,16.0,22.0,13.0
13,1.0,13.0,London_248,new,151,453,1092.0,70.0,2.0,105096.0,0.7452048426494002,685.0,10.0,2.0,8.0,31.0,21.0,10.0,86.0,143.0,173.0,14.0,51.0,10.0,53.0,2.0,7.0,10.0,97.0,164.0,182.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,2.0,1.0
14,1.0,14.0,London_248,new,151,453,1092.0,70.0,2.0,146772.0,0.8408065531402826,777.0,52.0,2.0,50.0,105.0,20.0,85.0,31.0,145.0,162.0,16.0,56.0,10.0,53.0,3.0,8.0,6.0,90.0,160.0,197.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,3.0,1.0,8.0,5.0,7.0,14.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,8.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,3.0,1.0,11.0,6.0,9.0,18.0,21.0
15,1.0,15.0,London_248,new,151,453,1092.0,70.0,2.0,165798.0,0.9274250390008092,819.0,114.0,0.0,114.0,195.0,0.0,195.0,105.0,148.0,157.0,21.0,52.0,11.0,54.0,2.0,8.0,10.0,86.0,158.0,199.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,8.0,5.0,1.0,6.0,25.0,16.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,9.0,6.0,1.0,8.0,34.0,21.0,20.0
16,1.0,16.0,London_248,new,151,453,1092.0,70.0,2.0,152661.0,0.8826139168813825,790.0,78.0,0.0,78.0,136.0,0.0,136.0,195.0,167.0,140.0,14.0,61.0,10.0,53.0,2.0,6.0,12.0,81.0,161.0,199.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,1.0,0.0,7.0,3.0,7.0,7.0,15.0,13.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,1.0,1.0,0.0,8.0,3.0,9.0,8.0,23.0,16.0,20.0
17,1.0,17.0,London_248,new,151,453,1092.0,70.0,2.0,168063.0,1.1477339575067163,824.0,110.0,2.0,108.0,210.0,22.0,188.0,136.0,182.0,144.0,18.0,49.0,11.0,45.0,1.0,3.0,14.0,77.0,162.0,200.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,11.0,6.0,1.0,4.0,23.0,28.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,16.0,0.0,12.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,14.0,11.0,1.0,6.0,35.0,43.0,28.0
18,1.0,18.0,London_248,new,151,453,1092.0,70.0,2.0,153567.0,1.06510915979743,792.0,20.0,2.0,18.0,49.0,19.0,30.0,210.0,201.0,115.0,10.0,78.0,12.0,30.0,1.0,6.0,13.0,84.0,152.0,204.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,3.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,7.0,9.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,3.0,1.0,1.0,1.0,3.0,4.0,7.0
19,1.0,19.0,London_248,new,151,453,1092.0,70.0,2.0,193431.0,1.0849987706169486,880.0,72.0,0.0,72.0,126.0,0.0,126.0,49.0,202.0,109.0,11.0,91.0,8.0,24.0,1.0,7.0,7.0,81.0,155.0,210.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,3.0,7.0,7.0,2.0,6.0,9.0,21.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,4.0,8.0,9.0,3.0,8.0,11.0,29.0,20.0
20,1.0,20.0,London_248,new,151,453,1092.0,70.0,2.0,202944.0,1.2075058594346046,901.0,143.0,0.0,143.0,239.0,0.0,239.0,126.0,200.0,109.0,9.0,90.0,5.0,33.0,1.0,6.0,7.0,81.0,153.0,212.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,3.0,2.0,4.0,15.0,7.0,6.0,7.0,33.0,32.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,4.0,4.0,4.0,21.0,9.0,7.0,9.0,44.0,51.0,34.0
21,1.0,21.0,London_248,new,151,453,1092.0,70.0,2.0,171687.0,1.17038169875741,832.0,164.0,1.0,163.0,270.0,9.0,261.0,239.0,203.0,116.0,24.0,66.0,11.0,30.0,0.0,3.0,6.0,85.0,145.0,217.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,10.0,0.0,0.0,2.0,10.0,5.0,6.0,13.0,31.0,44.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,3.0,13.0,0.0,0.0,2.0,14.0,6.0,7.0,17.0,41.0,64.0,22.0
22,1.0,22.0,London_248,new,151,453,1092.0,70.0,2.0,127746.0,0.8116602739319205,735.0,79.0,0.0,79.0,143.0,0.0,143.0,270.0,217.0,95.0,12.0,94.0,7.0,23.0,1.0,4.0,6.0,77.0,156.0,214.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,5.0,2.0,8.0,2.0,6.0,17.0,19.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,5.0,4.0,14.0,2.0,9.0,32.0,28.0,15.0
23,1.0,23.0,London_248,new,151,453,1092.0,70.0,2.0,122763.0,0.8949476573616266,724.0,18.0,2.0,16.0,45.0,18.0,27.0,143.0,221.0,112.0,17.0,81.0,10.0,10.0,0.0,2.0,10.0,66.0,162.0,215.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,5.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,8.0,6.0,11.0
24,1.0,24.0,London_248,new,151,453,1092.0,70.0,2.0,154473.0,1.0335247870534658,794.0,106.0,2.0,104.0,194.0,18.0,176.0,45.0,218.0,122.0,18.0,78.0,8.0,6.0,0.0,3.0,9.0,72.0,152.0,220.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,12.0,6.0,4.0,9.0,12.0,18.0,25.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,13.0,7.0,6.0,11.0,17.0,24.0,35.0,25.0
25,1.0,25.0,London_248,new,151,453,1092.0,70.0,2.0,139524.0,0.9265600433573127,761.0,96.0,0.0,96.0,174.0,0.0,174.0,194.0,217.0,138.0,9.0,56.0,3.0,21.0,2.0,7.0,9.0,82.0,150.0,212.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,7.0,12.0,5.0,12.0,21.0,27.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,4.0,9.0,17.0,9.0,17.0,33.0,42.0,28.0
