,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_364,new,151,453,1092.0,70.0,2.0,143148.0,0.6411587232723832,769.0,47.0,2.0,45.0,102.0,18.0,84.0,54.0,165.0,140.0,19.0,92.0,4.0,23.0,1.0,9.0,9.0,87.0,136.0,221.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,10.0,2.0,1.0,5.0,5.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,10.0,3.0,1.0,8.0,10.0,16.0,11.0
11,1.0,11.0,London_364,new,151,453,1092.0,70.0,2.0,163080.0,0.6972133256494999,813.0,54.0,3.0,51.0,111.0,27.0,84.0,102.0,163.0,139.0,25.0,93.0,6.0,16.0,1.0,10.0,8.0,88.0,121.0,236.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,4.0,0.0,2.0,8.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,5.0,0.0,2.0,15.0,19.0,10.0
12,1.0,12.0,London_364,new,151,453,1092.0,70.0,2.0,173952.0,0.7531257942318916,837.0,54.0,1.0,53.0,95.0,8.0,87.0,111.0,176.0,136.0,30.0,79.0,11.0,10.0,3.0,8.0,4.0,83.0,124.0,242.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,3.0,1.0,4.0,12.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,4.0,2.0,6.0,18.0,11.0,11.0
13,1.0,13.0,London_364,new,151,453,1092.0,70.0,2.0,197055.0,1.1438308106735349,888.0,196.0,0.0,196.0,342.0,0.0,342.0,95.0,180.0,128.0,34.0,74.0,12.0,15.0,3.0,7.0,6.0,88.0,120.0,239.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,24.0,10.0,2.0,2.0,25.0,7.0,9.0,14.0,36.0,37.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,35.0,12.0,5.0,3.0,29.0,10.0,12.0,19.0,63.0,50.0,26.0
14,1.0,14.0,London_364,new,151,453,1092.0,70.0,2.0,148131.0,0.5894590010866523,780.0,24.0,2.0,22.0,56.0,17.0,39.0,342.0,140.0,134.0,22.0,100.0,16.0,31.0,3.0,7.0,9.0,79.0,153.0,212.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,4.0,3.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,4.0,4.0,10.0,4.0
15,1.0,15.0,London_364,new,151,453,1092.0,70.0,2.0,174858.0,0.8287219638004899,839.0,104.0,0.0,104.0,181.0,0.0,181.0,56.0,144.0,139.0,20.0,105.0,4.0,28.0,3.0,10.0,10.0,83.0,150.0,210.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,3.0,2.0,10.0,4.0,10.0,11.0,17.0,26.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,8.0,2.0,13.0,5.0,12.0,14.0,23.0,40.0,14.0
16,1.0,16.0,London_364,new,151,453,1092.0,70.0,2.0,167157.0,0.8284550961107016,822.0,105.0,0.0,105.0,185.0,0.0,185.0,181.0,156.0,165.0,27.0,71.0,7.0,23.0,1.0,3.0,9.0,88.0,139.0,217.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,1.0,2.0,8.0,10.0,4.0,11.0,8.0,18.0,27.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,1.0,2.0,9.0,12.0,7.0,18.0,13.0,27.0,40.0,26.0
17,1.0,17.0,London_364,new,151,453,1092.0,70.0,2.0,156738.0,0.7196833584457636,799.0,103.0,0.0,103.0,171.0,0.0,171.0,185.0,180.0,172.0,16.0,62.0,3.0,16.0,1.0,3.0,8.0,75.0,144.0,226.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,0.0,2.0,2.0,9.0,2.0,6.0,13.0,17.0,24.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,4.0,0.0,3.0,2.0,12.0,2.0,10.0,19.0,23.0,34.0,25.0
18,1.0,18.0,London_364,new,151,453,1092.0,70.0,2.0,144507.0,0.835015844553709,772.0,88.0,2.0,86.0,168.0,18.0,150.0,171.0,198.0,176.0,14.0,47.0,3.0,13.0,2.0,0.0,8.0,77.0,135.0,233.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,9.0,1.0,1.0,5.0,7.0,3.0,2.0,7.0,19.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,2.0,0.0,0.0,0.0,1.0,13.0,1.0,1.0,5.0,10.0,4.0,2.0,7.0,28.0,21.0,21.0
19,1.0,19.0,London_364,new,151,453,1092.0,70.0,2.0,139524.0,0.9022650141268969,761.0,82.0,0.0,82.0,148.0,0.0,148.0,168.0,204.0,163.0,9.0,62.0,3.0,10.0,0.0,2.0,5.0,79.0,134.0,235.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,2.0,5.0,2.0,5.0,8.0,15.0,25.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,2.0,7.0,5.0,7.0,11.0,22.0,37.0,26.0
20,1.0,20.0,London_364,new,151,453,1092.0,70.0,2.0,135900.0,0.7688471600413322,753.0,72.0,2.0,70.0,145.0,20.0,125.0,148.0,212.0,157.0,15.0,51.0,0.0,15.0,1.0,2.0,10.0,83.0,141.0,219.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,2.0,5.0,3.0,6.0,14.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,16.0,4.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,4.0,3.0,6.0,5.0,8.0,27.0,20.0,17.0
21,1.0,21.0,London_364,new,151,453,1092.0,70.0,2.0,146319.0,0.7365900026634336,776.0,12.0,2.0,10.0,37.0,17.0,20.0,145.0,206.0,142.0,21.0,53.0,2.0,23.0,1.0,5.0,10.0,82.0,145.0,216.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,3.0,4.0,1.0
22,1.0,22.0,London_364,new,151,453,1092.0,70.0,2.0,185730.0,1.0845028879120946,863.0,150.0,2.0,148.0,266.0,19.0,247.0,37.0,209.0,144.0,21.0,54.0,4.0,17.0,1.0,3.0,11.0,77.0,141.0,224.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,18.0,7.0,7.0,6.0,12.0,19.0,31.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,18.0,7.0,9.0,8.0,15.0,28.0,40.0,30.0
23,1.0,23.0,London_364,new,151,453,1092.0,70.0,2.0,154926.0,0.8106375886127353,795.0,140.0,0.0,140.0,252.0,0.0,252.0,266.0,219.0,111.0,22.0,68.0,7.0,19.0,2.0,5.0,9.0,62.0,135.0,247.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,1.0,9.0,14.0,3.0,9.0,24.0,40.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,1.0,14.0,21.0,4.0,10.0,38.0,60.0,34.0
24,1.0,24.0,London_364,new,151,453,1092.0,70.0,2.0,123669.0,0.6525374166667461,726.0,2.0,2.0,0.0,19.0,19.0,0.0,252.0,224.0,102.0,18.0,80.0,10.0,17.0,0.0,2.0,8.0,68.0,143.0,234.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,1.0,25.0,London_364,new,151,453,1092.0,70.0,2.0,159909.0,0.7388139721006155,806.0,53.0,0.0,53.0,92.0,0.0,92.0,19.0,225.0,102.0,19.0,86.0,6.0,12.0,1.0,2.0,8.0,71.0,139.0,235.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,0.0,6.0,4.0,2.0,6.0,9.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,1.0,0.0,6.0,6.0,3.0,8.0,13.0,19.0,10.0
