,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
12,1.0,12.0,London_229,new,151,453,1092.0,70.0,2.0,167157.0,0.9618434915319085,822.0,61.0,0.0,61.0,105.0,0.0,105.0,193.0,199.0,139.0,16.0,54.0,11.0,29.0,0.0,5.0,12.0,89.0,149.0,203.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,6.0,4.0,7.0,15.0,15.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,9.0,5.0,9.0,26.0,21.0,25.0
13,1.0,13.0,London_229,new,151,453,1092.0,70.0,2.0,184371.0,0.915852252393961,860.0,68.0,2.0,66.0,131.0,19.0,112.0,105.0,203.0,122.0,20.0,60.0,13.0,32.0,1.0,2.0,12.0,82.0,150.0,209.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,1.0,5.0,6.0,5.0,5.0,18.0,14.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,5.0,5.0,8.0,6.0,8.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,1.0,6.0,8.0,6.0,8.0,22.0,18.0,22.0
14,1.0,14.0,London_229,new,151,453,1092.0,70.0,2.0,187542.0,1.2733558230102062,867.0,139.0,2.0,137.0,260.0,18.0,242.0,131.0,208.0,113.0,28.0,62.0,10.0,27.0,1.0,4.0,12.0,79.0,154.0,208.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,8.0,4.0,1.0,4.0,12.0,2.0,2.0,7.0,7.0,22.0,37.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,16.0,5.0,0.0,0.0,0.0,11.0,6.0,1.0,5.0,13.0,3.0,3.0,9.0,10.0,28.0,57.0,34.0
15,1.0,15.0,London_229,new,151,453,1092.0,70.0,2.0,163080.0,0.9142383625730872,813.0,124.0,2.0,122.0,234.0,19.0,215.0,260.0,226.0,85.0,19.0,81.0,10.0,26.0,3.0,3.0,6.0,76.0,148.0,223.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,12.0,0.0,4.0,3.0,22.0,15.0,4.0,10.0,24.0,27.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,8.0,14.0,0.0,6.0,3.0,29.0,26.0,7.0,13.0,34.0,43.0,30.0
16,1.0,16.0,London_229,new,151,453,1092.0,70.0,2.0,139977.0,1.0175379244610667,762.0,119.0,0.0,119.0,213.0,0.0,213.0,234.0,226.0,79.0,30.0,82.0,6.0,25.0,3.0,2.0,4.0,77.0,150.0,222.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,1.0,9.0,15.0,5.0,2.0,15.0,22.0,25.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,1.0,9.0,18.0,8.0,3.0,21.0,36.0,36.0,15.0
17,1.0,17.0,London_229,new,151,453,1092.0,70.0,2.0,116421.0,1.0225427048280835,710.0,105.0,0.0,105.0,177.0,0.0,177.0,213.0,236.0,80.0,21.0,79.0,7.0,26.0,0.0,4.0,9.0,75.0,154.0,215.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,2.0,4.0,7.0,12.0,7.0,12.0,18.0,23.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,1.0,3.0,5.0,11.0,16.0,11.0,14.0,30.0,31.0,18.0
18,1.0,18.0,London_229,new,151,453,1092.0,70.0,2.0,95583.0,0.5863292422145605,664.0,22.0,2.0,20.0,49.0,18.0,31.0,177.0,243.0,84.0,21.0,59.0,9.0,33.0,0.0,4.0,11.0,81.0,160.0,201.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,1.0,3.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,1.0,5.0,11.0,1.0
19,1.0,19.0,London_229,new,151,453,1092.0,70.0,2.0,119592.0,0.7933810381218791,717.0,43.0,0.0,43.0,69.0,0.0,69.0,49.0,247.0,89.0,16.0,58.0,10.0,32.0,0.0,1.0,8.0,78.0,159.0,208.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,10.0,2.0,3.0,2.0,5.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,11.0,2.0,3.0,2.0,7.0,15.0,12.0
20,1.0,20.0,London_229,new,151,453,1092.0,70.0,2.0,137259.0,0.9053949061781168,756.0,37.0,0.0,37.0,53.0,0.0,53.0,69.0,251.0,88.0,15.0,58.0,10.0,29.0,0.0,2.0,10.0,70.0,157.0,216.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,5.0,1.0,1.0,4.0,5.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,6.0,1.0,1.0,7.0,5.0,7.0,11.0
21,1.0,21.0,London_229,new,151,453,1092.0,70.0,2.0,159003.0,1.1755614001303911,804.0,93.0,0.0,93.0,168.0,0.0,168.0,53.0,253.0,103.0,8.0,50.0,12.0,26.0,0.0,1.0,9.0,75.0,156.0,213.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,4.0,2.0,7.0,12.0,14.0,6.0,6.0,15.0,24.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,4.0,2.0,7.0,13.0,23.0,8.0,6.0,25.0,31.0,18.0
22,1.0,22.0,London_229,new,151,453,1092.0,70.0,2.0,150396.0,1.0077841952443123,785.0,88.0,1.0,87.0,161.0,11.0,150.0,168.0,256.0,96.0,9.0,52.0,12.0,24.0,0.0,4.0,13.0,79.0,147.0,214.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,2.0,9.0,1.0,7.0,12.0,5.0,12.0,7.0,18.0,20.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,4.0,0.0,0.0,0.0,6.0,3.0,12.0,2.0,7.0,13.0,7.0,16.0,7.0,30.0,32.0,20.0
23,1.0,23.0,London_229,new,151,453,1092.0,70.0,2.0,149943.0,1.049442901276052,784.0,65.0,2.0,63.0,130.0,16.0,114.0,161.0,266.0,102.0,10.0,49.0,11.0,9.0,2.0,4.0,6.0,72.0,136.0,239.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,3.0,5.0,2.0,2.0,1.0,7.0,3.0,7.0,8.0,8.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,5.0,14.0,0.0,1.0,0.0,0.0,0.0,3.0,7.0,2.0,3.0,1.0,11.0,6.0,12.0,14.0,12.0,23.0,18.0
24,1.0,24.0,London_229,new,151,453,1092.0,70.0,2.0,169422.0,1.5539337368682027,827.0,109.0,0.0,109.0,193.0,0.0,193.0,130.0,267.0,100.0,9.0,62.0,2.0,11.0,1.0,1.0,7.0,83.0,144.0,219.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,2.0,1.0,2.0,17.0,4.0,4.0,10.0,20.0,22.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,2.0,1.0,2.0,28.0,4.0,4.0,12.0,32.0,36.0,23.0
25,1.0,25.0,London_229,new,151,453,1092.0,70.0,2.0,164439.0,1.3945833630859852,816.0,67.0,2.0,65.0,130.0,16.0,114.0,193.0,285.0,68.0,11.0,57.0,3.0,21.0,2.0,6.0,7.0,62.0,159.0,225.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,4.0,1.0,3.0,1.0,6.0,13.0,9.0,1.0,9.0,18.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,5.0,0.0,8.0,1.0,0.0,0.0,0.0,8.0,6.0,1.0,10.0,1.0,7.0,19.0,14.0,2.0,13.0,24.0,18.0
