,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_80,new,151,453,1092.0,70.0,2.0,155379.0,0.8029778385534883,796.0,78.0,2.0,76.0,158.0,19.0,139.0,234.0,129.0,189.0,11.0,73.0,5.0,34.0,4.0,8.0,13.0,74.0,144.0,222.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,4.0,10.0,0.0,0.0,7.0,15.0,6.0,7.0,4.0,15.0,18.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,15.0,3.0,0.0,0.0,0.0,4.0,14.0,0.0,0.0,8.0,22.0,7.0,9.0,5.0,24.0,27.0,23.0
11,1.0,11.0,London_80,new,151,453,1092.0,70.0,2.0,161721.0,0.8203307650983334,810.0,2.0,2.0,0.0,16.0,16.0,0.0,158.0,132.0,202.0,17.0,72.0,4.0,11.0,5.0,10.0,11.0,75.0,151.0,216.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,8.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,1.0,12.0,London_80,new,151,453,1092.0,70.0,2.0,201585.0,1.108736390247941,898.0,133.0,0.0,133.0,220.0,0.0,220.0,16.0,135.0,202.0,20.0,73.0,0.0,7.0,6.0,10.0,11.0,72.0,150.0,220.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,0.0,1.0,9.0,20.0,10.0,10.0,18.0,30.0,20.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,16.0,0.0,1.0,10.0,26.0,10.0,16.0,21.0,48.0,33.0,30.0
13,1.0,13.0,London_80,new,151,453,1092.0,70.0,2.0,173046.0,0.934558006003499,835.0,144.0,1.0,143.0,257.0,9.0,248.0,220.0,142.0,202.0,11.0,65.0,4.0,19.0,5.0,5.0,12.0,74.0,153.0,214.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,0.0,10.0,14.0,9.0,4.0,13.0,37.0,33.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,0.0,0.0,10.0,17.0,10.0,4.0,16.0,54.0,45.0,22.0
14,1.0,14.0,London_80,new,151,453,1092.0,70.0,2.0,143601.0,0.8413521815091372,770.0,84.0,1.0,83.0,148.0,9.0,139.0,257.0,139.0,179.0,24.0,68.0,2.0,30.0,7.0,4.0,10.0,73.0,162.0,208.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,2.0,0.0,2.0,4.0,5.0,10.0,14.0,3.0,17.0,22.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,7.0,2.0,0.0,3.0,5.0,5.0,12.0,18.0,4.0,23.0,28.0,19.0
15,1.0,15.0,London_80,new,151,453,1092.0,70.0,2.0,146772.0,0.612563269212842,777.0,44.0,1.0,43.0,92.0,11.0,81.0,148.0,152.0,157.0,27.0,83.0,4.0,21.0,5.0,4.0,13.0,74.0,161.0,205.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,4.0,11.0,1.0,8.0,4.0,6.0,11.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,4.0,13.0,1.0,16.0,5.0,8.0,21.0,17.0
16,1.0,16.0,London_80,new,151,453,1092.0,70.0,2.0,171234.0,0.8362666806206107,831.0,110.0,2.0,108.0,202.0,20.0,182.0,92.0,157.0,152.0,30.0,78.0,6.0,19.0,6.0,5.0,12.0,69.0,167.0,205.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,4.0,0.0,6.0,4.0,11.0,10.0,11.0,11.0,19.0,29.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,5.0,0.0,6.0,0.0,0.0,0.0,2.0,6.0,0.0,8.0,4.0,13.0,13.0,12.0,14.0,28.0,41.0,32.0
17,1.0,17.0,London_80,new,151,453,1092.0,70.0,2.0,169875.0,0.9420738443732262,828.0,74.0,0.0,74.0,126.0,0.0,126.0,202.0,172.0,158.0,29.0,65.0,2.0,19.0,2.0,6.0,7.0,59.0,173.0,214.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,6.0,0.0,6.0,8.0,5.0,10.0,12.0,19.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,1.0,8.0,0.0,9.0,12.0,7.0,13.0,19.0,28.0,17.0
18,1.0,18.0,London_80,new,151,453,1092.0,70.0,2.0,173499.0,0.8591072373092175,836.0,27.0,2.0,25.0,63.0,19.0,44.0,126.0,174.0,163.0,25.0,63.0,4.0,18.0,3.0,3.0,6.0,62.0,169.0,216.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,3.0,1.0,3.0,3.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,17.0,0.0,9.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,3.0,7.0,1.0,4.0,6.0,10.0,11.0
19,1.0,19.0,London_80,new,151,453,1092.0,70.0,2.0,202491.0,1.1006312286481261,900.0,125.0,0.0,125.0,214.0,0.0,214.0,63.0,173.0,170.0,31.0,48.0,8.0,15.0,3.0,5.0,2.0,70.0,163.0,218.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,15.0,6.0,13.0,3.0,21.0,25.0,32.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,16.0,6.0,17.0,3.0,29.0,36.0,43.0,29.0
20,1.0,20.0,London_80,new,151,453,1092.0,70.0,2.0,182106.0,1.0744378753006458,855.0,118.0,0.0,118.0,213.0,0.0,213.0,214.0,192.0,142.0,13.0,75.0,10.0,17.0,1.0,3.0,3.0,64.0,162.0,224.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,1.0,1.0,9.0,3.0,3.0,15.0,12.0,26.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,1.0,1.0,1.0,10.0,5.0,4.0,17.0,22.0,40.0,21.0
21,1.0,21.0,London_80,new,151,453,1092.0,70.0,2.0,165345.0,1.125946557149291,818.0,120.0,2.0,118.0,239.0,18.0,221.0,213.0,209.0,134.0,12.0,52.0,8.0,33.0,0.0,5.0,7.0,72.0,150.0,224.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,8.0,7.0,2.0,14.0,32.0,35.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,12.0,11.0,0.0,0.0,0.0,2.0,4.0,2.0,3.0,0.0,13.0,10.0,2.0,17.0,55.0,52.0,29.0
22,1.0,22.0,London_80,new,151,453,1092.0,70.0,2.0,145866.0,0.9952172487974167,775.0,171.0,0.0,171.0,291.0,0.0,291.0,239.0,211.0,129.0,12.0,61.0,7.0,26.0,1.0,6.0,7.0,75.0,155.0,216.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,6.0,14.0,9.0,3.0,7.0,35.0,37.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,27.0,0.0,0.0,6.0,17.0,12.0,4.0,8.0,53.0,56.0,33.0
23,1.0,23.0,London_80,new,151,453,1092.0,70.0,2.0,96942.0,0.46970725804567337,667.0,0.0,0.0,0.0,0.0,0.0,0.0,291.0,186.0,115.0,23.0,82.0,6.0,32.0,2.0,7.0,6.0,66.0,151.0,230.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,1.0,24.0,London_80,new,151,453,1092.0,70.0,2.0,131370.0,0.670621370896697,743.0,82.0,1.0,81.0,168.0,10.0,158.0,0.0,186.0,115.0,23.0,82.0,6.0,32.0,2.0,7.0,6.0,66.0,151.0,230.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,6.0,1.0,0.0,1.0,6.0,7.0,5.0,7.0,22.0,23.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,7.0,0.0,5.0,0.0,0.0,0.0,3.0,11.0,2.0,0.0,1.0,7.0,14.0,5.0,10.0,42.0,34.0,28.0
25,1.0,25.0,London_80,new,151,453,1092.0,70.0,2.0,127293.0,0.6140040922909975,734.0,15.0,0.0,15.0,22.0,0.0,22.0,168.0,190.0,127.0,14.0,78.0,9.0,26.0,2.0,7.0,12.0,68.0,162.0,211.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,3.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,4.0,3.0,7.0
