,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
15,1.0,15.0,London_321,new,151,453,1092.0,70.0,2.0,137259.0,1.0040163397789001,756.0,78.0,2.0,76.0,147.0,18.0,129.0,159.0,159.0,144.0,17.0,54.0,28.0,40.0,3.0,8.0,14.0,84.0,152.0,203.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,2.0,9.0,3.0,4.0,7.0,19.0,19.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,0.0,0.0,4.0,4.0,0.0,4.0,2.0,15.0,3.0,7.0,8.0,22.0,28.0,17.0
16,1.0,16.0,London_321,new,151,453,1092.0,70.0,2.0,136353.0,0.9525939095765352,754.0,20.0,2.0,18.0,47.0,17.0,30.0,147.0,165.0,145.0,13.0,47.0,32.0,40.0,2.0,9.0,8.0,76.0,157.0,212.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,1.0,1.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,1.0,1.0,6.0,2.0
17,1.0,17.0,London_321,new,151,453,1092.0,70.0,2.0,174858.0,0.9247516598552465,839.0,87.0,2.0,85.0,152.0,14.0,138.0,47.0,159.0,156.0,11.0,52.0,33.0,33.0,0.0,9.0,8.0,79.0,151.0,215.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,3.0,1.0,4.0,10.0,5.0,11.0,18.0,19.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,4.0,1.0,6.0,15.0,6.0,11.0,27.0,28.0,15.0
18,1.0,18.0,London_321,new,151,453,1092.0,70.0,2.0,178029.0,1.0187363512814045,846.0,158.0,0.0,158.0,290.0,0.0,290.0,152.0,169.0,152.0,13.0,40.0,28.0,43.0,0.0,8.0,7.0,78.0,145.0,223.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2.0,16.0,9.0,7.0,10.0,11.0,22.0,46.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,5.0,19.0,12.0,12.0,12.0,13.0,34.0,75.0,26.0
19,1.0,19.0,London_321,new,151,453,1092.0,70.0,2.0,142242.0,0.6490012863650918,767.0,68.0,1.0,67.0,116.0,9.0,107.0,290.0,159.0,106.0,24.0,88.0,22.0,42.0,2.0,10.0,3.0,70.0,140.0,240.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,9.0,3.0,2.0,4.0,8.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,12.0,3.0,3.0,5.0,11.0,18.0,8.0
20,1.0,20.0,London_321,new,151,453,1092.0,70.0,2.0,153114.0,0.8082449045032263,791.0,82.0,0.0,82.0,146.0,0.0,146.0,116.0,166.0,104.0,30.0,78.0,18.0,42.0,2.0,13.0,8.0,81.0,127.0,237.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,0.0,2.0,13.0,7.0,3.0,6.0,17.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,12.0,0.0,2.0,18.0,11.0,4.0,9.0,31.0,20.0,14.0
21,1.0,21.0,London_321,new,151,453,1092.0,70.0,2.0,149037.0,0.83464565128088,782.0,97.0,0.0,97.0,158.0,0.0,158.0,146.0,168.0,117.0,27.0,61.0,19.0,44.0,0.0,17.0,3.0,78.0,126.0,246.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,11.0,8.0,6.0,4.0,15.0,22.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,16.0,11.0,8.0,6.0,23.0,28.0,20.0
22,1.0,22.0,London_321,new,151,453,1092.0,70.0,2.0,134088.0,0.676249778829515,749.0,18.0,1.0,17.0,39.0,9.0,30.0,158.0,179.0,118.0,25.0,48.0,13.0,52.0,2.0,16.0,6.0,77.0,136.0,234.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,1.0,3.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,7.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,1.0,4.0,7.0,3.0
23,1.0,23.0,London_321,new,151,453,1092.0,70.0,2.0,161268.0,0.8776994096115232,809.0,124.0,2.0,122.0,238.0,18.0,220.0,39.0,174.0,122.0,27.0,49.0,12.0,53.0,1.0,15.0,5.0,75.0,137.0,236.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,28.0,5.0,4.0,16.0,20.0,33.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,8.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,41.0,8.0,5.0,22.0,33.0,57.0,20.0
24,1.0,24.0,London_321,new,151,453,1092.0,70.0,2.0,137712.0,0.6638119062408805,757.0,45.0,0.0,45.0,83.0,0.0,83.0,238.0,195.0,98.0,17.0,72.0,8.0,49.0,2.0,12.0,1.0,76.0,142.0,234.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,3.0,1.0,5.0,8.0,11.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,11.0,5.0,1.0,7.0,12.0,19.0,16.0
25,1.0,25.0,London_321,new,151,453,1092.0,70.0,2.0,153567.0,0.9333242494612932,792.0,100.0,0.0,100.0,174.0,0.0,174.0,83.0,200.0,98.0,13.0,69.0,7.0,51.0,3.0,12.0,7.0,77.0,149.0,220.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,0.0,8.0,6.0,3.0,8.0,4.0,22.0,31.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,0.0,8.0,8.0,3.0,11.0,8.0,32.0,44.0,32.0
