,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
15,1.0,15.0,London_9,new,151,453,1092.0,70.0,2.0,187542.0,1.7763718608766794,867.0,184.0,2.0,182.0,333.0,17.0,316.0,23.0,223.0,136.0,14.0,48.0,3.0,28.0,0.0,1.0,5.0,74.0,171.0,203.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,3.0,2.0,2.0,8.0,3.0,17.0,29.0,51.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,4.0,2.0,3.0,15.0,4.0,23.0,40.0,74.0,12.0
16,1.0,16.0,London_9,new,151,453,1092.0,70.0,2.0,141336.0,0.5642877416685224,765.0,47.0,2.0,45.0,96.0,19.0,77.0,333.0,167.0,123.0,25.0,90.0,5.0,36.0,2.0,5.0,6.0,73.0,170.0,204.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,3.0,7.0,9.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,7.0,0.0,7.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,3.0,5.0,9.0,12.0,18.0,13.0
17,1.0,17.0,London_9,new,151,453,1092.0,70.0,2.0,168969.0,0.8040943155065179,826.0,212.0,2.0,210.0,388.0,19.0,369.0,96.0,166.0,133.0,22.0,91.0,2.0,35.0,1.0,3.0,5.0,75.0,165.0,208.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,5.0,2.0,0.0,1.0,6.0,26.0,12.0,9.0,11.0,45.0,42.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,5.0,0.0,0.0,0.0,5.0,2.0,0.0,1.0,7.0,32.0,16.0,12.0,12.0,62.0,65.0,50.0
18,1.0,18.0,London_9,new,151,453,1092.0,70.0,2.0,107361.0,0.4716722406446934,690.0,22.0,0.0,22.0,42.0,0.0,42.0,388.0,110.0,153.0,33.0,111.0,5.0,38.0,1.0,2.0,7.0,89.0,154.0,203.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,3.0,4.0,3.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,5.0,8.0,5.0,9.0,8.0
19,1.0,19.0,London_9,new,151,453,1092.0,70.0,2.0,128199.0,0.5213458063080907,736.0,17.0,0.0,17.0,31.0,0.0,31.0,42.0,116.0,154.0,30.0,105.0,6.0,38.0,1.0,3.0,8.0,91.0,153.0,201.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,1.0,2.0,2.0,4.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,7.0,1.0,2.0,4.0,6.0,11.0,6.0
20,1.0,20.0,London_9,new,151,453,1092.0,70.0,2.0,157644.0,0.7373325638473034,801.0,84.0,0.0,84.0,141.0,0.0,141.0,31.0,118.0,153.0,27.0,104.0,8.0,38.0,2.0,3.0,8.0,95.0,153.0,197.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,3.0,0.0,10.0,2.0,13.0,3.0,11.0,22.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,0.0,4.0,0.0,11.0,3.0,23.0,3.0,16.0,27.0,28.0
21,1.0,21.0,London_9,new,151,453,1092.0,70.0,2.0,150849.0,0.8040603343397379,786.0,120.0,2.0,118.0,227.0,21.0,206.0,141.0,128.0,155.0,32.0,94.0,10.0,31.0,2.0,1.0,8.0,95.0,159.0,191.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,0.0,1.0,4.0,8.0,1.0,18.0,22.0,34.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,0.0,0.0,1.0,4.0,11.0,2.0,23.0,32.0,48.0,28.0
22,1.0,22.0,London_9,new,151,453,1092.0,70.0,2.0,134541.0,0.690322358161211,750.0,54.0,0.0,54.0,90.0,0.0,90.0,227.0,142.0,160.0,33.0,82.0,11.0,17.0,2.0,6.0,10.0,80.0,182.0,181.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,7.0,1.0,2.0,6.0,8.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,0.0,0.0,9.0,2.0,3.0,9.0,12.0,22.0,19.0
23,1.0,23.0,London_9,new,151,453,1092.0,70.0,2.0,141789.0,0.8351961355656385,766.0,113.0,2.0,111.0,209.0,19.0,190.0,90.0,133.0,182.0,26.0,83.0,10.0,12.0,2.0,5.0,10.0,75.0,174.0,194.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,1.0,8.0,6.0,7.0,8.0,19.0,27.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,4.0,0.0,6.0,6.0,0.0,0.0,0.0,2.0,3.0,2.0,0.0,1.0,11.0,11.0,9.0,9.0,29.0,37.0,18.0
24,1.0,24.0,London_9,new,151,453,1092.0,70.0,2.0,128199.0,0.8482965808361769,736.0,7.0,0.0,7.0,12.0,0.0,12.0,209.0,153.0,189.0,28.0,50.0,11.0,14.0,1.0,7.0,12.0,71.0,147.0,223.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,1.0,0.0,1.0,2.0,3.0
25,1.0,25.0,London_9,new,151,453,1092.0,70.0,2.0,167610.0,0.8682517688721418,823.0,142.0,2.0,140.0,249.0,19.0,230.0,12.0,153.0,193.0,22.0,52.0,11.0,14.0,1.0,7.0,12.0,70.0,148.0,223.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,12.0,8.0,2.0,17.0,23.0,38.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,15.0,11.0,3.0,19.0,39.0,55.0,16.0
