,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_367,new,151,453,1092.0,70.0,2.0,180747.0,0.9810789795592427,852.0,100.0,0.0,100.0,161.0,0.0,161.0,60.0,133.0,197.0,13.0,42.0,20.0,43.0,2.0,3.0,7.0,105.0,140.0,201.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,2.0,2.0,7.0,3.0,3.0,6.0,14.0,22.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,3.0,2.0,9.0,5.0,3.0,8.0,20.0,28.0,10.0
11,1.0,11.0,London_367,new,151,453,1092.0,70.0,2.0,187089.0,1.18259581271559,866.0,123.0,2.0,121.0,220.0,15.0,205.0,161.0,143.0,174.0,11.0,41.0,21.0,56.0,4.0,3.0,10.0,103.0,139.0,201.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,7.0,1.0,3.0,1.0,14.0,7.0,0.0,12.0,29.0,21.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,6.0,4.0,0.0,0.0,0.0,4.0,8.0,1.0,7.0,1.0,20.0,8.0,0.0,16.0,42.0,29.0,25.0
12,1.0,12.0,London_367,new,151,453,1092.0,70.0,2.0,170328.0,0.8376603983342648,829.0,79.0,0.0,79.0,154.0,0.0,154.0,220.0,152.0,131.0,16.0,68.0,22.0,54.0,5.0,5.0,6.0,81.0,157.0,209.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,1.0,1.0,15.0,3.0,8.0,5.0,15.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,1.0,1.0,21.0,6.0,9.0,6.0,19.0,21.0,11.0
13,1.0,13.0,London_367,new,151,453,1092.0,70.0,2.0,175764.0,1.0248665688559413,841.0,129.0,2.0,127.0,239.0,17.0,222.0,154.0,163.0,137.0,18.0,51.0,20.0,57.0,4.0,3.0,4.0,85.0,155.0,209.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,5.0,0.0,2.0,3.0,12.0,2.0,5.0,5.0,24.0,24.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,5.0,6.0,0.0,2.0,3.0,15.0,5.0,8.0,6.0,44.0,33.0,24.0
14,1.0,14.0,London_367,new,151,453,1092.0,70.0,2.0,152208.0,0.7761196475476027,789.0,124.0,0.0,124.0,213.0,0.0,213.0,239.0,176.0,113.0,9.0,78.0,11.0,58.0,0.0,8.0,12.0,80.0,154.0,207.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,7.0,3.0,9.0,5.0,10.0,24.0,38.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,1.0,7.0,3.0,13.0,5.0,12.0,39.0,55.0,25.0
15,1.0,15.0,London_367,new,151,453,1092.0,70.0,2.0,128199.0,0.6513829017058015,736.0,15.0,2.0,13.0,40.0,20.0,20.0,213.0,192.0,96.0,12.0,65.0,13.0,68.0,1.0,6.0,14.0,74.0,157.0,208.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,3.0,1.0,1.0,2.0,4.0
16,1.0,16.0,London_367,new,151,453,1092.0,70.0,2.0,154020.0,0.9131036270409822,793.0,135.0,2.0,133.0,237.0,19.0,218.0,40.0,194.0,96.0,14.0,68.0,14.0,60.0,1.0,6.0,8.0,74.0,153.0,218.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,7.0,1.0,2.0,0.0,8.0,18.0,12.0,11.0,19.0,32.0,33.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,5.0,0.0,6.0,2.0,0.0,0.0,0.0,8.0,1.0,2.0,0.0,9.0,25.0,14.0,15.0,21.0,47.0,46.0,28.0
17,1.0,17.0,London_367,new,151,453,1092.0,70.0,2.0,133635.0,0.8256341321393847,748.0,56.0,0.0,56.0,100.0,0.0,100.0,237.0,201.0,84.0,19.0,71.0,12.0,53.0,2.0,11.0,5.0,70.0,160.0,218.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,8.0,7.0,2.0,7.0,15.0,13.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,15.0,10.0,3.0,8.0,30.0,16.0,25.0
18,1.0,18.0,London_367,new,151,453,1092.0,70.0,2.0,145413.0,0.7685411805287004,774.0,49.0,2.0,47.0,102.0,18.0,84.0,100.0,199.0,75.0,18.0,84.0,15.0,49.0,1.0,12.0,9.0,75.0,168.0,201.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,3.0,8.0,2.0,3.0,8.0,7.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,13.0,0.0,1.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,1.0,4.0,11.0,2.0,5.0,12.0,9.0,14.0
19,1.0,19.0,London_367,new,151,453,1092.0,70.0,2.0,159909.0,0.9148659808561206,806.0,91.0,0.0,91.0,150.0,0.0,150.0,102.0,214.0,74.0,18.0,79.0,13.0,44.0,1.0,10.0,6.0,79.0,172.0,196.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,1.0,4.0,4.0,8.0,1.0,3.0,12.0,25.0,21.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,17.0,1.0,6.0,4.0,11.0,2.0,3.0,15.0,39.0,32.0,28.0
20,1.0,20.0,London_367,new,151,453,1092.0,70.0,2.0,155832.0,0.8124011121690273,797.0,130.0,0.0,130.0,215.0,0.0,215.0,150.0,236.0,77.0,15.0,56.0,14.0,45.0,2.0,8.0,4.0,79.0,167.0,203.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,8.0,7.0,9.0,4.0,9.0,18.0,30.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,2.0,9.0,10.0,13.0,5.0,10.0,28.0,39.0,23.0
21,1.0,21.0,London_367,new,151,453,1092.0,70.0,2.0,138618.0,0.7906136978417635,759.0,79.0,0.0,79.0,128.0,0.0,128.0,215.0,221.0,80.0,14.0,63.0,18.0,46.0,3.0,8.0,8.0,87.0,155.0,203.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,2.0,12.0,2.0,5.0,11.0,21.0,15.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,3.0,18.0,3.0,5.0,13.0,34.0,21.0,34.0
22,1.0,22.0,London_367,new,151,453,1092.0,70.0,2.0,142695.0,0.8314358219504356,768.0,53.0,0.0,53.0,100.0,0.0,100.0,128.0,232.0,83.0,19.0,47.0,21.0,46.0,1.0,4.0,7.0,84.0,162.0,200.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,5.0,2.0,4.0,5.0,11.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,2.0,7.0,2.0,8.0,7.0,18.0,22.0,14.0
23,1.0,23.0,London_367,new,151,453,1092.0,70.0,2.0,166251.0,0.8845823490992188,820.0,27.0,2.0,25.0,64.0,18.0,46.0,100.0,232.0,89.0,19.0,43.0,19.0,47.0,0.0,4.0,14.0,89.0,161.0,189.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,3.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,2.0,5.0,2.0,3.0,8.0,11.0,4.0
24,1.0,24.0,London_367,new,151,453,1092.0,70.0,2.0,197961.0,1.2064493028447032,890.0,128.0,2.0,126.0,241.0,18.0,223.0,64.0,239.0,92.0,16.0,42.0,18.0,42.0,0.0,4.0,11.0,85.0,164.0,193.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,8.0,5.0,0.0,2.0,16.0,3.0,10.0,8.0,5.0,22.0,33.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,14.0,0.0,11.0,0.0,0.0,0.0,10.0,8.0,0.0,2.0,18.0,3.0,16.0,13.0,7.0,34.0,49.0,28.0
25,1.0,25.0,London_367,new,151,453,1092.0,70.0,2.0,185730.0,1.0134927248582244,863.0,139.0,0.0,139.0,231.0,0.0,231.0,241.0,231.0,93.0,20.0,65.0,24.0,18.0,0.0,2.0,5.0,86.0,154.0,208.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,4.0,4.0,4.0,14.0,11.0,7.0,19.0,27.0,25.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,6.0,4.0,4.0,18.0,17.0,12.0,23.0,41.0,37.0,31.0
