,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_280,new,151,453,1092.0,70.0,2.0,133182.0,0.8531435858458281,747.0,74.0,2.0,72.0,149.0,20.0,129.0,195.0,158.0,162.0,19.0,71.0,7.0,22.0,1.0,13.0,17.0,60.0,162.0,214.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,8.0,0.0,2.0,2.0,7.0,5.0,5.0,10.0,20.0,9.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,8.0,0.0,0.0,0.0,2.0,11.0,0.0,5.0,2.0,10.0,7.0,6.0,16.0,34.0,13.0,20.0
11,1.0,11.0,London_280,new,151,453,1092.0,70.0,2.0,129105.0,0.7538998862728477,738.0,44.0,1.0,43.0,87.0,9.0,78.0,149.0,171.0,166.0,17.0,63.0,7.0,18.0,0.0,11.0,14.0,74.0,149.0,216.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,4.0,2.0,4.0,6.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,5.0,0.0,0.0,7.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,6.0,3.0,4.0,8.0,14.0,8.0
12,1.0,12.0,London_280,new,151,453,1092.0,70.0,2.0,137259.0,0.8406283399090171,756.0,87.0,0.0,87.0,159.0,0.0,159.0,87.0,173.0,162.0,15.0,62.0,5.0,25.0,0.0,11.0,19.0,78.0,156.0,200.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,1.0,11.0,2.0,6.0,2.0,9.0,20.0,21.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,0.0,1.0,13.0,3.0,6.0,2.0,10.0,27.0,36.0,25.0
13,1.0,13.0,London_280,new,151,453,1092.0,70.0,2.0,134994.0,0.79657750017941,751.0,58.0,0.0,58.0,102.0,0.0,102.0,159.0,176.0,174.0,9.0,44.0,9.0,29.0,2.0,10.0,20.0,70.0,157.0,206.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,2.0,4.0,7.0,1.0,5.0,8.0,14.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,2.0,2.0,5.0,10.0,1.0,6.0,10.0,20.0,21.0
14,1.0,14.0,London_280,new,151,453,1092.0,70.0,2.0,149943.0,0.9174206964671612,784.0,208.0,2.0,206.0,392.0,20.0,372.0,102.0,187.0,182.0,4.0,33.0,11.0,23.0,3.0,10.0,20.0,71.0,153.0,209.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,21.0,0.0,2.0,6.0,7.0,7.0,6.0,7.0,39.0,46.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,4.0,30.0,0.0,3.0,7.0,10.0,8.0,8.0,11.0,64.0,71.0,16.0
15,1.0,15.0,London_280,new,151,453,1092.0,70.0,2.0,86976.0,0.26048572827130556,645.0,0.0,0.0,0.0,0.0,0.0,0.0,392.0,105.0,157.0,39.0,102.0,12.0,28.0,4.0,6.0,15.0,76.0,145.0,217.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,1.0,16.0,London_280,new,151,453,1092.0,70.0,2.0,106455.0,0.3502898933365941,688.0,27.0,0.0,27.0,49.0,0.0,49.0,0.0,105.0,157.0,39.0,102.0,12.0,28.0,4.0,6.0,15.0,76.0,145.0,217.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,5.0,4.0,1.0,7.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,6.0,5.0,1.0,12.0,8.0,13.0
17,1.0,17.0,London_280,new,151,453,1092.0,70.0,2.0,129105.0,0.6237811828032136,738.0,25.0,0.0,25.0,43.0,0.0,43.0,49.0,104.0,161.0,38.0,108.0,12.0,26.0,1.0,3.0,16.0,72.0,156.0,209.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,4.0,2.0,1.0,5.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,6.0,3.0,2.0,8.0,5.0,10.0
18,1.0,18.0,London_280,new,151,453,1092.0,70.0,2.0,160362.0,0.6039350694045424,807.0,46.0,0.0,46.0,80.0,0.0,80.0,43.0,105.0,172.0,39.0,94.0,13.0,28.0,1.0,1.0,16.0,77.0,155.0,205.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,1.0,1.0,8.0,0.0,7.0,10.0,8.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,2.0,1.0,1.0,13.0,0.0,9.0,17.0,11.0,16.0
19,1.0,19.0,London_280,new,151,453,1092.0,70.0,2.0,186183.0,0.9395902212709188,864.0,172.0,2.0,170.0,306.0,22.0,284.0,80.0,112.0,186.0,33.0,80.0,9.0,31.0,0.0,2.0,18.0,67.0,157.0,211.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,17.0,9.0,1.0,0.0,19.0,8.0,18.0,20.0,39.0,28.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,28.0,10.0,2.0,0.0,24.0,11.0,28.0,28.0,57.0,42.0,33.0
20,1.0,20.0,London_280,new,151,453,1092.0,70.0,2.0,150849.0,0.8013098817318678,786.0,101.0,2.0,99.0,191.0,19.0,172.0,306.0,123.0,157.0,21.0,104.0,12.0,29.0,0.0,7.0,14.0,74.0,155.0,210.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,1.0,9.0,6.0,5.0,6.0,22.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,8.0,4.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,1.0,11.0,8.0,7.0,8.0,33.0,32.0,33.0
21,1.0,21.0,London_280,new,151,453,1092.0,70.0,2.0,141336.0,0.7478170935064554,765.0,11.0,2.0,9.0,36.0,18.0,18.0,191.0,126.0,154.0,17.0,104.0,15.0,27.0,1.0,9.0,13.0,84.0,163.0,193.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,4.0,6.0,5.0
22,1.0,22.0,London_280,new,151,453,1092.0,70.0,2.0,180294.0,1.0337899746373296,851.0,22.0,2.0,20.0,59.0,19.0,40.0,36.0,127.0,158.0,17.0,97.0,16.0,28.0,1.0,9.0,10.0,81.0,157.0,205.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,3.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,4.0,1.0,1.0,3.0,4.0,6.0,8.0
23,1.0,23.0,London_280,new,151,453,1092.0,70.0,2.0,215175.0,0.8956891177222133,928.0,151.0,0.0,151.0,266.0,0.0,266.0,54.0,129.0,159.0,20.0,90.0,16.0,27.0,1.0,11.0,8.0,83.0,150.0,212.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,9.0,5.0,0.0,8.0,13.0,10.0,20.0,35.0,33.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,12.0,12.0,10.0,0.0,9.0,20.0,12.0,27.0,54.0,50.0,36.0
24,1.0,24.0,London_280,new,151,453,1092.0,70.0,2.0,193431.0,0.8749851007014513,880.0,131.0,0.0,131.0,212.0,0.0,212.0,266.0,152.0,168.0,20.0,73.0,9.0,25.0,1.0,5.0,8.0,86.0,141.0,218.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,2.0,0.0,10.0,10.0,6.0,20.0,27.0,24.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,5.0,0.0,12.0,11.0,7.0,25.0,34.0,33.0,32.0
25,1.0,25.0,London_280,new,151,453,1092.0,70.0,2.0,175764.0,1.0539036029949784,841.0,170.0,0.0,170.0,314.0,0.0,314.0,212.0,156.0,176.0,17.0,61.0,7.0,30.0,2.0,4.0,8.0,86.0,142.0,217.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,2.0,2.0,0.0,13.0,4.0,9.0,28.0,28.0,41.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,2.0,2.0,0.0,17.0,6.0,13.0,36.0,45.0,61.0,28.0
