,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
12,1.0,12.0,London_26,new,151,453,1092.0,70.0,2.0,127293.0,0.6043402226641774,734.0,12.0,0.0,12.0,19.0,0.0,19.0,294.0,181.0,116.0,19.0,83.0,18.0,23.0,1.0,12.0,6.0,80.0,139.0,228.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,3.0,3.0,2.0
13,1.0,13.0,London_26,new,151,453,1092.0,70.0,2.0,156738.0,0.6706684799864888,799.0,55.0,0.0,55.0,99.0,0.0,99.0,19.0,182.0,120.0,19.0,77.0,18.0,23.0,2.0,12.0,6.0,85.0,135.0,227.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,9.0,2.0,9.0,6.0,9.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,14.0,4.0,12.0,8.0,14.0,24.0,11.0
14,1.0,14.0,London_26,new,151,453,1092.0,70.0,2.0,172593.0,0.9511750862002373,834.0,128.0,2.0,126.0,229.0,18.0,211.0,99.0,203.0,102.0,19.0,89.0,17.0,12.0,0.0,11.0,7.0,88.0,134.0,224.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,8.0,2.0,0.0,8.0,24.0,5.0,14.0,11.0,24.0,28.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,8.0,0.0,5.0,0.0,0.0,0.0,3.0,12.0,2.0,0.0,9.0,39.0,7.0,21.0,15.0,31.0,41.0,25.0
15,1.0,15.0,London_26,new,151,453,1092.0,70.0,2.0,152661.0,0.8191035697236657,790.0,87.0,2.0,85.0,162.0,16.0,146.0,229.0,230.0,101.0,23.0,69.0,8.0,15.0,2.0,5.0,2.0,66.0,141.0,244.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,4.0,1.0,8.0,8.0,3.0,8.0,10.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,6.0,1.0,10.0,15.0,3.0,11.0,13.0,32.0,23.0
16,1.0,16.0,London_26,new,151,453,1092.0,70.0,2.0,142695.0,0.7444500140845776,768.0,86.0,1.0,85.0,166.0,10.0,156.0,162.0,240.0,87.0,31.0,79.0,0.0,8.0,2.0,6.0,7.0,68.0,147.0,231.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,8.0,10.0,12.0,23.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,3.0,2.0,3.0,2.0,4.0,6.0,12.0,14.0,17.0,37.0,18.0
17,1.0,17.0,London_26,new,151,453,1092.0,70.0,2.0,140430.0,0.7131333043798804,763.0,87.0,0.0,87.0,141.0,0.0,141.0,166.0,248.0,71.0,28.0,72.0,6.0,17.0,3.0,8.0,6.0,66.0,149.0,232.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,2.0,2.0,13.0,4.0,4.0,12.0,14.0,13.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,2.0,3.0,19.0,6.0,5.0,16.0,23.0,20.0,19.0
18,1.0,18.0,London_26,new,151,453,1092.0,70.0,2.0,136806.0,0.9238622281700373,755.0,105.0,0.0,105.0,178.0,0.0,178.0,141.0,260.0,70.0,30.0,50.0,9.0,23.0,4.0,7.0,7.0,75.0,142.0,229.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,2.0,11.0,22.0,6.0,5.0,15.0,20.0,22.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,3.0,12.0,30.0,8.0,9.0,20.0,30.0,33.0,19.0
19,1.0,19.0,London_26,new,151,453,1092.0,70.0,2.0,121857.0,0.7988022807985544,722.0,40.0,2.0,38.0,87.0,19.0,68.0,178.0,271.0,85.0,19.0,46.0,6.0,20.0,0.0,6.0,7.0,75.0,144.0,227.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,2.0,1.0,0.0,0.0,5.0,4.0,1.0,8.0,9.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,2.0,0.0,0.0,9.0,0.0,0.0,0.0,8.0,2.0,1.0,0.0,0.0,9.0,5.0,1.0,11.0,11.0,9.0,11.0
20,1.0,20.0,London_26,new,151,453,1092.0,70.0,2.0,131370.0,0.9154617907479405,743.0,55.0,0.0,55.0,100.0,0.0,100.0,87.0,281.0,84.0,15.0,40.0,1.0,24.0,1.0,7.0,5.0,70.0,145.0,233.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,8.0,6.0,5.0,11.0,10.0,12.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,12.0,7.0,7.0,16.0,15.0,13.0,17.0
21,1.0,21.0,London_26,new,151,453,1092.0,70.0,2.0,148131.0,0.8568380866199732,780.0,33.0,2.0,31.0,73.0,18.0,55.0,100.0,292.0,72.0,16.0,38.0,2.0,28.0,1.0,4.0,5.0,71.0,148.0,229.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,5.0,8.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,5.0,0.0,7.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,2.0,1.0,0.0,7.0,13.0,15.0,9.0
22,1.0,22.0,London_26,new,151,453,1092.0,70.0,2.0,171234.0,1.151755191385746,831.0,129.0,2.0,127.0,244.0,20.0,224.0,73.0,282.0,92.0,22.0,29.0,3.0,23.0,1.0,1.0,4.0,70.0,137.0,242.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,3.0,3.0,2.0,11.0,4.0,10.0,8.0,22.0,27.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,3.0,3.0,2.0,15.0,5.0,11.0,11.0,33.0,38.0,41.0
23,1.0,23.0,London_26,new,151,453,1092.0,70.0,2.0,156285.0,0.7928263870999217,798.0,92.0,0.0,92.0,162.0,0.0,162.0,244.0,249.0,79.0,16.0,76.0,4.0,22.0,2.0,5.0,6.0,68.0,141.0,238.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,10.0,12.0,9.0,9.0,18.0,23.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,1.0,0.0,0.0,16.0,19.0,12.0,13.0,27.0,37.0,22.0
24,1.0,24.0,London_26,new,151,453,1092.0,70.0,2.0,153567.0,1.023868947289884,792.0,68.0,0.0,68.0,115.0,0.0,115.0,162.0,261.0,75.0,16.0,76.0,6.0,13.0,1.0,5.0,6.0,72.0,145.0,230.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,0.0,5.0,8.0,6.0,6.0,14.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,3.0,0.0,7.0,14.0,7.0,7.0,25.0,26.0,19.0
25,1.0,25.0,London_26,new,151,453,1092.0,70.0,2.0,151755.0,1.1903348425403237,788.0,114.0,2.0,112.0,208.0,15.0,193.0,115.0,267.0,81.0,16.0,62.0,8.0,15.0,1.0,3.0,5.0,75.0,154.0,219.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,2.0,4.0,14.0,9.0,4.0,10.0,17.0,18.0,30.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,3.0,0.0,0.0,0.0,5.0,1.0,2.0,5.0,14.0,9.0,6.0,12.0,29.0,24.0,44.0,28.0
