,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_98,new,151,453,1092.0,70.0,2.0,122763.0,0.6836521523073316,724.0,31.0,2.0,29.0,63.0,17.0,46.0,227.0,116.0,218.0,13.0,68.0,12.0,21.0,2.0,3.0,18.0,65.0,167.0,203.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,4.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,2.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,6.0,10.0,4.0
11,1.0,11.0,London_98,new,151,453,1092.0,70.0,2.0,149490.0,0.7590448334813118,783.0,84.0,1.0,83.0,158.0,10.0,148.0,57.0,115.0,218.0,9.0,75.0,8.0,23.0,2.0,3.0,18.0,65.0,166.0,204.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,1.0,2.0,5.0,5.0,0.0,8.0,19.0,24.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,0.0,2.0,2.0,8.0,11.0,0.0,8.0,33.0,37.0,21.0
12,1.0,12.0,London_98,new,151,453,1092.0,70.0,2.0,144507.0,0.6692358618602157,772.0,67.0,1.0,66.0,116.0,9.0,107.0,158.0,104.0,222.0,11.0,77.0,10.0,28.0,0.0,1.0,9.0,68.0,177.0,199.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,0.0,8.0,13.0,2.0,4.0,17.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,0.0,10.0,21.0,2.0,4.0,23.0,18.0,17.0
13,1.0,13.0,London_98,new,151,453,1092.0,70.0,2.0,154020.0,0.9586421540006995,793.0,143.0,2.0,141.0,251.0,19.0,232.0,116.0,102.0,244.0,13.0,63.0,6.0,24.0,0.0,1.0,12.0,78.0,169.0,194.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,1.0,15.0,3.0,2.0,6.0,22.0,29.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,0.0,1.0,20.0,5.0,2.0,7.0,26.0,37.0,20.0
14,1.0,14.0,London_98,new,151,453,1092.0,70.0,2.0,127746.0,0.6481960946694016,735.0,0.0,0.0,0.0,0.0,0.0,0.0,251.0,116.0,199.0,24.0,87.0,3.0,20.0,0.0,4.0,11.0,92.0,152.0,198.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,1.0,15.0,London_98,new,151,453,1092.0,70.0,2.0,168063.0,0.9445015797391534,824.0,161.0,2.0,159.0,298.0,19.0,279.0,0.0,116.0,199.0,24.0,87.0,3.0,20.0,0.0,4.0,11.0,92.0,152.0,198.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,1.0,1.0,0.0,16.0,1.0,4.0,5.0,20.0,45.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,1.0,2.0,0.0,24.0,1.0,5.0,6.0,30.0,63.0,31.0
16,1.0,16.0,London_98,new,151,453,1092.0,70.0,2.0,133635.0,0.6656426806002855,748.0,3.0,0.0,3.0,6.0,0.0,6.0,298.0,118.0,196.0,19.0,78.0,8.0,27.0,1.0,6.0,8.0,88.0,142.0,215.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0
17,1.0,17.0,London_98,new,151,453,1092.0,70.0,2.0,183012.0,0.9064904022961855,857.0,131.0,1.0,130.0,240.0,9.0,231.0,6.0,118.0,197.0,19.0,78.0,9.0,28.0,1.0,3.0,8.0,85.0,145.0,215.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,1.0,13.0,5.0,9.0,9.0,22.0,33.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,1.0,21.0,8.0,12.0,11.0,32.0,52.0,28.0
18,1.0,18.0,London_98,new,151,453,1092.0,70.0,2.0,161268.0,0.6091039003804326,809.0,37.0,0.0,37.0,65.0,0.0,65.0,240.0,132.0,187.0,11.0,85.0,6.0,27.0,3.0,2.0,9.0,75.0,156.0,213.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,2.0,1.0,2.0,5.0,2.0,3.0,7.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,4.0,1.0,3.0,6.0,2.0,5.0,8.0,18.0,7.0
19,1.0,19.0,London_98,new,151,453,1092.0,70.0,2.0,203850.0,0.8250670405104756,903.0,51.0,2.0,49.0,104.0,18.0,86.0,65.0,140.0,181.0,10.0,97.0,4.0,21.0,0.0,0.0,12.0,73.0,153.0,215.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,4.0,5.0,3.0,3.0,8.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,8.0,9.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,6.0,8.0,5.0,4.0,12.0,23.0,20.0
20,1.0,20.0,London_98,new,151,453,1092.0,70.0,2.0,215628.0,1.3628143230453134,929.0,197.0,2.0,195.0,350.0,16.0,334.0,104.0,148.0,179.0,7.0,100.0,2.0,12.0,0.0,5.0,9.0,80.0,139.0,225.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,11.0,3.0,18.0,42.0,50.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,17.0,5.0,24.0,61.0,72.0,25.0
21,1.0,21.0,London_98,new,151,453,1092.0,70.0,2.0,160815.0,0.8050239188596606,808.0,125.0,2.0,123.0,226.0,20.0,206.0,350.0,141.0,135.0,23.0,120.0,12.0,18.0,1.0,3.0,6.0,84.0,136.0,227.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,3.0,5.0,0.0,2.0,2.0,10.0,12.0,10.0,10.0,26.0,26.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,14.0,0.0,5.0,0.0,0.0,0.0,3.0,5.0,0.0,3.0,2.0,12.0,16.0,18.0,12.0,38.0,39.0,26.0
22,1.0,22.0,London_98,new,151,453,1092.0,70.0,2.0,143601.0,0.7103957226499915,770.0,51.0,0.0,51.0,88.0,0.0,88.0,226.0,157.0,145.0,33.0,90.0,6.0,18.0,1.0,3.0,9.0,88.0,146.0,210.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,5.0,3.0,5.0,4.0,11.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,0.0,0.0,6.0,5.0,8.0,5.0,15.0,20.0,9.0
23,1.0,23.0,London_98,new,151,453,1092.0,70.0,2.0,150849.0,0.8887454643845558,786.0,133.0,2.0,131.0,247.0,19.0,228.0,88.0,167.0,133.0,37.0,86.0,6.0,22.0,0.0,2.0,13.0,85.0,146.0,209.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,1.0,0.0,5.0,15.0,2.0,7.0,8.0,23.0,29.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,22.0,1.0,0.0,5.0,21.0,3.0,9.0,11.0,39.0,42.0,21.0
24,1.0,24.0,London_98,new,151,453,1092.0,70.0,2.0,128652.0,0.6958614084869623,737.0,7.0,0.0,7.0,10.0,0.0,10.0,247.0,174.0,138.0,23.0,88.0,7.0,21.0,0.0,2.0,6.0,91.0,134.0,222.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,2.0,2.0,1.0
25,1.0,25.0,London_98,new,151,453,1092.0,70.0,2.0,159003.0,0.7963404012843966,804.0,148.0,2.0,146.0,260.0,18.0,242.0,10.0,175.0,139.0,24.0,86.0,7.0,22.0,0.0,0.0,7.0,93.0,132.0,221.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,8.0,4.0,2.0,2.0,15.0,7.0,16.0,7.0,21.0,34.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,3.0,12.0,4.0,3.0,2.0,19.0,9.0,19.0,7.0,32.0,48.0,49.0
