,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_377,new,151,453,1092.0,70.0,2.0,153567.0,0.6935053402557969,792.0,128.0,0.0,128.0,219.0,0.0,219.0,195.0,93.0,166.0,42.0,118.0,7.0,21.0,3.0,3.0,4.0,78.0,145.0,226.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,5.0,11.0,4.0,3.0,8.0,21.0,26.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,12.0,0.0,0.0,6.0,13.0,5.0,3.0,9.0,33.0,38.0,30.0
11,1.0,11.0,London_377,new,151,453,1092.0,70.0,2.0,124575.0,0.6874549780040979,728.0,117.0,0.0,117.0,201.0,0.0,201.0,219.0,113.0,170.0,37.0,98.0,9.0,23.0,1.0,2.0,4.0,77.0,162.0,210.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,5.0,7.0,7.0,1.0,13.0,21.0,31.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,5.0,8.0,9.0,1.0,20.0,32.0,45.0,27.0
12,1.0,12.0,London_377,new,151,453,1092.0,70.0,2.0,109173.0,0.7226776480674744,694.0,80.0,2.0,78.0,145.0,17.0,128.0,201.0,139.0,157.0,45.0,89.0,5.0,13.0,1.0,4.0,9.0,77.0,159.0,208.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,2.0,11.0,5.0,0.0,10.0,12.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,2.0,14.0,9.0,0.0,12.0,17.0,20.0,14.0
13,1.0,13.0,London_377,new,151,453,1092.0,70.0,2.0,107814.0,0.6534185623750091,691.0,48.0,0.0,48.0,87.0,0.0,87.0,145.0,141.0,159.0,45.0,83.0,5.0,17.0,0.0,3.0,7.0,81.0,156.0,209.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,7.0,1.0,7.0,8.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,1.0,9.0,1.0,10.0,15.0,12.0,14.0
14,1.0,14.0,London_377,new,151,453,1092.0,70.0,2.0,116874.0,0.6704462775960565,711.0,5.0,0.0,5.0,11.0,0.0,11.0,87.0,148.0,161.0,34.0,80.0,6.0,22.0,0.0,2.0,6.0,77.0,167.0,203.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,1.0
15,1.0,15.0,London_377,new,151,453,1092.0,70.0,2.0,163986.0,1.0706713972613215,815.0,25.0,2.0,23.0,66.0,21.0,45.0,11.0,147.0,164.0,34.0,81.0,6.0,19.0,0.0,2.0,5.0,78.0,170.0,200.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,0.0,5.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,8.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,0.0,9.0,9.0,3.0
16,1.0,16.0,London_377,new,151,453,1092.0,70.0,2.0,207927.0,1.3014568611979485,912.0,95.0,2.0,93.0,183.0,17.0,166.0,66.0,147.0,166.0,33.0,75.0,8.0,20.0,0.0,4.0,3.0,77.0,170.0,203.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,8.0,3.0,3.0,4.0,7.0,7.0,6.0,8.0,7.0,22.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,7.0,0.0,6.0,4.0,0.0,0.0,0.0,12.0,5.0,4.0,9.0,7.0,9.0,7.0,12.0,10.0,33.0,31.0,20.0
17,1.0,17.0,London_377,new,151,453,1092.0,70.0,2.0,210645.0,1.2917253002524376,918.0,105.0,0.0,105.0,177.0,0.0,177.0,183.0,165.0,159.0,32.0,75.0,8.0,13.0,0.0,1.0,5.0,81.0,153.0,214.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,2.0,8.0,6.0,3.0,8.0,21.0,18.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,2.0,10.0,8.0,3.0,13.0,30.0,29.0,26.0
18,1.0,18.0,London_377,new,151,453,1092.0,70.0,2.0,204756.0,1.4714392814785242,905.0,128.0,0.0,128.0,218.0,0.0,218.0,177.0,169.0,167.0,23.0,71.0,3.0,16.0,1.0,3.0,8.0,73.0,161.0,211.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,4.0,12.0,8.0,13.0,3.0,12.0,32.0,30.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,6.0,15.0,10.0,16.0,4.0,15.0,46.0,41.0,19.0
19,1.0,19.0,London_377,new,151,453,1092.0,70.0,2.0,197055.0,1.1031953059136868,888.0,120.0,0.0,120.0,200.0,0.0,200.0,218.0,164.0,188.0,13.0,61.0,2.0,19.0,1.0,5.0,9.0,72.0,163.0,209.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,4.0,1.0,9.0,10.0,1.0,5.0,25.0,30.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,5.0,1.0,14.0,13.0,2.0,7.0,37.0,42.0,24.0
20,1.0,20.0,London_377,new,151,453,1092.0,70.0,2.0,184824.0,1.073357812128961,861.0,108.0,2.0,106.0,199.0,17.0,182.0,200.0,167.0,191.0,11.0,51.0,8.0,19.0,2.0,4.0,11.0,72.0,153.0,217.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,4.0,3.0,10.0,12.0,2.0,8.0,14.0,24.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,3.0,0.0,0.0,0.0,1.0,3.0,0.0,6.0,3.0,15.0,19.0,3.0,11.0,19.0,39.0,25.0
21,1.0,21.0,London_377,new,151,453,1092.0,70.0,2.0,172593.0,1.2489512003958225,834.0,101.0,2.0,99.0,197.0,19.0,178.0,199.0,185.0,175.0,15.0,56.0,5.0,14.0,0.0,3.0,8.0,82.0,149.0,214.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,12.0,3.0,6.0,8.0,21.0,22.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,17.0,4.0,10.0,9.0,36.0,28.0,19.0
22,1.0,22.0,London_377,new,151,453,1092.0,70.0,2.0,169422.0,1.281354671344161,827.0,147.0,0.0,147.0,245.0,0.0,245.0,197.0,190.0,166.0,14.0,53.0,6.0,20.0,2.0,2.0,8.0,71.0,150.0,224.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,2.0,4.0,15.0,12.0,6.0,2.0,8.0,26.0,33.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,2.0,5.0,16.0,15.0,9.0,2.0,10.0,35.0,41.0,18.0
23,1.0,23.0,London_377,new,151,453,1092.0,70.0,2.0,146772.0,1.001143528148532,777.0,96.0,2.0,94.0,174.0,18.0,156.0,245.0,215.0,116.0,13.0,76.0,7.0,19.0,0.0,7.0,9.0,77.0,149.0,218.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,12.0,11.0,6.0,9.0,13.0,16.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,8.0,5.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,15.0,18.0,9.0,10.0,17.0,23.0,35.0
24,1.0,24.0,London_377,new,151,453,1092.0,70.0,2.0,139524.0,0.9270021021366119,761.0,14.0,0.0,14.0,25.0,0.0,25.0,174.0,225.0,111.0,18.0,65.0,2.0,27.0,1.0,4.0,10.0,90.0,167.0,186.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,7.0,1.0,4.0,1.0,3.0
25,1.0,25.0,London_377,new,151,453,1092.0,70.0,2.0,169875.0,1.601526944898069,828.0,196.0,2.0,194.0,360.0,18.0,342.0,25.0,226.0,113.0,18.0,62.0,0.0,28.0,1.0,5.0,10.0,89.0,167.0,187.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,14.0,0.0,3.0,6.0,0.0,7.0,1.0,6.0,40.0,51.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,5.0,18.0,0.0,8.0,6.0,0.0,7.0,2.0,7.0,55.0,80.0,39.0
