,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_242,new,151,453,1092.0,70.0,2.0,107814.0,0.40174116380512714,691.0,49.0,0.0,49.0,80.0,0.0,80.0,94.0,119.0,139.0,27.0,104.0,13.0,40.0,2.0,9.0,17.0,85.0,134.0,217.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,6.0,11.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,8.0,13.0,17.0
11,1.0,11.0,London_242,new,151,453,1092.0,70.0,2.0,122763.0,0.5309973200783134,724.0,62.0,2.0,60.0,118.0,17.0,101.0,80.0,120.0,142.0,26.0,101.0,11.0,44.0,3.0,6.0,14.0,82.0,139.0,218.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,1.0,4.0,4.0,12.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,1.0,5.0,5.0,19.0,19.0,11.0
12,1.0,12.0,London_242,new,151,453,1092.0,70.0,2.0,134541.0,0.7221828764304519,750.0,24.0,2.0,22.0,50.0,16.0,34.0,118.0,128.0,136.0,31.0,91.0,10.0,44.0,4.0,9.0,11.0,85.0,141.0,216.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,6.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,8.0,9.0,5.0
13,1.0,13.0,London_242,new,151,453,1092.0,70.0,2.0,163986.0,0.7019031103700399,815.0,80.0,1.0,79.0,148.0,9.0,139.0,50.0,129.0,127.0,33.0,91.0,11.0,49.0,6.0,7.0,10.0,84.0,138.0,221.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,9.0,3.0,4.0,7.0,19.0,17.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,14.0,4.0,5.0,9.0,29.0,26.0,21.0
14,1.0,14.0,London_242,new,151,453,1092.0,70.0,2.0,157644.0,0.6819244623184204,801.0,76.0,2.0,74.0,140.0,15.0,125.0,148.0,145.0,119.0,20.0,95.0,9.0,56.0,2.0,7.0,11.0,77.0,144.0,221.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,10.0,2.0,2.0,11.0,12.0,18.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,14.0,4.0,5.0,16.0,20.0,24.0,23.0
15,1.0,15.0,London_242,new,151,453,1092.0,70.0,2.0,161268.0,0.8113230308517814,809.0,33.0,0.0,33.0,60.0,0.0,60.0,140.0,144.0,128.0,26.0,79.0,12.0,54.0,3.0,7.0,9.0,73.0,153.0,218.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,3.0,6.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,4.0,8.0,11.0,11.0
16,1.0,16.0,London_242,new,151,453,1092.0,70.0,2.0,200679.0,1.1153683606535196,896.0,145.0,2.0,143.0,258.0,15.0,243.0,60.0,147.0,131.0,21.0,78.0,12.0,56.0,3.0,5.0,10.0,74.0,157.0,212.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,4.0,11.0,2.0,0.0,1.0,12.0,15.0,25.0,17.0,24.0,38.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,7.0,17.0,2.0,0.0,1.0,16.0,19.0,33.0,21.0,33.0,53.0,14.0
17,1.0,17.0,London_242,new,151,453,1092.0,70.0,2.0,169875.0,0.7854872941970825,828.0,112.0,0.0,112.0,205.0,0.0,205.0,258.0,155.0,132.0,22.0,75.0,10.0,49.0,2.0,8.0,7.0,78.0,143.0,225.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,8.0,2.0,3.0,10.0,4.0,4.0,5.0,21.0,22.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,8.0,2.0,3.0,14.0,8.0,6.0,8.0,34.0,34.0,33.0
18,1.0,18.0,London_242,new,151,453,1092.0,70.0,2.0,154473.0,0.8637677980586886,794.0,120.0,0.0,120.0,212.0,0.0,212.0,205.0,165.0,118.0,20.0,68.0,14.0,58.0,4.0,6.0,6.0,76.0,148.0,223.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,3.0,8.0,1.0,5.0,7.0,12.0,11.0,28.0,33.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,3.0,15.0,1.0,8.0,12.0,15.0,15.0,41.0,45.0,28.0
19,1.0,19.0,London_242,new,151,453,1092.0,70.0,2.0,134088.0,0.8198395567014813,749.0,80.0,2.0,78.0,164.0,20.0,144.0,212.0,186.0,103.0,21.0,61.0,14.0,61.0,3.0,4.0,6.0,84.0,140.0,223.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,3.0,3.0,0.0,14.0,7.0,4.0,5.0,17.0,17.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,10.0,3.0,0.0,0.0,0.0,7.0,2.0,4.0,3.0,0.0,22.0,11.0,6.0,5.0,25.0,26.0,19.0
20,1.0,20.0,London_242,new,151,453,1092.0,70.0,2.0,130917.0,0.7210749741643667,742.0,7.0,1.0,6.0,20.0,9.0,11.0,164.0,206.0,108.0,16.0,47.0,13.0,57.0,1.0,5.0,8.0,72.0,156.0,217.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,4.0,4.0
21,1.0,21.0,London_242,new,151,453,1092.0,70.0,2.0,164439.0,1.0239514578133821,816.0,113.0,2.0,111.0,213.0,17.0,196.0,20.0,202.0,112.0,12.0,49.0,13.0,59.0,1.0,5.0,8.0,77.0,149.0,219.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,12.0,5.0,2.0,4.0,10.0,6.0,3.0,13.0,18.0,27.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,0.0,0.0,0.0,4.0,16.0,5.0,3.0,4.0,12.0,7.0,5.0,18.0,29.0,40.0,28.0
22,1.0,22.0,London_242,new,151,453,1092.0,70.0,2.0,145866.0,0.728283335454762,775.0,105.0,2.0,103.0,196.0,18.0,178.0,213.0,214.0,95.0,13.0,70.0,8.0,48.0,1.0,4.0,4.0,69.0,158.0,222.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,16.0,9.0,1.0,6.0,12.0,12.0,5.0,8.0,25.0,20.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,9.0,3.0,0.0,0.0,0.0,3.0,20.0,10.0,1.0,6.0,14.0,18.0,6.0,12.0,38.0,28.0,26.0
23,1.0,23.0,London_242,new,151,453,1092.0,70.0,2.0,131370.0,0.8698728755116463,743.0,82.0,0.0,82.0,149.0,0.0,149.0,196.0,220.0,94.0,24.0,57.0,8.0,45.0,0.0,5.0,2.0,67.0,148.0,236.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,9.0,2.0,0.0,7.0,6.0,0.0,14.0,21.0,14.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,9.0,2.0,0.0,11.0,9.0,0.0,19.0,32.0,20.0,19.0
24,1.0,24.0,London_242,new,151,453,1092.0,70.0,2.0,125028.0,0.7977874064818025,729.0,41.0,0.0,41.0,75.0,0.0,75.0,149.0,229.0,103.0,14.0,44.0,6.0,52.0,2.0,3.0,3.0,61.0,165.0,224.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,4.0,2.0,3.0,6.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,6.0,3.0,3.0,10.0,7.0,10.0
25,1.0,25.0,London_242,new,151,453,1092.0,70.0,2.0,139524.0,1.1523047415539622,761.0,110.0,2.0,108.0,203.0,17.0,186.0,75.0,228.0,90.0,15.0,48.0,8.0,58.0,2.0,4.0,4.0,73.0,155.0,221.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,8.0,9.0,0.0,3.0,10.0,8.0,4.0,3.0,18.0,22.0,29.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,5.0,6.0,8.0,10.0,0.0,0.0,0.0,8.0,10.0,0.0,4.0,11.0,9.0,6.0,3.0,24.0,33.0,42.0,21.0
