,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_215,new,151,453,1092.0,70.0,2.0,121404.0,0.6781476279720664,721.0,134.0,1.0,133.0,241.0,10.0,231.0,242.0,173.0,150.0,23.0,54.0,7.0,37.0,2.0,7.0,7.0,70.0,142.0,234.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,1.0,2.0,0.0,6.0,13.0,11.0,7.0,24.0,30.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,17.0,1.0,3.0,0.0,6.0,17.0,12.0,7.0,34.0,46.0,22.0
11,1.0,11.0,London_215,new,151,453,1092.0,70.0,2.0,84258.0,0.38965539168566465,639.0,5.0,0.0,5.0,7.0,0.0,7.0,241.0,189.0,123.0,10.0,73.0,18.0,33.0,1.0,6.0,6.0,70.0,150.0,227.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
12,1.0,12.0,London_215,new,151,453,1092.0,70.0,2.0,119592.0,0.7869973247870803,717.0,41.0,1.0,40.0,74.0,8.0,66.0,7.0,188.0,125.0,12.0,68.0,19.0,33.0,1.0,7.0,6.0,71.0,148.0,228.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,4.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,3.0,5.0,19.0,7.0
13,1.0,13.0,London_215,new,151,453,1092.0,70.0,2.0,144507.0,0.7630258835852146,772.0,53.0,2.0,51.0,109.0,18.0,91.0,74.0,197.0,130.0,12.0,62.0,16.0,27.0,2.0,7.0,6.0,75.0,154.0,218.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,5.0,4.0,4.0,3.0,11.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,6.0,6.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,6.0,7.0,5.0,3.0,15.0,20.0,14.0
14,1.0,14.0,London_215,new,151,453,1092.0,70.0,2.0,157191.0,0.9354581534862518,800.0,106.0,2.0,104.0,189.0,18.0,171.0,109.0,204.0,133.0,11.0,67.0,4.0,28.0,1.0,5.0,4.0,81.0,158.0,210.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,3.0,10.0,1.0,6.0,10.0,4.0,7.0,11.0,21.0,21.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,3.0,0.0,0.0,0.0,8.0,3.0,14.0,1.0,6.0,13.0,5.0,10.0,17.0,31.0,34.0,18.0
15,1.0,15.0,London_215,new,151,453,1092.0,70.0,2.0,143148.0,1.1635458208620548,769.0,19.0,1.0,18.0,42.0,11.0,31.0,189.0,206.0,147.0,14.0,59.0,5.0,17.0,0.0,5.0,4.0,92.0,143.0,214.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,1.0,3.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,2.0,2.0,4.0,7.0,8.0
16,1.0,16.0,London_215,new,151,453,1092.0,70.0,2.0,168516.0,1.0723241390660405,825.0,78.0,0.0,78.0,139.0,0.0,139.0,42.0,209.0,148.0,14.0,57.0,6.0,17.0,0.0,2.0,4.0,89.0,139.0,221.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,14.0,7.0,2.0,7.0,11.0,18.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,18.0,10.0,3.0,10.0,19.0,28.0,36.0
17,1.0,17.0,London_215,new,151,453,1092.0,70.0,2.0,177576.0,1.1627952456474304,845.0,113.0,0.0,113.0,201.0,0.0,201.0,139.0,208.0,136.0,23.0,55.0,9.0,20.0,1.0,1.0,6.0,98.0,139.0,210.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,4.0,6.0,2.0,3.0,25.0,24.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,4.0,6.0,2.0,6.0,35.0,36.0,21.0
18,1.0,18.0,London_215,new,151,453,1092.0,70.0,2.0,170328.0,1.0510256718844175,829.0,102.0,1.0,101.0,196.0,9.0,187.0,201.0,225.0,121.0,13.0,57.0,10.0,26.0,1.0,0.0,8.0,90.0,144.0,211.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,1.0,9.0,11.0,6.0,11.0,21.0,24.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,7.0,0.0,0.0,1.0,11.0,16.0,8.0,16.0,33.0,33.0,19.0
19,1.0,19.0,London_215,new,151,453,1092.0,70.0,2.0,156738.0,0.9430403299629688,799.0,81.0,1.0,80.0,138.0,9.0,129.0,196.0,242.0,115.0,8.0,61.0,6.0,15.0,1.0,5.0,8.0,84.0,147.0,214.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,7.0,6.0,3.0,6.0,11.0,26.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,10.0,8.0,3.0,10.0,18.0,33.0,11.0
20,1.0,20.0,London_215,new,151,453,1092.0,70.0,2.0,151755.0,1.0735134463757277,788.0,90.0,2.0,88.0,161.0,17.0,144.0,138.0,243.0,131.0,13.0,48.0,1.0,10.0,1.0,6.0,9.0,88.0,139.0,217.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,0.0,12.0,19.0,17.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,14.0,0.0,15.0,23.0,23.0,17.0
21,1.0,21.0,London_215,new,151,453,1092.0,70.0,2.0,152661.0,1.1432330710813403,790.0,100.0,2.0,98.0,190.0,18.0,172.0,161.0,250.0,120.0,11.0,52.0,7.0,10.0,1.0,2.0,8.0,101.0,127.0,217.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0,15.0,1.0,4.0,2.0,12.0,9.0,2.0,4.0,16.0,36.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,8.0,18.0,1.0,6.0,2.0,14.0,11.0,2.0,6.0,25.0,49.0,25.0
22,1.0,22.0,London_215,new,151,453,1092.0,70.0,2.0,143148.0,1.1223917454481125,769.0,120.0,2.0,118.0,238.0,19.0,219.0,190.0,258.0,96.0,17.0,47.0,11.0,22.0,0.0,2.0,6.0,93.0,134.0,220.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,1.0,10.0,1.0,9.0,7.0,23.0,27.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,14.0,0.0,2.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,1.0,10.0,1.0,12.0,11.0,32.0,48.0,31.0
23,1.0,23.0,London_215,new,151,453,1092.0,70.0,2.0,123216.0,0.9028314966708422,725.0,90.0,2.0,88.0,168.0,18.0,150.0,238.0,251.0,81.0,18.0,74.0,6.0,14.0,3.0,6.0,7.0,100.0,146.0,200.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,8.0,0.0,1.0,2.0,8.0,12.0,5.0,7.0,16.0,24.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,11.0,3.0,0.0,0.0,0.0,2.0,11.0,0.0,1.0,2.0,8.0,16.0,9.0,7.0,27.0,34.0,23.0
24,1.0,24.0,London_215,new,151,453,1092.0,70.0,2.0,117780.0,0.8498940113931894,713.0,61.0,0.0,61.0,106.0,0.0,106.0,168.0,269.0,83.0,11.0,66.0,7.0,14.0,0.0,3.0,7.0,91.0,154.0,201.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,7.0,1.0,2.0,9.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,8.0,1.0,3.0,15.0,23.0,22.0
25,1.0,25.0,London_215,new,151,453,1092.0,70.0,2.0,121857.0,0.7060776008293033,722.0,30.0,0.0,30.0,53.0,0.0,53.0,106.0,265.0,93.0,13.0,57.0,7.0,14.0,2.0,2.0,7.0,85.0,143.0,218.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,3.0,7.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,4.0,11.0,10.0,6.0
