,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_174,new,151,453,1092.0,70.0,2.0,143601.0,0.5532058402895927,770.0,57.0,2.0,55.0,105.0,18.0,87.0,155.0,113.0,142.0,22.0,76.0,24.0,62.0,2.0,12.0,17.0,82.0,147.0,207.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,4.0,1.0,5.0,14.0,7.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,2.0,5.0,1.0,8.0,19.0,8.0,26.0
11,1.0,11.0,London_174,new,151,453,1092.0,70.0,2.0,152661.0,0.7431944496929646,790.0,120.0,0.0,120.0,213.0,0.0,213.0,105.0,121.0,147.0,20.0,77.0,17.0,62.0,0.0,9.0,16.0,85.0,147.0,205.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,3.0,6.0,2.0,18.0,15.0,32.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,0.0,3.0,7.0,3.0,24.0,26.0,49.0,23.0
12,1.0,12.0,London_174,new,151,453,1092.0,70.0,2.0,134541.0,0.721704370342195,750.0,88.0,2.0,86.0,165.0,17.0,148.0,213.0,135.0,150.0,21.0,59.0,12.0,65.0,3.0,8.0,12.0,84.0,162.0,195.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,2.0,8.0,6.0,3.0,14.0,11.0,32.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,2.0,0.0,0.0,0.0,2.0,4.0,1.0,1.0,2.0,10.0,9.0,3.0,15.0,17.0,45.0,10.0
13,1.0,13.0,London_174,new,151,453,1092.0,70.0,2.0,128199.0,0.6426678448915482,736.0,86.0,2.0,84.0,161.0,16.0,145.0,165.0,142.0,162.0,19.0,52.0,5.0,62.0,2.0,9.0,6.0,95.0,160.0,192.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,8.0,2.0,0.0,2.0,2.0,7.0,4.0,1.0,9.0,15.0,15.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,5.0,7.0,3.0,0.0,0.0,0.0,12.0,2.0,0.0,3.0,2.0,11.0,6.0,1.0,9.0,22.0,21.0,25.0
14,1.0,14.0,London_174,new,151,453,1092.0,70.0,2.0,124122.0,0.6308776941150427,727.0,84.0,2.0,82.0,163.0,16.0,147.0,161.0,148.0,169.0,7.0,50.0,13.0,58.0,2.0,6.0,6.0,90.0,170.0,187.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,3.0,1.0,10.0,3.0,2.0,12.0,13.0,17.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,4.0,1.0,14.0,4.0,2.0,16.0,20.0,25.0,28.0
15,1.0,15.0,London_174,new,151,453,1092.0,70.0,2.0,113703.0,0.5799364484846592,704.0,33.0,0.0,33.0,58.0,0.0,58.0,163.0,145.0,164.0,20.0,59.0,13.0,48.0,0.0,4.0,8.0,82.0,174.0,189.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,2.0,1.0,3.0,7.0,7.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,7.0,3.0,1.0,4.0,10.0,10.0,13.0
16,1.0,16.0,London_174,new,151,453,1092.0,70.0,2.0,134088.0,0.9658048814162612,749.0,39.0,2.0,37.0,81.0,17.0,64.0,58.0,150.0,173.0,22.0,44.0,13.0,49.0,0.0,2.0,8.0,87.0,170.0,188.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,3.0,7.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,1.0,2.0,2.0,1.0,4.0,3.0,2.0,4.0,11.0,9.0,12.0
17,1.0,17.0,London_174,new,151,453,1092.0,70.0,2.0,163986.0,0.9906059931963682,815.0,14.0,0.0,14.0,32.0,0.0,32.0,81.0,151.0,178.0,14.0,56.0,11.0,42.0,0.0,1.0,7.0,85.0,170.0,191.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,4.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,3.0,8.0,4.0,6.0
18,1.0,18.0,London_174,new,151,453,1092.0,70.0,2.0,194337.0,1.1720530111342669,882.0,166.0,2.0,164.0,296.0,16.0,280.0,32.0,154.0,178.0,14.0,52.0,11.0,42.0,0.0,2.0,9.0,85.0,168.0,191.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,0.0,5.0,5.0,13.0,9.0,10.0,10.0,27.0,34.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,16.0,0.0,8.0,7.0,16.0,12.0,10.0,15.0,39.0,49.0,31.0
19,1.0,19.0,London_174,new,151,453,1092.0,70.0,2.0,160815.0,0.8054837314411998,808.0,60.0,1.0,59.0,122.0,10.0,112.0,296.0,148.0,168.0,22.0,77.0,9.0,21.0,1.0,7.0,9.0,74.0,163.0,207.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,0.0,6.0,5.0,2.0,7.0,12.0,17.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,3.0,0.0,10.0,6.0,5.0,7.0,17.0,24.0,16.0
20,1.0,20.0,London_174,new,151,453,1092.0,70.0,2.0,181200.0,1.3871628465130925,853.0,185.0,0.0,185.0,306.0,0.0,306.0,122.0,164.0,177.0,25.0,63.0,6.0,13.0,1.0,4.0,9.0,72.0,160.0,212.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,0.0,3.0,8.0,4.0,8.0,5.0,15.0,42.0,38.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,0.0,5.0,8.0,5.0,10.0,7.0,23.0,62.0,48.0,30.0
21,1.0,21.0,London_174,new,151,453,1092.0,70.0,2.0,138618.0,0.5833546128123999,759.0,20.0,0.0,20.0,33.0,0.0,33.0,306.0,175.0,119.0,22.0,96.0,15.0,17.0,3.0,6.0,8.0,63.0,173.0,209.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,8.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,5.0,3.0,0.0,13.0,2.0,8.0
22,1.0,22.0,London_174,new,151,453,1092.0,70.0,2.0,176670.0,0.7710545584559441,843.0,128.0,2.0,126.0,243.0,17.0,226.0,33.0,175.0,119.0,23.0,98.0,15.0,14.0,3.0,6.0,8.0,68.0,176.0,201.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,10.0,0.0,4.0,2.0,8.0,11.0,2.0,8.0,20.0,30.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,2.0,12.0,0.0,7.0,2.0,10.0,17.0,2.0,12.0,32.0,47.0,29.0
23,1.0,23.0,London_174,new,151,453,1092.0,70.0,2.0,160815.0,0.7691607400774956,808.0,59.0,0.0,59.0,101.0,0.0,101.0,243.0,178.0,140.0,23.0,81.0,3.0,24.0,0.0,4.0,5.0,74.0,171.0,203.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,4.0,1.0,5.0,6.0,8.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,7.0,1.0,11.0,10.0,11.0,16.0,14.0
24,1.0,24.0,London_174,new,151,453,1092.0,70.0,2.0,179388.0,0.9354633186012506,849.0,112.0,2.0,110.0,217.0,18.0,199.0,101.0,182.0,142.0,27.0,59.0,8.0,30.0,0.0,5.0,7.0,81.0,170.0,195.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,8.0,0.0,0.0,8.0,3.0,4.0,14.0,4.0,21.0,24.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,3.0,10.0,0.0,0.0,8.0,4.0,7.0,20.0,6.0,33.0,36.0,30.0
25,1.0,25.0,London_174,new,151,453,1092.0,70.0,2.0,162627.0,0.6891796514391899,812.0,9.0,0.0,9.0,15.0,0.0,15.0,217.0,199.0,122.0,12.0,72.0,7.0,30.0,1.0,10.0,6.0,74.0,151.0,222.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,1.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,1.0,0.0,1.0,2.0,7.0,1.0
