,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_113,new,151,453,1092.0,70.0,2.0,159909.0,0.8305391939356923,806.0,124.0,0.0,124.0,215.0,0.0,215.0,215.0,113.0,184.0,23.0,85.0,4.0,39.0,2.0,3.0,5.0,83.0,130.0,235.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,16.0,1.0,10.0,7.0,27.0,35.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,0.0,0.0,20.0,1.0,12.0,10.0,39.0,46.0,34.0
11,1.0,11.0,London_113,new,151,453,1092.0,70.0,2.0,130917.0,0.6727846032008529,742.0,60.0,1.0,59.0,112.0,9.0,103.0,215.0,128.0,174.0,13.0,72.0,10.0,47.0,4.0,5.0,8.0,93.0,127.0,225.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,1.0,14.0,2.0,6.0,9.0,11.0,8.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,7.0,4.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,1.0,19.0,3.0,7.0,11.0,16.0,10.0,20.0
12,1.0,12.0,London_113,new,151,453,1092.0,70.0,2.0,143148.0,0.8201573174446821,769.0,113.0,0.0,113.0,185.0,0.0,185.0,112.0,131.0,167.0,14.0,78.0,8.0,46.0,4.0,5.0,8.0,82.0,133.0,230.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,5.0,4.0,10.0,7.0,16.0,7.0,21.0,16.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,0.0,8.0,4.0,12.0,10.0,23.0,9.0,27.0,25.0,35.0
13,1.0,13.0,London_113,new,151,453,1092.0,70.0,2.0,120498.0,0.6582308011129498,719.0,7.0,0.0,7.0,12.0,0.0,12.0,185.0,140.0,180.0,20.0,55.0,7.0,48.0,0.0,3.0,9.0,73.0,143.0,228.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,4.0
14,1.0,14.0,London_113,new,151,453,1092.0,70.0,2.0,153114.0,0.8602138832211494,791.0,115.0,2.0,113.0,214.0,20.0,194.0,12.0,141.0,184.0,19.0,51.0,7.0,48.0,0.0,3.0,9.0,71.0,142.0,231.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,13.0,5.0,1.0,6.0,10.0,7.0,1.0,11.0,12.0,30.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,9.0,4.0,0.0,0.0,0.0,4.0,20.0,6.0,1.0,6.0,16.0,11.0,1.0,15.0,18.0,45.0,27.0
15,1.0,15.0,London_113,new,151,453,1092.0,70.0,2.0,138165.0,0.7691959012299776,758.0,57.0,2.0,55.0,112.0,18.0,94.0,214.0,140.0,184.0,5.0,60.0,8.0,46.0,2.0,8.0,6.0,72.0,150.0,225.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,1.0,4.0,2.0,0.0,6.0,10.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,7.0,8.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,1.0,4.0,4.0,0.0,8.0,15.0,15.0,12.0
16,1.0,16.0,London_113,new,151,453,1092.0,70.0,2.0,155379.0,0.8852919964119792,796.0,94.0,2.0,92.0,177.0,16.0,161.0,112.0,149.0,173.0,8.0,50.0,10.0,50.0,2.0,11.0,7.0,68.0,138.0,240.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,8.0,2.0,1.0,2.0,17.0,7.0,5.0,15.0,18.0,23.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,6.0,0.0,0.0,0.0,3.0,8.0,2.0,1.0,2.0,24.0,8.0,8.0,19.0,24.0,38.0,20.0
17,1.0,17.0,London_113,new,151,453,1092.0,70.0,2.0,152661.0,0.7648835089057684,790.0,93.0,0.0,93.0,161.0,0.0,161.0,177.0,156.0,166.0,11.0,56.0,10.0,42.0,3.0,9.0,5.0,71.0,148.0,229.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,5.0,2.0,11.0,3.0,7.0,9.0,18.0,21.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,6.0,3.0,18.0,4.0,8.0,12.0,26.0,36.0,33.0
18,1.0,18.0,London_113,new,151,453,1092.0,70.0,2.0,150396.0,0.6964702364057302,785.0,69.0,0.0,69.0,115.0,0.0,115.0,161.0,159.0,148.0,16.0,55.0,14.0,47.0,4.0,10.0,6.0,85.0,145.0,217.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,1.0,7.0,2.0,4.0,8.0,9.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,1.0,9.0,3.0,6.0,9.0,13.0,25.0,12.0
19,1.0,19.0,London_113,new,151,453,1092.0,70.0,2.0,165345.0,0.8435931243002415,818.0,86.0,0.0,86.0,145.0,0.0,145.0,115.0,161.0,155.0,15.0,37.0,17.0,57.0,4.0,7.0,8.0,81.0,142.0,222.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,2.0,4.0,12.0,1.0,15.0,17.0,24.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,7.0,2.0,6.0,14.0,2.0,19.0,24.0,32.0,21.0
20,1.0,20.0,London_113,new,151,453,1092.0,70.0,2.0,164892.0,0.8099697129800916,817.0,73.0,1.0,72.0,140.0,9.0,131.0,145.0,166.0,138.0,13.0,42.0,22.0,68.0,4.0,0.0,8.0,72.0,146.0,227.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,1.0,9.0,6.0,5.0,5.0,22.0,12.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,2.0,11.0,9.0,8.0,6.0,35.0,15.0,16.0
21,1.0,21.0,London_113,new,151,453,1092.0,70.0,2.0,173499.0,1.0744706550613046,836.0,138.0,0.0,138.0,244.0,0.0,244.0,140.0,155.0,135.0,17.0,49.0,24.0,69.0,1.0,3.0,12.0,82.0,155.0,204.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,2.0,5.0,11.0,2.0,6.0,11.0,24.0,31.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,3.0,5.0,15.0,2.0,8.0,13.0,33.0,45.0,10.0
22,1.0,22.0,London_113,new,151,453,1092.0,70.0,2.0,148584.0,0.7439525937661529,781.0,90.0,0.0,90.0,157.0,0.0,157.0,244.0,151.0,102.0,21.0,78.0,29.0,67.0,1.0,4.0,10.0,74.0,168.0,201.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,1.0,4.0,11.0,4.0,10.0,16.0,25.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,1.0,8.0,14.0,5.0,14.0,23.0,36.0,11.0
23,1.0,23.0,London_113,new,151,453,1092.0,70.0,2.0,144507.0,0.7691279463469982,772.0,64.0,3.0,61.0,129.0,25.0,104.0,157.0,169.0,106.0,25.0,60.0,28.0,61.0,1.0,3.0,12.0,69.0,170.0,202.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,6.0,4.0,3.0,5.0,15.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,7.0,5.0,3.0,5.0,24.0,20.0,6.0
24,1.0,24.0,London_113,new,151,453,1092.0,70.0,2.0,153567.0,0.8885060222819448,792.0,139.0,0.0,139.0,241.0,0.0,241.0,129.0,182.0,110.0,25.0,58.0,26.0,50.0,0.0,2.0,13.0,70.0,150.0,220.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,10.0,10.0,17.0,12.0,4.0,35.0,31.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,12.0,13.0,22.0,15.0,6.0,56.0,42.0,30.0
25,1.0,25.0,London_113,new,151,453,1092.0,70.0,2.0,120498.0,0.6541708698496222,719.0,90.0,0.0,90.0,165.0,0.0,165.0,241.0,197.0,103.0,14.0,72.0,30.0,31.0,3.0,3.0,10.0,76.0,156.0,211.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,3.0,1.0,3.0,5.0,4.0,6.0,9.0,20.0,22.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,11.0,3.0,2.0,3.0,8.0,4.0,9.0,14.0,31.0,35.0,27.0
