,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_176,new,151,453,1092.0,70.0,2.0,173046.0,0.8754653157666326,835.0,98.0,1.0,97.0,161.0,9.0,152.0,59.0,128.0,198.0,44.0,70.0,4.0,7.0,2.0,0.0,9.0,66.0,160.0,218.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,1.0,1.0,2.0,4.0,4.0,2.0,4.0,21.0,22.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,1.0,2.0,3.0,7.0,6.0,3.0,5.0,31.0,29.0,14.0
11,1.0,11.0,London_176,new,151,453,1092.0,70.0,2.0,171687.0,1.0390154486522079,832.0,158.0,2.0,156.0,280.0,18.0,262.0,161.0,135.0,184.0,50.0,68.0,6.0,9.0,0.0,1.0,10.0,76.0,137.0,230.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,3.0,6.0,16.0,2.0,17.0,35.0,43.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,15.0,0.0,8.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,3.0,10.0,21.0,3.0,25.0,49.0,65.0,45.0
12,1.0,12.0,London_176,new,151,453,1092.0,70.0,2.0,136353.0,0.5793780134990811,754.0,1.0,0.0,1.0,2.0,0.0,2.0,280.0,166.0,155.0,14.0,77.0,6.0,26.0,1.0,8.0,8.0,67.0,145.0,233.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
13,1.0,13.0,London_176,new,151,453,1092.0,70.0,2.0,178482.0,0.857826828956604,847.0,140.0,2.0,138.0,271.0,17.0,254.0,2.0,166.0,156.0,14.0,75.0,6.0,27.0,1.0,8.0,8.0,66.0,146.0,233.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,2.0,1.0,2.0,5.0,4.0,9.0,33.0,35.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,0.0,2.0,1.0,3.0,8.0,5.0,16.0,52.0,50.0,19.0
14,1.0,14.0,London_176,new,151,453,1092.0,70.0,2.0,151755.0,0.7537250984460115,788.0,37.0,2.0,35.0,81.0,19.0,62.0,271.0,166.0,146.0,23.0,83.0,9.0,22.0,1.0,3.0,7.0,76.0,151.0,219.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,4.0,0.0,4.0,6.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,12.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,6.0,0.0,6.0,11.0,21.0,9.0
15,1.0,15.0,London_176,new,151,453,1092.0,70.0,2.0,175764.0,0.9085291419178247,841.0,151.0,0.0,151.0,256.0,0.0,256.0,81.0,174.0,157.0,21.0,74.0,10.0,10.0,4.0,3.0,6.0,77.0,146.0,224.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,1.0,15.0,7.0,10.0,11.0,31.0,34.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,1.0,22.0,8.0,10.0,14.0,45.0,46.0,24.0
16,1.0,16.0,London_176,new,151,453,1092.0,70.0,2.0,147678.0,0.7259675981476903,779.0,115.0,0.0,115.0,199.0,0.0,199.0,256.0,184.0,152.0,12.0,69.0,9.0,24.0,2.0,1.0,8.0,77.0,153.0,215.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,9.0,10.0,4.0,12.0,22.0,26.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,11.0,12.0,6.0,19.0,34.0,39.0,27.0
17,1.0,17.0,London_176,new,151,453,1092.0,70.0,2.0,123216.0,0.6470110137015581,725.0,32.0,2.0,30.0,65.0,17.0,48.0,199.0,172.0,152.0,23.0,48.0,13.0,36.0,4.0,5.0,10.0,83.0,145.0,215.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,4.0,1.0,4.0,5.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,6.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,7.0,6.0,1.0,5.0,10.0,11.0,3.0
18,1.0,18.0,London_176,new,151,453,1092.0,70.0,2.0,149037.0,0.7197307730093598,782.0,67.0,1.0,66.0,131.0,8.0,123.0,65.0,168.0,158.0,29.0,44.0,11.0,32.0,5.0,6.0,12.0,81.0,149.0,211.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,4.0,9.0,2.0,7.0,13.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,5.0,0.0,3.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,0.0,5.0,14.0,2.0,8.0,18.0,29.0,22.0
19,1.0,19.0,London_176,new,151,453,1092.0,70.0,2.0,154020.0,0.776088310405612,793.0,104.0,2.0,102.0,199.0,19.0,180.0,131.0,185.0,149.0,28.0,40.0,9.0,33.0,5.0,4.0,9.0,77.0,145.0,222.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,2.0,1.0,3.0,8.0,6.0,5.0,13.0,21.0,25.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,8.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,10.0,2.0,1.0,3.0,10.0,9.0,5.0,14.0,28.0,39.0,27.0
20,1.0,20.0,London_176,new,151,453,1092.0,70.0,2.0,151755.0,0.7104081977158785,788.0,74.0,0.0,74.0,131.0,0.0,131.0,199.0,191.0,136.0,13.0,58.0,2.0,42.0,4.0,7.0,9.0,69.0,144.0,231.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,3.0,4.0,8.0,5.0,4.0,14.0,22.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,4.0,7.0,8.0,7.0,5.0,24.0,29.0,23.0
21,1.0,21.0,London_176,new,151,453,1092.0,70.0,2.0,159003.0,0.9388203090056777,804.0,115.0,0.0,115.0,191.0,0.0,191.0,131.0,197.0,145.0,18.0,35.0,5.0,44.0,2.0,7.0,11.0,53.0,151.0,238.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,2.0,2.0,14.0,6.0,7.0,7.0,21.0,32.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,0.0,2.0,2.0,17.0,7.0,7.0,7.0,35.0,44.0,20.0
22,1.0,22.0,London_176,new,151,453,1092.0,70.0,2.0,143601.0,0.6238511456176639,770.0,27.0,2.0,25.0,64.0,20.0,44.0,191.0,213.0,117.0,15.0,50.0,8.0,43.0,1.0,6.0,14.0,69.0,163.0,207.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,4.0,8.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,2.0,0.0,5.0,11.0,6.0,14.0
23,1.0,23.0,London_176,new,151,453,1092.0,70.0,2.0,174858.0,0.861634467728436,839.0,97.0,1.0,96.0,180.0,11.0,169.0,64.0,220.0,109.0,15.0,50.0,7.0,42.0,1.0,9.0,15.0,68.0,155.0,215.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,3.0,0.0,2.0,21.0,2.0,6.0,10.0,23.0,10.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,3.0,0.0,2.0,30.0,2.0,9.0,12.0,41.0,13.0,34.0
24,1.0,24.0,London_176,new,151,453,1092.0,70.0,2.0,161268.0,0.769412336871028,809.0,102.0,0.0,102.0,181.0,0.0,181.0,180.0,235.0,105.0,14.0,50.0,7.0,31.0,1.0,10.0,13.0,66.0,157.0,217.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,5.0,0.0,0.0,10.0,7.0,9.0,7.0,22.0,26.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,7.0,0.0,0.0,12.0,9.0,11.0,12.0,31.0,42.0,23.0
25,1.0,25.0,London_176,new,151,453,1092.0,70.0,2.0,149943.0,0.8185581071302295,784.0,124.0,0.0,124.0,214.0,0.0,214.0,181.0,256.0,88.0,14.0,56.0,7.0,27.0,0.0,5.0,15.0,57.0,162.0,219.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,1.0,7.0,11.0,5.0,12.0,24.0,26.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,2.0,1.0,8.0,16.0,8.0,18.0,39.0,37.0,31.0
