,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_39,new,151,453,1092.0,70.0,2.0,193431.0,1.0725047374144197,880.0,165.0,0.0,165.0,290.0,0.0,290.0,214.0,110.0,235.0,18.0,62.0,3.0,22.0,0.0,3.0,8.0,87.0,127.0,231.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,5.0,1.0,9.0,12.0,9.0,10.0,24.0,35.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,8.0,1.0,12.0,15.0,10.0,13.0,42.0,54.0,35.0
11,1.0,11.0,London_39,new,151,453,1092.0,70.0,2.0,157644.0,0.7083944352343678,801.0,66.0,0.0,66.0,114.0,0.0,114.0,290.0,119.0,191.0,23.0,82.0,4.0,23.0,2.0,9.0,9.0,85.0,137.0,222.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,6.0,1.0,2.0,11.0,15.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,6.0,1.0,2.0,15.0,20.0,14.0
12,1.0,12.0,London_39,new,151,453,1092.0,70.0,2.0,172593.0,0.7824132619425654,834.0,143.0,1.0,142.0,245.0,8.0,237.0,114.0,125.0,195.0,12.0,79.0,9.0,20.0,3.0,10.0,15.0,88.0,141.0,209.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,5.0,0.0,10.0,4.0,2.0,12.0,23.0,30.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,7.0,0.0,12.0,6.0,4.0,15.0,35.0,42.0,26.0
13,1.0,13.0,London_39,new,151,453,1092.0,70.0,2.0,135900.0,0.6876608692109585,753.0,20.0,2.0,18.0,47.0,21.0,26.0,245.0,141.0,158.0,19.0,75.0,12.0,39.0,1.0,8.0,15.0,93.0,136.0,209.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,5.0,4.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,6.0,5.0,2.0,5.0
14,1.0,14.0,London_39,new,151,453,1092.0,70.0,2.0,162174.0,0.7967258561402559,811.0,86.0,1.0,85.0,152.0,8.0,144.0,47.0,144.0,165.0,14.0,69.0,14.0,38.0,1.0,8.0,8.0,94.0,136.0,215.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,5.0,7.0,1.0,11.0,18.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,4.0,0.0,8.0,10.0,2.0,17.0,23.0,20.0,16.0
15,1.0,15.0,London_39,new,151,453,1092.0,70.0,2.0,162174.0,0.7579225059598684,811.0,117.0,2.0,115.0,211.0,16.0,195.0,152.0,156.0,174.0,11.0,61.0,14.0,29.0,0.0,8.0,5.0,95.0,133.0,220.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,1.0,14.0,8.0,2.0,8.0,19.0,36.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,3.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0,1.0,23.0,9.0,3.0,12.0,31.0,49.0,34.0
16,1.0,16.0,London_39,new,151,453,1092.0,70.0,2.0,154473.0,0.7062628380954266,794.0,98.0,0.0,98.0,162.0,0.0,162.0,211.0,162.0,167.0,10.0,74.0,7.0,26.0,1.0,6.0,4.0,86.0,136.0,227.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,18.0,7.0,12.0,9.0,18.0,24.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,23.0,10.0,14.0,9.0,24.0,35.0,26.0
17,1.0,17.0,London_39,new,151,453,1092.0,70.0,2.0,144054.0,0.6747360751032829,771.0,111.0,2.0,109.0,199.0,16.0,183.0,162.0,171.0,168.0,8.0,65.0,9.0,26.0,0.0,6.0,5.0,78.0,137.0,233.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,9.0,0.0,0.0,2.0,13.0,6.0,7.0,7.0,18.0,21.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,5.0,0.0,0.0,0.0,3.0,12.0,0.0,0.0,3.0,16.0,10.0,8.0,9.0,26.0,30.0,27.0
18,1.0,18.0,London_39,new,151,453,1092.0,70.0,2.0,117327.0,0.811567478813231,712.0,59.0,1.0,58.0,115.0,9.0,106.0,199.0,159.0,177.0,12.0,65.0,2.0,30.0,0.0,8.0,4.0,75.0,136.0,238.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,8.0,3.0,9.0,17.0,8.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,9.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,3.0,12.0,5.0,12.0,29.0,11.0,23.0
19,1.0,19.0,London_39,new,151,453,1092.0,70.0,2.0,123669.0,0.7470703776925802,726.0,6.0,1.0,5.0,19.0,9.0,10.0,115.0,159.0,174.0,18.0,64.0,3.0,25.0,2.0,8.0,3.0,78.0,147.0,225.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,6.0,0.0,1.0,0.0
20,1.0,20.0,London_39,new,151,453,1092.0,70.0,2.0,164439.0,0.9035108666867018,816.0,116.0,0.0,116.0,202.0,0.0,202.0,19.0,160.0,173.0,18.0,63.0,3.0,26.0,2.0,8.0,3.0,75.0,144.0,231.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,8.0,11.0,6.0,7.0,13.0,23.0,28.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,9.0,15.0,7.0,10.0,20.0,33.0,43.0,35.0
21,1.0,21.0,London_39,new,151,453,1092.0,70.0,2.0,147678.0,0.7522059669718146,779.0,102.0,1.0,101.0,185.0,9.0,176.0,202.0,180.0,158.0,19.0,51.0,8.0,32.0,0.0,5.0,7.0,81.0,132.0,233.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,6.0,8.0,11.0,12.0,21.0,23.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,0.0,8.0,11.0,13.0,15.0,31.0,31.0,21.0
22,1.0,22.0,London_39,new,151,453,1092.0,70.0,2.0,139071.0,0.836145487613976,760.0,101.0,2.0,99.0,179.0,18.0,161.0,185.0,178.0,147.0,18.0,69.0,6.0,28.0,0.0,7.0,7.0,79.0,141.0,226.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,3.0,1.0,7.0,6.0,4.0,11.0,17.0,26.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,4.0,1.0,10.0,6.0,5.0,17.0,27.0,40.0,23.0
23,1.0,23.0,London_39,new,151,453,1092.0,70.0,2.0,138165.0,0.8021113555878401,758.0,6.0,2.0,4.0,24.0,16.0,8.0,179.0,178.0,158.0,19.0,66.0,5.0,22.0,1.0,4.0,9.0,84.0,128.0,232.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,3.0
24,1.0,24.0,London_39,new,151,453,1092.0,70.0,2.0,178482.0,0.9658863199874759,847.0,63.0,0.0,63.0,106.0,0.0,106.0,24.0,168.0,167.0,19.0,68.0,4.0,21.0,1.0,5.0,6.0,85.0,121.0,241.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,5.0,3.0,0.0,8.0,13.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,6.0,5.0,0.0,11.0,18.0,20.0,18.0
25,1.0,25.0,London_39,new,151,453,1092.0,70.0,2.0,198414.0,1.2149563301354647,891.0,111.0,0.0,111.0,184.0,0.0,184.0,106.0,177.0,172.0,12.0,63.0,3.0,23.0,1.0,2.0,6.0,80.0,117.0,250.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,1.0,1.0,10.0,14.0,4.0,9.0,27.0,25.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,1.0,1.0,12.0,16.0,4.0,14.0,40.0,35.0,22.0
