,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_182,new,151,453,1092.0,70.0,2.0,163533.0,0.966902419924736,814.0,127.0,2.0,125.0,234.0,17.0,217.0,234.0,144.0,203.0,17.0,59.0,1.0,16.0,1.0,12.0,5.0,67.0,161.0,220.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,4.0,0.0,1.0,11.0,9.0,4.0,23.0,22.0,26.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,4.0,0.0,1.0,13.0,14.0,6.0,30.0,38.0,34.0,41.0
11,1.0,11.0,London_182,new,151,453,1092.0,70.0,2.0,145413.0,0.7605688506737351,774.0,8.0,0.0,8.0,13.0,0.0,13.0,234.0,157.0,181.0,10.0,67.0,8.0,21.0,2.0,7.0,5.0,68.0,133.0,247.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,4.0,1.0
12,1.0,12.0,London_182,new,151,453,1092.0,70.0,2.0,180294.0,0.8063148763030767,851.0,83.0,0.0,83.0,148.0,0.0,148.0,13.0,156.0,183.0,8.0,66.0,8.0,22.0,2.0,8.0,6.0,71.0,135.0,241.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,0.0,3.0,2.0,13.0,3.0,5.0,4.0,12.0,19.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,15.0,0.0,6.0,2.0,16.0,4.0,7.0,5.0,18.0,27.0,19.0
13,1.0,13.0,London_182,new,151,453,1092.0,70.0,2.0,189354.0,0.8965123677626252,871.0,77.0,1.0,76.0,139.0,7.0,132.0,148.0,160.0,205.0,8.0,54.0,11.0,10.0,1.0,4.0,5.0,76.0,141.0,231.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,1.0,5.0,9.0,6.0,2.0,7.0,12.0,28.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,2.0,1.0,5.0,14.0,7.0,3.0,9.0,17.0,44.0,16.0
14,1.0,14.0,London_182,new,151,453,1092.0,70.0,2.0,192072.0,1.37420105189085,877.0,247.0,0.0,247.0,421.0,0.0,421.0,139.0,158.0,218.0,6.0,58.0,5.0,4.0,1.0,3.0,6.0,74.0,157.0,216.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,30.0,0.0,2.0,8.0,7.0,17.0,2.0,8.0,37.0,56.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,45.0,0.0,2.0,9.0,7.0,22.0,3.0,11.0,52.0,77.0,22.0
15,1.0,15.0,London_182,new,151,453,1092.0,70.0,2.0,100113.0,0.36858899146318436,674.0,35.0,0.0,35.0,60.0,0.0,60.0,421.0,84.0,154.0,31.0,124.0,9.0,41.0,4.0,6.0,8.0,79.0,159.0,207.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,3.0,8.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,4.0,13.0,13.0,6.0
16,1.0,16.0,London_182,new,151,453,1092.0,70.0,2.0,114156.0,0.4484853660687804,705.0,33.0,1.0,32.0,70.0,9.0,61.0,60.0,85.0,154.0,29.0,128.0,7.0,38.0,5.0,7.0,8.0,82.0,161.0,202.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,1.0,2.0,0.0,2.0,1.0,0.0,1.0,8.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0,0.0,4.0,2.0,1.0,5.0,0.0,3.0,2.0,0.0,2.0,14.0,10.0,6.0
17,1.0,17.0,London_182,new,151,453,1092.0,70.0,2.0,134994.0,0.5407272083684802,751.0,112.0,2.0,110.0,205.0,17.0,188.0,70.0,92.0,156.0,27.0,128.0,5.0,34.0,4.0,7.0,6.0,77.0,157.0,213.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,6.0,2.0,3.0,1.0,9.0,7.0,1.0,7.0,21.0,27.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,0.0,4.0,11.0,0.0,0.0,0.0,1.0,7.0,3.0,3.0,1.0,15.0,10.0,2.0,7.0,35.0,38.0,11.0
18,1.0,18.0,London_182,new,151,453,1092.0,70.0,2.0,118233.0,0.6400314271450043,714.0,71.0,2.0,69.0,132.0,19.0,113.0,205.0,103.0,157.0,26.0,124.0,9.0,20.0,5.0,9.0,8.0,72.0,152.0,221.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,7.0,4.0,1.0,6.0,11.0,21.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,10.0,7.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,9.0,5.0,2.0,8.0,16.0,25.0,12.0
19,1.0,19.0,London_182,new,151,453,1092.0,70.0,2.0,119139.0,0.6483828453347087,716.0,76.0,0.0,76.0,142.0,0.0,142.0,132.0,119.0,155.0,22.0,123.0,5.0,20.0,3.0,6.0,8.0,79.0,149.0,217.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,8.0,3.0,6.0,5.0,14.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,13.0,3.0,7.0,8.0,23.0,19.0,10.0
20,1.0,20.0,London_182,new,151,453,1092.0,70.0,2.0,117780.0,0.7066155495122075,713.0,12.0,1.0,11.0,27.0,11.0,16.0,142.0,121.0,167.0,22.0,116.0,1.0,19.0,1.0,6.0,10.0,65.0,168.0,210.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,5.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,8.0,1.0,2.0
21,1.0,21.0,London_182,new,151,453,1092.0,70.0,2.0,148584.0,0.8108310289680958,781.0,63.0,0.0,63.0,111.0,0.0,111.0,27.0,124.0,158.0,21.0,121.0,3.0,19.0,1.0,6.0,11.0,68.0,164.0,210.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,1.0,3.0,10.0,5.0,7.0,11.0,18.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,1.0,5.0,16.0,5.0,12.0,16.0,27.0,16.0
22,1.0,22.0,London_182,new,151,453,1092.0,70.0,2.0,165345.0,0.9647020734846592,818.0,132.0,0.0,132.0,217.0,0.0,217.0,111.0,131.0,167.0,27.0,99.0,2.0,25.0,0.0,2.0,11.0,59.0,178.0,205.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,5.0,3.0,4.0,14.0,7.0,10.0,31.0,35.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,6.0,3.0,4.0,20.0,9.0,11.0,44.0,51.0,19.0
23,1.0,23.0,London_182,new,151,453,1092.0,70.0,2.0,149943.0,0.6415824359282851,784.0,8.0,2.0,6.0,34.0,21.0,13.0,217.0,151.0,175.0,11.0,89.0,4.0,14.0,3.0,6.0,12.0,62.0,177.0,202.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,7.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
24,1.0,24.0,London_182,new,151,453,1092.0,70.0,2.0,175764.0,1.140288943424821,841.0,185.0,1.0,184.0,308.0,9.0,299.0,34.0,149.0,181.0,12.0,92.0,2.0,8.0,3.0,6.0,11.0,69.0,168.0,205.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,3.0,0.0,3.0,20.0,3.0,7.0,4.0,8.0,30.0,40.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,4.0,3.0,0.0,3.0,23.0,3.0,9.0,6.0,9.0,43.0,64.0,14.0
25,1.0,25.0,London_182,new,151,453,1092.0,70.0,2.0,117780.0,0.6120431218296289,713.0,23.0,0.0,23.0,42.0,0.0,42.0,308.0,137.0,170.0,24.0,84.0,10.0,23.0,0.0,5.0,11.0,61.0,165.0,216.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,4.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,5.0,12.0,3.0
