,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_267,new,151,453,1092.0,70.0,2.0,93318.0,0.5895836213603616,659.0,69.0,0.0,69.0,125.0,0.0,125.0,234.0,196.0,148.0,22.0,56.0,7.0,20.0,2.0,2.0,9.0,75.0,149.0,220.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,0.0,0.0,9.0,4.0,5.0,11.0,15.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,0.0,0.0,12.0,5.0,6.0,15.0,23.0,18.0,20.0
11,1.0,11.0,London_267,new,151,453,1092.0,70.0,2.0,95130.0,0.6008826131001115,663.0,10.0,1.0,9.0,25.0,9.0,16.0,125.0,195.0,148.0,23.0,58.0,5.0,15.0,2.0,7.0,9.0,84.0,160.0,200.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.0,3.0,2.0
12,1.0,12.0,London_267,new,151,453,1092.0,70.0,2.0,118686.0,0.8513012817129493,715.0,69.0,2.0,67.0,137.0,17.0,120.0,25.0,191.0,152.0,22.0,60.0,4.0,16.0,2.0,6.0,9.0,85.0,157.0,202.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,1.0,8.0,3.0,11.0,0.0,14.0,19.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,7.0,0.0,14.0,0.0,0.0,0.0,4.0,3.0,0.0,3.0,1.0,8.0,5.0,15.0,0.0,24.0,24.0,22.0
13,1.0,13.0,London_267,new,151,453,1092.0,70.0,2.0,120498.0,0.8437794493511319,719.0,66.0,1.0,65.0,117.0,10.0,107.0,137.0,200.0,165.0,19.0,48.0,0.0,16.0,2.0,3.0,10.0,77.0,147.0,219.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,2.0,10.0,5.0,3.0,12.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,3.0,16.0,7.0,4.0,15.0,18.0,9.0
14,1.0,14.0,London_267,new,151,453,1092.0,70.0,2.0,128652.0,1.0568764368072152,737.0,71.0,0.0,71.0,130.0,0.0,130.0,117.0,211.0,161.0,9.0,44.0,4.0,19.0,0.0,5.0,7.0,87.0,143.0,216.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,2.0,0.0,5.0,6.0,2.0,9.0,7.0,14.0,15.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,3.0,0.0,5.0,8.0,2.0,12.0,10.0,24.0,21.0,21.0
15,1.0,15.0,London_267,new,151,453,1092.0,70.0,2.0,130464.0,1.0001231152564287,741.0,41.0,0.0,41.0,67.0,0.0,67.0,130.0,230.0,153.0,8.0,39.0,5.0,15.0,1.0,2.0,6.0,77.0,146.0,224.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,4.0,5.0,1.0,10.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,6.0,6.0,1.0,16.0,16.0,12.0
16,1.0,16.0,London_267,new,151,453,1092.0,70.0,2.0,152661.0,1.1317842230200768,790.0,60.0,2.0,58.0,113.0,18.0,95.0,67.0,239.0,160.0,3.0,29.0,3.0,15.0,3.0,1.0,7.0,66.0,146.0,234.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,0.0,0.0,5.0,7.0,4.0,5.0,7.0,11.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,0.0,6.0,9.0,4.0,7.0,9.0,14.0,17.0
17,1.0,17.0,London_267,new,151,453,1092.0,70.0,2.0,170781.0,1.2612544381991029,830.0,93.0,0.0,93.0,167.0,0.0,167.0,113.0,232.0,166.0,3.0,28.0,8.0,12.0,2.0,2.0,6.0,67.0,136.0,244.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,3.0,3.0,9.0,6.0,2.0,6.0,19.0,22.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,2.0,4.0,3.0,11.0,9.0,4.0,6.0,28.0,29.0,21.0
18,1.0,18.0,London_267,new,151,453,1092.0,70.0,2.0,177576.0,1.023544056341052,845.0,17.0,2.0,15.0,44.0,19.0,25.0,167.0,240.0,129.0,11.0,50.0,7.0,10.0,0.0,6.0,8.0,68.0,153.0,224.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,3.0,2.0,0.0,2.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,6.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,1.0,6.0,2.0,0.0,2.0,5.0,3.0,5.0
19,1.0,19.0,London_267,new,151,453,1092.0,70.0,2.0,207021.0,1.5999478474259377,910.0,146.0,1.0,145.0,267.0,8.0,259.0,44.0,238.0,129.0,12.0,57.0,0.0,9.0,0.0,8.0,6.0,66.0,149.0,232.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,3.0,5.0,4.0,13.0,10.0,7.0,10.0,23.0,26.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,4.0,10.0,4.0,24.0,14.0,11.0,10.0,33.0,44.0,30.0
20,1.0,20.0,London_267,new,151,453,1092.0,70.0,2.0,174405.0,1.1363701652735472,838.0,151.0,2.0,149.0,275.0,19.0,256.0,267.0,217.0,108.0,19.0,77.0,4.0,24.0,1.0,3.0,6.0,82.0,152.0,213.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,2.0,0.0,4.0,9.0,1.0,25.0,23.0,41.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,0.0,9.0,2.0,0.0,0.0,0.0,4.0,0.0,1.0,3.0,0.0,4.0,12.0,1.0,31.0,37.0,60.0,29.0
21,1.0,21.0,London_267,new,151,453,1092.0,70.0,2.0,143148.0,0.895094913430512,769.0,83.0,2.0,81.0,161.0,22.0,139.0,275.0,207.0,107.0,17.0,81.0,4.0,30.0,2.0,5.0,6.0,72.0,148.0,227.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,7.0,2.0,2.0,3.0,6.0,9.0,8.0,8.0,14.0,20.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,7.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,8.0,3.0,3.0,3.0,9.0,14.0,9.0,10.0,21.0,29.0,23.0
22,1.0,22.0,London_267,new,151,453,1092.0,70.0,2.0,144054.0,0.9378025671467185,771.0,109.0,0.0,109.0,180.0,0.0,180.0,161.0,225.0,124.0,20.0,59.0,5.0,17.0,2.0,1.0,10.0,76.0,149.0,218.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,4.0,5.0,10.0,5.0,7.0,9.0,23.0,27.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,7.0,5.0,16.0,5.0,9.0,10.0,35.0,42.0,24.0
23,1.0,23.0,London_267,new,151,453,1092.0,70.0,2.0,128652.0,0.7477624360471964,737.0,28.0,0.0,28.0,50.0,0.0,50.0,180.0,230.0,115.0,19.0,55.0,7.0,20.0,3.0,4.0,8.0,75.0,159.0,211.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,2.0,1.0,3.0,2.0,10.0,4.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,4.0,2.0,4.0,3.0,16.0,5.0,17.0
24,1.0,24.0,London_267,new,151,453,1092.0,70.0,2.0,152661.0,1.0579908164218068,790.0,98.0,2.0,96.0,191.0,18.0,173.0,50.0,236.0,123.0,15.0,49.0,7.0,17.0,3.0,3.0,8.0,77.0,166.0,202.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,5.0,10.0,6.0,8.0,10.0,15.0,28.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,12.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,2.0,5.0,11.0,8.0,10.0,13.0,21.0,42.0,8.0
25,1.0,25.0,London_267,new,151,453,1092.0,70.0,2.0,137259.0,0.8014282947406173,756.0,63.0,0.0,63.0,112.0,0.0,112.0,191.0,246.0,107.0,10.0,70.0,3.0,13.0,1.0,3.0,12.0,76.0,143.0,222.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,3.0,11.0,5.0,4.0,13.0,12.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,3.0,18.0,6.0,7.0,19.0,19.0,21.0,12.0
