,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_341,new,151,453,1092.0,70.0,2.0,132729.0,0.7603949513286352,746.0,85.0,0.0,85.0,145.0,0.0,145.0,194.0,145.0,147.0,34.0,65.0,15.0,43.0,0.0,4.0,4.0,80.0,154.0,215.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,13.0,7.0,6.0,9.0,20.0,21.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,0.0,16.0,8.0,6.0,10.0,29.0,36.0,35.0
11,1.0,11.0,London_341,new,151,453,1092.0,70.0,2.0,127746.0,0.6370878042653203,735.0,59.0,1.0,58.0,107.0,10.0,97.0,145.0,154.0,145.0,30.0,56.0,15.0,45.0,2.0,6.0,6.0,82.0,163.0,202.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,4.0,1.0,9.0,7.0,4.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,11.0,6.0,1.0,10.0,11.0,6.0,29.0
12,1.0,12.0,London_341,new,151,453,1092.0,70.0,2.0,135900.0,0.8588420022279024,753.0,22.0,2.0,20.0,57.0,19.0,38.0,107.0,163.0,131.0,31.0,73.0,17.0,31.0,2.0,5.0,7.0,85.0,165.0,196.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,2.0,0.0,2.0,6.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,16.0,17.0,0.0,5.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,8.0,2.0,0.0,3.0,12.0,13.0,12.0
13,1.0,13.0,London_341,new,151,453,1092.0,70.0,2.0,175311.0,0.8520086891949177,840.0,123.0,0.0,123.0,202.0,0.0,202.0,57.0,167.0,135.0,30.0,80.0,5.0,31.0,0.0,5.0,7.0,84.0,168.0,194.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,4.0,1.0,4.0,8.0,10.0,17.0,16.0,27.0,26.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,5.0,1.0,4.0,9.0,12.0,18.0,22.0,37.0,31.0,27.0
14,1.0,14.0,London_341,new,151,453,1092.0,70.0,2.0,157191.0,0.9588631978258491,800.0,123.0,2.0,121.0,226.0,17.0,209.0,202.0,179.0,139.0,19.0,72.0,3.0,38.0,1.0,2.0,6.0,91.0,156.0,200.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,9.0,11.0,2.0,7.0,10.0,21.0,31.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,11.0,14.0,4.0,11.0,11.0,32.0,42.0,25.0
15,1.0,15.0,London_341,new,151,453,1092.0,70.0,2.0,133182.0,0.8286924222484231,747.0,26.0,1.0,25.0,54.0,9.0,45.0,226.0,186.0,135.0,13.0,75.0,9.0,30.0,1.0,4.0,3.0,90.0,140.0,220.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,4.0,1.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,6.0,2.0,10.0,6.0
16,1.0,16.0,London_341,new,151,453,1092.0,70.0,2.0,157191.0,1.1151929134503007,800.0,115.0,0.0,115.0,202.0,0.0,202.0,54.0,184.0,150.0,16.0,62.0,10.0,29.0,0.0,2.0,4.0,92.0,142.0,215.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,1.0,5.0,19.0,5.0,12.0,13.0,17.0,29.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,1.0,5.0,24.0,5.0,14.0,17.0,24.0,43.0,27.0
17,1.0,17.0,London_341,new,151,453,1092.0,70.0,2.0,143148.0,0.7233805917203426,769.0,14.0,2.0,12.0,39.0,18.0,21.0,202.0,199.0,153.0,10.0,58.0,8.0,22.0,1.0,2.0,7.0,94.0,134.0,218.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,4.0,3.0,2.0
18,1.0,18.0,London_341,new,151,453,1092.0,70.0,2.0,163986.0,1.1413425644859672,815.0,144.0,0.0,144.0,249.0,0.0,249.0,39.0,204.0,154.0,10.0,55.0,7.0,19.0,2.0,2.0,7.0,99.0,130.0,217.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,18.0,4.0,3.0,16.0,27.0,23.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,24.0,6.0,4.0,24.0,38.0,37.0,27.0
19,1.0,19.0,London_341,new,151,453,1092.0,70.0,2.0,143148.0,0.8405284537002444,769.0,130.0,0.0,130.0,233.0,0.0,233.0,249.0,216.0,110.0,15.0,60.0,7.0,35.0,5.0,5.0,6.0,94.0,155.0,198.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,3.0,2.0,6.0,8.0,4.0,7.0,37.0,22.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,3.0,5.0,2.0,7.0,12.0,5.0,9.0,61.0,34.0,36.0
20,1.0,20.0,London_341,new,151,453,1092.0,70.0,2.0,110985.0,0.6046133283525705,698.0,26.0,2.0,24.0,59.0,17.0,42.0,233.0,229.0,87.0,9.0,69.0,13.0,40.0,1.0,5.0,10.0,99.0,151.0,193.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,3.0,3.0,1.0,3.0,4.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,3.0,3.0,2.0,3.0,6.0,15.0,3.0
21,1.0,21.0,London_341,new,151,453,1092.0,70.0,2.0,136806.0,0.868286618962884,755.0,29.0,1.0,28.0,52.0,7.0,45.0,59.0,232.0,96.0,3.0,69.0,13.0,35.0,1.0,4.0,8.0,98.0,149.0,198.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,6.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,4.0,2.0,0.0,8.0,3.0,6.0
22,1.0,22.0,London_341,new,151,453,1092.0,70.0,2.0,164439.0,0.7738603316247463,816.0,40.0,2.0,38.0,78.0,19.0,59.0,52.0,239.0,91.0,6.0,67.0,8.0,36.0,2.0,4.0,9.0,98.0,150.0,196.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,2.0,1.0,0.0,0.0,4.0,2.0,1.0,3.0,5.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,7.0,3.0,0.0,0.0,0.0,7.0,2.0,1.0,0.0,0.0,5.0,3.0,2.0,3.0,7.0,10.0,8.0
23,1.0,23.0,London_341,new,151,453,1092.0,70.0,2.0,184824.0,1.3915381990373135,861.0,140.0,2.0,138.0,252.0,20.0,232.0,78.0,246.0,83.0,5.0,67.0,9.0,30.0,3.0,10.0,12.0,95.0,151.0,195.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,5.0,3.0,1.0,2.0,8.0,9.0,5.0,24.0,28.0,32.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,15.0,0.0,5.0,0.0,0.0,0.0,1.0,7.0,3.0,2.0,2.0,11.0,13.0,8.0,31.0,43.0,48.0,14.0
24,1.0,24.0,London_341,new,151,453,1092.0,70.0,2.0,157191.0,0.9046014659106731,800.0,39.0,1.0,38.0,79.0,11.0,68.0,252.0,218.0,97.0,23.0,72.0,6.0,31.0,2.0,4.0,4.0,99.0,144.0,206.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,1.0,6.0,2.0,3.0,2.0,8.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,1.0,8.0,4.0,5.0,3.0,16.0,11.0,11.0
25,1.0,25.0,London_341,new,151,453,1092.0,70.0,2.0,184371.0,0.9523479258641601,860.0,159.0,0.0,159.0,272.0,0.0,272.0,79.0,229.0,99.0,21.0,58.0,2.0,35.0,3.0,6.0,4.0,103.0,149.0,197.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,19.0,1.0,2.0,4.0,17.0,5.0,3.0,6.0,22.0,38.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,29.0,1.0,3.0,5.0,20.0,5.0,3.0,9.0,33.0,61.0,27.0
