,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
143,1.0,143.0,London_211,new,151,453,1092.0,70.0,2.0,201132.0,0.9744866900146008,897.0,61.0,2.0,59.0,120.0,16.0,104.0,85.0,235.0,104.0,7.0,54.0,12.0,21.0,6.0,14.0,6.0,75.0,129.0,243.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,6.0,1.0,1.0,3.0,6.0,5.0,11.0,6.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,7.0,1.0,1.0,3.0,9.0,9.0,16.0,10.0,22.0,12.0
144,1.0,144.0,London_211,new,151,453,1092.0,70.0,2.0,217440.0,1.296360481530428,933.0,122.0,1.0,121.0,223.0,12.0,211.0,120.0,237.0,110.0,5.0,53.0,10.0,22.0,4.0,12.0,4.0,71.0,133.0,245.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,2.0,0.0,9.0,6.0,16.0,8.0,33.0,26.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,2.0,0.0,13.0,8.0,22.0,11.0,55.0,36.0,27.0
145,1.0,145.0,London_211,new,151,453,1092.0,70.0,2.0,210645.0,1.0744759235531092,918.0,144.0,0.0,144.0,244.0,0.0,244.0,223.0,223.0,83.0,20.0,66.0,11.0,29.0,6.0,15.0,5.0,65.0,133.0,250.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2.0,0.0,6.0,13.0,11.0,14.0,37.0,28.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,2.0,0.0,7.0,20.0,14.0,20.0,60.0,41.0,32.0
146,1.0,146.0,London_211,new,151,453,1092.0,70.0,2.0,199320.0,0.992319761775434,893.0,147.0,0.0,147.0,236.0,0.0,236.0,244.0,215.0,95.0,23.0,63.0,9.0,25.0,7.0,16.0,5.0,79.0,146.0,223.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,3.0,2.0,2.0,9.0,8.0,1.0,12.0,32.0,30.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,3.0,3.0,2.0,13.0,8.0,1.0,15.0,46.0,40.0,35.0
147,1.0,147.0,London_211,new,151,453,1092.0,70.0,2.0,168969.0,0.9741018153727055,826.0,134.0,0.0,134.0,225.0,0.0,225.0,236.0,219.0,87.0,26.0,70.0,6.0,29.0,6.0,10.0,5.0,67.0,161.0,220.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,3.0,1.0,3.0,9.0,10.0,10.0,32.0,28.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,6.0,1.0,3.0,11.0,13.0,13.0,46.0,35.0,33.0
148,1.0,148.0,London_211,new,151,453,1092.0,70.0,2.0,142695.0,0.7682951390743256,768.0,12.0,0.0,12.0,22.0,0.0,22.0,225.0,224.0,100.0,16.0,49.0,11.0,38.0,4.0,11.0,6.0,82.0,155.0,210.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0
149,1.0,149.0,London_211,new,151,453,1092.0,70.0,2.0,176670.0,1.0764695489779115,843.0,125.0,1.0,124.0,229.0,11.0,218.0,22.0,225.0,95.0,17.0,51.0,11.0,39.0,4.0,11.0,7.0,83.0,157.0,206.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,10.0,0.0,0.0,0.0,8.0,4.0,2.0,4.0,19.0,34.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,4.0,14.0,0.0,0.0,0.0,9.0,7.0,4.0,7.0,31.0,49.0,23.0
150,1.0,150.0,London_211,new,151,453,1092.0,70.0,2.0,154926.0,0.771024938672781,795.0,95.0,2.0,93.0,179.0,16.0,163.0,229.0,206.0,95.0,14.0,81.0,18.0,32.0,3.0,4.0,10.0,80.0,145.0,218.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,3.0,3.0,8.0,4.0,12.0,13.0,15.0,27.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,5.0,3.0,11.0,5.0,14.0,17.0,22.0,44.0,21.0
151,1.0,151.0,London_211,new,151,453,1092.0,70.0,2.0,150849.0,0.9692242760211229,786.0,97.0,2.0,95.0,186.0,19.0,167.0,179.0,218.0,118.0,13.0,57.0,15.0,29.0,2.0,1.0,14.0,79.0,143.0,217.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,15.0,0.0,2.0,5.0,5.0,3.0,8.0,5.0,18.0,24.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,8.0,0.0,5.0,0.0,0.0,0.0,1.0,24.0,0.0,2.0,6.0,5.0,3.0,10.0,5.0,32.0,33.0,23.0
152,1.0,152.0,London_211,new,151,453,1092.0,70.0,2.0,147225.0,0.9285984085872769,778.0,87.0,2.0,85.0,162.0,16.0,146.0,186.0,228.0,125.0,19.0,47.0,5.0,22.0,1.0,6.0,8.0,83.0,151.0,211.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,9.0,5.0,0.0,2.0,4.0,4.0,5.0,9.0,8.0,17.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,6.0,8.0,8.0,0.0,0.0,0.0,1.0,13.0,5.0,0.0,2.0,6.0,5.0,5.0,11.0,11.0,27.0,13.0
153,1.0,153.0,London_211,new,151,453,1092.0,70.0,2.0,145413.0,0.8796107899397612,774.0,33.0,0.0,33.0,59.0,0.0,59.0,162.0,223.0,141.0,15.0,59.0,3.0,10.0,1.0,1.0,4.0,77.0,155.0,217.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,8.0,1.0,4.0,6.0,4.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,12.0,2.0,6.0,10.0,7.0,6.0,7.0
154,1.0,154.0,London_211,new,151,453,1092.0,70.0,2.0,165798.0,1.1242466978728771,819.0,106.0,0.0,106.0,188.0,0.0,188.0,59.0,229.0,133.0,11.0,60.0,3.0,15.0,0.0,2.0,6.0,79.0,161.0,207.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,11.0,5.0,9.0,13.0,26.0,25.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,14.0,9.0,15.0,17.0,40.0,35.0,12.0
155,1.0,155.0,London_211,new,151,453,1092.0,70.0,2.0,158550.0,1.023567095398903,803.0,90.0,2.0,88.0,166.0,18.0,148.0,188.0,232.0,123.0,19.0,49.0,5.0,18.0,2.0,5.0,6.0,80.0,165.0,202.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,8.0,1.0,1.0,2.0,10.0,9.0,0.0,10.0,20.0,15.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,5.0,5.0,0.0,0.0,0.0,1.0,9.0,2.0,1.0,2.0,15.0,12.0,0.0,13.0,27.0,25.0,30.0
156,1.0,156.0,London_211,new,151,453,1092.0,70.0,2.0,159003.0,0.9159176517277956,804.0,112.0,0.0,112.0,189.0,0.0,189.0,166.0,250.0,107.0,21.0,51.0,6.0,12.0,0.0,6.0,6.0,81.0,166.0,200.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,1.0,8.0,11.0,5.0,7.0,22.0,35.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,2.0,1.0,9.0,16.0,6.0,10.0,31.0,52.0,23.0
157,1.0,157.0,London_211,new,151,453,1092.0,70.0,2.0,143148.0,0.8327236147597432,769.0,54.0,2.0,52.0,103.0,19.0,84.0,189.0,261.0,86.0,18.0,57.0,3.0,18.0,5.0,5.0,5.0,86.0,156.0,206.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,4.0,5.0,3.0,10.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,6.0,6.0,4.0,14.0,16.0,11.0
158,1.0,158.0,London_211,new,151,453,1092.0,70.0,2.0,155379.0,0.9508495898917317,796.0,110.0,2.0,108.0,204.0,16.0,188.0,103.0,255.0,104.0,21.0,50.0,2.0,13.0,2.0,6.0,4.0,73.0,150.0,226.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,6.0,13.0,9.0,3.0,13.0,14.0,21.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,7.0,16.0,11.0,4.0,20.0,21.0,27.0,13.0
159,1.0,159.0,London_211,new,151,453,1092.0,70.0,2.0,144507.0,0.8445687210187316,772.0,22.0,1.0,21.0,46.0,8.0,38.0,204.0,238.0,117.0,17.0,45.0,7.0,20.0,3.0,6.0,5.0,70.0,141.0,237.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,5.0,5.0
160,1.0,160.0,London_211,new,151,453,1092.0,70.0,2.0,180294.0,1.0261579984799027,851.0,94.0,0.0,94.0,166.0,0.0,166.0,46.0,246.0,107.0,17.0,43.0,7.0,21.0,4.0,8.0,6.0,79.0,141.0,227.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,4.0,8.0,0.0,11.0,15.0,28.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,0.0,0.0,0.0,4.0,12.0,0.0,16.0,21.0,43.0,31.0
161,1.0,161.0,London_211,new,151,453,1092.0,70.0,2.0,173952.0,1.1695323185995221,837.0,178.0,2.0,176.0,315.0,20.0,295.0,166.0,262.0,98.0,7.0,51.0,5.0,26.0,1.0,3.0,6.0,85.0,156.0,206.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,21.0,0.0,1.0,2.0,17.0,1.0,2.0,10.0,32.0,44.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,27.0,0.0,1.0,4.0,23.0,1.0,2.0,12.0,42.0,62.0,40.0
162,1.0,162.0,London_211,new,151,453,1092.0,70.0,2.0,125481.0,0.5429012421518564,730.0,35.0,0.0,35.0,68.0,0.0,68.0,293.0,197.0,93.0,14.0,103.0,8.0,28.0,3.0,7.0,6.0,70.0,154.0,223.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,4.0,3.0,3.0,5.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,5.0,7.0,4.0,7.0,7.0,10.0,12.0
163,1.0,163.0,London_211,new,151,453,1092.0,70.0,2.0,155832.0,0.8465751633048058,797.0,111.0,0.0,111.0,187.0,0.0,187.0,68.0,206.0,91.0,10.0,104.0,7.0,31.0,2.0,2.0,7.0,76.0,161.0,209.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,8.0,8.0,9.0,17.0,24.0,22.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,10.0,12.0,12.0,25.0,34.0,34.0,25.0
164,1.0,164.0,London_211,new,151,453,1092.0,70.0,2.0,144507.0,0.6656019417569041,772.0,3.0,0.0,3.0,4.0,0.0,4.0,187.0,207.0,102.0,16.0,84.0,10.0,26.0,2.0,6.0,9.0,68.0,161.0,215.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0
165,1.0,165.0,London_211,new,151,453,1092.0,70.0,2.0,183012.0,0.9948119334876537,857.0,123.0,2.0,121.0,230.0,19.0,211.0,4.0,208.0,102.0,16.0,82.0,11.0,26.0,2.0,6.0,9.0,67.0,162.0,215.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,8.0,4.0,8.0,11.0,22.0,31.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,2.0,10.0,5.0,14.0,15.0,32.0,42.0,20.0
166,1.0,166.0,London_211,new,151,453,1092.0,70.0,2.0,170328.0,0.8571960926055908,829.0,123.0,2.0,121.0,218.0,16.0,202.0,230.0,211.0,122.0,13.0,77.0,7.0,14.0,1.0,8.0,12.0,65.0,162.0,214.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,3.0,12.0,6.0,5.0,16.0,22.0,27.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,0.0,0.0,4.0,14.0,7.0,7.0,22.0,32.0,40.0,37.0
167,1.0,167.0,London_211,new,151,453,1092.0,70.0,2.0,150849.0,0.6968182725831866,786.0,17.0,0.0,17.0,33.0,0.0,33.0,218.0,214.0,116.0,16.0,70.0,6.0,27.0,0.0,4.0,8.0,76.0,158.0,211.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,3.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,3.0,5.0,11.0,4.0
168,1.0,168.0,London_211,new,151,453,1092.0,70.0,2.0,178482.0,1.131180721335113,847.0,96.0,2.0,94.0,194.0,18.0,176.0,33.0,218.0,112.0,17.0,66.0,6.0,30.0,0.0,4.0,8.0,74.0,153.0,218.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,5.0,1.0,2.0,0.0,21.0,3.0,3.0,17.0,13.0,20.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,5.0,2.0,3.0,0.0,27.0,5.0,7.0,22.0,24.0,35.0,31.0
169,1.0,169.0,London_211,new,151,453,1092.0,70.0,2.0,163986.0,1.1733896164223552,815.0,224.0,2.0,222.0,394.0,16.0,378.0,194.0,218.0,131.0,15.0,59.0,8.0,17.0,1.0,4.0,4.0,68.0,160.0,221.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,2.0,0.0,8.0,0.0,2.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,20.0,3.0,5.0,8.0,9.0,8.0,2.0,22.0,40.0,51.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,2.0,29.0,4.0,11.0,8.0,10.0,11.0,2.0,27.0,58.0,75.0,25.0
170,1.0,170.0,London_211,new,151,453,1092.0,70.0,2.0,84711.0,0.30221970472484827,640.0,50.0,0.0,50.0,82.0,0.0,82.0,368.0,133.0,114.0,32.0,121.0,7.0,35.0,2.0,9.0,9.0,79.0,152.0,213.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,5.0,3.0,3.0,5.0,7.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,9.0,4.0,3.0,5.0,13.0,22.0,10.0
