,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_43,new,151,453,1092.0,70.0,2.0,172140.0,1.1768102664500475,833.0,43.0,0.0,43.0,73.0,0.0,73.0,119.0,134.0,196.0,20.0,50.0,9.0,38.0,1.0,5.0,11.0,79.0,151.0,212.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,5.0,13.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,8.0,22.0,15.0,5.0
11,1.0,11.0,London_43,new,151,453,1092.0,70.0,2.0,189807.0,1.1819144301116467,872.0,88.0,2.0,86.0,149.0,19.0,130.0,73.0,130.0,204.0,23.0,35.0,12.0,44.0,1.0,4.0,13.0,76.0,163.0,201.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,9.0,0.0,3.0,1.0,12.0,5.0,1.0,9.0,13.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,9.0,4.0,3.0,0.0,0.0,0.0,1.0,12.0,0.0,3.0,1.0,14.0,5.0,1.0,10.0,17.0,19.0,16.0
12,1.0,12.0,London_43,new,151,453,1092.0,70.0,2.0,191619.0,1.4004270834848285,876.0,91.0,2.0,89.0,168.0,16.0,152.0,149.0,147.0,200.0,11.0,47.0,11.0,32.0,2.0,3.0,15.0,79.0,163.0,196.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,7.0,2.0,1.0,2.0,6.0,6.0,4.0,6.0,16.0,26.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,1.0,7.0,2.0,1.0,2.0,7.0,7.0,5.0,8.0,22.0,38.0,18.0
13,1.0,13.0,London_43,new,151,453,1092.0,70.0,2.0,200679.0,1.0159739218652248,896.0,95.0,1.0,94.0,185.0,9.0,176.0,168.0,165.0,191.0,13.0,36.0,8.0,35.0,4.0,1.0,13.0,72.0,167.0,201.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,8.0,2.0,0.0,1.0,7.0,7.0,4.0,9.0,15.0,22.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,7.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,12.0,2.0,0.0,1.0,8.0,11.0,5.0,10.0,27.0,36.0,18.0
14,1.0,14.0,London_43,new,151,453,1092.0,70.0,2.0,191619.0,0.9574894504621625,876.0,149.0,0.0,149.0,247.0,0.0,247.0,185.0,161.0,186.0,11.0,53.0,7.0,27.0,2.0,6.0,13.0,73.0,163.0,204.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,0.0,1.0,3.0,13.0,6.0,1.0,20.0,25.0,26.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,15.0,0.0,1.0,4.0,15.0,7.0,1.0,25.0,38.0,42.0,24.0
15,1.0,15.0,London_43,new,151,453,1092.0,70.0,2.0,161721.0,1.060755423270166,810.0,129.0,0.0,129.0,230.0,0.0,230.0,247.0,147.0,179.0,8.0,83.0,5.0,24.0,1.0,6.0,17.0,61.0,167.0,208.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,1.0,0.0,4.0,6.0,4.0,2.0,23.0,29.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,1.0,0.0,5.0,10.0,7.0,4.0,37.0,41.0,29.0
16,1.0,16.0,London_43,new,151,453,1092.0,70.0,2.0,140883.0,0.9001318914815784,764.0,139.0,2.0,137.0,246.0,16.0,230.0,230.0,149.0,153.0,17.0,83.0,7.0,34.0,0.0,10.0,18.0,59.0,168.0,208.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,1.0,10.0,8.0,11.0,1.0,12.0,27.0,30.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,2.0,10.0,9.0,16.0,1.0,17.0,43.0,40.0,20.0
17,1.0,17.0,London_43,new,151,453,1092.0,70.0,2.0,104643.0,0.8323964979499578,684.0,42.0,1.0,41.0,82.0,9.0,73.0,246.0,173.0,129.0,12.0,86.0,9.0,33.0,2.0,9.0,6.0,64.0,162.0,221.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,0.0,4.0,3.0,2.0,9.0,9.0,7.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,0.0,0.0,4.0,2.0,0.0,3.0,0.0,5.0,6.0,3.0,14.0,13.0,14.0,21.0
18,1.0,18.0,London_43,new,151,453,1092.0,70.0,2.0,124122.0,0.6598510192707181,727.0,46.0,1.0,45.0,88.0,10.0,78.0,82.0,186.0,133.0,10.0,71.0,10.0,29.0,2.0,12.0,7.0,63.0,165.0,218.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,5.0,7.0,2.0,8.0,9.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,5.0,11.0,3.0,9.0,12.0,17.0,15.0
19,1.0,19.0,London_43,new,151,453,1092.0,70.0,2.0,134994.0,0.7337263077497482,751.0,67.0,1.0,66.0,126.0,8.0,118.0,88.0,185.0,130.0,9.0,71.0,12.0,34.0,0.0,12.0,4.0,70.0,164.0,215.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,2.0,1.0,9.0,4.0,7.0,15.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,6.0,0.0,2.0,2.0,1.0,14.0,8.0,11.0,23.0,20.0,23.0
20,1.0,20.0,London_43,new,151,453,1092.0,70.0,2.0,137712.0,0.8418507799506187,757.0,15.0,2.0,13.0,41.0,18.0,23.0,126.0,201.0,120.0,14.0,62.0,10.0,39.0,0.0,7.0,1.0,78.0,164.0,210.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,3.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,8.0,5.0,2.0
21,1.0,21.0,London_43,new,151,453,1092.0,70.0,2.0,166251.0,0.895349882543087,820.0,88.0,0.0,88.0,144.0,0.0,144.0,41.0,197.0,117.0,13.0,72.0,8.0,36.0,1.0,9.0,1.0,76.0,160.0,216.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,2.0,8.0,9.0,4.0,5.0,24.0,25.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,2.0,2.0,9.0,17.0,7.0,6.0,37.0,35.0,22.0
22,1.0,22.0,London_43,new,151,453,1092.0,70.0,2.0,166251.0,1.0846670074388385,820.0,150.0,0.0,150.0,255.0,0.0,255.0,144.0,201.0,114.0,11.0,89.0,9.0,27.0,1.0,1.0,4.0,81.0,160.0,208.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,19.0,9.0,10.0,8.0,5.0,34.0,29.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,0.0,0.0,20.0,9.0,16.0,13.0,6.0,55.0,41.0,20.0
23,1.0,23.0,London_43,new,151,453,1092.0,70.0,2.0,139977.0,0.7321359487250447,762.0,32.0,0.0,32.0,54.0,0.0,54.0,255.0,207.0,99.0,11.0,86.0,9.0,31.0,4.0,6.0,3.0,85.0,157.0,208.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,2.0,1.0,2.0,2.0,3.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,0.0,3.0,1.0,4.0,2.0,4.0,10.0,5.0
24,1.0,24.0,London_43,new,151,453,1092.0,70.0,2.0,158097.0,0.8765534088015556,802.0,139.0,1.0,138.0,253.0,9.0,244.0,54.0,215.0,94.0,9.0,85.0,9.0,28.0,4.0,9.0,5.0,81.0,158.0,209.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,16.0,0.0,0.0,0.0,15.0,11.0,9.0,17.0,41.0,33.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,17.0,0.0,0.0,0.0,18.0,14.0,15.0,25.0,55.0,50.0,23.0
25,1.0,25.0,London_43,new,151,453,1092.0,70.0,2.0,139524.0,0.640823001973331,761.0,2.0,2.0,0.0,16.0,16.0,0.0,253.0,201.0,110.0,13.0,71.0,22.0,27.0,0.0,9.0,7.0,70.0,153.0,223.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
