,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_138,new,151,453,1092.0,70.0,2.0,98301.0,0.5631973026320338,670.0,37.0,2.0,35.0,85.0,21.0,64.0,276.0,148.0,172.0,22.0,70.0,6.0,21.0,1.0,13.0,11.0,87.0,144.0,211.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,3.0,0.0,3.0,4.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,4.0,0.0,5.0,7.0,12.0,5.0
11,1.0,11.0,London_138,new,151,453,1092.0,70.0,2.0,115515.0,0.6339322533458471,708.0,16.0,0.0,16.0,28.0,0.0,28.0,85.0,150.0,171.0,20.0,78.0,0.0,20.0,2.0,12.0,8.0,82.0,136.0,227.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,6.0,5.0,2.0
12,1.0,12.0,London_138,new,151,453,1092.0,70.0,2.0,139524.0,0.6412829328328371,761.0,64.0,0.0,64.0,113.0,0.0,113.0,28.0,153.0,162.0,21.0,83.0,0.0,19.0,2.0,13.0,8.0,83.0,135.0,227.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,7.0,6.0,0.0,7.0,7.0,20.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,14.0,6.0,0.0,8.0,12.0,33.0,7.0
13,1.0,13.0,London_138,new,151,453,1092.0,70.0,2.0,146319.0,0.9907452072948217,776.0,58.0,1.0,57.0,114.0,9.0,105.0,113.0,144.0,165.0,26.0,79.0,1.0,20.0,7.0,11.0,8.0,74.0,138.0,233.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,2.0,7.0,6.0,2.0,4.0,13.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,9.0,0.0,5.0,0.0,0.0,0.0,8.0,0.0,2.0,0.0,4.0,11.0,10.0,4.0,6.0,23.0,13.0,8.0
14,1.0,14.0,London_138,new,151,453,1092.0,70.0,2.0,157644.0,0.8085679430514574,801.0,100.0,2.0,98.0,195.0,19.0,176.0,114.0,157.0,155.0,36.0,85.0,0.0,17.0,1.0,2.0,7.0,71.0,132.0,243.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,6.0,0.0,3.0,11.0,5.0,4.0,11.0,21.0,28.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,6.0,0.0,6.0,0.0,0.0,0.0,2.0,6.0,6.0,0.0,3.0,15.0,8.0,5.0,14.0,29.0,43.0,12.0
15,1.0,15.0,London_138,new,151,453,1092.0,70.0,2.0,157191.0,0.8241416569799185,800.0,107.0,0.0,107.0,181.0,0.0,181.0,195.0,170.0,157.0,30.0,70.0,5.0,17.0,1.0,3.0,6.0,87.0,114.0,246.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,1.0,15.0,10.0,8.0,7.0,23.0,22.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,1.0,18.0,13.0,12.0,12.0,37.0,37.0,25.0
16,1.0,16.0,London_138,new,151,453,1092.0,70.0,2.0,143148.0,0.7856126697733998,769.0,79.0,0.0,79.0,137.0,0.0,137.0,181.0,182.0,162.0,24.0,63.0,5.0,15.0,0.0,2.0,5.0,80.0,127.0,241.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,2.0,1.0,16.0,4.0,2.0,11.0,6.0,24.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,3.0,3.0,1.0,22.0,8.0,3.0,16.0,11.0,37.0,20.0
17,1.0,17.0,London_138,new,151,453,1092.0,70.0,2.0,147678.0,0.9048294918611646,779.0,97.0,3.0,94.0,180.0,23.0,157.0,137.0,185.0,160.0,28.0,65.0,4.0,8.0,0.0,3.0,8.0,80.0,128.0,237.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,1.0,14.0,2.0,5.0,8.0,21.0,21.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,5.0,1.0,19.0,2.0,8.0,10.0,32.0,31.0,22.0
18,1.0,18.0,London_138,new,151,453,1092.0,70.0,2.0,144960.0,0.7933150082826614,773.0,32.0,0.0,32.0,57.0,0.0,57.0,180.0,164.0,164.0,40.0,65.0,5.0,10.0,2.0,3.0,5.0,86.0,116.0,246.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,4.0,1.0,3.0,2.0,10.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,6.0,1.0,3.0,3.0,14.0,12.0,5.0
19,1.0,19.0,London_138,new,151,453,1092.0,70.0,2.0,162627.0,0.9786303350701928,812.0,80.0,2.0,78.0,162.0,19.0,143.0,57.0,173.0,154.0,39.0,67.0,7.0,11.0,0.0,2.0,9.0,78.0,124.0,242.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,12.0,3.0,8.0,5.0,19.0,18.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,14.0,4.0,9.0,5.0,25.0,28.0,21.0
20,1.0,20.0,London_138,new,151,453,1092.0,70.0,2.0,159456.0,0.9027320723980665,805.0,84.0,0.0,84.0,149.0,0.0,149.0,162.0,180.0,156.0,42.0,57.0,7.0,10.0,0.0,1.0,5.0,79.0,118.0,251.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,3.0,1.0,16.0,7.0,2.0,3.0,16.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,8.0,1.0,20.0,11.0,3.0,3.0,25.0,30.0,31.0
21,1.0,21.0,London_138,new,151,453,1092.0,70.0,2.0,163533.0,1.188114881515503,814.0,101.0,0.0,101.0,172.0,0.0,172.0,149.0,190.0,173.0,24.0,47.0,3.0,11.0,0.0,5.0,5.0,92.0,131.0,225.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,3.0,4.0,0.0,14.0,8.0,16.0,27.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,3.0,7.0,0.0,19.0,9.0,24.0,38.0,13.0
22,1.0,22.0,London_138,new,151,453,1092.0,70.0,2.0,154926.0,0.963478053919971,795.0,72.0,0.0,72.0,137.0,0.0,137.0,172.0,207.0,161.0,12.0,46.0,8.0,13.0,0.0,6.0,5.0,81.0,132.0,235.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,5.0,6.0,1.0,9.0,14.0,20.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,4.0,2.0,0.0,5.0,10.0,2.0,14.0,21.0,26.0,16.0
23,1.0,23.0,London_138,new,151,453,1092.0,70.0,2.0,158097.0,1.0739795723930001,802.0,115.0,2.0,113.0,216.0,18.0,198.0,137.0,220.0,144.0,9.0,49.0,6.0,22.0,0.0,3.0,6.0,78.0,127.0,242.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,13.0,0.0,0.0,3.0,18.0,5.0,6.0,8.0,13.0,26.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,6.0,8.0,0.0,0.0,0.0,0.0,4.0,16.0,0.0,0.0,3.0,29.0,9.0,8.0,11.0,19.0,40.0,20.0
24,1.0,24.0,London_138,new,151,453,1092.0,70.0,2.0,144960.0,0.8976684883236885,773.0,94.0,1.0,93.0,166.0,7.0,159.0,216.0,224.0,112.0,19.0,64.0,4.0,22.0,0.0,8.0,6.0,80.0,108.0,259.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,0.0,16.0,3.0,8.0,14.0,15.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,0.0,21.0,6.0,15.0,20.0,23.0,27.0,22.0
25,1.0,25.0,London_138,new,151,453,1092.0,70.0,2.0,134541.0,0.8431921387091279,750.0,53.0,2.0,51.0,107.0,18.0,89.0,166.0,214.0,112.0,15.0,66.0,7.0,29.0,1.0,9.0,6.0,84.0,117.0,246.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,5.0,3.0,1.0,5.0,9.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,7.0,3.0,1.0,6.0,12.0,14.0,12.0
