,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_18,new,151,453,1092.0,70.0,2.0,157191.0,0.7181727634742856,800.0,73.0,0.0,73.0,130.0,0.0,130.0,49.0,122.0,167.0,31.0,66.0,20.0,32.0,1.0,14.0,5.0,65.0,141.0,242.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,0.0,0.0,8.0,9.0,5.0,8.0,9.0,17.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,0.0,0.0,11.0,11.0,5.0,11.0,18.0,27.0,19.0
11,1.0,11.0,London_18,new,151,453,1092.0,70.0,2.0,163080.0,0.8345102211460471,813.0,128.0,1.0,127.0,221.0,9.0,212.0,130.0,129.0,179.0,33.0,44.0,17.0,38.0,3.0,10.0,3.0,58.0,160.0,232.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,6.0,0.0,2.0,0.0,9.0,15.0,7.0,16.0,23.0,29.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,7.0,0.0,4.0,0.0,10.0,16.0,11.0,18.0,34.0,45.0,40.0
12,1.0,12.0,London_18,new,151,453,1092.0,70.0,2.0,133182.0,0.6949236746877432,747.0,2.0,2.0,0.0,17.0,17.0,0.0,221.0,148.0,156.0,13.0,79.0,17.0,32.0,2.0,6.0,2.0,73.0,150.0,228.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,4.0,8.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,1.0,13.0,London_18,new,151,453,1092.0,70.0,2.0,177576.0,1.1377107137814164,845.0,125.0,2.0,123.0,223.0,17.0,206.0,17.0,151.0,163.0,15.0,81.0,9.0,25.0,2.0,7.0,3.0,75.0,147.0,228.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,15.0,7.0,2.0,7.0,11.0,10.0,11.0,12.0,24.0,25.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,4.0,0.0,0.0,10.0,0.0,0.0,0.0,3.0,19.0,8.0,2.0,8.0,14.0,11.0,13.0,16.0,33.0,38.0,26.0
14,1.0,14.0,London_18,new,151,453,1092.0,70.0,2.0,155832.0,0.8563984166830778,797.0,98.0,0.0,98.0,153.0,0.0,153.0,223.0,172.0,167.0,9.0,68.0,6.0,22.0,2.0,7.0,4.0,82.0,142.0,225.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,3.0,9.0,8.0,14.0,19.0,19.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,2.0,0.0,3.0,11.0,9.0,17.0,26.0,26.0,31.0
15,1.0,15.0,London_18,new,151,453,1092.0,70.0,2.0,149037.0,0.836924790404737,782.0,23.0,0.0,23.0,49.0,0.0,49.0,153.0,181.0,180.0,12.0,38.0,6.0,35.0,0.0,1.0,4.0,82.0,147.0,220.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,7.0,2.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,3.0,12.0,3.0,14.0,8.0
16,1.0,16.0,London_18,new,151,453,1092.0,70.0,2.0,170781.0,1.1623234013095498,830.0,199.0,2.0,197.0,353.0,17.0,336.0,49.0,187.0,183.0,13.0,36.0,4.0,27.0,1.0,2.0,7.0,80.0,153.0,213.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,4.0,16.0,4.0,11.0,1.0,13.0,38.0,39.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,24.0,0.0,5.0,17.0,6.0,14.0,2.0,16.0,57.0,63.0,28.0
17,1.0,17.0,London_18,new,151,453,1092.0,70.0,2.0,107361.0,0.5271974271163344,690.0,40.0,0.0,40.0,73.0,0.0,73.0,353.0,148.0,139.0,28.0,95.0,6.0,30.0,2.0,5.0,3.0,77.0,156.0,217.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,4.0,3.0,2.0,5.0,9.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,4.0,5.0,3.0,6.0,13.0,12.0,4.0
18,1.0,18.0,London_18,new,151,453,1092.0,70.0,2.0,120045.0,0.613393229432404,718.0,18.0,0.0,18.0,31.0,0.0,31.0,73.0,148.0,150.0,24.0,84.0,7.0,31.0,2.0,7.0,4.0,78.0,159.0,212.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,4.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,2.0,5.0,8.0,6.0
19,1.0,19.0,London_18,new,151,453,1092.0,70.0,2.0,160362.0,0.7500119367614388,807.0,135.0,2.0,133.0,258.0,19.0,239.0,31.0,149.0,148.0,24.0,84.0,7.0,33.0,2.0,6.0,4.0,77.0,165.0,207.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,2.0,2.0,3.0,2.0,6.0,10.0,9.0,15.0,23.0,34.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,8.0,9.0,5.0,0.0,0.0,0.0,0.0,7.0,2.0,2.0,6.0,3.0,7.0,14.0,11.0,22.0,35.0,47.0,35.0
20,1.0,20.0,London_18,new,151,453,1092.0,70.0,2.0,139977.0,0.7699158946052194,762.0,71.0,2.0,69.0,138.0,20.0,118.0,258.0,153.0,148.0,23.0,86.0,8.0,28.0,1.0,6.0,7.0,73.0,136.0,237.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,4.0,2.0,4.0,4.0,16.0,11.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,7.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,4.0,3.0,4.0,6.0,22.0,19.0,17.0
21,1.0,21.0,London_18,new,151,453,1092.0,70.0,2.0,147225.0,0.7852196665480733,778.0,19.0,0.0,19.0,31.0,0.0,31.0,138.0,171.0,145.0,12.0,82.0,2.0,36.0,1.0,4.0,8.0,67.0,146.0,232.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,4.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,5.0,6.0,8.0,4.0
22,1.0,22.0,London_18,new,151,453,1092.0,70.0,2.0,186636.0,0.9219823963940144,865.0,99.0,2.0,97.0,191.0,18.0,173.0,31.0,177.0,142.0,12.0,79.0,3.0,35.0,1.0,4.0,7.0,68.0,146.0,232.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,1.0,0.0,4.0,0.0,12.0,6.0,5.0,5.0,19.0,27.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,8.0,1.0,0.0,6.0,0.0,18.0,7.0,8.0,7.0,32.0,42.0,26.0
23,1.0,23.0,London_18,new,151,453,1092.0,70.0,2.0,185277.0,1.1390760717913508,862.0,90.0,2.0,88.0,173.0,18.0,155.0,191.0,201.0,132.0,17.0,67.0,6.0,26.0,2.0,2.0,8.0,71.0,141.0,233.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,7.0,4.0,1.0,5.0,8.0,3.0,4.0,4.0,18.0,17.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,12.0,4.0,1.0,5.0,10.0,4.0,5.0,4.0,25.0,24.0,19.0
24,1.0,24.0,London_18,new,151,453,1092.0,70.0,2.0,191166.0,1.455255676060915,875.0,98.0,0.0,98.0,171.0,0.0,171.0,173.0,198.0,161.0,20.0,46.0,2.0,20.0,2.0,4.0,7.0,84.0,140.0,222.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,1.0,0.0,0.0,18.0,1.0,1.0,4.0,14.0,33.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,1.0,0.0,0.0,23.0,1.0,1.0,4.0,22.0,47.0,15.0
25,1.0,25.0,London_18,new,151,453,1092.0,70.0,2.0,193431.0,1.7029278315603733,880.0,196.0,2.0,194.0,368.0,19.0,349.0,171.0,199.0,163.0,8.0,54.0,5.0,21.0,0.0,3.0,6.0,81.0,144.0,222.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,11.0,21.0,7.0,1.0,2.0,17.0,11.0,6.0,17.0,33.0,55.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,8.0,0.0,0.0,0.0,16.0,30.0,7.0,1.0,2.0,23.0,12.0,9.0,23.0,53.0,84.0,31.0
