,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_70,new,151,453,1092.0,70.0,2.0,154926.0,0.7385109402239323,795.0,81.0,2.0,79.0,155.0,18.0,137.0,36.0,152.0,160.0,24.0,69.0,2.0,35.0,1.0,10.0,5.0,88.0,149.0,211.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,2.0,5.0,4.0,6.0,2.0,16.0,13.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,1.0,5.0,0.0,6.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,2.0,5.0,7.0,6.0,2.0,25.0,16.0,16.0
11,1.0,11.0,London_70,new,151,453,1092.0,70.0,2.0,153114.0,0.6709022959694266,791.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,159.0,168.0,21.0,57.0,6.0,28.0,1.0,13.0,10.0,90.0,154.0,199.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,1.0,12.0,London_70,new,151,453,1092.0,70.0,2.0,198867.0,0.9262018604204059,892.0,162.0,2.0,160.0,278.0,19.0,259.0,0.0,159.0,168.0,21.0,57.0,6.0,28.0,1.0,13.0,10.0,90.0,154.0,199.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,24.0,0.0,1.0,1.0,0.0,1.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,10.0,3.0,2.0,3.0,5.0,5.0,5.0,14.0,29.0,32.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,3.0,0.0,0.0,0.0,1.0,14.0,3.0,3.0,3.0,5.0,5.0,7.0,21.0,40.0,43.0,27.0
13,1.0,13.0,London_70,new,151,453,1092.0,70.0,2.0,163080.0,0.8048281976953149,813.0,132.0,0.0,132.0,223.0,0.0,223.0,232.0,180.0,143.0,20.0,74.0,7.0,16.0,1.0,12.0,10.0,92.0,142.0,209.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,1.0,3.0,2.0,9.0,5.0,12.0,10.0,26.0,34.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.0,1.0,7.0,2.0,11.0,7.0,15.0,11.0,38.0,48.0,18.0
14,1.0,14.0,London_70,new,151,453,1092.0,70.0,2.0,144054.0,0.7673101555556059,771.0,102.0,0.0,102.0,180.0,0.0,180.0,223.0,198.0,138.0,16.0,66.0,6.0,22.0,3.0,4.0,9.0,72.0,163.0,209.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,1.0,3.0,4.0,7.0,1.0,19.0,21.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,3.0,6.0,11.0,1.0,33.0,31.0,21.0
15,1.0,15.0,London_70,new,151,453,1092.0,70.0,2.0,126840.0,0.68835433665663,733.0,44.0,2.0,42.0,93.0,18.0,75.0,180.0,189.0,156.0,11.0,64.0,6.0,25.0,0.0,2.0,12.0,86.0,149.0,206.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,6.0,4.0,2.0,1.0,11.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,15.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,8.0,6.0,3.0,3.0,21.0,13.0,12.0
16,1.0,16.0,London_70,new,151,453,1092.0,70.0,2.0,140430.0,0.7251131841912866,763.0,79.0,0.0,79.0,145.0,0.0,145.0,91.0,197.0,169.0,11.0,47.0,4.0,21.0,0.0,4.0,10.0,89.0,145.0,209.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,3.0,4.0,9.0,5.0,1.0,2.0,18.0,19.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,5.0,4.0,14.0,7.0,1.0,3.0,29.0,28.0,6.0
17,1.0,17.0,London_70,new,151,453,1092.0,70.0,2.0,129105.0,0.7525273133069277,738.0,73.0,0.0,73.0,123.0,0.0,123.0,145.0,216.0,156.0,15.0,36.0,4.0,21.0,1.0,4.0,9.0,90.0,151.0,203.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,7.0,1.0,0.0,6.0,11.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,1.0,11.0,1.0,0.0,9.0,16.0,24.0,22.0
18,1.0,18.0,London_70,new,151,453,1092.0,70.0,2.0,126387.0,0.8376245517283678,732.0,88.0,0.0,88.0,151.0,0.0,151.0,123.0,220.0,144.0,7.0,46.0,9.0,27.0,0.0,0.0,9.0,84.0,158.0,202.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,9.0,13.0,3.0,9.0,5.0,21.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,1.0,10.0,18.0,3.0,12.0,6.0,30.0,24.0,20.0
19,1.0,19.0,London_70,new,151,453,1092.0,70.0,2.0,121404.0,0.8525685360655189,721.0,88.0,2.0,86.0,171.0,19.0,152.0,151.0,214.0,150.0,6.0,36.0,11.0,30.0,1.0,5.0,10.0,88.0,155.0,200.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,3.0,10.0,5.0,7.0,3.0,14.0,22.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,3.0,11.0,8.0,11.0,5.0,22.0,32.0,31.0
20,1.0,20.0,London_70,new,151,453,1092.0,70.0,2.0,118233.0,0.9245389690622687,714.0,102.0,2.0,100.0,191.0,18.0,173.0,171.0,213.0,142.0,11.0,56.0,13.0,16.0,0.0,2.0,14.0,76.0,159.0,204.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,2.0,0.0,4.0,9.0,5.0,8.0,6.0,22.0,28.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,3.0,0.0,0.0,0.0,2.0,3.0,2.0,0.0,5.0,11.0,5.0,9.0,9.0,32.0,39.0,26.0
21,1.0,21.0,London_70,new,151,453,1092.0,70.0,2.0,108720.0,0.7852306757122278,693.0,17.0,2.0,15.0,43.0,16.0,27.0,191.0,208.0,135.0,17.0,71.0,9.0,13.0,0.0,0.0,12.0,67.0,155.0,219.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,3.0,0.0,5.0
22,1.0,22.0,London_70,new,151,453,1092.0,70.0,2.0,143148.0,0.8699753098189831,769.0,29.0,2.0,27.0,65.0,18.0,47.0,43.0,210.0,139.0,17.0,68.0,3.0,16.0,0.0,0.0,10.0,65.0,152.0,226.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,5.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,8.0,5.0,8.0
23,1.0,23.0,London_70,new,151,453,1092.0,70.0,2.0,178482.0,0.9223436769098043,847.0,26.0,1.0,25.0,55.0,9.0,46.0,65.0,211.0,142.0,19.0,67.0,1.0,10.0,1.0,2.0,5.0,69.0,155.0,224.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,3.0,0.0,2.0,5.0,4.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,1.0,7.0,0.0,2.0,5.0,7.0,9.0,12.0
24,1.0,24.0,London_70,new,151,453,1092.0,70.0,2.0,208380.0,1.3344872584566474,913.0,109.0,0.0,109.0,194.0,0.0,194.0,48.0,218.0,135.0,22.0,67.0,0.0,9.0,0.0,2.0,6.0,65.0,164.0,218.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,2.0,13.0,7.0,8.0,19.0,34.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,0.0,2.0,19.0,10.0,10.0,27.0,48.0,13.0
25,1.0,25.0,London_70,new,151,453,1092.0,70.0,2.0,206115.0,1.561842918395996,908.0,144.0,0.0,144.0,234.0,0.0,234.0,186.0,221.0,135.0,13.0,63.0,4.0,16.0,0.0,1.0,7.0,70.0,156.0,220.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,17.0,0.0,0.0,2.0,5.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,0.0,2.0,8.0,8.0,3.0,13.0,21.0,30.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,6.0,0.0,2.0,11.0,10.0,5.0,14.0,27.0,36.0,35.0
