,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_136,new,151,453,1092.0,70.0,2.0,167610.0,1.0795874986797571,823.0,70.0,0.0,70.0,116.0,0.0,116.0,53.0,126.0,221.0,14.0,49.0,15.0,24.0,1.0,3.0,11.0,81.0,154.0,207.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,2.0,9.0,9.0,4.0,8.0,14.0,13.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,2.0,3.0,11.0,12.0,4.0,12.0,22.0,22.0,17.0
11,1.0,11.0,London_136,new,151,453,1092.0,70.0,2.0,173952.0,1.1772481752559543,837.0,160.0,2.0,158.0,291.0,19.0,272.0,116.0,122.0,229.0,12.0,47.0,13.0,27.0,0.0,3.0,13.0,77.0,152.0,211.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,9.0,9.0,4.0,11.0,35.0,30.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,13.0,13.0,5.0,12.0,48.0,42.0,29.0
12,1.0,12.0,London_136,new,151,453,1092.0,70.0,2.0,141336.0,0.7437372021377087,765.0,81.0,2.0,79.0,154.0,17.0,137.0,291.0,143.0,166.0,21.0,92.0,7.0,16.0,3.0,5.0,8.0,76.0,161.0,208.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,11.0,5.0,6.0,11.0,13.0,22.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,6.0,4.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,15.0,6.0,8.0,16.0,21.0,32.0,11.0
13,1.0,13.0,London_136,new,151,453,1092.0,70.0,2.0,143148.0,0.8397174049168825,769.0,122.0,1.0,121.0,210.0,9.0,201.0,154.0,138.0,177.0,20.0,80.0,6.0,22.0,1.0,9.0,11.0,72.0,165.0,205.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,1.0,4.0,0.0,5.0,3.0,13.0,9.0,26.0,19.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,3.0,1.0,7.0,0.0,7.0,3.0,16.0,12.0,41.0,23.0,30.0
14,1.0,14.0,London_136,new,151,453,1092.0,70.0,2.0,125028.0,0.6284763850271702,729.0,29.0,0.0,29.0,49.0,0.0,49.0,210.0,151.0,182.0,17.0,62.0,3.0,28.0,2.0,8.0,10.0,76.0,157.0,210.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0,6.0,5.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,2.0,0.0,9.0,5.0,9.0,6.0
15,1.0,15.0,London_136,new,151,453,1092.0,70.0,2.0,166251.0,0.8872085083276033,820.0,41.0,2.0,39.0,82.0,21.0,61.0,49.0,154.0,180.0,15.0,65.0,0.0,29.0,0.0,10.0,11.0,73.0,163.0,206.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,4.0,3.0,5.0,1.0,12.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,5.0,3.0,7.0,1.0,19.0,11.0,9.0
16,1.0,16.0,London_136,new,151,453,1092.0,70.0,2.0,199773.0,1.0129405483603477,894.0,21.0,2.0,19.0,52.0,18.0,34.0,82.0,150.0,191.0,12.0,55.0,1.0,33.0,0.0,11.0,12.0,74.0,157.0,210.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,3.0,3.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,3.0,4.0,7.0,2.0
17,1.0,17.0,London_136,new,151,453,1092.0,70.0,2.0,236013.0,1.3249569768086076,974.0,144.0,0.0,144.0,241.0,0.0,241.0,52.0,154.0,196.0,11.0,60.0,1.0,20.0,0.0,11.0,9.0,86.0,147.0,211.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,10.0,8.0,7.0,24.0,26.0,34.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,14.0,12.0,11.0,30.0,37.0,43.0,29.0
18,1.0,18.0,London_136,new,151,453,1092.0,70.0,2.0,214269.0,1.0465534469112754,926.0,191.0,0.0,191.0,328.0,0.0,328.0,241.0,163.0,174.0,6.0,66.0,3.0,35.0,1.0,5.0,9.0,88.0,136.0,220.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,0.0,6.0,13.0,6.0,14.0,4.0,39.0,49.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,6.0,0.0,6.0,16.0,8.0,24.0,5.0,58.0,73.0,22.0
19,1.0,19.0,London_136,new,151,453,1092.0,70.0,2.0,158097.0,0.609855362214148,802.0,75.0,2.0,73.0,152.0,19.0,133.0,328.0,151.0,144.0,26.0,91.0,8.0,27.0,0.0,6.0,9.0,80.0,141.0,223.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,7.0,4.0,4.0,5.0,13.0,21.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,14.0,6.0,6.0,5.0,27.0,30.0,17.0
20,1.0,20.0,London_136,new,151,453,1092.0,70.0,2.0,160815.0,0.7166767036542296,808.0,81.0,0.0,81.0,153.0,0.0,153.0,152.0,160.0,147.0,27.0,72.0,11.0,30.0,2.0,4.0,9.0,83.0,146.0,215.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,5.0,8.0,5.0,3.0,16.0,18.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,6.0,14.0,10.0,3.0,23.0,27.0,27.0
21,1.0,21.0,London_136,new,151,453,1092.0,70.0,2.0,167157.0,1.0406816136091948,822.0,201.0,2.0,199.0,368.0,17.0,351.0,153.0,158.0,162.0,29.0,49.0,14.0,33.0,4.0,4.0,10.0,71.0,150.0,222.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,1.0,8.0,7.0,4.0,14.0,41.0,44.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,8.0,1.0,10.0,9.0,5.0,21.0,68.0,63.0,18.0
22,1.0,22.0,London_136,new,151,453,1092.0,70.0,2.0,114609.0,0.4319702023640275,706.0,27.0,0.0,27.0,46.0,0.0,46.0,368.0,129.0,135.0,27.0,111.0,9.0,32.0,3.0,7.0,10.0,76.0,143.0,224.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,4.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,7.0,6.0,9.0,4.0
23,1.0,23.0,London_136,new,151,453,1092.0,70.0,2.0,144507.0,0.5512370364740491,772.0,63.0,1.0,62.0,118.0,11.0,107.0,46.0,127.0,139.0,28.0,105.0,11.0,32.0,3.0,8.0,11.0,78.0,139.0,225.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,2.0,6.0,13.0,18.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,2.0,8.0,16.0,24.0,16.0
24,1.0,24.0,London_136,new,151,453,1092.0,70.0,2.0,159003.0,0.6034898096695542,804.0,50.0,0.0,50.0,88.0,0.0,88.0,118.0,134.0,150.0,16.0,105.0,12.0,32.0,2.0,2.0,5.0,76.0,142.0,230.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,3.0,4.0,3.0,9.0,8.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,4.0,4.0,3.0,14.0,14.0,23.0,11.0
25,1.0,25.0,London_136,new,151,453,1092.0,70.0,2.0,175311.0,0.6890723537653685,840.0,19.0,0.0,19.0,31.0,0.0,31.0,88.0,142.0,142.0,20.0,93.0,15.0,38.0,2.0,1.0,7.0,78.0,140.0,228.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,3.0,4.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,4.0,5.0,1.0,8.0
