,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_87,new,151,453,1092.0,70.0,2.0,154020.0,0.5168281886726618,793.0,93.0,0.0,93.0,150.0,0.0,150.0,273.0,99.0,195.0,24.0,79.0,13.0,33.0,2.0,8.0,7.0,57.0,161.0,228.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,4.0,10.0,3.0,19.0,19.0,21.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,5.0,11.0,3.0,27.0,28.0,29.0,15.0
11,1.0,11.0,London_87,new,151,453,1092.0,70.0,2.0,149490.0,0.5735050328075886,783.0,26.0,0.0,26.0,45.0,0.0,45.0,150.0,96.0,204.0,25.0,73.0,13.0,33.0,1.0,8.0,9.0,57.0,173.0,214.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,2.0,1.0,7.0,8.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,8.0,3.0,2.0,7.0,13.0,6.0,7.0
12,1.0,12.0,London_87,new,151,453,1092.0,70.0,2.0,179388.0,0.8810848835855722,849.0,215.0,2.0,213.0,381.0,18.0,363.0,45.0,98.0,213.0,25.0,68.0,15.0,25.0,1.0,8.0,9.0,59.0,178.0,207.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,4.0,5.0,2.0,11.0,17.0,6.0,8.0,43.0,55.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,24.0,5.0,5.0,2.0,14.0,22.0,8.0,9.0,62.0,73.0,25.0
13,1.0,13.0,London_87,new,151,453,1092.0,70.0,2.0,113703.0,0.41887101251631975,704.0,23.0,2.0,21.0,52.0,18.0,34.0,381.0,104.0,161.0,22.0,107.0,9.0,34.0,3.0,13.0,9.0,71.0,151.0,222.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,6.0,7.0
14,1.0,14.0,London_87,new,151,453,1092.0,70.0,2.0,138165.0,0.4693853259086609,758.0,66.0,2.0,64.0,129.0,19.0,110.0,52.0,99.0,172.0,21.0,104.0,7.0,35.0,4.0,11.0,8.0,75.0,142.0,228.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,7.0,5.0,2.0,9.0,12.0,19.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,13.0,8.0,2.0,14.0,17.0,28.0,17.0
15,1.0,15.0,London_87,new,151,453,1092.0,70.0,2.0,145413.0,0.5404445109888911,774.0,73.0,1.0,72.0,145.0,8.0,137.0,129.0,88.0,189.0,20.0,102.0,10.0,28.0,3.0,13.0,11.0,85.0,143.0,214.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,3.0,5.0,4.0,7.0,15.0,17.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,4.0,10.0,5.0,10.0,26.0,25.0,27.0
16,1.0,16.0,London_87,new,151,453,1092.0,70.0,2.0,158097.0,0.6230706451460719,802.0,97.0,2.0,95.0,191.0,16.0,175.0,145.0,100.0,179.0,19.0,97.0,15.0,24.0,3.0,16.0,9.0,92.0,141.0,211.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,6.0,1.0,1.0,0.0,12.0,4.0,4.0,7.0,18.0,17.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,1.0,8.0,1.0,2.0,0.0,15.0,4.0,5.0,10.0,34.0,26.0,26.0
17,1.0,17.0,London_87,new,151,453,1092.0,70.0,2.0,150396.0,0.5489655761048198,785.0,99.0,0.0,99.0,182.0,0.0,182.0,191.0,104.0,171.0,19.0,95.0,14.0,30.0,3.0,17.0,10.0,90.0,141.0,212.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,3.0,0.0,6.0,7.0,2.0,9.0,19.0,23.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,0.0,7.0,0.0,8.0,9.0,2.0,15.0,29.0,39.0,18.0
18,1.0,18.0,London_87,new,151,453,1092.0,70.0,2.0,136806.0,0.533279531635344,755.0,74.0,0.0,74.0,123.0,0.0,123.0,182.0,106.0,170.0,20.0,90.0,17.0,38.0,4.0,8.0,14.0,77.0,144.0,218.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,7.0,7.0,1.0,9.0,8.0,22.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,11.0,7.0,1.0,10.0,14.0,28.0,17.0
19,1.0,19.0,London_87,new,151,453,1092.0,70.0,2.0,145866.0,0.5914627443999052,775.0,98.0,0.0,98.0,175.0,0.0,175.0,123.0,111.0,170.0,21.0,79.0,22.0,33.0,5.0,12.0,13.0,81.0,156.0,203.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,0.0,1.0,10.0,3.0,0.0,8.0,11.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,0.0,0.0,1.0,13.0,5.0,0.0,10.0,18.0,30.0,23.0
20,1.0,20.0,London_87,new,151,453,1092.0,70.0,2.0,145413.0,0.6359861297532916,774.0,59.0,2.0,57.0,115.0,18.0,97.0,175.0,126.0,151.0,27.0,77.0,20.0,31.0,6.0,15.0,14.0,71.0,143.0,225.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,10.0,4.0,2.0,8.0,13.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,12.0,6.0,2.0,14.0,21.0,19.0,13.0
21,1.0,21.0,London_87,new,151,453,1092.0,70.0,2.0,155832.0,0.628598359413445,797.0,109.0,2.0,107.0,207.0,18.0,189.0,115.0,125.0,142.0,29.0,92.0,19.0,24.0,8.0,14.0,12.0,73.0,142.0,226.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,1.0,11.0,2.0,2.0,3.0,17.0,24.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,0.0,0.0,1.0,14.0,3.0,2.0,4.0,26.0,36.0,30.0
22,1.0,22.0,London_87,new,151,453,1092.0,70.0,2.0,145866.0,0.5800157254561782,775.0,42.0,1.0,41.0,81.0,8.0,73.0,207.0,127.0,159.0,22.0,80.0,15.0,32.0,7.0,11.0,10.0,77.0,158.0,208.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,10.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,16.0,13.0,17.0
23,1.0,23.0,London_87,new,151,453,1092.0,70.0,2.0,172140.0,0.6901464415714145,833.0,57.0,2.0,55.0,106.0,18.0,88.0,81.0,127.0,168.0,23.0,72.0,14.0,30.0,8.0,11.0,10.0,74.0,173.0,196.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,2.0,6.0,5.0,2.0,4.0,8.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,2.0,2.0,7.0,6.0,3.0,6.0,10.0,18.0,12.0
24,1.0,24.0,London_87,new,151,453,1092.0,70.0,2.0,194790.0,0.7575446404516697,883.0,99.0,0.0,99.0,177.0,0.0,177.0,106.0,121.0,172.0,16.0,72.0,11.0,39.0,6.0,16.0,6.0,75.0,171.0,201.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,3.0,5.0,3.0,4.0,14.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,3.0,7.0,4.0,8.0,25.0,31.0,33.0
25,1.0,25.0,London_87,new,151,453,1092.0,70.0,2.0,198867.0,0.8420990779995918,892.0,135.0,0.0,135.0,233.0,0.0,233.0,177.0,130.0,189.0,14.0,48.0,11.0,42.0,3.0,16.0,8.0,70.0,154.0,221.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,5.0,5.0,2.0,10.0,38.0,28.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,0.0,7.0,7.0,2.0,12.0,52.0,41.0,15.0
