,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_131,new,151,453,1092.0,70.0,2.0,166251.0,0.6984975067898631,820.0,38.0,2.0,36.0,72.0,18.0,54.0,116.0,121.0,182.0,26.0,63.0,12.0,43.0,0.0,6.0,18.0,73.0,152.0,210.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,11.0,2.0,0.0,2.0,9.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,3.0,0.0,10.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,13.0,2.0,0.0,2.0,13.0,12.0,10.0
11,1.0,11.0,London_131,new,151,453,1092.0,70.0,2.0,201132.0,1.2166382391005754,897.0,201.0,2.0,199.0,367.0,17.0,350.0,72.0,123.0,187.0,31.0,58.0,5.0,39.0,0.0,10.0,18.0,71.0,154.0,210.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,6.0,15.0,0.0,0.0,17.0,8.0,12.0,2.0,5.0,49.0,47.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,12.0,0.0,6.0,0.0,0.0,0.0,11.0,18.0,0.0,0.0,17.0,9.0,15.0,3.0,6.0,73.0,68.0,26.0
12,1.0,12.0,London_131,new,151,453,1092.0,70.0,2.0,159003.0,0.5692344717681408,804.0,46.0,0.0,46.0,80.0,0.0,80.0,367.0,129.0,133.0,26.0,108.0,17.0,31.0,2.0,7.0,13.0,70.0,156.0,214.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,4.0,3.0,0.0,9.0,9.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,4.0,4.0,0.0,11.0,15.0,19.0
13,1.0,13.0,London_131,new,151,453,1092.0,70.0,2.0,172140.0,0.6156352991238236,833.0,93.0,0.0,93.0,145.0,0.0,145.0,80.0,136.0,132.0,20.0,103.0,18.0,33.0,3.0,8.0,14.0,67.0,166.0,206.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,8.0,5.0,2.0,6.0,11.0,23.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,4.0,0.0,10.0,6.0,2.0,6.0,16.0,33.0,29.0
14,1.0,14.0,London_131,new,151,453,1092.0,70.0,2.0,169422.0,0.664259135723114,827.0,115.0,0.0,115.0,201.0,0.0,201.0,145.0,149.0,153.0,8.0,79.0,22.0,28.0,3.0,11.0,9.0,65.0,160.0,219.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,7.0,13.0,5.0,5.0,23.0,25.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,9.0,18.0,7.0,7.0,32.0,36.0,33.0
15,1.0,15.0,London_131,new,151,453,1092.0,70.0,2.0,150849.0,1.0025944840162992,786.0,85.0,2.0,83.0,158.0,21.0,137.0,201.0,151.0,135.0,12.0,91.0,20.0,32.0,3.0,9.0,13.0,62.0,174.0,204.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,11.0,9.0,18.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,2.0,11.0,2.0,14.0,12.0,28.0,12.0
16,1.0,16.0,London_131,new,151,453,1092.0,70.0,2.0,154473.0,0.8537500593811274,794.0,26.0,0.0,26.0,45.0,0.0,45.0,158.0,163.0,119.0,26.0,87.0,19.0,27.0,3.0,9.0,13.0,54.0,163.0,223.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,5.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,4.0,0.0,3.0,10.0,9.0,11.0
17,1.0,17.0,London_131,new,151,453,1092.0,70.0,2.0,173046.0,0.978148384951055,835.0,128.0,2.0,126.0,225.0,18.0,207.0,45.0,168.0,103.0,25.0,92.0,20.0,32.0,4.0,9.0,13.0,55.0,159.0,226.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,9.0,0.0,0.0,2.0,15.0,15.0,6.0,4.0,28.0,32.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,5.0,15.0,0.0,0.0,2.0,22.0,22.0,8.0,5.0,36.0,45.0,25.0
18,1.0,18.0,London_131,new,151,453,1092.0,70.0,2.0,142695.0,1.0240607410669327,768.0,161.0,2.0,159.0,287.0,19.0,268.0,225.0,196.0,116.0,19.0,82.0,10.0,18.0,4.0,8.0,7.0,65.0,170.0,211.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,12.0,11.0,12.0,6.0,15.0,39.0,38.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,0.0,0.0,13.0,16.0,18.0,7.0,20.0,61.0,51.0,41.0
19,1.0,19.0,London_131,new,151,453,1092.0,70.0,2.0,103737.0,0.5998723283410072,682.0,0.0,0.0,0.0,0.0,0.0,0.0,287.0,200.0,112.0,15.0,90.0,8.0,20.0,2.0,6.0,3.0,59.0,190.0,201.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,1.0,20.0,London_131,new,151,453,1092.0,70.0,2.0,148584.0,0.8339310567826033,781.0,84.0,0.0,84.0,141.0,0.0,141.0,0.0,200.0,112.0,15.0,90.0,8.0,20.0,2.0,6.0,3.0,59.0,190.0,201.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,4.0,9.0,3.0,22.0,17.0,20.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,4.0,11.0,5.0,32.0,23.0,28.0,18.0
21,1.0,21.0,London_131,new,151,453,1092.0,70.0,2.0,150849.0,0.8610669439658523,786.0,74.0,0.0,74.0,123.0,0.0,123.0,141.0,214.0,109.0,15.0,75.0,8.0,24.0,0.0,8.0,5.0,57.0,196.0,195.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,8.0,8.0,1.0,13.0,15.0,15.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,0.0,0.0,9.0,12.0,1.0,15.0,20.0,18.0,20.0
22,1.0,22.0,London_131,new,151,453,1092.0,70.0,2.0,156285.0,1.1932925544679165,798.0,82.0,1.0,81.0,155.0,9.0,146.0,123.0,215.0,112.0,19.0,60.0,12.0,29.0,0.0,6.0,7.0,69.0,187.0,190.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,8.0,0.0,1.0,0.0,6.0,10.0,3.0,16.0,18.0,15.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,5.0,14.0,0.0,2.0,0.0,10.0,15.0,4.0,21.0,26.0,19.0,25.0
23,1.0,23.0,London_131,new,151,453,1092.0,70.0,2.0,163080.0,0.9905004482716322,813.0,26.0,2.0,24.0,63.0,19.0,44.0,150.0,229.0,105.0,11.0,59.0,7.0,40.0,1.0,1.0,9.0,68.0,189.0,187.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,8.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,6.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,3.0,2.0,15.0,5.0,8.0
24,1.0,24.0,London_131,new,151,453,1092.0,70.0,2.0,203397.0,1.1205644207075238,902.0,98.0,2.0,96.0,176.0,19.0,157.0,63.0,232.0,112.0,13.0,55.0,8.0,32.0,1.0,0.0,7.0,71.0,180.0,195.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,6.0,1.0,1.0,7.0,7.0,12.0,9.0,7.0,11.0,24.0,17.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,0.0,7.0,0.0,0.0,0.0,7.0,1.0,1.0,10.0,9.0,18.0,11.0,10.0,13.0,39.0,24.0,17.0
25,1.0,25.0,London_131,new,151,453,1092.0,70.0,2.0,189807.0,1.213855143636465,872.0,152.0,0.0,152.0,253.0,0.0,253.0,176.0,240.0,110.0,15.0,48.0,10.0,25.0,0.0,5.0,1.0,82.0,185.0,185.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,3.0,4.0,2.0,4.0,12.0,5.0,23.0,42.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,0.0,3.0,4.0,2.0,5.0,15.0,6.0,35.0,57.0,27.0
