,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_157,new,151,453,1092.0,70.0,2.0,145413.0,0.5901632085442543,774.0,13.0,2.0,11.0,37.0,18.0,19.0,52.0,113.0,178.0,21.0,108.0,3.0,24.0,0.0,6.0,13.0,74.0,156.0,210.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,5.0,3.0
11,1.0,11.0,London_157,new,151,453,1092.0,70.0,2.0,190713.0,0.7954027457162738,874.0,129.0,0.0,129.0,220.0,0.0,220.0,37.0,119.0,165.0,22.0,113.0,2.0,24.0,0.0,8.0,9.0,83.0,150.0,211.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,5.0,3.0,11.0,0.0,6.0,12.0,24.0,43.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,7.0,3.0,16.0,0.0,8.0,19.0,29.0,59.0,36.0
12,1.0,12.0,London_157,new,151,453,1092.0,70.0,2.0,177123.0,0.7043100306764245,844.0,26.0,0.0,26.0,49.0,0.0,49.0,220.0,126.0,159.0,27.0,100.0,6.0,28.0,1.0,6.0,9.0,81.0,160.0,203.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,1.0,2.0,1.0,3.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,7.0,2.0,2.0,1.0,3.0,2.0,6.0
13,1.0,13.0,London_157,new,151,453,1092.0,70.0,2.0,212910.0,0.9365284740924835,923.0,115.0,2.0,113.0,215.0,21.0,194.0,49.0,129.0,155.0,35.0,100.0,7.0,21.0,1.0,5.0,10.0,83.0,156.0,204.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,3.0,0.0,2.0,11.0,4.0,1.0,9.0,19.0,27.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,0.0,0.0,0.0,0.0,3.0,8.0,5.0,0.0,3.0,15.0,5.0,1.0,15.0,29.0,39.0,30.0
14,1.0,14.0,London_157,new,151,453,1092.0,70.0,2.0,197055.0,0.8627798035740852,888.0,92.0,2.0,90.0,166.0,17.0,149.0,215.0,132.0,153.0,40.0,86.0,9.0,25.0,2.0,6.0,6.0,85.0,135.0,227.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,1.0,7.0,5.0,4.0,5.0,18.0,23.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,7.0,6.0,6.0,1.0,0.0,0.0,0.0,4.0,2.0,0.0,3.0,2.0,9.0,7.0,5.0,5.0,28.0,30.0,22.0
15,1.0,15.0,London_157,new,151,453,1092.0,70.0,2.0,188901.0,1.05185257922858,870.0,200.0,0.0,200.0,317.0,0.0,317.0,166.0,132.0,161.0,40.0,81.0,4.0,23.0,2.0,10.0,9.0,90.0,126.0,228.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,8.0,27.0,4.0,7.0,8.0,49.0,45.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,6.0,8.0,34.0,7.0,8.0,9.0,64.0,61.0,50.0
16,1.0,16.0,London_157,new,151,453,1092.0,70.0,2.0,128652.0,0.5995510295033455,737.0,128.0,0.0,128.0,218.0,0.0,218.0,317.0,166.0,148.0,18.0,75.0,7.0,26.0,2.0,11.0,4.0,82.0,149.0,218.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,2.0,2.0,3.0,9.0,6.0,11.0,9.0,19.0,30.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,2.0,3.0,4.0,16.0,7.0,15.0,12.0,29.0,43.0,32.0
17,1.0,17.0,London_157,new,151,453,1092.0,70.0,2.0,101019.0,0.5892391167581081,676.0,72.0,1.0,71.0,135.0,9.0,126.0,218.0,181.0,138.0,14.0,62.0,12.0,26.0,4.0,16.0,9.0,76.0,164.0,204.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,6.0,8.0,5.0,16.0,12.0,23.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,7.0,11.0,6.0,23.0,22.0,32.0,17.0
18,1.0,18.0,London_157,new,151,453,1092.0,70.0,2.0,102378.0,0.6421432448551059,679.0,18.0,2.0,16.0,50.0,22.0,28.0,135.0,190.0,149.0,22.0,37.0,9.0,23.0,5.0,18.0,9.0,71.0,174.0,199.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,2.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,6.0,0.0,8.0,3.0,9.0,2.0
19,1.0,19.0,London_157,new,151,453,1092.0,70.0,2.0,134541.0,0.6793511128053069,750.0,71.0,2.0,69.0,135.0,16.0,119.0,50.0,187.0,158.0,24.0,33.0,6.0,23.0,5.0,17.0,6.0,73.0,162.0,212.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,7.0,4.0,1.0,4.0,3.0,5.0,1.0,13.0,9.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,7.0,3.0,0.0,0.0,0.0,3.0,10.0,5.0,1.0,4.0,3.0,6.0,2.0,21.0,15.0,26.0,22.0
20,1.0,20.0,London_157,new,151,453,1092.0,70.0,2.0,141336.0,0.715524610131979,765.0,24.0,0.0,24.0,42.0,0.0,42.0,135.0,188.0,153.0,7.0,44.0,9.0,34.0,5.0,13.0,4.0,71.0,158.0,220.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,5.0,2.0,0.0,3.0,6.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,5.0,4.0,0.0,4.0,7.0,8.0,11.0
21,1.0,21.0,London_157,new,151,453,1092.0,70.0,2.0,164892.0,0.8053905144333839,817.0,34.0,0.0,34.0,54.0,0.0,54.0,42.0,196.0,142.0,8.0,49.0,9.0,33.0,5.0,11.0,5.0,70.0,160.0,218.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,6.0,7.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,6.0,9.0,4.0,8.0
22,1.0,22.0,London_157,new,151,453,1092.0,70.0,2.0,183012.0,1.099092892371118,857.0,157.0,1.0,156.0,257.0,10.0,247.0,54.0,200.0,141.0,11.0,46.0,10.0,33.0,5.0,7.0,4.0,70.0,162.0,217.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,4.0,7.0,6.0,2.0,8.0,25.0,33.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,4.0,9.0,7.0,2.0,11.0,31.0,46.0,28.0
23,1.0,23.0,London_157,new,151,453,1092.0,70.0,2.0,159003.0,0.7845280626788735,804.0,89.0,1.0,88.0,152.0,10.0,142.0,257.0,201.0,105.0,20.0,75.0,14.0,33.0,1.0,4.0,3.0,63.0,145.0,242.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,4.0,13.0,0.0,7.0,17.0,23.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,0.0,6.0,18.0,0.0,9.0,22.0,31.0,29.0
24,1.0,24.0,London_157,new,151,453,1092.0,70.0,2.0,159909.0,0.9544411692768335,806.0,115.0,1.0,114.0,207.0,8.0,199.0,152.0,206.0,109.0,24.0,73.0,8.0,30.0,0.0,3.0,4.0,55.0,156.0,238.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,6.0,1.0,9.0,11.0,9.0,15.0,25.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,4.0,7.0,2.0,12.0,14.0,11.0,22.0,38.0,20.0
25,1.0,25.0,London_157,new,151,453,1092.0,70.0,2.0,139071.0,0.7673784894868731,760.0,61.0,2.0,59.0,130.0,18.0,112.0,207.0,224.0,94.0,39.0,59.0,2.0,31.0,0.0,4.0,3.0,65.0,160.0,225.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,7.0,4.0,0.0,1.0,0.0,7.0,5.0,4.0,3.0,6.0,18.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,7.0,6.0,4.0,1.0,0.0,0.0,0.0,9.0,6.0,0.0,1.0,0.0,9.0,6.0,4.0,4.0,9.0,29.0,12.0
