,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_308,new,151,453,1092.0,70.0,2.0,134088.0,0.7518767043948174,749.0,50.0,2.0,48.0,104.0,17.0,87.0,174.0,170.0,177.0,19.0,64.0,4.0,13.0,3.0,3.0,6.0,57.0,160.0,230.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,4.0,1.0,0.0,2.0,0.0,6.0,2.0,3.0,3.0,6.0,12.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,12.0,8.0,0.0,0.0,0.0,5.0,2.0,0.0,4.0,0.0,6.0,5.0,4.0,6.0,11.0,18.0,24.0
11,1.0,11.0,London_308,new,151,453,1092.0,70.0,2.0,168063.0,1.0795427551493049,824.0,96.0,1.0,95.0,163.0,9.0,154.0,104.0,176.0,186.0,18.0,59.0,3.0,9.0,1.0,1.0,4.0,63.0,160.0,226.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,4.0,4.0,0.0,11.0,14.0,24.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,3.0,3.0,0.0,2.0,0.0,4.0,6.0,0.0,13.0,24.0,33.0,19.0
12,1.0,12.0,London_308,new,151,453,1092.0,70.0,2.0,162174.0,0.922235069796443,811.0,96.0,0.0,96.0,177.0,0.0,177.0,163.0,191.0,166.0,24.0,51.0,3.0,11.0,1.0,6.0,7.0,70.0,153.0,223.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,7.0,3.0,1.0,10.0,12.0,7.0,15.0,23.0,25.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,8.0,5.0,1.0,13.0,18.0,10.0,20.0,37.0,45.0,31.0
13,1.0,13.0,London_308,new,151,453,1092.0,70.0,2.0,154473.0,0.8939770618453622,794.0,41.0,3.0,38.0,95.0,25.0,70.0,177.0,200.0,173.0,14.0,48.0,3.0,10.0,0.0,5.0,6.0,65.0,167.0,215.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,4.0,1.0,6.0,10.0,9.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,11.0,10.0,1.0,9.0,17.0,13.0,15.0
14,1.0,14.0,London_308,new,151,453,1092.0,70.0,2.0,168063.0,1.242117497138679,824.0,83.0,2.0,81.0,151.0,17.0,134.0,95.0,191.0,186.0,2.0,47.0,6.0,17.0,0.0,4.0,3.0,80.0,153.0,217.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,2.0,1.0,0.0,6.0,6.0,7.0,4.0,7.0,15.0,20.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,0.0,7.0,2.0,1.0,0.0,6.0,6.0,11.0,4.0,7.0,22.0,24.0,23.0
15,1.0,15.0,London_308,new,151,453,1092.0,70.0,2.0,178482.0,0.864748771302402,847.0,16.0,3.0,13.0,53.0,24.0,29.0,151.0,190.0,173.0,11.0,45.0,7.0,21.0,2.0,4.0,2.0,72.0,154.0,225.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,1.0,3.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,4.0,12.0,3.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,3.0,2.0,2.0,4.0,6.0,5.0,3.0
16,1.0,16.0,London_308,new,151,453,1092.0,70.0,2.0,215175.0,1.430915281176567,928.0,225.0,1.0,224.0,389.0,9.0,380.0,53.0,203.0,160.0,15.0,48.0,3.0,20.0,0.0,4.0,1.0,75.0,144.0,233.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,12.0,1.0,5.0,9.0,6.0,13.0,11.0,11.0,47.0,53.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,0.0,0.0,0.0,13.0,1.0,7.0,11.0,10.0,16.0,13.0,13.0,69.0,81.0,19.0
17,1.0,17.0,London_308,new,151,453,1092.0,70.0,2.0,142695.0,0.6380974557250738,768.0,122.0,0.0,122.0,205.0,0.0,205.0,389.0,125.0,125.0,30.0,111.0,18.0,35.0,3.0,6.0,7.0,96.0,135.0,215.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,0.0,6.0,5.0,10.0,7.0,26.0,30.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,5.0,0.0,7.0,7.0,13.0,9.0,35.0,42.0,21.0
18,1.0,18.0,London_308,new,151,453,1092.0,70.0,2.0,115515.0,0.6155182905495167,708.0,115.0,1.0,114.0,211.0,9.0,202.0,205.0,130.0,131.0,21.0,93.0,22.0,47.0,3.0,6.0,9.0,82.0,144.0,218.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,8.0,0.0,1.0,0.0,10.0,6.0,8.0,17.0,16.0,26.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,12.0,0.0,1.0,0.0,18.0,7.0,10.0,23.0,22.0,36.0,19.0
19,1.0,19.0,London_308,new,151,453,1092.0,70.0,2.0,91506.0,0.46699149440973997,655.0,2.0,0.0,2.0,5.0,0.0,5.0,211.0,134.0,131.0,20.0,83.0,16.0,56.0,4.0,9.0,6.0,87.0,153.0,207.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,1.0,20.0,London_308,new,151,453,1092.0,70.0,2.0,127746.0,0.5530432919040322,735.0,30.0,0.0,30.0,44.0,0.0,44.0,5.0,135.0,130.0,21.0,82.0,16.0,56.0,4.0,9.0,6.0,86.0,155.0,206.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,2.0,2.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,2.0,1.0,2.0,2.0,6.0,3.0
21,1.0,21.0,London_308,new,151,453,1092.0,70.0,2.0,151302.0,0.9760990040376782,787.0,152.0,0.0,152.0,257.0,0.0,257.0,44.0,139.0,124.0,17.0,85.0,17.0,58.0,5.0,8.0,4.0,88.0,153.0,208.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,2.0,7.0,14.0,5.0,10.0,7.0,31.0,42.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,7.0,2.0,7.0,19.0,8.0,10.0,8.0,37.0,62.0,28.0
22,1.0,22.0,London_308,new,151,453,1092.0,70.0,2.0,114156.0,0.5198609214276075,705.0,0.0,0.0,0.0,0.0,0.0,0.0,257.0,155.0,102.0,17.0,79.0,22.0,63.0,7.0,8.0,5.0,72.0,147.0,229.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,1.0,23.0,London_308,new,151,453,1092.0,70.0,2.0,155832.0,0.8483040677383542,797.0,15.0,0.0,15.0,20.0,0.0,20.0,0.0,155.0,102.0,17.0,79.0,22.0,63.0,7.0,8.0,5.0,72.0,147.0,229.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,2.0
24,1.0,24.0,London_308,new,151,453,1092.0,70.0,2.0,196602.0,0.8764968160539865,887.0,136.0,0.0,136.0,226.0,0.0,226.0,20.0,156.0,95.0,17.0,84.0,23.0,62.0,7.0,9.0,5.0,71.0,149.0,228.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,4.0,2.0,5.0,9.0,13.0,5.0,29.0,36.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,7.0,2.0,7.0,11.0,16.0,6.0,46.0,48.0,42.0
25,1.0,25.0,London_308,new,151,453,1092.0,70.0,2.0,178029.0,1.0987791419029236,846.0,115.0,2.0,113.0,223.0,19.0,204.0,226.0,165.0,104.0,14.0,76.0,28.0,57.0,4.0,5.0,7.0,77.0,146.0,223.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,6.0,0.0,1.0,2.0,1.0,15.0,10.0,7.0,4.0,13.0,30.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,7.0,0.0,0.0,0.0,7.0,0.0,1.0,5.0,1.0,19.0,14.0,7.0,6.0,16.0,44.0,28.0
