,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
110,1.0,110.0,London_191,new,151,453,1092.0,70.0,2.0,120498.0,0.697488646954298,719.0,42.0,2.0,40.0,89.0,18.0,71.0,235.0,228.0,88.0,18.0,72.0,20.0,25.0,0.0,2.0,3.0,77.0,150.0,223.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,4.0,5.0,1.0,5.0,7.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,6.0,7.0,1.0,7.0,9.0,13.0,11.0
111,1.0,111.0,London_191,new,151,453,1092.0,70.0,2.0,134541.0,0.8365114601328969,750.0,107.0,2.0,105.0,190.0,19.0,171.0,89.0,239.0,94.0,14.0,54.0,21.0,27.0,0.0,4.0,1.0,74.0,142.0,236.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,6.0,0.0,2.0,1.0,14.0,14.0,4.0,10.0,16.0,27.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,8.0,0.0,2.0,1.0,18.0,18.0,4.0,16.0,22.0,36.0,33.0
112,1.0,112.0,London_191,new,151,453,1092.0,70.0,2.0,125934.0,0.979319803416729,731.0,18.0,1.0,17.0,41.0,9.0,32.0,190.0,249.0,85.0,12.0,58.0,19.0,24.0,1.0,5.0,2.0,80.0,145.0,226.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,2.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,3.0,9.0,6.0
113,1.0,113.0,London_191,new,151,453,1092.0,70.0,2.0,156738.0,1.135864824987948,799.0,136.0,3.0,133.0,254.0,24.0,230.0,41.0,257.0,78.0,10.0,56.0,17.0,28.0,1.0,6.0,3.0,85.0,136.0,229.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,9.0,0.0,1.0,1.0,20.0,9.0,4.0,9.0,33.0,27.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,4.0,5.0,8.0,0.0,0.0,0.0,2.0,11.0,0.0,2.0,2.0,29.0,12.0,7.0,10.0,50.0,44.0,31.0
114,1.0,114.0,London_191,new,151,453,1092.0,70.0,2.0,125028.0,0.7341572940349579,729.0,49.0,0.0,49.0,93.0,0.0,93.0,254.0,216.0,90.0,15.0,82.0,16.0,27.0,1.0,6.0,5.0,83.0,138.0,227.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,3.0,2.0,3.0,2.0,8.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,5.0,2.0,5.0,2.0,14.0,14.0,12.0
115,1.0,115.0,London_191,new,151,453,1092.0,70.0,2.0,142242.0,0.8084381315857172,767.0,10.0,0.0,10.0,15.0,0.0,15.0,93.0,217.0,85.0,18.0,75.0,17.0,28.0,2.0,11.0,6.0,85.0,144.0,218.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,2.0
116,1.0,116.0,London_191,new,151,453,1092.0,70.0,2.0,182106.0,1.0297952527180314,855.0,102.0,2.0,100.0,192.0,18.0,174.0,15.0,219.0,87.0,18.0,72.0,17.0,28.0,0.0,12.0,6.0,85.0,146.0,216.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,9.0,12.0,12.0,12.0,21.0,25.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,7.0,0.0,4.0,0.0,0.0,0.0,1.0,13.0,0.0,0.0,0.0,9.0,17.0,18.0,15.0,33.0,35.0,16.0
117,1.0,117.0,London_191,new,151,453,1092.0,70.0,2.0,182559.0,1.1480634426698089,856.0,157.0,1.0,156.0,272.0,8.0,264.0,192.0,234.0,77.0,27.0,47.0,12.0,38.0,0.0,18.0,2.0,90.0,141.0,220.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,2.0,0.0,3.0,18.0,3.0,1.0,7.0,20.0,39.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,2.0,0.0,3.0,24.0,6.0,1.0,9.0,28.0,52.0,19.0
118,1.0,118.0,London_191,new,151,453,1092.0,70.0,2.0,152661.0,0.8775018882006407,790.0,113.0,0.0,113.0,191.0,0.0,191.0,272.0,170.0,104.0,19.0,81.0,9.0,45.0,3.0,22.0,5.0,72.0,139.0,237.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,12.0,5.0,7.0,7.0,30.0,28.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,18.0,8.0,7.0,9.0,45.0,37.0,28.0
119,1.0,119.0,London_191,new,151,453,1092.0,70.0,2.0,139977.0,0.6912496043369174,762.0,22.0,0.0,22.0,32.0,0.0,32.0,191.0,177.0,97.0,23.0,72.0,15.0,46.0,5.0,18.0,6.0,89.0,138.0,220.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,3.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,4.0,3.0,4.0
120,1.0,120.0,London_191,new,151,453,1092.0,70.0,2.0,174858.0,0.7867544572800398,839.0,31.0,0.0,31.0,52.0,0.0,52.0,32.0,183.0,99.0,23.0,64.0,13.0,47.0,6.0,18.0,7.0,87.0,138.0,221.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,1.0,1.0,4.0,6.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,1.0,0.0,1.0,1.0,7.0,10.0,9.0,3.0
121,1.0,121.0,London_191,new,151,453,1092.0,70.0,2.0,203850.0,1.1239921264350414,903.0,163.0,0.0,163.0,283.0,0.0,283.0,52.0,189.0,106.0,25.0,56.0,13.0,44.0,8.0,12.0,9.0,85.0,134.0,225.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,4.0,0.0,5.0,9.0,7.0,9.0,34.0,44.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,5.0,0.0,6.0,11.0,9.0,10.0,51.0,59.0,27.0
122,1.0,122.0,London_191,new,151,453,1092.0,70.0,2.0,168516.0,0.763285324908793,825.0,104.0,2.0,102.0,195.0,15.0,180.0,283.0,161.0,121.0,19.0,71.0,22.0,47.0,5.0,7.0,9.0,78.0,157.0,209.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,3.0,4.0,3.0,2.0,27.0,29.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,3.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,0.0,4.0,5.0,3.0,2.0,41.0,40.0,37.0
123,1.0,123.0,London_191,new,151,453,1092.0,70.0,2.0,171234.0,0.8844994409009814,831.0,153.0,1.0,152.0,291.0,9.0,282.0,195.0,170.0,127.0,13.0,65.0,23.0,47.0,3.0,5.0,9.0,86.0,148.0,210.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,1.0,2.0,2.0,8.0,7.0,4.0,10.0,34.0,30.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,30.0,1.0,2.0,2.0,11.0,10.0,7.0,10.0,61.0,43.0,29.0
124,1.0,124.0,London_191,new,151,453,1092.0,70.0,2.0,137712.0,0.6919496329501271,757.0,26.0,2.0,24.0,64.0,20.0,44.0,291.0,175.0,110.0,23.0,75.0,26.0,41.0,0.0,3.0,10.0,75.0,161.0,207.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,1.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,1.0,5.0,4.0,3.0
125,1.0,125.0,London_191,new,151,453,1092.0,70.0,2.0,156738.0,0.7926181089133024,799.0,79.0,2.0,77.0,145.0,18.0,127.0,64.0,174.0,118.0,24.0,73.0,22.0,38.0,1.0,3.0,9.0,76.0,149.0,219.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,6.0,3.0,0.0,9.0,11.0,20.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,0.0,5.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,9.0,5.0,0.0,16.0,17.0,28.0,9.0
126,1.0,126.0,London_191,new,151,453,1092.0,70.0,2.0,159909.0,0.7615043595433235,806.0,79.0,0.0,79.0,141.0,0.0,141.0,145.0,169.0,120.0,22.0,67.0,23.0,47.0,4.0,1.0,5.0,68.0,150.0,230.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,11.0,7.0,2.0,8.0,17.0,21.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,14.0,12.0,3.0,12.0,29.0,32.0,23.0
127,1.0,127.0,London_191,new,151,453,1092.0,70.0,2.0,170328.0,0.7858536187559366,829.0,93.0,1.0,92.0,178.0,9.0,169.0,141.0,174.0,128.0,12.0,63.0,21.0,48.0,2.0,5.0,6.0,73.0,153.0,221.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,5.0,1.0,4.0,9.0,8.0,9.0,8.0,13.0,22.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,5.0,1.0,4.0,12.0,10.0,12.0,13.0,22.0,29.0,20.0
128,1.0,128.0,London_191,new,151,453,1092.0,70.0,2.0,174405.0,0.8424092596396804,838.0,25.0,1.0,24.0,47.0,7.0,40.0,178.0,159.0,141.0,9.0,62.0,23.0,54.0,2.0,3.0,8.0,72.0,157.0,216.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,2.0,2.0,7.0,5.0
129,1.0,129.0,London_191,new,151,453,1092.0,70.0,2.0,207474.0,1.3717578314244747,911.0,250.0,1.0,249.0,426.0,10.0,416.0,47.0,160.0,136.0,10.0,65.0,22.0,53.0,2.0,5.0,5.0,80.0,142.0,226.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,10.0,14.0,13.0,15.0,10.0,56.0,38.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,24.0,0.0,0.0,10.0,20.0,17.0,20.0,11.0,77.0,60.0,44.0
130,1.0,130.0,London_191,new,151,453,1092.0,70.0,2.0,133182.0,0.4381599426269531,747.0,16.0,2.0,14.0,37.0,16.0,21.0,426.0,71.0,149.0,23.0,123.0,21.0,56.0,1.0,9.0,13.0,67.0,159.0,214.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,8.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,2.0
131,1.0,131.0,London_191,new,151,453,1092.0,70.0,2.0,154473.0,0.4928493816405535,794.0,36.0,0.0,36.0,63.0,0.0,63.0,37.0,78.0,150.0,27.0,125.0,19.0,44.0,0.0,10.0,9.0,66.0,162.0,216.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,5.0,6.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,0.0,6.0,8.0,13.0,6.0
132,1.0,132.0,London_191,new,151,453,1092.0,70.0,2.0,174858.0,0.7014610012993217,839.0,88.0,2.0,86.0,166.0,17.0,149.0,63.0,85.0,144.0,28.0,127.0,16.0,45.0,0.0,8.0,9.0,73.0,158.0,213.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,0.0,4.0,4.0,3.0,6.0,15.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,2.0,2.0,0.0,6.0,6.0,3.0,9.0,23.0,21.0,16.0
133,1.0,133.0,London_191,new,151,453,1092.0,70.0,2.0,165345.0,0.7854273654520512,818.0,198.0,2.0,196.0,344.0,16.0,328.0,166.0,98.0,155.0,27.0,108.0,12.0,45.0,1.0,7.0,10.0,68.0,158.0,217.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,7.0,4.0,10.0,18.0,12.0,40.0,43.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,7.0,4.0,13.0,21.0,16.0,56.0,58.0,48.0
134,1.0,134.0,London_191,new,151,453,1092.0,70.0,2.0,99207.0,0.448639172129333,672.0,35.0,2.0,33.0,80.0,19.0,61.0,344.0,108.0,158.0,24.0,97.0,14.0,44.0,2.0,6.0,9.0,65.0,155.0,224.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,1.0,1.0,2.0,8.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,2.0,2.0,2.0,10.0,8.0,6.0
135,1.0,135.0,London_191,new,151,453,1092.0,70.0,2.0,113250.0,0.5910505596548319,703.0,49.0,1.0,48.0,93.0,8.0,85.0,80.0,114.0,161.0,12.0,97.0,17.0,45.0,2.0,5.0,7.0,81.0,145.0,220.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,3.0,2.0,2.0,2.0,13.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,3.0,3.0,2.0,3.0,18.0,12.0,13.0
136,1.0,136.0,London_191,new,151,453,1092.0,70.0,2.0,120951.0,0.6145748030394316,720.0,113.0,1.0,112.0,210.0,9.0,201.0,93.0,119.0,169.0,12.0,86.0,15.0,45.0,3.0,4.0,7.0,75.0,155.0,216.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,2.0,1.0,1.0,6.0,13.0,5.0,5.0,25.0,21.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,3.0,2.0,2.0,1.0,9.0,18.0,8.0,7.0,36.0,34.0,37.0
137,1.0,137.0,London_191,new,151,453,1092.0,70.0,2.0,99660.0,0.7122618928551674,673.0,1.0,1.0,0.0,8.0,8.0,0.0,210.0,122.0,177.0,14.0,97.0,6.0,33.0,1.0,3.0,7.0,77.0,150.0,219.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
