,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
13,1.0,13.0,London_262,new,151,453,1092.0,70.0,2.0,135447.0,0.41992074996232986,752.0,104.0,1.0,103.0,190.0,10.0,180.0,21.0,64.0,156.0,28.0,149.0,11.0,32.0,5.0,8.0,9.0,72.0,142.0,230.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,2.0,2.0,0.0,11.0,5.0,7.0,20.0,17.0,29.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,7.0,2.0,2.0,0.0,15.0,9.0,10.0,32.0,28.0,46.0,30.0
14,1.0,14.0,London_262,new,151,453,1092.0,70.0,2.0,129558.0,0.5068171266466379,739.0,73.0,2.0,71.0,134.0,16.0,118.0,190.0,78.0,157.0,35.0,141.0,6.0,29.0,3.0,4.0,13.0,68.0,154.0,218.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,1.0,2.0,5.0,6.0,6.0,10.0,17.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,4.0,4.0,0.0,2.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,1.0,3.0,9.0,9.0,8.0,15.0,25.0,6.0
15,1.0,15.0,London_262,new,151,453,1092.0,70.0,2.0,129105.0,0.5130174700170755,738.0,23.0,1.0,22.0,51.0,10.0,41.0,134.0,91.0,167.0,31.0,123.0,9.0,23.0,5.0,4.0,15.0,75.0,156.0,207.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,5.0,1.0,6.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,1.0,8.0,2.0,8.0,15.0,5.0
16,1.0,16.0,London_262,new,151,453,1092.0,70.0,2.0,151302.0,0.56677280459553,787.0,11.0,0.0,11.0,21.0,0.0,21.0,51.0,99.0,163.0,30.0,116.0,10.0,24.0,6.0,5.0,16.0,75.0,147.0,215.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,6.0,3.0,5.0
17,1.0,17.0,London_262,new,151,453,1092.0,70.0,2.0,183012.0,0.7930426672101021,857.0,136.0,2.0,134.0,248.0,18.0,230.0,21.0,99.0,166.0,29.0,112.0,10.0,26.0,6.0,5.0,18.0,71.0,151.0,213.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,9.0,4.0,0.0,0.0,5.0,12.0,6.0,15.0,22.0,29.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,0.0,0.0,1.0,11.0,5.0,0.0,0.0,8.0,17.0,15.0,25.0,33.0,47.0,37.0
18,1.0,18.0,London_262,new,151,453,1092.0,70.0,2.0,163080.0,0.629354921169579,813.0,96.0,2.0,94.0,178.0,20.0,158.0,248.0,130.0,140.0,32.0,105.0,5.0,31.0,3.0,7.0,18.0,80.0,146.0,209.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,2.0,9.0,6.0,9.0,8.0,14.0,25.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,8.0,5.0,8.0,0.0,0.0,0.0,0.0,13.0,5.0,0.0,2.0,14.0,9.0,11.0,14.0,19.0,37.0,29.0
19,1.0,19.0,London_262,new,151,453,1092.0,70.0,2.0,167157.0,0.7152354940772057,822.0,128.0,0.0,128.0,224.0,0.0,224.0,178.0,138.0,138.0,46.0,103.0,3.0,19.0,1.0,5.0,12.0,80.0,142.0,219.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,2.0,0.0,3.0,15.0,5.0,8.0,9.0,31.0,30.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,2.0,0.0,4.0,19.0,6.0,8.0,10.0,48.0,48.0,31.0
20,1.0,20.0,London_262,new,151,453,1092.0,70.0,2.0,150396.0,0.6704384405165911,785.0,123.0,0.0,123.0,207.0,0.0,207.0,224.0,159.0,131.0,47.0,85.0,11.0,16.0,0.0,4.0,14.0,79.0,144.0,216.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,3.0,1.0,1.0,9.0,11.0,2.0,15.0,25.0,28.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,3.0,1.0,1.0,9.0,12.0,4.0,18.0,37.0,41.0,22.0
21,1.0,21.0,London_262,new,151,453,1092.0,70.0,2.0,138618.0,0.7483866969123483,759.0,21.0,0.0,21.0,40.0,0.0,40.0,207.0,169.0,127.0,37.0,88.0,12.0,12.0,2.0,6.0,16.0,80.0,144.0,213.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,4.0,3.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,3.0,0.0,10.0,7.0,5.0,5.0
22,1.0,22.0,London_262,new,151,453,1092.0,70.0,2.0,179841.0,0.7630383148789406,850.0,13.0,0.0,13.0,22.0,0.0,22.0,40.0,171.0,126.0,34.0,88.0,12.0,14.0,2.0,6.0,16.0,75.0,144.0,218.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,3.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,5.0,2.0,5.0
23,1.0,23.0,London_262,new,151,453,1092.0,70.0,2.0,221970.0,1.0477691041305661,943.0,72.0,2.0,70.0,140.0,17.0,123.0,22.0,177.0,124.0,36.0,88.0,10.0,14.0,2.0,2.0,16.0,73.0,151.0,213.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,4.0,3.0,7.0,6.0,22.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,7.0,7.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,9.0,6.0,8.0,12.0,30.0,11.0
24,1.0,24.0,London_262,new,151,453,1092.0,70.0,2.0,235560.0,1.3305825348943472,973.0,221.0,2.0,219.0,378.0,15.0,363.0,140.0,178.0,144.0,27.0,69.0,12.0,19.0,1.0,3.0,18.0,75.0,142.0,218.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,3.0,0.0,0.0,5.0,7.0,1.0,18.0,44.0,47.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,4.0,0.0,0.0,7.0,10.0,1.0,20.0,60.0,67.0,25.0
25,1.0,25.0,London_262,new,151,453,1092.0,70.0,2.0,172593.0,0.742265329696238,834.0,130.0,0.0,130.0,227.0,0.0,227.0,378.0,132.0,143.0,27.0,110.0,11.0,19.0,3.0,8.0,14.0,82.0,146.0,211.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,3.0,2.0,10.0,17.0,9.0,11.0,26.0,31.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,5.0,2.0,15.0,25.0,13.0,15.0,47.0,45.0,21.0
