,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_52,new,151,453,1092.0,70.0,2.0,171687.0,0.7038310524076223,832.0,98.0,2.0,96.0,197.0,18.0,179.0,310.0,101.0,192.0,21.0,73.0,13.0,45.0,3.0,5.0,12.0,65.0,169.0,207.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,1.0,1.0,8.0,7.0,5.0,6.0,18.0,28.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,5.0,16.0,0.0,3.0,1.0,13.0,12.0,7.0,10.0,38.0,45.0,31.0
11,1.0,11.0,London_52,new,151,453,1092.0,70.0,2.0,163533.0,0.8619847148656845,814.0,143.0,2.0,141.0,267.0,21.0,246.0,197.0,112.0,195.0,15.0,62.0,10.0,51.0,1.0,7.0,10.0,84.0,138.0,221.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,10.0,0.0,4.0,1.0,18.0,6.0,3.0,19.0,27.0,27.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,1.0,0.0,0.0,0.0,3.0,15.0,0.0,5.0,1.0,30.0,8.0,5.0,26.0,42.0,42.0,42.0
12,1.0,12.0,London_52,new,151,453,1092.0,70.0,2.0,129105.0,0.7201684797182679,738.0,97.0,0.0,97.0,172.0,0.0,172.0,267.0,141.0,164.0,18.0,72.0,9.0,41.0,0.0,8.0,14.0,77.0,152.0,210.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,4.0,4.0,11.0,4.0,8.0,13.0,22.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,1.0,4.0,5.0,12.0,4.0,12.0,20.0,26.0,23.0
13,1.0,13.0,London_52,new,151,453,1092.0,70.0,2.0,122310.0,0.6046575047075748,723.0,6.0,0.0,6.0,13.0,0.0,13.0,172.0,154.0,168.0,12.0,59.0,1.0,48.0,1.0,10.0,11.0,69.0,167.0,206.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,5.0
14,1.0,14.0,London_52,new,151,453,1092.0,70.0,2.0,156738.0,0.7799819577485323,799.0,142.0,1.0,141.0,254.0,10.0,244.0,13.0,150.0,166.0,13.0,61.0,1.0,51.0,1.0,10.0,11.0,70.0,165.0,207.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,9.0,0.0,3.0,11.0,12.0,8.0,1.0,11.0,31.0,30.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,9.0,0.0,4.0,11.0,15.0,10.0,1.0,18.0,44.0,46.0,26.0
15,1.0,15.0,London_52,new,151,453,1092.0,70.0,2.0,125028.0,0.5633847145363688,729.0,81.0,0.0,81.0,144.0,0.0,144.0,254.0,149.0,154.0,16.0,68.0,11.0,51.0,1.0,3.0,9.0,70.0,164.0,210.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,2.0,4.0,8.0,4.0,8.0,15.0,31.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,2.0,6.0,13.0,5.0,9.0,22.0,45.0,18.0
16,1.0,16.0,London_52,new,151,453,1092.0,70.0,2.0,125481.0,0.609731555916369,730.0,6.0,0.0,6.0,13.0,0.0,13.0,144.0,163.0,140.0,23.0,56.0,11.0,54.0,2.0,4.0,14.0,67.0,168.0,204.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,6.0,2.0,2.0
17,1.0,17.0,London_52,new,151,453,1092.0,70.0,2.0,152208.0,0.688379967585206,789.0,21.0,1.0,20.0,45.0,9.0,36.0,13.0,163.0,139.0,21.0,58.0,11.0,55.0,2.0,4.0,14.0,66.0,170.0,203.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,9.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,13.0,2.0,11.0
18,1.0,18.0,London_52,new,151,453,1092.0,70.0,2.0,186183.0,0.9637780217453837,864.0,131.0,2.0,129.0,243.0,16.0,227.0,45.0,165.0,149.0,17.0,53.0,7.0,56.0,2.0,4.0,13.0,67.0,164.0,209.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,1.0,8.0,11.0,9.0,6.0,9.0,27.0,35.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,3.0,9.0,13.0,14.0,7.0,13.0,44.0,58.0,31.0
19,1.0,19.0,London_52,new,151,453,1092.0,70.0,2.0,164439.0,0.6289864126592875,816.0,128.0,2.0,126.0,230.0,20.0,210.0,243.0,186.0,96.0,15.0,70.0,9.0,66.0,3.0,8.0,12.0,96.0,148.0,197.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,9.0,1.0,0.0,5.0,17.0,6.0,9.0,9.0,23.0,31.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,9.0,0.0,0.0,0.0,1.0,12.0,1.0,0.0,6.0,21.0,10.0,15.0,9.0,39.0,45.0,42.0
20,1.0,20.0,London_52,new,151,453,1092.0,70.0,2.0,134994.0,0.62660669721663,751.0,70.0,0.0,70.0,125.0,0.0,125.0,230.0,205.0,93.0,19.0,75.0,9.0,42.0,0.0,10.0,7.0,83.0,161.0,202.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,5.0,3.0,7.0,15.0,22.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,6.0,4.0,9.0,25.0,34.0,25.0
21,1.0,21.0,London_52,new,151,453,1092.0,70.0,2.0,146319.0,0.7799264350906014,776.0,76.0,2.0,74.0,144.0,17.0,127.0,125.0,204.0,91.0,22.0,78.0,6.0,45.0,0.0,7.0,7.0,80.0,176.0,190.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,4.0,9.0,2.0,3.0,17.0,19.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,5.0,14.0,6.0,3.0,21.0,30.0,17.0
22,1.0,22.0,London_52,new,151,453,1092.0,70.0,2.0,146319.0,0.7224590228870511,776.0,143.0,2.0,141.0,256.0,17.0,239.0,144.0,209.0,102.0,8.0,84.0,6.0,37.0,1.0,6.0,9.0,81.0,162.0,201.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,5.0,21.0,2.0,1.0,7.0,28.0,32.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,5.0,28.0,3.0,1.0,10.0,36.0,45.0,25.0
23,1.0,23.0,London_52,new,151,453,1092.0,70.0,2.0,122763.0,0.6935227150097489,724.0,23.0,0.0,23.0,37.0,0.0,37.0,256.0,196.0,108.0,17.0,69.0,11.0,47.0,1.0,4.0,4.0,81.0,164.0,204.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,2.0,3.0,3.0,7.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,3.0,3.0,3.0,9.0,8.0,4.0
24,1.0,24.0,London_52,new,151,453,1092.0,70.0,2.0,153567.0,0.7573568187654018,792.0,48.0,0.0,48.0,92.0,0.0,92.0,37.0,198.0,112.0,17.0,59.0,13.0,51.0,1.0,2.0,4.0,86.0,163.0,200.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,3.0,6.0,3.0,7.0,7.0,10.0,13.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,4.0,7.0,6.0,9.0,9.0,16.0,28.0,18.0
25,1.0,25.0,London_52,new,151,453,1092.0,70.0,2.0,175764.0,0.904292419552803,841.0,50.0,1.0,49.0,101.0,10.0,91.0,92.0,212.0,100.0,20.0,64.0,12.0,45.0,0.0,0.0,6.0,82.0,158.0,207.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,4.0,6.0,7.0,7.0,8.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,6.0,10.0,9.0,10.0,13.0,13.0,12.0
