,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_159,new,151,453,1092.0,70.0,2.0,196602.0,1.283817115239799,887.0,215.0,2.0,213.0,385.0,18.0,367.0,135.0,98.0,175.0,61.0,53.0,13.0,49.0,2.0,2.0,14.0,73.0,150.0,216.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,20.0,0.0,0.0,3.0,7.0,9.0,13.0,13.0,53.0,41.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,4.0,0.0,0.0,0.0,2.0,25.0,0.0,0.0,3.0,9.0,12.0,18.0,14.0,79.0,60.0,33.0
11,1.0,11.0,London_159,new,151,453,1092.0,70.0,2.0,131823.0,0.6284205475822091,744.0,106.0,2.0,104.0,201.0,16.0,185.0,385.0,109.0,140.0,26.0,103.0,14.0,52.0,0.0,9.0,18.0,83.0,137.0,215.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,2.0,9.0,9.0,8.0,10.0,17.0,25.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,2.0,14.0,13.0,10.0,16.0,26.0,40.0,21.0
12,1.0,12.0,London_159,new,151,453,1092.0,70.0,2.0,111891.0,0.5910106832161546,700.0,44.0,1.0,43.0,82.0,9.0,73.0,201.0,109.0,145.0,23.0,108.0,14.0,49.0,0.0,5.0,16.0,86.0,143.0,208.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,11.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,3.0,2.0,1.0,2.0,17.0,20.0,9.0
13,1.0,13.0,London_159,new,151,453,1092.0,70.0,2.0,124122.0,0.6542992983013391,727.0,48.0,2.0,46.0,92.0,17.0,75.0,82.0,109.0,155.0,24.0,103.0,19.0,37.0,0.0,6.0,17.0,82.0,144.0,210.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,4.0,3.0,2.0,1.0,7.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,6.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,8.0,5.0,3.0,1.0,9.0,10.0,10.0
14,1.0,14.0,London_159,new,151,453,1092.0,70.0,2.0,140430.0,0.9072389509528875,763.0,55.0,1.0,54.0,104.0,10.0,94.0,92.0,116.0,149.0,25.0,102.0,12.0,40.0,0.0,9.0,11.0,90.0,140.0,212.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,6.0,4.0,6.0,5.0,7.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,0.0,0.0,2.0,5.0,1.0,0.0,0.0,7.0,5.0,8.0,5.0,13.0,21.0,13.0
15,1.0,15.0,London_159,new,151,453,1092.0,70.0,2.0,160815.0,0.7578792907297611,808.0,1.0,1.0,0.0,10.0,10.0,0.0,104.0,127.0,151.0,31.0,95.0,11.0,33.0,1.0,4.0,11.0,90.0,133.0,219.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,8.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,1.0,16.0,London_159,new,151,453,1092.0,70.0,2.0,204756.0,1.2478080913424492,905.0,199.0,0.0,199.0,332.0,0.0,332.0,10.0,129.0,154.0,31.0,98.0,4.0,31.0,1.0,5.0,11.0,92.0,135.0,215.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,23.0,4.0,2.0,2.0,18.0,9.0,9.0,9.0,35.0,37.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,31.0,4.0,2.0,2.0,22.0,11.0,12.0,9.0,51.0,51.0,38.0
17,1.0,17.0,London_159,new,151,453,1092.0,70.0,2.0,153567.0,0.7986226668581367,792.0,39.0,1.0,38.0,76.0,9.0,67.0,331.0,120.0,151.0,28.0,99.0,8.0,35.0,3.0,9.0,10.0,83.0,144.0,216.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,1.0,2.0,11.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,5.0,1.0,3.0,14.0,9.0,10.0
18,1.0,18.0,London_159,new,151,453,1092.0,70.0,2.0,176670.0,0.8743141451850533,843.0,77.0,1.0,76.0,128.0,9.0,119.0,76.0,129.0,147.0,19.0,98.0,9.0,38.0,3.0,10.0,11.0,78.0,153.0,211.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,7.0,5.0,3.0,6.0,18.0,13.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,12.0,6.0,3.0,7.0,25.0,15.0,21.0
19,1.0,19.0,London_159,new,151,453,1092.0,70.0,2.0,184371.0,1.0391255114227533,860.0,123.0,2.0,121.0,225.0,17.0,208.0,128.0,139.0,160.0,15.0,91.0,7.0,31.0,3.0,7.0,11.0,82.0,150.0,210.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,7.0,4.0,2.0,14.0,19.0,33.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,8.0,0.0,0.0,0.0,12.0,6.0,3.0,20.0,24.0,49.0,29.0
20,1.0,20.0,London_159,new,151,453,1092.0,70.0,2.0,159456.0,0.7491954397410154,805.0,100.0,0.0,100.0,180.0,0.0,180.0,225.0,150.0,157.0,20.0,83.0,8.0,29.0,2.0,4.0,7.0,66.0,168.0,212.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,2.0,0.0,1.0,7.0,6.0,5.0,15.0,19.0,21.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,3.0,0.0,1.0,8.0,11.0,6.0,17.0,29.0,31.0,18.0
21,1.0,21.0,London_159,new,151,453,1092.0,70.0,2.0,149943.0,0.9056063527241349,784.0,85.0,1.0,84.0,163.0,9.0,154.0,178.0,161.0,161.0,13.0,71.0,10.0,30.0,2.0,5.0,9.0,69.0,166.0,209.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,3.0,1.0,1.0,8.0,5.0,5.0,15.0,15.0,22.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,4.0,4.0,1.0,10.0,8.0,8.0,25.0,28.0,33.0,9.0
22,1.0,22.0,London_159,new,151,453,1092.0,70.0,2.0,156738.0,1.1649163039401174,799.0,125.0,2.0,123.0,236.0,16.0,220.0,163.0,176.0,165.0,16.0,70.0,7.0,16.0,0.0,3.0,6.0,73.0,174.0,200.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,1.0,3.0,6.0,8.0,5.0,7.0,30.0,33.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,1.0,3.0,7.0,11.0,7.0,9.0,43.0,49.0,32.0
23,1.0,23.0,London_159,new,151,453,1092.0,70.0,2.0,134088.0,1.0607210155576468,749.0,70.0,0.0,70.0,125.0,0.0,125.0,236.0,174.0,156.0,16.0,76.0,8.0,15.0,3.0,5.0,0.0,72.0,160.0,221.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,1.0,0.0,7.0,8.0,2.0,6.0,10.0,23.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,1.0,0.0,10.0,12.0,3.0,7.0,16.0,31.0,16.0
24,1.0,24.0,London_159,new,151,453,1092.0,70.0,2.0,137712.0,0.6721485275775194,757.0,7.0,2.0,5.0,25.0,17.0,8.0,125.0,182.0,158.0,19.0,60.0,6.0,22.0,3.0,3.0,1.0,77.0,160.0,215.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,14.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,3.0,1.0
25,1.0,25.0,London_159,new,151,453,1092.0,70.0,2.0,181200.0,1.4987692842260003,853.0,187.0,2.0,185.0,334.0,19.0,315.0,25.0,176.0,164.0,19.0,62.0,2.0,24.0,3.0,3.0,1.0,76.0,155.0,221.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,4.0,17.0,8.0,3.0,8.0,30.0,45.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,2.0,4.0,23.0,9.0,4.0,10.0,43.0,60.0,26.0
