,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_196,new,151,453,1092.0,70.0,2.0,161268.0,0.8597162030637264,809.0,116.0,2.0,114.0,221.0,18.0,203.0,81.0,106.0,177.0,26.0,76.0,21.0,30.0,6.0,11.0,4.0,69.0,140.0,240.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,7.0,6.0,7.0,10.0,20.0,30.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,4.0,5.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,9.0,8.0,11.0,13.0,35.0,46.0,33.0
11,1.0,11.0,London_196,new,151,453,1092.0,70.0,2.0,140883.0,0.6863442482426763,764.0,25.0,0.0,25.0,44.0,0.0,44.0,221.0,128.0,167.0,26.0,72.0,17.0,29.0,4.0,10.0,4.0,69.0,145.0,235.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,4.0,4.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,4.0,5.0,6.0,8.0,7.0
12,1.0,12.0,London_196,new,151,453,1092.0,70.0,2.0,170328.0,0.8199866749346256,829.0,71.0,0.0,71.0,116.0,0.0,116.0,44.0,131.0,174.0,27.0,61.0,17.0,28.0,4.0,11.0,6.0,67.0,141.0,239.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,0.0,4.0,7.0,9.0,6.0,9.0,15.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,0.0,0.0,0.0,5.0,8.0,13.0,9.0,12.0,22.0,18.0
13,1.0,13.0,London_196,new,151,453,1092.0,70.0,2.0,181653.0,0.9851258471608162,854.0,119.0,0.0,119.0,208.0,0.0,208.0,116.0,142.0,179.0,23.0,58.0,15.0,25.0,2.0,9.0,5.0,73.0,142.0,233.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,1.0,3.0,13.0,10.0,13.0,15.0,25.0,30.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,2.0,3.0,17.0,17.0,21.0,28.0,37.0,42.0,25.0
14,1.0,14.0,London_196,new,151,453,1092.0,70.0,2.0,162627.0,1.1252477960661054,812.0,131.0,2.0,129.0,244.0,16.0,228.0,208.0,165.0,167.0,16.0,60.0,12.0,26.0,0.0,7.0,7.0,74.0,141.0,231.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,3.0,8.0,1.0,2.0,1.0,2.0,11.0,11.0,4.0,26.0,36.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,10.0,0.0,3.0,0.0,0.0,0.0,3.0,9.0,1.0,3.0,1.0,3.0,15.0,17.0,5.0,40.0,49.0,34.0
15,1.0,15.0,London_196,new,151,453,1092.0,70.0,2.0,134088.0,0.8663717322051525,749.0,105.0,2.0,103.0,202.0,19.0,183.0,244.0,182.0,142.0,20.0,71.0,8.0,24.0,2.0,4.0,7.0,78.0,144.0,224.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,9.0,1.0,7.0,3.0,12.0,5.0,10.0,20.0,22.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,5.0,2.0,11.0,1.0,9.0,4.0,17.0,7.0,13.0,27.0,36.0,17.0
16,1.0,16.0,London_196,new,151,453,1092.0,70.0,2.0,110532.0,0.681988843716681,697.0,27.0,2.0,25.0,61.0,16.0,45.0,202.0,184.0,159.0,8.0,63.0,5.0,27.0,0.0,7.0,7.0,86.0,152.0,208.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,3.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,7.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,4.0,12.0,8.0,7.0
17,1.0,17.0,London_196,new,151,453,1092.0,70.0,2.0,129105.0,0.7428217921406031,738.0,53.0,0.0,53.0,93.0,0.0,93.0,61.0,181.0,153.0,7.0,76.0,4.0,25.0,0.0,7.0,4.0,90.0,143.0,216.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,4.0,5.0,2.0,4.0,8.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,5.0,6.0,2.0,5.0,10.0,21.0,14.0
18,1.0,18.0,London_196,new,151,453,1092.0,70.0,2.0,144054.0,0.9147751880809665,771.0,132.0,1.0,131.0,241.0,8.0,233.0,93.0,180.0,159.0,10.0,68.0,4.0,28.0,0.0,4.0,8.0,80.0,153.0,212.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,7.0,5.0,2.0,0.0,0.0,11.0,6.0,5.0,10.0,25.0,26.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,7.0,8.0,3.0,0.0,0.0,14.0,7.0,6.0,13.0,36.0,44.0,42.0
19,1.0,19.0,London_196,new,151,453,1092.0,70.0,2.0,117780.0,0.6898547932505608,713.0,114.0,0.0,114.0,198.0,0.0,198.0,241.0,190.0,136.0,19.0,70.0,8.0,28.0,0.0,2.0,5.0,69.0,151.0,228.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,1.0,0.0,8.0,18.0,5.0,12.0,24.0,32.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,1.0,1.0,0.0,11.0,27.0,8.0,15.0,29.0,48.0,22.0
20,1.0,20.0,London_196,new,151,453,1092.0,70.0,2.0,94677.0,0.4821254890412092,662.0,10.0,0.0,10.0,19.0,0.0,19.0,198.0,201.0,130.0,9.0,62.0,15.0,30.0,1.0,5.0,8.0,76.0,159.0,210.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,2.0,6.0,6.0,2.0
21,1.0,21.0,London_196,new,151,453,1092.0,70.0,2.0,116874.0,0.6749165672808886,711.0,49.0,2.0,47.0,101.0,17.0,84.0,19.0,202.0,131.0,5.0,60.0,16.0,31.0,1.0,7.0,8.0,72.0,163.0,210.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,3.0,3.0,14.0,8.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,6.0,6.0,5.0,18.0,11.0,23.0
22,1.0,22.0,London_196,new,151,453,1092.0,70.0,2.0,136353.0,0.84885607752949,754.0,53.0,1.0,52.0,102.0,10.0,92.0,101.0,206.0,134.0,13.0,59.0,9.0,25.0,0.0,7.0,5.0,74.0,153.0,221.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,6.0,2.0,3.0,9.0,7.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,6.0,3.0,3.0,10.0,10.0,18.0,8.0
23,1.0,23.0,London_196,new,151,453,1092.0,70.0,2.0,159456.0,0.9250864535570145,805.0,33.0,1.0,32.0,70.0,10.0,60.0,102.0,211.0,143.0,3.0,63.0,8.0,18.0,1.0,6.0,4.0,75.0,147.0,227.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,3.0,2.0,1.0,1.0,2.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,2.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,2.0,4.0,3.0,1.0,1.0,3.0,9.0,5.0
24,1.0,24.0,London_196,new,151,453,1092.0,70.0,2.0,191166.0,1.0038825161755085,875.0,115.0,1.0,114.0,207.0,9.0,198.0,70.0,223.0,132.0,4.0,59.0,9.0,18.0,1.0,7.0,3.0,72.0,145.0,233.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,5.0,0.0,5.0,9.0,4.0,4.0,16.0,19.0,25.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,5.0,0.0,7.0,11.0,5.0,5.0,20.0,25.0,45.0,22.0
25,1.0,25.0,London_196,new,151,453,1092.0,70.0,2.0,177123.0,0.9080588715150952,844.0,109.0,1.0,108.0,201.0,10.0,191.0,207.0,226.0,124.0,12.0,61.0,4.0,19.0,0.0,7.0,4.0,72.0,149.0,228.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,2.0,5.0,5.0,9.0,9.0,9.0,22.0,27.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,1.0,3.0,5.0,5.0,16.0,10.0,11.0,37.0,39.0,26.0
