,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_245,new,151,453,1092.0,70.0,2.0,160815.0,0.7778892302885652,808.0,96.0,2.0,94.0,191.0,18.0,173.0,201.0,153.0,189.0,20.0,57.0,12.0,13.0,3.0,6.0,12.0,83.0,134.0,224.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,4.0,1.0,2.0,5.0,8.0,6.0,7.0,6.0,29.0,20.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,4.0,4.0,1.0,2.0,6.0,10.0,10.0,11.0,7.0,47.0,25.0,24.0
11,1.0,11.0,London_245,new,151,453,1092.0,70.0,2.0,153114.0,0.8489661002531648,791.0,114.0,2.0,112.0,227.0,18.0,209.0,187.0,162.0,197.0,23.0,45.0,5.0,14.0,2.0,5.0,11.0,83.0,144.0,215.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,10.0,1.0,0.0,0.0,8.0,8.0,6.0,5.0,25.0,24.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,16.0,1.0,0.0,0.0,12.0,9.0,8.0,5.0,34.0,44.0,17.0
12,1.0,12.0,London_245,new,151,453,1092.0,70.0,2.0,140430.0,0.6776621649041772,763.0,40.0,0.0,40.0,67.0,0.0,67.0,204.0,172.0,172.0,12.0,62.0,4.0,21.0,3.0,7.0,16.0,78.0,140.0,219.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,0.0,1.0,3.0,2.0,2.0,7.0,7.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,4.0,0.0,1.0,3.0,5.0,4.0,8.0,9.0,14.0
13,1.0,13.0,London_245,new,151,453,1092.0,70.0,2.0,169875.0,0.9328260654583573,828.0,89.0,0.0,89.0,143.0,0.0,143.0,67.0,175.0,167.0,11.0,67.0,3.0,20.0,3.0,7.0,16.0,72.0,140.0,225.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,2.0,2.0,6.0,2.0,7.0,10.0,14.0,27.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,3.0,2.0,7.0,2.0,9.0,13.0,18.0,39.0,22.0
14,1.0,14.0,London_245,new,151,453,1092.0,70.0,2.0,163080.0,1.1336729852482677,813.0,151.0,1.0,150.0,274.0,11.0,263.0,143.0,182.0,180.0,5.0,63.0,4.0,12.0,2.0,5.0,13.0,80.0,140.0,220.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,8.0,1.0,1.0,4.0,27.0,9.0,1.0,15.0,33.0,30.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,9.0,1.0,1.0,4.0,35.0,11.0,1.0,24.0,49.0,48.0,21.0
15,1.0,15.0,London_245,new,151,453,1092.0,70.0,2.0,123669.0,0.8835403528064489,726.0,37.0,0.0,37.0,59.0,0.0,59.0,268.0,174.0,155.0,20.0,70.0,7.0,21.0,2.0,4.0,12.0,94.0,139.0,208.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,1.0,3.0,9.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,4.0,1.0,1.0,4.0,13.0,7.0,6.0
16,1.0,16.0,London_245,new,151,453,1092.0,70.0,2.0,147678.0,1.198762658983469,779.0,17.0,1.0,16.0,39.0,10.0,29.0,59.0,171.0,159.0,13.0,70.0,8.0,29.0,1.0,2.0,13.0,93.0,142.0,205.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,4.0,4.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,1.0,4.0,4.0,10.0,5.0
17,1.0,17.0,London_245,new,151,453,1092.0,70.0,2.0,173499.0,1.5231449399143457,836.0,121.0,2.0,119.0,226.0,18.0,208.0,39.0,176.0,149.0,18.0,75.0,2.0,30.0,1.0,2.0,12.0,82.0,146.0,213.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,1.0,0.0,9.0,10.0,6.0,11.0,24.0,28.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,1.0,0.0,12.0,14.0,7.0,15.0,34.0,44.0,26.0
18,1.0,18.0,London_245,new,151,453,1092.0,70.0,2.0,154926.0,0.9828905388712883,795.0,148.0,0.0,148.0,252.0,0.0,252.0,226.0,184.0,147.0,24.0,56.0,5.0,34.0,0.0,3.0,9.0,90.0,152.0,202.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,0.0,2.0,1.0,10.0,3.0,3.0,4.0,30.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,17.0,0.0,3.0,1.0,11.0,5.0,5.0,4.0,44.0,42.0,34.0
19,1.0,19.0,London_245,new,151,453,1092.0,70.0,2.0,110532.0,0.9572130758315325,697.0,112.0,2.0,110.0,205.0,19.0,186.0,252.0,189.0,139.0,16.0,65.0,10.0,30.0,0.0,4.0,13.0,91.0,140.0,209.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,9.0,14.0,7.0,7.0,25.0,29.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,11.0,17.0,7.0,10.0,41.0,41.0,26.0
20,1.0,20.0,London_245,new,151,453,1092.0,70.0,2.0,94677.0,0.5857982179149985,662.0,2.0,0.0,2.0,2.0,0.0,2.0,205.0,199.0,130.0,13.0,64.0,6.0,34.0,3.0,4.0,9.0,89.0,139.0,216.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
21,1.0,21.0,London_245,new,151,453,1092.0,70.0,2.0,131823.0,0.7404870353639126,744.0,35.0,1.0,34.0,65.0,10.0,55.0,2.0,199.0,132.0,13.0,64.0,6.0,32.0,3.0,4.0,9.0,89.0,139.0,216.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,4.0,3.0,7.0,4.0,4.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,5.0,3.0,8.0,4.0,6.0,9.0,4.0
22,1.0,22.0,London_245,new,151,453,1092.0,70.0,2.0,159456.0,0.9836523346602917,805.0,100.0,0.0,100.0,179.0,0.0,179.0,65.0,197.0,128.0,14.0,64.0,8.0,35.0,1.0,6.0,11.0,79.0,149.0,214.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,0.0,0.0,9.0,7.0,6.0,9.0,21.0,35.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,11.0,0.0,0.0,0.0,9.0,7.0,8.0,13.0,31.0,56.0,18.0
23,1.0,23.0,London_245,new,151,453,1092.0,70.0,2.0,159003.0,0.8256180845201015,804.0,58.0,1.0,57.0,112.0,9.0,103.0,179.0,205.0,116.0,12.0,64.0,11.0,43.0,1.0,1.0,11.0,69.0,154.0,219.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,3.0,9.0,4.0,9.0,10.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,3.0,16.0,5.0,15.0,14.0,18.0,15.0
24,1.0,24.0,London_245,new,151,453,1092.0,70.0,2.0,182106.0,1.1729354616254568,855.0,97.0,2.0,95.0,173.0,19.0,154.0,112.0,202.0,118.0,9.0,66.0,10.0,43.0,2.0,3.0,13.0,69.0,150.0,221.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,4.0,10.0,9.0,0.0,0.0,8.0,8.0,7.0,15.0,22.0,18.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,4.0,0.0,3.0,0.0,0.0,0.0,6.0,13.0,10.0,0.0,0.0,11.0,11.0,10.0,16.0,28.0,23.0,21.0
25,1.0,25.0,London_245,new,151,453,1092.0,70.0,2.0,184824.0,0.9607010716572404,861.0,61.0,0.0,61.0,109.0,0.0,109.0,170.0,210.0,123.0,12.0,58.0,10.0,37.0,1.0,2.0,14.0,63.0,143.0,233.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,2.0,5.0,2.0,8.0,8.0,12.0,17.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,2.0,7.0,2.0,11.0,15.0,19.0,24.0,14.0
